Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.5,0.05,MARKET,105,23.1306075,2428.7137875,0.0,1.05,10732.716965,10729.2406775,10732.716965,8302.9531775,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",7.292406775
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.5,0.05,MARKET,105,24.0783975,2528.2317375,0.0,1.05,10833.7156775,10830.134915,8302.9531775,10830.134915,"CASH: 76.6%, TQQQ: 23.4%",CASH: 100.0%,8.30134915
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.5,0.05,MARKET,22,240.46022,5290.12484,0.0,0.22,10830.134915,10824.630075,10830.134915,5539.790075,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",8.24630075
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,3.0,25.0,0.5,0.05,MARKET,22,251.93781,5542.63182,0.0,0.22,11087.970075,11082.201895,5539.790075,11082.201895,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,10.82201895
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,3.0,25.0,0.5,0.05,MARKET,109,25.310285,2758.821065,0.0,1.09,11082.201895,11078.35583,11082.201895,8322.29083,CASH: 100.0%,"CASH: 75.1%, TQQQ: 24.9%",10.7835583
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,3.0,25.0,0.5,0.05,MARKET,109,29.68029,3235.15161,0.0,1.09,11560.68083,11556.35244,8322.29083,11556.35244,"CASH: 72.0%, TQQQ: 28.0%",CASH: 100.0%,15.5635244
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,3.0,25.0,0.5,0.05,MARKET,22,258.26801,5681.89622,0.0,0.22,11556.35244,11550.45622,11556.35244,5874.23622,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",15.5045622
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,3.0,25.0,0.5,0.05,MARKET,22,255.30444,5616.69768,0.0,0.22,11496.55622,11490.7139,5874.23622,11490.7139,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,14.907139
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,3.0,25.0,0.5,0.05,MARKET,22,260.38012,5728.36264,0.0,0.22,11490.7139,11484.77126,11490.7139,5762.13126,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",14.8477126
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,3.0,25.0,0.5,0.05,MARKET,22,269.11062,5920.43364,0.0,0.22,11688.49126,11682.3449,5762.13126,11682.3449,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,16.823449
27,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,3.0,25.0,0.5,0.05,MARKET,96,29.874845,2867.98512,0.0,0.96,11682.3449,11678.51978,11682.3449,8813.39978,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",16.7851978
28,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,3.0,25.0,0.5,0.05,MARKET,96,31.943025,3066.5304,0.0,0.96,11882.99978,11878.97018,8813.39978,11878.97018,"CASH: 74.2%, TQQQ: 25.8%",CASH: 100.0%,18.7897018
29,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,3.0,25.0,0.5,0.05,MARKET,21,272.43216,5721.07536,0.0,0.21,11878.97018,11873.04482,11878.97018,6157.68482,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",18.7304482
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,3.0,25.0,0.5,0.05,MARKET,21,275.04468,5775.93828,0.0,0.21,11939.40482,11933.4131,6157.68482,11933.4131,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,19.334131
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,3.0,25.0,0.5,0.05,MARKET,133,31.9143825,4244.6128725,0.0,1.33,11933.4131,11927.8427275,11933.4131,7687.4702275,CASH: 100.0%,"CASH: 64.4%, TQQQ: 35.6%",19.278427275
32,2020-09-07 22:00:00,219,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(269.95) <= EMA(281.34), MACD(4.5749) <= Signal(6.1297)",281.336871240927,4.574866703079067,269.95,6.1296531127547205,3.0,25.0,0.5,0.05,MARKET,133,35.37459,4704.82047,0.0,1.33,12397.0002275,12390.9606975,7687.4702275,12390.9606975,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,23.909606975
33,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,3.0,25.0,0.5,0.05,MARKET,22,279.33906,6145.45932,0.0,0.22,12390.9606975,12384.6013775,12390.9606975,6245.2813775,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",23.846013775
34,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,3.0,25.0,0.5,0.05,MARKET,22,274.33539,6035.37858,0.0,0.22,12286.7013775,12280.4399575,6245.2813775,12280.4399575,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,22.804399575
35,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,3.0,25.0,0.5,0.05,MARKET,22,277.4772,6104.4984,0.0,0.22,12280.4399575,12274.1215575,12280.4399575,6175.7215575,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",22.741215575
36,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,3.0,25.0,0.5,0.05,MARKET,22,277.56216,6106.36752,0.0,0.22,12288.2015575,12281.8690775,6175.7215575,12281.8690775,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,22.818690775
37,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,3.0,25.0,0.5,0.05,MARKET,90,32.12209,2890.9881,0.0,0.9,12281.8690775,12278.0809775,12281.8690775,9389.9809775,CASH: 100.0%,"CASH: 76.5%, TQQQ: 23.5%",22.780809775
38,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,3.0,25.0,0.5,0.05,MARKET,90,34.2232425,3080.091825,0.0,0.9,12473.1559775,12469.1728025,9389.9809775,12469.1728025,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,24.691728025
39,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,3.0,25.0,0.5,0.05,MARKET,97,31.4639325,3052.0014525,0.0,0.97,12469.1728025,12465.15385,12469.1728025,9416.20135,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",24.6515385
40,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,3.0,25.0,0.5,0.05,MARKET,97,33.381585,3238.013745,0.0,0.97,12657.45635,12653.245095,9416.20135,12653.245095,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,26.53245095
41,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(276.51), MACD(-0.2247) > Signal(-1.2481)",276.5059406917758,-0.22473983947827492,279.92,-1.248137229275601,3.0,25.0,0.5,0.05,MARKET,93,31.65162,2943.60066,0.0,0.93,12653.245095,12649.374435,12653.245095,9708.714435,CASH: 100.0%,"CASH: 76.8%, TQQQ: 23.2%",26.49374435
42,2020-10-22 22:00:00,285,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,3.0,25.0,0.5,0.05,MARKET,93,34.5878775,3216.6726075,0.0,0.93,12928.606935,12924.4570425,9708.714435,12924.4570425,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,29.244570425
43,2020-10-22 22:00:00,285,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,3.0,25.0,0.5,0.05,MARKET,22,285.02474,6270.54428,0.0,0.22,12924.4570425,12917.9727625,12924.4570425,6653.6927625,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",29.179727625
44,2020-10-25 22:00:00,287,Liquidating QQQ position (regime change),QQQ,SELL,"Price(280.47) <= EMA(281.80), MACD(2.5948) <= Signal(3.5338)",281.80275101656815,2.5947558463909104,280.47,3.5337517245183125,3.0,25.0,0.5,0.05,MARKET,22,280.18953,6164.16966,0.0,0.22,12824.0327625,12817.6424225,6653.6927625,12817.6424225,"CASH: 51.9%, QQQ: 48.1%",CASH: 100.0%,28.176424225
45,2020-10-26 22:00:00,289,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(282.66) > EMA(282.35), MACD(1.7659) <= Signal(2.5711)",282.3501967681601,1.7658766569675777,282.66,2.5710593647935784,3.0,25.0,0.5,0.05,MARKET,22,282.94266,6224.73852,0.0,0.22,12817.6424225,12811.2039025,12817.6424225,6592.6839025,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",28.112039025
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(281.19), MACD(1.0086) <= Signal(2.6841)",281.18995092440286,1.0085647434466978,271.64,2.684097653390419,3.0,25.0,0.5,0.05,MARKET,22,271.36836,5970.10392,0.0,0.22,12568.7639025,12562.5678225,6592.6839025,12562.5678225,"CASH: 52.5%, QQQ: 47.5%",CASH: 100.0%,25.625678225
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.28), MACD(-0.3507) <= Signal(0.6243)",279.28173272747483,-0.35068029728768124,286.91,0.6243378511254081,3.0,25.0,0.5,0.05,MARKET,21,287.19691,6031.13511,0.0,0.21,12562.5678225,12556.3327125,12562.5678225,6531.2227125,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",25.563327125
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,3.0,25.0,0.5,0.05,MARKET,21,294.09561,6176.00781,0.0,0.21,12713.4127125,12707.0205225,6531.2227125,12707.0205225,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,27.070205225
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,3.0,25.0,0.5,0.05,MARKET,81,35.05502,2839.45662,0.0,0.81,12707.0205225,12703.3739025,12707.0205225,9866.7539025,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",27.033739025
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,3.0,25.0,0.5,0.05,MARKET,81,40.56939,3286.12059,0.0,0.81,13156.1639025,13152.0644925,9866.7539025,13152.0644925,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,31.520644925
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,3.0,25.0,0.5,0.05,MARKET,21,302.15185,6345.18885,0.0,0.21,13152.0644925,13145.5156425,13152.0644925,6806.6656425,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",31.455156425
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,3.0,25.0,0.5,0.05,MARKET,21,310.689,6524.469,0.0,0.21,13337.6656425,13330.9246425,6806.6656425,13330.9246425,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,33.309246425
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,3.0,25.0,0.5,0.05,MARKET,144,43.2206775,6223.77756,0.0,1.44,13330.9246425,13323.2670825,13330.9246425,7105.7070825,CASH: 100.0%,"CASH: 53.3%, TQQQ: 46.7%",33.232670825
54,2020-12-17 22:00:00,363,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,3.0,25.0,0.5,0.05,MARKET,144,44.0184375,6338.655,0.0,1.44,13450.7070825,13442.9220825,7105.7070825,13442.9220825,"CASH: 52.8%, TQQQ: 47.2%",CASH: 100.0%,34.429220825
55,2020-12-17 22:00:00,363,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,3.0,25.0,0.5,0.05,MARKET,21,310.37006,6517.77126,0.0,0.21,13442.9220825,13436.2008225,13442.9220825,6924.9408225,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",34.362008225
56,2020-12-23 22:00:00,371,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,3.0,25.0,0.5,0.05,MARKET,21,309.25044,6494.25924,0.0,0.21,13425.7008225,13418.9900625,6924.9408225,13418.9900625,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,34.189900625
57,2020-12-23 22:00:00,371,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,3.0,25.0,0.5,0.05,MARKET,148,43.1456025,6385.54917,0.0,1.48,13418.9900625,13411.1308925,13418.9900625,7031.9608925,CASH: 100.0%,"CASH: 52.4%, TQQQ: 47.6%",34.111308925
58,2020-12-29 22:00:00,377,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,3.0,25.0,0.5,0.05,MARKET,148,45.059895,6668.86446,0.0,1.48,13707.5008925,13699.3453525,7031.9608925,13699.3453525,"CASH: 51.3%, TQQQ: 48.7%",CASH: 100.0%,36.993453525
