Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.7,0.04,MARKET,19515,0.605083479,11808.204092685,0.0,195.15,12564.889688412,12357.943280727,12564.889688412,561.535595727,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",23.57943280727
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.7,0.04,MARKET,19515,0.740300958,14446.97319537,0.0,195.15,15022.970225727,14813.358791097,561.535595727,14813.358791097,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,48.13358791097
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.7,0.04,MARKET,194,53.438385,10367.04669,0.0,1.94,14813.358791097,14801.062101097,14813.358791097,4444.372101097,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",48.01062101097
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.7,0.04,MARKET,194,53.81613,10440.32922,0.0,1.94,14895.152101097,14882.761321097,4444.372101097,14882.761321097,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,48.82761321097
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.7,0.04,MARKET,17269,0.736830094,12724.318893286,0.0,172.69,14882.761321097,14697.359713811,14882.761321097,1985.752427811,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",46.97359713811
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.7,0.04,MARKET,17269,0.780989229,13486.902995601,0.0,172.69,15486.155826811,15299.965423412,1985.752427811,15299.965423412,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,52.99965423412
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.7,0.04,MARKET,195,54.82477,10690.83015,0.0,1.95,15299.965423412,15287.335273412,15299.965423412,4607.185273412,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",52.87335273412
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,1.0,50.0,0.7,0.04,MARKET,195,55.68426,10858.4307,0.0,1.95,15476.485273412,15463.665973412,4607.185273412,15463.665973412,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,54.63665973412
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,1.0,50.0,0.7,0.04,MARKET,194,55.73568,10812.72192,0.0,1.94,15463.665973412,15450.924053412,15463.665973412,4649.004053412,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",54.50924053412
20,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,1.0,50.0,0.7,0.04,MARKET,194,57.317625,11119.61925,0.0,1.94,15779.754053412,15766.683303412,4649.004053412,15766.683303412,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,57.66683303412
21,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,1.0,50.0,0.7,0.04,MARKET,193,57.08703,11017.79679,0.0,1.93,15766.683303412,15753.746513412,15766.683303412,4746.956513412,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",57.53746513412
22,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,1.0,50.0,0.7,0.04,MARKET,193,56.08386,10824.18498,0.0,1.93,15581.976513412,15569.211493412,4746.956513412,15569.211493412,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,55.69211493412
23,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,1.0,50.0,0.7,0.04,MARKET,192,56.7567,10897.2864,0.0,1.92,15569.211493412,15556.405093412,15569.211493412,4670.005093412,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",55.56405093412
24,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.7,0.04,MARKET,192,56.78316,10902.36672,0.0,1.92,15583.285093412,15570.451813412,4670.005093412,15570.451813412,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,55.70451813412
25,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.7,0.04,MARKET,14416,0.855542688,12333.503390208,0.0,144.16,15570.451813412,15413.970631204,15570.451813412,3092.788423204,CASH: 100.0%,"CASH: 20.1%, TQQQ: 79.9%",54.13970631204
26,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,1.0,50.0,0.7,0.04,MARKET,14416,0.863197938,12443.861474208,0.0,144.16,15549.106215204,15392.489897412,3092.788423204,15392.489897412,"CASH: 19.9%, TQQQ: 80.1%",CASH: 100.0%,53.92489897412
27,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,1.0,50.0,0.7,0.04,MARKET,18116,0.832498667,15081.545851372,0.0,181.16,15392.489897412,15196.26341804,15392.489897412,129.78404604,CASH: 100.0%,TQQQ: 99.1%,51.9626341804
28,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.7,0.04,MARKET,18116,0.961017021,17409.784352436,0.0,181.16,17556.99561004,17358.408398476,129.78404604,17358.408398476,TQQQ: 99.3%,CASH: 100.0%,73.58408398476
29,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.7,0.04,MARKET,207,58.46841,12102.96087,0.0,2.07,17358.408398476,17344.247528476,17358.408398476,5253.377528476,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",73.44247528476
30,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,1.0,50.0,0.7,0.04,MARKET,207,57.341601,11869.711407,0.0,2.07,17134.970528476,17121.018935476,5253.377528476,17121.018935476,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,71.21018935476
31,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,1.0,50.0,0.7,0.04,MARKET,206,58.09804,11968.19624,0.0,2.06,17121.018935476,17107.002695476,17121.018935476,5150.762695476,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",71.07002695476
32,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,1.0,50.0,0.7,0.04,MARKET,206,57.707235,11887.69041,0.0,2.06,17050.352695476,17036.393105476,5150.762695476,17036.393105476,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,70.36393105476
33,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,1.0,50.0,0.7,0.04,MARKET,204,58.41836,11917.34544,0.0,2.04,17036.393105476,17022.447665476,17036.393105476,5117.007665476,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",70.22447665476
34,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,1.0,50.0,0.7,0.04,MARKET,204,57.03291,11634.71364,0.0,2.04,16763.367665476,16749.681305476,5117.007665476,16749.681305476,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,67.49681305476
35,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,1.0,50.0,0.7,0.04,MARKET,201,58.24819,11707.88619,0.0,2.01,16749.681305476,16735.975115476,16749.681305476,5039.785115476,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",67.35975115476
36,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,1.0,50.0,0.7,0.04,MARKET,201,56.21373,11298.95973,0.0,2.01,16350.055115476,16336.734845476,5039.785115476,16336.734845476,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,63.36734845476
37,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,1.0,50.0,0.7,0.04,MARKET,9657,0.703828125,6796.868203125,0.0,96.57,16336.734845476,16233.374767351,16336.734845476,9443.296642351,CASH: 100.0%,"CASH: 58.2%, TQQQ: 41.8%",62.33374767351
38,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,1.0,50.0,0.7,0.04,MARKET,9657,0.718655625,6940.057370625,0.0,96.57,16390.301017351,16286.784012976,9443.296642351,16286.784012976,"CASH: 57.6%, TQQQ: 42.4%",CASH: 100.0%,62.86784012976
39,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,1.0,50.0,0.7,0.04,MARKET,12405,0.650128479,8064.843781995,0.0,124.05,16286.784012976,16154.677225981,16286.784012976,8097.890230981,CASH: 100.0%,"CASH: 50.1%, TQQQ: 49.9%",61.54677225981
40,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,1.0,50.0,0.7,0.04,MARKET,12405,0.699403896,8676.10532988,0.0,124.05,16782.680350981,16649.945560861,8097.890230981,16649.945560861,"CASH: 48.3%, TQQQ: 51.7%",CASH: 100.0%,66.49945560861
41,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,1.0,50.0,0.7,0.04,MARKET,13692,0.669522854,9167.106916968,0.0,136.92,16649.945560861,16503.867611893,16649.945560861,7345.918643893,CASH: 100.0%,"CASH: 44.5%, TQQQ: 55.5%",65.03867611893
42,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,1.0,50.0,0.7,0.04,MARKET,13692,0.728437833,9973.770809436,0.0,136.92,17329.673207893,17182.769453329,7345.918643893,17182.769453329,"CASH: 42.4%, TQQQ: 57.6%",CASH: 100.0%,71.82769453329
43,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,1.0,50.0,0.7,0.04,MARKET,12292,0.703619917,8648.896019764,0.0,122.92,17182.769453329,17051.209197565,17182.769453329,8410.953433565,CASH: 100.0%,"CASH: 49.3%, TQQQ: 50.7%",70.51209197565
44,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,1.0,50.0,0.7,0.04,MARKET,12292,0.720632646,8858.016484632,0.0,122.92,17277.836801565,17146.049918197,8410.953433565,17146.049918197,"CASH: 48.7%, TQQQ: 51.3%",CASH: 100.0%,71.46049918197
45,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,1.0,50.0,0.7,0.04,MARKET,11731,0.668375708,7840.715430548,0.0,117.31,17146.049918197,17020.907035649,17146.049918197,9188.024487649,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",70.20907035649
46,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,1.0,50.0,0.7,0.04,MARKET,11731,0.808669521,9486.502150851,0.0,117.31,18684.022636649,18557.2166385,9188.024487649,18557.2166385,"CASH: 49.2%, TQQQ: 50.8%",CASH: 100.0%,85.572166385
47,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,1.0,50.0,0.7,0.04,MARKET,230,56.49644,12994.1812,0.0,2.3,18557.2166385,18541.9354385,18557.2166385,5560.7354385,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",85.419354385
48,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,1.0,50.0,0.7,0.04,MARKET,230,55.77417,12828.0591,0.0,2.3,18401.6354385,18386.4945385,5560.7354385,18386.4945385,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,83.864945385
49,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,1.0,50.0,0.7,0.04,MARKET,228,56.44639,12869.77692,0.0,2.28,18386.4945385,18371.3576185,18386.4945385,5514.4376185,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",83.713576185
50,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.88), MACD(-0.3024) > Signal(-0.3714)",55.88010309142698,-0.3024130219955694,56.62,-0.37135099114339476,1.0,50.0,0.7,0.04,MARKET,228,56.56338,12896.45064,0.0,2.28,18423.7976185,18408.6082585,5514.4376185,18408.6082585,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,84.086082585
51,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.88), MACD(-0.3024) > Signal(-0.3714)",55.88010309142698,-0.3024130219955694,56.62,-0.37135099114339476,1.0,50.0,0.7,0.04,MARKET,13347,0.745640896,9952.069038912,0.0,133.47,18408.6082585,18265.196131588,18408.6082585,8323.069219588,CASH: 100.0%,"CASH: 45.6%, TQQQ: 54.4%",82.65196131588
52,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.28), MACD(-0.0160) > Signal(-0.2083)",56.28278672376626,-0.015991972930073928,56.12,-0.20833328841534604,1.0,50.0,0.7,0.04,MARKET,13347,0.754869375,10075.241548125,0.0,133.47,18408.396094588,18264.840767713,8323.069219588,18264.840767713,"CASH: 45.2%, TQQQ: 54.8%",CASH: 100.0%,82.64840767713
53,2011-12-08 22:00:00,844,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.02) > EMA(56.35), MACD(0.0428) > Signal(-0.1632)",56.34887950602536,0.04284013457266411,57.02,-0.1631816770191321,1.0,50.0,0.7,0.04,MARKET,17111,0.719260542,12307.267134162,0.0,171.11,18264.840767713,18081.435795551,18264.840767713,5786.463633551,CASH: 100.0%,"CASH: 32.0%, TQQQ: 68.0%",80.81435795551
54,2011-12-12 22:00:00,848,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.76) <= EMA(56.31), MACD(-0.0084) > Signal(-0.0967)",56.30602916386972,-0.008445150369361443,55.76,-0.09672758895699514,1.0,50.0,0.7,0.04,MARKET,17111,0.725940333,12421.565037963,0.0,171.11,18220.462670551,18036.918671514,5786.463633551,18036.918671514,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,80.36918671514
55,2011-12-22 22:00:00,864,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.08) > EMA(55.70), MACD(-0.1885) > Signal(-0.1978)",55.701784180940585,-0.18849365660177853,56.08,-0.19783634472373077,1.0,50.0,0.7,0.04,MARKET,18492,0.699970271,12943.850251332,0.0,184.92,18036.918671514,17839.067752182,18036.918671514,4908.148420182,CASH: 100.0%,"CASH: 27.5%, TQQQ: 72.5%",78.39067752182
56,2011-12-27 22:00:00,867,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.59) <= EMA(55.70), MACD(-0.1206) > Signal(-0.1680)",55.69527378610584,-0.12060659024320586,55.59,-0.16796079005937098,1.0,50.0,0.7,0.04,MARKET,18492,0.722922354,13368.280170168,0.0,184.92,18289.810252182,18091.50859035,4908.148420182,18091.50859035,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,80.9150859035
57,2011-12-28 22:00:00,869,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.99) > EMA(55.83), MACD(-0.1001) > Signal(-0.1710)",55.82835483128391,-0.10009522930212711,55.99,-0.17100064885875998,1.0,50.0,0.7,0.04,MARKET,20052,0.699656958,14029.521321816,0.0,200.52,18091.50859035,17876.973084534,18091.50859035,3861.467268534,CASH: 100.0%,"CASH: 21.6%, TQQQ: 78.4%",78.76973084534
