Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,3.0,75.0,0.6,0.05,MARKET,133,57.08703,7592.57499,0.0,1.33,12718.264311229,12709.349321229,12718.264311229,5124.359321229,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",27.09349321229
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,3.0,75.0,0.6,0.05,MARKET,133,56.08386,7459.15338,0.0,1.33,12590.979321229,12582.182701229,5124.359321229,12582.182701229,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,25.82182701229
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,3.0,75.0,0.6,0.05,MARKET,133,56.54649,7520.68317,0.0,1.33,12582.182701229,12573.339531229,12582.182701229,5060.169531229,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.73339531229
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,3.0,75.0,0.6,0.05,MARKET,133,55.43451,7372.78983,0.0,1.33,12440.339531229,12431.629361229,5060.169531229,12431.629361229,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,24.31629361229
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,3.0,75.0,0.6,0.05,MARKET,131,56.7567,7435.1277,0.0,1.31,12431.629361229,12422.891661229,12431.629361229,4995.191661229,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",24.22891661229
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,3.0,75.0,0.6,0.05,MARKET,131,56.78316,7438.59396,0.0,1.31,12441.231661229,12432.475621229,4995.191661229,12432.475621229,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,24.32475621229
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,3.0,75.0,0.6,0.05,MARKET,4796,0.855542688,4103.182731648,0.0,47.96,12432.475621229,12380.416537581,12432.475621229,8281.332889581,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",23.80416537581
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,3.0,75.0,0.6,0.05,MARKET,4796,0.855706437,4103.968071852,0.0,47.96,12389.409037581,12337.340961433,8281.332889581,12337.340961433,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,23.37340961433
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,3.0,75.0,0.6,0.05,MARKET,6301,0.839484646,5289.592754446,0.0,63.01,12337.340961433,12269.046652987,12337.340961433,6984.738206987,CASH: 100.0%,"CASH: 56.9%, TQQQ: 43.1%",22.69046652987
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,3.0,75.0,0.6,0.05,MARKET,6301,0.857787354,5404.918117554,0.0,63.01,12395.066652987,12326.646324541,6984.738206987,12326.646324541,"CASH: 56.4%, TQQQ: 43.6%",CASH: 100.0%,23.26646324541
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,3.0,75.0,0.6,0.05,MARKET,130,56.80675,7384.8775,0.0,1.3,12326.646324541,12317.968824541,12326.646324541,4940.468824541,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",23.17968824541
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,3.0,75.0,0.6,0.05,MARKET,130,56.19375,7305.1875,0.0,1.3,12252.968824541,12244.356324541,4940.468824541,12244.356324541,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,22.44356324541
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,3.0,75.0,0.6,0.05,MARKET,129,56.6566,7308.7014,0.0,1.29,12244.356324541,12235.764924541,12244.356324541,4934.364924541,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",22.35764924541
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,3.0,75.0,0.6,0.05,MARKET,129,57.817125,7458.409125,0.0,1.29,12400.239924541,12391.484049541,4934.364924541,12391.484049541,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,23.91484049541
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,3.0,75.0,0.6,0.05,MARKET,6076,0.832498667,5058.261900692,0.0,60.76,12391.484049541,12325.670840849,12391.484049541,7272.462148849,CASH: 100.0%,"CASH: 59.0%, TQQQ: 41.0%",23.25670840849
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,3.0,75.0,0.6,0.05,MARKET,6076,0.932191875,5663.9978325,0.0,60.76,12942.129648849,12875.699981349,7272.462148849,12875.699981349,"CASH: 56.2%, TQQQ: 43.8%",CASH: 100.0%,28.75699981349
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,3.0,75.0,0.6,0.05,MARKET,131,58.74869,7696.07839,0.0,1.31,12875.699981349,12866.701591349,12875.699981349,5178.311591349,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",28.66701591349
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,3.0,75.0,0.6,0.05,MARKET,131,59.13081,7746.13611,0.0,1.31,12932.201591349,12923.137701349,5178.311591349,12923.137701349,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,29.23137701349
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,3.0,75.0,0.6,0.05,MARKET,6870,0.943234292,6480.01958604,0.0,68.7,12923.137701349,12847.964155309,12923.137701349,6374.418115309,CASH: 100.0%,"CASH: 49.6%, TQQQ: 50.4%",28.47964155309
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,3.0,75.0,0.6,0.05,MARKET,6870,0.965491542,6632.92689354,0.0,68.7,13013.984575309,12938.645008849,6374.418115309,12938.645008849,"CASH: 49.0%, TQQQ: 51.0%",CASH: 100.0%,29.38645008849
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,3.0,75.0,0.6,0.05,MARKET,132,58.813755,7763.41566,0.0,1.32,12938.645008849,12929.569348849,12938.645008849,5173.909348849,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",29.29569348849
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,3.0,75.0,0.6,0.05,MARKET,132,59.05089,7794.71748,0.0,1.32,12976.429348849,12967.306828849,5173.909348849,12967.306828849,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,29.67306828849
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,3.0,75.0,0.6,0.05,MARKET,7105,0.945527583,6717.973477215,0.0,71.05,12967.306828849,12889.545566634,12967.306828849,6178.283351634,CASH: 100.0%,"CASH: 47.9%, TQQQ: 52.1%",28.89545566634
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,3.0,75.0,0.6,0.05,MARKET,7105,0.961017021,6828.025934205,0.0,71.05,13013.144146634,12935.259285839,6178.283351634,12935.259285839,"CASH: 47.5%, TQQQ: 52.5%",CASH: 100.0%,29.35259285839
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,3.0,75.0,0.6,0.05,MARKET,132,58.46841,7717.83012,0.0,1.32,12935.259285839,12926.229165839,12935.259285839,5216.109165839,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",29.26229165839
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,3.0,75.0,0.6,0.05,MARKET,132,57.341601,7569.091332,0.0,1.32,12792.777165839,12783.880497839,5216.109165839,12783.880497839,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,27.83880497839
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,3.0,75.0,0.6,0.05,MARKET,133,57.61756,7663.13548,0.0,1.33,12783.880497839,12774.895017839,12783.880497839,5119.415017839,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",27.74895017839
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,3.0,75.0,0.6,0.05,MARKET,133,56.86308,7562.78964,0.0,1.33,12689.775017839,12680.874657839,5119.415017839,12680.874657839,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,26.80874657839
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,3.0,75.0,0.6,0.05,MARKET,130,58.41836,7594.3868,0.0,1.3,12680.874657839,12671.987857839,12680.874657839,5085.187857839,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",26.71987857839
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,3.0,75.0,0.6,0.05,MARKET,130,57.03291,7414.2783,0.0,1.3,12506.887857839,12498.166157839,5085.187857839,12498.166157839,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,24.98166157839
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,3.0,75.0,0.6,0.05,MARKET,8432,0.825095271,6957.203325072,0.0,84.32,12498.166157839,12406.895904767,12498.166157839,5456.642832767,CASH: 100.0%,"CASH: 44.0%, TQQQ: 56.0%",24.06895904767
