Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
28,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.5,200.0,0.6,0.015,MARKET,26,27.80217,722.85642,0.0,0.26,11398.242245,11397.258665,10674.662245,11397.258665,"CASH: 93.7%, TQQQ: 6.3%",CASH: 100.0%,13.97258665
29,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.5,200.0,0.6,0.015,MARKET,26,259.67942,6751.66492,0.0,0.26,11397.258665,11390.253745,11397.258665,4645.333745,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",13.90253745
30,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.5,200.0,0.6,0.015,MARKET,26,266.51322,6929.34372,0.0,0.26,11581.613745,11574.417465,4645.333745,11574.417465,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,15.74417465
31,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.5,200.0,0.6,0.015,MARKET,27,27.98796,755.67492,0.0,0.27,11574.417465,11573.392545,11574.417465,10818.472545,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",15.73392545
32,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.5,200.0,0.6,0.015,MARKET,27,29.34063,792.19701,0.0,0.27,11611.462545,11610.399555,10818.472545,11610.399555,"CASH: 93.2%, TQQQ: 6.8%",CASH: 100.0%,16.10399555
33,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.5,200.0,0.6,0.015,MARKET,26,265.19493,6895.06818,0.0,0.26,11610.399555,11603.251375,11610.399555,4715.071375,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",16.03251375
34,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.5,200.0,0.6,0.015,MARKET,26,270.10962,7022.85012,0.0,0.26,11744.951375,11737.661495,4715.071375,11737.661495,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,17.37661495
35,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.5,200.0,0.6,0.015,MARKET,28,30.9884575,867.67681,0.0,0.28,11737.661495,11736.514685,11737.661495,10869.704685,CASH: 100.0%,"CASH: 92.6%, TQQQ: 7.4%",17.36514685
36,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.5,200.0,0.6,0.015,MARKET,28,31.28868,876.08304,0.0,0.28,11746.664685,11745.507725,10869.704685,11745.507725,"CASH: 92.5%, TQQQ: 7.5%",CASH: 100.0%,17.45507725
37,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.5,200.0,0.6,0.015,MARKET,26,265.45519,6901.83494,0.0,0.26,11745.507725,11738.352785,11745.507725,4843.412785,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",17.38352785
38,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.5,200.0,0.6,0.015,MARKET,26,275.04468,7151.16168,0.0,0.26,12001.732785,11994.314465,4843.412785,11994.314465,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,19.94314465
39,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.5,200.0,0.6,0.015,MARKET,34,31.9143825,1085.089005,0.0,0.34,11994.314465,11992.89046,11994.314465,10908.88546,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",19.9289046
40,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,34,39.3880725,1339.194465,0.0,0.34,12249.42046,12247.739925,10908.88546,12247.739925,"CASH: 89.1%, TQQQ: 10.9%",CASH: 100.0%,22.47739925
41,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,3.5,200.0,0.6,0.015,MARKET,26,275.43516,7161.31416,0.0,0.26,12247.739925,12240.325765,12247.739925,5086.165765,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",22.40325765
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,267.24249,6948.30474,0.0,0.26,12041.425765,12034.210505,5086.165765,12034.210505,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,20.34210505
43,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(243.85), MACD(-1.8848) <= Signal(-1.1278)",243.8524306502674,-1.8848461494904996,277.2,-1.1277773499320558,3.5,200.0,0.6,0.015,MARKET,26,277.4772,7214.4072,0.0,0.26,12034.210505,12026.743305,12034.210505,4819.543305,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",20.26743305
44,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,277.56216,7216.61616,0.0,0.26,12043.383305,12035.899465,4819.543305,12035.899465,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,20.35899465
45,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,3.5,200.0,0.6,0.015,MARKET,23,33.3157825,766.2629975,0.0,0.23,12035.899465,12034.9039675,12035.899465,11269.4064675,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",20.349039675
46,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,23,38.53143,886.22289,0.0,0.23,12156.5164675,12155.3993575,11269.4064675,12155.3993575,"CASH: 92.7%, TQQQ: 7.3%",CASH: 100.0%,21.553993575
47,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,3.5,200.0,0.6,0.015,MARKET,19,35.05502,666.04538,0.0,0.19,12155.3993575,12154.5439775,12155.3993575,11489.1639775,CASH: 100.0%,"CASH: 94.5%, TQQQ: 5.5%",21.545439775
48,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,3.5,200.0,0.6,0.015,MARKET,19,40.56939,770.81841,0.0,0.19,12260.7539775,12259.7923875,11489.1639775,12259.7923875,"CASH: 93.7%, TQQQ: 6.3%",CASH: 100.0%,22.597923875
49,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,3.5,200.0,0.6,0.015,MARKET,24,302.15185,7251.6444,0.0,0.24,12259.7923875,12252.3079875,12259.7923875,5007.9079875,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",22.523079875
50,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.5,200.0,0.6,0.015,MARKET,24,308.67102,7408.10448,0.0,0.24,12423.4279875,12415.7724675,5007.9079875,12415.7724675,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,24.157724675
51,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.5,200.0,0.6,0.015,MARKET,30,42.507465,1275.22395,0.0,0.3,12415.7724675,12414.1985175,12415.7724675,11140.2485175,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",24.141985175
52,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,30,43.5389175,1306.167525,0.0,0.3,12447.7235175,12446.1160425,11140.2485175,12446.1160425,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,24.461160425
53,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(265.67), MACD(4.8925) <= Signal(4.9117)",265.67311757748166,4.892532186797553,309.76,4.911658965211284,3.5,200.0,0.6,0.015,MARKET,24,310.06976,7441.67424,0.0,0.24,12446.1160425,12438.4418025,12446.1160425,5004.2018025,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",24.384418025
54,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,309.00069,7416.01656,0.0,0.24,12427.6418025,12419.9783625,5004.2018025,12419.9783625,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,24.199783625
55,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,3.5,200.0,0.6,0.015,MARKET,23,315.29498,7251.78454,0.0,0.23,12419.9783625,12412.5038225,12419.9783625,5167.9638225,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",24.125038225
56,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,311.54814,7165.60722,0.0,0.23,12340.7438225,12333.3410425,5167.9638225,12333.3410425,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,23.333410425
57,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(267.84), MACD(3.2471) <= Signal(3.6697)",267.84101606540895,3.2471364379301235,316.41,3.669694565678327,3.5,200.0,0.6,0.015,MARKET,23,316.72641,7284.70743,0.0,0.23,12333.3410425,12325.8336125,12333.3410425,5048.4036125,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",23.258336125
58,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.5,200.0,0.6,0.015,MARKET,23,323.44623,7439.26329,0.0,0.23,12495.1136125,12487.4369025,5048.4036125,12487.4369025,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,24.874369025
59,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.5,200.0,0.6,0.015,MARKET,27,46.311265,1250.404155,0.0,0.27,12487.4369025,12485.9177475,12487.4369025,11236.7627475,CASH: 100.0%,"CASH: 90.0%, TQQQ: 10.0%",24.859177475
60,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,27,51.65829,1394.77383,0.0,0.27,12632.9327475,12631.2665775,11236.7627475,12631.2665775,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,26.312665775
61,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(276.68), MACD(4.1356) <= Signal(4.2373)",276.68106714401944,4.135625719944244,326.38,4.237323365072584,3.5,200.0,0.6,0.015,MARKET,23,326.70638,7514.24674,0.0,0.23,12631.2665775,12623.5298375,12631.2665775,5116.7898375,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",26.235298375
62,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.5,200.0,0.6,0.015,MARKET,23,329.90976,7587.92448,0.0,0.23,12712.3098375,12704.4843175,5116.7898375,12704.4843175,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,27.044843175
63,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.5,200.0,0.6,0.015,MARKET,20,50.375325,1007.5065,0.0,0.2,12704.4843175,12703.2778175,12704.4843175,11696.7778175,CASH: 100.0%,"CASH: 92.1%, TQQQ: 7.9%",27.032778175
