Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
41,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(251.27), MACD(-2.5170) <= Signal(-0.9386)",251.27293439072244,-2.517043611086251,271.56,-0.938573438666128,2.5,150.0,0.6,0.02,MARKET,27,271.83156,7339.45212,0.0,0.27,12511.865175,12504.263055,12511.865175,5172.143055,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",25.04263055
42,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(252.51), MACD(-0.9736) > Signal(-1.1514)",252.5149099610284,-0.9736073105181617,277.84,-1.151401409011162,2.5,150.0,0.6,0.02,MARKET,27,277.56216,7494.17832,0.0,0.27,12673.823055,12666.051375,5172.143055,12666.051375,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,26.66051375
43,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(252.51), MACD(-0.9736) > Signal(-1.1514)",252.5149099610284,-0.9736073105181617,277.84,-1.151401409011162,2.5,150.0,0.6,0.02,MARKET,44,32.12209,1413.37196,0.0,0.44,12666.051375,12664.199415,12666.051375,11252.239415,CASH: 100.0%,"CASH: 88.9%, TQQQ: 11.1%",26.64199415
44,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,44,32.692275,1438.4601,0.0,0.44,12692.139415,12690.259515,11252.239415,12690.259515,"CASH: 88.7%, TQQQ: 11.3%",CASH: 100.0%,26.90259515
45,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(253.05), MACD(0.8160) > Signal(-0.0729)",253.0496302278069,0.8160340429625421,281.41,-0.07290767908902586,2.5,150.0,0.6,0.02,MARKET,46,33.3157825,1532.525995,0.0,0.46,12690.259515,12688.26852,12690.259515,11157.27352,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",26.8826852
46,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,36.80316,1692.94536,0.0,0.46,12851.91352,12849.75888,11157.27352,12849.75888,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,28.4975888
47,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(254.28), MACD(-0.8643) <= Signal(-0.0832)",254.27528954962813,-0.8643411693176972,286.91,-0.08323849085000382,2.5,150.0,0.6,0.02,MARKET,26,287.19691,7467.11966,0.0,0.26,12849.75888,12842.03922,12849.75888,5382.37922,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",28.4203922
48,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(254.78), MACD(0.4351) > Signal(0.0204)",254.77818507729458,0.43510248892255277,294.39,0.020431074139386805,2.5,150.0,0.6,0.02,MARKET,26,294.09561,7646.48586,0.0,0.26,13036.51922,13028.60508,5382.37922,13028.60508,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,30.2860508
49,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(254.78), MACD(0.4351) > Signal(0.0204)",254.77818507729458,0.43510248892255277,294.39,0.020431074139386805,2.5,150.0,0.6,0.02,MARKET,39,35.05502,1367.14578,0.0,0.39,13028.60508,13026.8493,13028.60508,11661.0693,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",30.268493
50,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,40.56939,1582.20621,0.0,0.39,13244.8593,13242.88551,11661.0693,13242.88551,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,32.4288551
51,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(272.43), MACD(4.6779) <= Signal(4.8023)",272.4296079099974,4.677861988214943,307.29,4.802263517242959,2.5,150.0,0.6,0.02,MARKET,25,307.59729,7689.93225,0.0,0.25,13242.88551,13234.95326,13242.88551,5552.70326,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",32.3495326
52,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,2.5,150.0,0.6,0.02,MARKET,25,308.67102,7716.7755,0.0,0.25,13277.20326,13269.22876,5552.70326,13269.22876,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,32.6922876
53,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,2.5,150.0,0.6,0.02,MARKET,61,42.507465,2592.955365,0.0,0.61,13269.22876,13266.028395,13269.22876,10675.663395,CASH: 100.0%,"CASH: 80.5%, TQQQ: 19.5%",32.66028395
54,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,43.5389175,2655.8739675,0.0,0.61,13334.195895,13330.9273625,10675.663395,13330.9273625,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,33.309273625
55,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(276.68), MACD(4.5136) <= Signal(4.7899)",276.67725866422995,4.513613259278088,309.56,4.789931367701654,2.5,150.0,0.6,0.02,MARKET,25,309.86956,7746.739,0.0,0.25,13330.9273625,13322.9383625,13330.9273625,5583.9383625,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",33.229383625
56,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.64704,7816.176,0.0,0.25,13407.9383625,13399.8643625,5583.9383625,13399.8643625,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,33.998643625
57,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(280.51), MACD(3.6657) <= Signal(4.1670)",280.50982777551775,3.6657477481617207,314.98,4.166969165012623,2.5,150.0,0.6,0.02,MARKET,25,315.29498,7882.3745,0.0,0.25,13399.8643625,13391.7398625,13399.8643625,5517.2398625,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",33.917398625
58,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.10558,7852.6395,0.0,0.25,13377.7398625,13369.6293625,5517.2398625,13369.6293625,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,33.696293625
59,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(282.47), MACD(3.7841) <= Signal(3.9920)",282.4735547618963,3.7840518037810966,316.04,3.991987938636415,2.5,150.0,0.6,0.02,MARKET,25,316.35604,7908.901,0.0,0.25,13369.6293625,13361.4783625,13369.6293625,5460.4783625,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",33.614783625
60,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.03565,7850.89125,0.0,0.25,13319.2283625,13311.1196125,5460.4783625,13311.1196125,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,33.111196125
61,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,2.5,150.0,0.6,0.02,MARKET,55,46.311265,2547.119575,0.0,0.55,13311.1196125,13308.0250375,13311.1196125,10763.4500375,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",33.080250375
62,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,50.20974,2761.5357,0.0,0.55,13527.7500375,13524.4357375,10763.4500375,13524.4357375,"CASH: 79.6%, TQQQ: 20.4%",CASH: 100.0%,35.244357375
63,2021-02-01 22:00:00,821,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(327.68) > EMA(290.10), MACD(4.0414) <= Signal(4.2627)",290.0952103696846,4.041382295280812,327.68,4.262674017911613,2.5,150.0,0.6,0.02,MARKET,24,328.00768,7872.18432,0.0,0.24,13524.4357375,13516.3314175,13524.4357375,5652.0114175,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",35.163314175
64,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(291.27), MACD(4.4702) > Signal(4.2838)",291.26931575523713,4.4701652907651805,330.24,4.283829282513786,2.5,150.0,0.6,0.02,MARKET,24,329.90976,7917.83424,0.0,0.24,13577.7714175,13569.6056575,5652.0114175,13569.6056575,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,35.696056575
