Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
26,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,1.0,100.0,0.6,0.04,MARKET,154,57.817125,8903.83725,0.0,1.54,14771.140697157,14760.687947157,5858.390697157,14760.687947157,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,47.60687947157
27,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,1.0,100.0,0.6,0.04,MARKET,17373,0.832498667,14462.999341791,0.0,173.73,14760.687947157,14572.509396366,14760.687947157,123.958605366,CASH: 100.0%,TQQQ: 99.1%,45.72509396366
28,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,1.0,100.0,0.6,0.04,MARKET,17373,0.932191875,16194.969444375,0.0,173.73,16335.139230366,16145.198049741,123.958605366,16145.198049741,TQQQ: 99.2%,CASH: 100.0%,61.45198049741
29,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,1.0,100.0,0.6,0.04,MARKET,165,58.74869,9693.53385,0.0,1.65,16145.198049741,16133.864199741,16145.198049741,6450.014199741,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",61.33864199741
30,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,1.0,100.0,0.6,0.04,MARKET,165,59.13081,9756.58365,0.0,1.65,16216.364199741,16204.947849741,6450.014199741,16204.947849741,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,62.04947849741
31,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,1.0,100.0,0.6,0.04,MARKET,165,58.813755,9704.269575,0.0,1.65,16204.947849741,16193.603274741,16204.947849741,6499.028274741,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",61.93603274741
32,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,1.0,100.0,0.6,0.04,MARKET,165,59.05089,9743.39685,0.0,1.65,16252.178274741,16240.775124741,6499.028274741,16240.775124741,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,62.40775124741
33,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,1.0,100.0,0.6,0.04,MARKET,166,58.46841,9705.75606,0.0,1.66,16240.775124741,16229.419064741,16240.775124741,6533.359064741,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",62.29419064741
34,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,1.0,100.0,0.6,0.04,MARKET,166,56.86308,9439.27128,0.0,1.66,15982.079064741,15970.970344741,6533.359064741,15970.970344741,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,59.70970344741
35,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,1.0,100.0,0.6,0.04,MARKET,167,57.1986415,9552.1731305,0.0,1.67,15970.970344741,15959.757714241,15970.970344741,6417.127214241,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",59.59757714241
36,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,1.0,100.0,0.6,0.04,MARKET,167,57.03291,9524.49597,0.0,1.67,15951.157214241,15939.953184241,6417.127214241,15939.953184241,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,59.39953184241
37,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,1.0,100.0,0.6,0.04,MARKET,167,57.26721,9563.62407,0.0,1.67,15939.953184241,15928.729114241,15939.953184241,6374.659114241,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",59.28729114241
38,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,1.0,100.0,0.6,0.04,MARKET,167,56.29365,9401.03955,0.0,1.67,15785.109114241,15774.028664241,6374.659114241,15774.028664241,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,57.74028664241
39,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,1.0,100.0,0.6,0.04,MARKET,162,58.24819,9436.20678,0.0,1.62,15774.028664241,15762.981884241,15774.028664241,6336.201884241,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",57.62981884241
40,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,1.0,100.0,0.6,0.04,MARKET,162,56.21373,9106.62426,0.0,1.62,15451.941884241,15441.206144241,6336.201884241,15441.206144241,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,54.41206144241
41,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,1.0,100.0,0.6,0.04,MARKET,12812,0.726038313,9302.002866156,0.0,128.12,15441.206144241,15303.793434085,15441.206144241,6011.083278085,CASH: 100.0%,"CASH: 39.3%, TQQQ: 60.7%",53.03793434085
42,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,1.0,100.0,0.6,0.04,MARKET,12812,0.766315917,9818.039528604,0.0,128.12,15838.950674085,15701.002806689,6011.083278085,15701.002806689,"CASH: 38.0%, TQQQ: 62.0%",CASH: 100.0%,57.01002806689
43,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,1.0,100.0,0.6,0.04,MARKET,10742,0.668375708,7179.691855336,0.0,107.42,15701.002806689,15586.410287353,15701.002806689,8413.890951353,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",55.86410287353
44,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.6,0.04,MARKET,10742,0.808669521,8686.727994582,0.0,107.42,17109.314369353,16993.198945935,8413.890951353,16993.198945935,"CASH: 49.2%, TQQQ: 50.8%",CASH: 100.0%,69.93198945935
45,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.6,0.04,MARKET,180,56.49644,10169.3592,0.0,1.8,16993.198945935,16981.239745935,16993.198945935,6822.039745935,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",69.81239745935
46,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,1.0,100.0,0.6,0.04,MARKET,180,55.77417,10039.3506,0.0,1.8,16871.439745935,16859.590345935,6822.039745935,16859.590345935,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,68.59590345935
47,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,1.0,100.0,0.6,0.04,MARKET,179,56.44639,10103.90381,0.0,1.79,16859.590345935,16847.706535935,16859.590345935,6753.896535935,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",68.47706535935
48,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.6,0.04,MARKET,179,56.56338,10124.84502,0.0,1.79,16888.876535935,16876.951555935,6753.896535935,16876.951555935,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,68.76951555935
49,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.6,0.04,MARKET,12237,0.745640896,9124.407644352,0.0,122.37,16876.951555935,16745.466263583,16876.951555935,7630.173911583,CASH: 100.0%,"CASH: 45.6%, TQQQ: 54.4%",67.45466263583
50,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.21), MACD(0.0039) > Signal(-0.1792)",56.21205003669989,0.003934071268339778,56.12,-0.17922610197145938,1.0,100.0,0.6,0.04,MARKET,12237,0.754869375,9237.336541875,0.0,122.37,16876.757036583,16745.140453458,7630.173911583,16745.140453458,"CASH: 45.2%, TQQQ: 54.8%",CASH: 100.0%,67.45140453458
51,2011-12-08 22:00:00,844,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.02) > EMA(56.32), MACD(0.0652) > Signal(-0.1306)",56.316685071960386,0.06515999652891935,57.02,-0.13056288678796896,1.0,100.0,0.6,0.04,MARKET,15687,0.719260542,11283.040122354,0.0,156.87,16745.140453458,16576.998685104,16745.140453458,5305.230331104,CASH: 100.0%,"CASH: 32.0%, TQQQ: 68.0%",65.76998685104
52,2011-12-12 22:00:00,848,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.76) <= EMA(56.17), MACD(0.0087) > Signal(-0.0717)",56.170963682849745,0.008684874232621098,55.76,-0.07166143313398261,1.0,100.0,0.6,0.04,MARKET,15687,0.725940333,11387.826003771,0.0,156.87,16704.455560104,16536.186334875,5305.230331104,16536.186334875,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,65.36186334875
53,2011-12-26 22:00:00,865,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.24) > EMA(56.21), MACD(-0.1432) > Signal(-0.2121)",56.21368492817989,-0.1432205340693784,56.24,-0.2121116170141553,1.0,100.0,0.6,0.04,MARKET,16954,0.699970271,11867.295974534,0.0,169.54,16536.186334875,16354.790894341,16536.186334875,4499.350360341,CASH: 100.0%,"CASH: 27.5%, TQQQ: 72.5%",63.54790894341
54,2011-12-27 22:00:00,867,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.59) <= EMA(56.19), MACD(-0.1411) > Signal(-0.1979)",56.18803932766933,-0.1410517769734767,55.59,-0.19786754832854359,1.0,100.0,0.6,0.04,MARKET,16954,0.722922354,12256.425589716,0.0,169.54,16768.044644341,16586.235950057,4499.350360341,16586.235950057,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,65.86235950057
55,2012-01-02 22:00:00,873,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.90) > EMA(56.05), MACD(0.0093) > Signal(-0.1270)",56.05123245503971,0.009339314806645405,56.9,-0.12704450298351055,1.0,100.0,0.6,0.04,MARKET,19972,0.709562854,14171.389320088,0.0,199.72,16586.235950057,16372.358717969,16586.235950057,2215.126629969,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",63.72358717969
56,2012-02-21 22:00:00,939,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(63.32) > EMA(58.52), MACD(1.2574) <= Signal(1.2813)",58.522006787590506,1.2574056382505034,63.32,1.2813018772020712,1.0,100.0,0.6,0.04,MARKET,19972,1.039376583,20758.429115676,0.0,199.72,22994.334953969,22773.835745645,2215.126629969,22773.835745645,"CASH: 9.6%, TQQQ: 90.4%",CASH: 100.0%,127.73835745645
57,2012-02-21 22:00:00,939,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(63.32) > EMA(58.52), MACD(1.2574) <= Signal(1.2813)",58.522006787590506,1.2574056382505034,63.32,1.2813018772020712,1.0,100.0,0.6,0.04,MARKET,215,63.38332,13627.4138,0.0,2.15,22773.835745645,22758.071945645,22773.835745645,9144.271945645,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",127.58071945645
