Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.0,200.0,0.6,0.025,MARKET,74,18.2407225,1349.813465,0.0,0.74,10475.7446275,10473.6561625,10475.7446275,9125.1911625,CASH: 100.0%,"CASH: 87.1%, TQQQ: 12.9%",4.736561625
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.0,200.0,0.6,0.025,MARKET,74,19.98,1478.52,0.0,0.74,10605.1911625,10602.9711625,9125.1911625,10602.9711625,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,6.029711625
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.0,200.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10602.9711625,10596.4914325,10602.9711625,4386.7614325,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",5.964914325
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.0,200.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10687.4814325,10680.9107125,4386.7614325,10680.9107125,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,6.809107125
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.0,200.0,0.6,0.025,MARKET,79,19.8923725,1571.4974275,0.0,0.79,10680.9107125,10678.550785,10680.9107125,9108.623285,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",6.78550785
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,79,24.3081675,1920.3452325,0.0,0.79,11030.890785,11028.1785175,9108.623285,11028.1785175,"CASH: 82.6%, TQQQ: 17.4%",CASH: 100.0%,10.281785175
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.0,200.0,0.6,0.025,MARKET,69,24.339315,1679.412735,0.0,0.69,11028.1785175,11025.8107825,11028.1785175,9348.0757825,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",10.258107825
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,69,24.92505,1719.82845,0.0,0.69,11069.6257825,11067.2142325,9348.0757825,11067.2142325,"CASH: 84.4%, TQQQ: 15.6%",CASH: 100.0%,10.672142325
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,3.0,200.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11067.2142325,11060.3875525,11067.2142325,4503.7075525,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",10.603875525
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.0,200.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11480.2375525,11472.9910225,4503.7075525,11472.9910225,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,14.729910225
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.0,200.0,0.6,0.025,MARKET,61,25.8483225,1576.7476725,0.0,0.61,11472.9910225,11470.80585,11472.9910225,9895.63335,CASH: 100.0%,"CASH: 86.3%, TQQQ: 13.7%",14.7080585
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,29.5079625,1799.9857125,0.0,0.61,11697.42085,11695.0090625,9895.63335,11695.0090625,"CASH: 84.6%, TQQQ: 15.4%",CASH: 100.0%,16.950090625
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,3.0,200.0,0.6,0.025,MARKET,53,27.7402125,1470.2312625,0.0,0.53,11695.0090625,11693.0103,11695.0090625,10224.2478,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",16.930103
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.0,200.0,0.6,0.025,MARKET,53,27.80217,1473.51501,0.0,0.53,11699.2378,11697.23281,10224.2478,11697.23281,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,16.9723281
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.0,200.0,0.6,0.025,MARKET,27,259.67942,7011.34434,0.0,0.27,11697.23281,11689.95847,11697.23281,4685.61847,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",16.8995847
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.0,200.0,0.6,0.025,MARKET,27,266.51322,7195.85694,0.0,0.27,11888.67847,11881.20541,4685.61847,11881.20541,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,18.8120541
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.0,200.0,0.6,0.025,MARKET,54,27.98796,1511.34984,0.0,0.54,11881.20541,11879.15557,11881.20541,10369.31557,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",18.7915557
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.0,200.0,0.6,0.025,MARKET,54,29.34063,1584.39402,0.0,0.54,11955.29557,11953.16959,10369.31557,11953.16959,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,19.5316959
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.0,200.0,0.6,0.025,MARKET,27,265.19493,7160.26311,0.0,0.27,11953.16959,11945.74648,11953.16959,4792.63648,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",19.4574648
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.0,200.0,0.6,0.025,MARKET,27,270.10962,7292.95974,0.0,0.27,12092.89648,12085.32622,4792.63648,12085.32622,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,20.8532622
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.0,200.0,0.6,0.025,MARKET,57,30.9884575,1766.3420775,0.0,0.57,12085.32622,12082.9916425,12085.32622,10318.4141425,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",20.829916425
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.0,200.0,0.6,0.025,MARKET,57,31.28868,1783.45476,0.0,0.57,12103.6541425,12101.2989025,10318.4141425,12101.2989025,"CASH: 85.3%, TQQQ: 14.7%",CASH: 100.0%,21.012989025
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.0,200.0,0.6,0.025,MARKET,27,265.45519,7167.29013,0.0,0.27,12101.2989025,12093.8687725,12101.2989025,4933.7387725,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",20.938687725
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.0,200.0,0.6,0.025,MARKET,27,275.04468,7426.20636,0.0,0.27,12367.3787725,12359.6751325,4933.7387725,12359.6751325,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,23.596751325
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.0,200.0,0.6,0.025,MARKET,68,31.9143825,2170.17801,0.0,0.68,12359.6751325,12356.8271225,12359.6751325,10188.8171225,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",23.568271225
36,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,68,36.788175,2501.5959,0.0,0.68,12692.9171225,12689.7330225,10188.8171225,12689.7330225,"CASH: 80.3%, TQQQ: 19.7%",CASH: 100.0%,26.897330225
37,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(236.58), MACD(7.7822) > Signal(6.5154)",236.5779693801656,7.782182742328587,292.53,6.515382202936593,3.0,200.0,0.6,0.025,MARKET,60,38.8663275,2331.97965,0.0,0.6,12689.7330225,12686.8033725,12689.7330225,10357.1533725,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",26.868033725
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,60,39.3880725,2363.28435,0.0,0.6,12722.8033725,12719.8377225,10357.1533725,12719.8377225,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,27.198377225
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,3.0,200.0,0.6,0.025,MARKET,27,275.43516,7436.74932,0.0,0.27,12719.8377225,12712.1384025,12719.8377225,5282.8184025,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",27.121384025
40,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,270.04968,7291.34136,0.0,0.27,12581.4584025,12573.8897625,5282.8184025,12573.8897625,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,25.738897625
41,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(242.25), MACD(-0.9415) <= Signal(1.7810)",242.25062307103275,-0.9414622960771339,266.87,1.7810259254500664,3.0,200.0,0.6,0.025,MARKET,28,267.13687,7479.83236,0.0,0.28,12573.8897625,12566.1374025,12573.8897625,5093.7774025,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",25.661374025
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12584.0574025,12576.2871225,5093.7774025,12576.2871225,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,25.762871225
43,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(243.52), MACD(-2.5170) <= Signal(-0.9385)",243.5172791995163,-2.517000574796441,271.56,-0.9385101500424449,3.0,200.0,0.6,0.025,MARKET,27,271.83156,7339.45212,0.0,0.27,12576.2871225,12568.6850025,12576.2871225,5236.5650025,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",25.686850025
44,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,3.0,200.0,0.6,0.025,MARKET,27,277.56216,7494.17832,0.0,0.27,12738.2450025,12730.4733225,5236.5650025,12730.4733225,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,27.304733225
45,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,3.0,200.0,0.6,0.025,MARKET,46,32.12209,1477.61614,0.0,0.46,12730.4733225,12728.5371825,12730.4733225,11252.3971825,CASH: 100.0%,"CASH: 88.4%, TQQQ: 11.6%",27.285371825
46,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,32.692275,1503.84465,0.0,0.46,12757.7471825,12755.7818325,11252.3971825,12755.7818325,"CASH: 88.2%, TQQQ: 11.8%",CASH: 100.0%,27.557818325
47,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,3.0,200.0,0.6,0.025,MARKET,48,33.3157825,1599.15756,0.0,0.48,12755.7818325,12753.7042725,12755.7818325,11156.1442725,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",27.537042725
48,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,48,36.80316,1766.55168,0.0,0.48,12924.4642725,12922.2159525,11156.1442725,12922.2159525,"CASH: 86.3%, TQQQ: 13.7%",CASH: 100.0%,29.222159525
49,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(252.91), MACD(-0.8645) <= Signal(-0.0834)",252.90993924200296,-0.8644808258293324,286.91,-0.08344386796986974,3.0,200.0,0.6,0.025,MARKET,27,287.19691,7754.31657,0.0,0.27,12922.2159525,12914.1993825,12922.2159525,5167.6293825,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",29.141993825
50,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,3.0,200.0,0.6,0.025,MARKET,27,294.09561,7940.58147,0.0,0.27,13116.1593825,13107.9408525,5167.6293825,13107.9408525,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,31.079408525
51,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,3.0,200.0,0.6,0.025,MARKET,41,35.05502,1437.25582,0.0,0.41,13107.9408525,13106.0950325,13107.9408525,11670.2750325,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",31.060950325
52,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,41,40.56939,1663.34499,0.0,0.41,13335.2850325,13333.2100225,11670.2750325,13333.2100225,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,33.332100225
53,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(265.99), MACD(4.6779) <= Signal(4.8024)",265.99399972350966,4.67792137563913,307.29,4.802350851645658,3.0,200.0,0.6,0.025,MARKET,26,307.59729,7997.52954,0.0,0.26,13333.2100225,13324.9604825,13333.2100225,5335.4204825,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",33.249604825
54,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.0,200.0,0.6,0.025,MARKET,26,308.67102,8025.44652,0.0,0.26,13368.9004825,13360.6070025,5335.4204825,13360.6070025,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,33.606070025
55,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.0,200.0,0.6,0.025,MARKET,64,42.507465,2720.47776,0.0,0.64,13360.6070025,13357.2492425,13360.6070025,10639.4892425,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",33.572492425
56,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,64,43.5389175,2786.49072,0.0,0.64,13428.7692425,13425.3399625,10639.4892425,13425.3399625,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,34.253399625
57,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(265.23), MACD(4.5137) <= Signal(4.7900)",265.2341417934593,4.513685738886977,309.56,4.790037955307372,3.0,200.0,0.6,0.025,MARKET,26,309.86956,8056.60856,0.0,0.26,13425.3399625,13417.0314025,13425.3399625,5368.4714025,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",34.170314025
58,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,312.64704,8128.82304,0.0,0.26,13505.4314025,13497.0344425,5368.4714025,13497.0344425,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,34.970344425
59,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,3.0,200.0,0.6,0.025,MARKET,25,315.29498,7882.3745,0.0,0.25,13497.0344425,13488.9099425,13497.0344425,5614.4099425,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",34.889099425
60,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.10558,7852.6395,0.0,0.25,13474.9099425,13466.7994425,5614.4099425,13466.7994425,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,34.667994425
61,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(267.86), MACD(3.7841) <= Signal(3.9921)",267.85977848718323,3.7840955797187235,316.04,3.992052314995959,3.0,200.0,0.6,0.025,MARKET,25,316.35604,7908.901,0.0,0.25,13466.7994425,13458.6484425,13466.7994425,5557.6484425,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",34.586484425
62,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.03565,7850.89125,0.0,0.25,13416.3984425,13408.2896925,5557.6484425,13408.2896925,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,34.082896925
63,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.0,200.0,0.6,0.025,MARKET,58,46.311265,2686.05337,0.0,0.58,13408.2896925,13405.0263225,13408.2896925,10721.6563225,CASH: 100.0%,"CASH: 80.0%, TQQQ: 20.0%",34.050263225
