Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,2.5,75.0,0.6,0.02,MARKET,26,243.86362,6340.45412,0.0,0.26,10779.3230775,10772.7289575,10779.3230775,4438.6089575,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",7.727289575
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10788.8489575,10782.2387175,4438.6089575,10782.2387175,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,7.822387175
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(224.46), MACD(5.5943) <= Signal(5.6480)",224.45655530181617,5.5942593810851236,246.74,5.648000877990137,2.5,75.0,0.6,0.02,MARKET,26,246.98674,6421.65524,0.0,0.26,10782.2387175,10775.5634775,10782.2387175,4360.3234775,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",7.755634775
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.02,MARKET,26,248.59116,6463.37016,0.0,0.26,10830.1634775,10823.4336375,4360.3234775,10823.4336375,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,8.234336375
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.02,MARKET,65,24.339315,1582.055475,0.0,0.65,10823.4336375,10821.2031625,10823.4336375,9240.7281625,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",8.212031625
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.5,75.0,0.6,0.02,MARKET,65,24.92505,1620.12825,0.0,0.65,10862.4781625,10860.2064125,9240.7281625,10860.2064125,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,8.602064125
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.5,75.0,0.6,0.02,MARKET,26,243.95371,6342.79646,0.0,0.26,10860.2064125,10853.6099525,10860.2064125,4517.1499525,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",8.536099525
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.02,MARKET,26,258.13161,6711.42186,0.0,0.26,11235.2899525,11228.3118125,4517.1499525,11228.3118125,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,12.283118125
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.02,MARKET,57,25.8483225,1473.3543825,0.0,0.57,11228.3118125,11226.26993,11228.3118125,9754.38743,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",12.2626993
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.02,MARKET,57,27.80217,1584.72369,0.0,0.57,11340.69743,11338.54112,9754.38743,11338.54112,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,13.3854112
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.02,MARKET,26,259.67942,6751.66492,0.0,0.26,11338.54112,11331.5362,11338.54112,4586.6162,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",13.315362
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.5,75.0,0.6,0.02,MARKET,26,266.51322,6929.34372,0.0,0.26,11522.8962,11515.69992,4586.6162,11515.69992,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,15.1569992
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.5,75.0,0.6,0.02,MARKET,50,27.98796,1399.398,0.0,0.5,11515.69992,11513.80192,11515.69992,10115.80192,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",15.1380192
24,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.5,75.0,0.6,0.02,MARKET,50,30.30966,1515.483,0.0,0.5,11632.80192,11630.78492,10115.80192,11630.78492,"CASH: 87.0%, TQQQ: 13.0%",CASH: 100.0%,16.3078492
25,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.5,75.0,0.6,0.02,MARKET,26,264.264,6870.864,0.0,0.26,11630.78492,11623.66092,11630.78492,4759.66092,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",16.2366092
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.02,MARKET,26,270.10962,7022.85012,0.0,0.26,11789.54092,11782.25104,4759.66092,11782.25104,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,17.8225104
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.02,MARKET,53,30.9884575,1642.3882475,0.0,0.53,11782.25104,11780.0802925,11782.25104,10139.3327925,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",17.800802925
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.02,MARKET,53,31.28868,1658.30004,0.0,0.53,11799.2927925,11797.1028325,10139.3327925,11797.1028325,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,17.971028325
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.02,MARKET,26,265.45519,6901.83494,0.0,0.26,11797.1028325,11789.9478925,11797.1028325,4895.0078925,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",17.899478925
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.6,0.02,MARKET,26,275.04468,7151.16168,0.0,0.26,12053.3278925,12045.9095725,4895.0078925,12045.9095725,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,20.459095725
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.6,0.02,MARKET,64,31.9143825,2042.52048,0.0,0.64,12045.9095725,12043.2290925,12045.9095725,10002.7490925,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",20.432290925
32,2020-09-02 22:00:00,512,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,64,43.5888675,2789.68752,0.0,0.64,12795.2290925,12791.7966125,10002.7490925,12791.7966125,"CASH: 78.2%, TQQQ: 21.8%",CASH: 100.0%,27.917966125
33,2020-09-10 22:00:00,527,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(270.45) > EMA(263.50), MACD(1.8591) <= Signal(5.1143)",263.4996827327215,1.859145036221605,270.45,5.11431959063248,2.5,75.0,0.6,0.02,MARKET,28,270.72045,7580.1726,0.0,0.28,12791.7966125,12783.9440125,12791.7966125,5211.3440125,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",27.839440125
34,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12701.6240125,12693.8537325,5211.3440125,12693.8537325,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,26.938537325
35,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,2.5,75.0,0.6,0.02,MARKET,28,271.83156,7611.28368,0.0,0.28,12693.8537325,12685.9700525,12693.8537325,5082.2900525,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",26.859700525
36,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.6,0.02,MARKET,28,277.56216,7771.74048,0.0,0.28,12861.8100525,12853.7505325,5082.2900525,12853.7505325,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,28.537505325
37,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.6,0.02,MARKET,45,32.12209,1445.49405,0.0,0.45,12853.7505325,12851.8564825,12853.7505325,11407.8064825,CASH: 100.0%,"CASH: 88.8%, TQQQ: 11.2%",28.518564825
38,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,45,32.692275,1471.152375,0.0,0.45,12880.4314825,12878.5088575,11407.8064825,12878.5088575,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,28.785088575
39,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,2.5,75.0,0.6,0.02,MARKET,47,33.3157825,1565.8417775,0.0,0.47,12878.5088575,12876.47458,12878.5088575,11312.19708,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",28.7647458
40,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,36.80316,1729.74852,0.0,0.47,13043.67708,13041.4756,11312.19708,13041.4756,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,30.414756
41,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.6,0.02,MARKET,39,35.05502,1367.14578,0.0,0.39,13041.4756,13039.71982,13041.4756,11673.93982,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",30.3971982
42,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.6,0.02,MARKET,39,40.56939,1582.20621,0.0,0.39,13257.72982,13255.75603,11673.93982,13255.75603,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,32.5575603
43,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.6,0.02,MARKET,26,302.15185,7855.9481,0.0,0.26,13255.75603,13247.64793,13255.75603,5399.54793,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",32.4764793
44,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.6,0.02,MARKET,26,308.67102,8025.44652,0.0,0.26,13433.02793,13424.73445,5399.54793,13424.73445,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,34.2473445
45,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.6,0.02,MARKET,62,42.507465,2635.46283,0.0,0.62,13424.73445,13421.48162,13424.73445,10788.65162,CASH: 100.0%,"CASH: 80.4%, TQQQ: 19.6%",34.2148162
46,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,43.5389175,2699.412885,0.0,0.62,13490.76662,13487.444505,10788.65162,13487.444505,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,34.87444505
47,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.5,75.0,0.6,0.02,MARKET,26,310.06976,8061.81376,0.0,0.26,13487.444505,13479.130745,13487.444505,5425.370745,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",34.79130745
48,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,309.00069,8034.01794,0.0,0.26,13467.430745,13459.128685,5425.370745,13459.128685,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,34.59128685
49,2021-01-04 22:00:00,764,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.86) > EMA(296.44), MACD(4.0320) <= Signal(4.4702)",296.4442924416432,4.032001629777312,311.86,4.470176065674657,2.5,75.0,0.6,0.02,MARKET,25,312.17186,7804.2965,0.0,0.25,13459.128685,13451.082185,13459.128685,5654.582185,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",34.51082185
50,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.5,75.0,0.6,0.02,MARKET,25,323.44623,8086.15575,0.0,0.25,13748.832185,13740.487935,5654.582185,13740.487935,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,37.40487935
51,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.5,75.0,0.6,0.02,MARKET,57,46.311265,2639.742105,0.0,0.57,13740.487935,13737.28083,13740.487935,11100.17583,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",37.3728083
52,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,57,51.65829,2944.52253,0.0,0.57,14047.64583,14044.12836,11100.17583,14044.12836,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,40.4412836
53,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(305.50), MACD(4.1370) <= Signal(4.2394)",305.50292279747896,4.137027086500382,326.38,4.239383092105238,2.5,75.0,0.6,0.02,MARKET,25,326.70638,8167.6595,0.0,0.25,14044.12836,14035.71886,14044.12836,5876.21886,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",40.3571886
54,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.5,75.0,0.6,0.02,MARKET,25,329.90976,8247.744,0.0,0.25,14132.21886,14123.71286,5876.21886,14123.71286,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,41.2371286
55,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.5,75.0,0.6,0.02,MARKET,42,50.375325,2115.76365,0.0,0.42,14123.71286,14121.17921,14123.71286,12007.52921,CASH: 100.0%,"CASH: 85.0%, TQQQ: 15.0%",41.2117921
56,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.5,75.0,0.6,0.02,MARKET,42,53.781165,2258.80893,0.0,0.42,14268.59921,14265.91814,12007.52921,14265.91814,"CASH: 84.2%, TQQQ: 15.8%",CASH: 100.0%,42.6591814
57,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.5,75.0,0.6,0.02,MARKET,25,332.80247,8320.06175,0.0,0.25,14265.91814,14257.35639,14265.91814,5945.60639,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",42.5735639
58,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.51717,7812.92925,0.0,0.25,13766.35639,13758.28564,5945.60639,13758.28564,"CASH: 43.2%, QQQ: 56.8%",CASH: 100.0%,37.5828564
59,2021-02-28 22:00:00,875,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(323.59) > EMA(314.09), MACD(-0.2272) <= Signal(2.0551)",314.08575094319053,-0.22720585462525378,323.59,2.0551072763633482,2.5,75.0,0.6,0.02,MARKET,25,323.91359,8097.83975,0.0,0.25,13758.28564,13749.94589,13758.28564,5660.19589,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",37.4994589
60,2021-03-02 22:00:00,881,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,308.85084,7721.271,0.0,0.25,13389.19589,13381.21689,5660.19589,13381.21689,"CASH: 42.3%, QQQ: 57.7%",CASH: 100.0%,33.8121689
61,2021-03-10 22:00:00,899,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,2.5,75.0,0.6,0.02,MARKET,25,318.35804,7958.951,0.0,0.25,13381.21689,13373.01589,13381.21689,5422.01589,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",33.7301589
62,2021-03-14 22:00:00,905,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,2.5,75.0,0.6,0.02,MARKET,25,318.51117,7962.77925,0.0,0.25,13392.76589,13384.54514,5422.01589,13384.54514,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,33.8454514
63,2021-03-14 22:00:00,905,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,2.5,75.0,0.6,0.02,MARKET,28,44.30426,1240.51928,0.0,0.28,13384.54514,13383.02586,13384.54514,12143.74586,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",33.8302586
