Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.0,200.0,0.6,0.05,MARKET,136,55.68426,7573.05936,0.0,1.36,12564.641310592,12555.700670592,4984.001310592,12555.700670592,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,25.55700670592
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.0,200.0,0.6,0.05,MARKET,14816,0.804188385,11914.85511216,0.0,148.16,12555.700670592,12395.637718432,12555.700670592,492.685558432,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",23.95637718432
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.0,200.0,0.6,0.05,MARKET,14816,0.838483677,12422.974158432,0.0,148.16,12928.095126432,12767.499716864,492.685558432,12767.499716864,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,27.67499716864
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.0,200.0,0.6,0.05,MARKET,137,55.73568,7635.78816,0.0,1.37,12767.499716864,12758.501556864,12767.499716864,5130.341556864,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",27.58501556864
16,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,2.0,200.0,0.6,0.05,MARKET,137,57.59235,7890.15195,0.0,1.37,13028.391556864,13019.123506864,5130.341556864,13019.123506864,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,30.19123506864
17,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,2.0,200.0,0.6,0.05,MARKET,10303,0.895217323,9223.424078869,0.0,103.03,13019.123506864,12906.879296995,13019.123506864,3692.669427995,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",29.06879296995
18,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,2.0,200.0,0.6,0.05,MARKET,10303,0.957843198,9868.658468994,0.0,103.03,13571.206433995,13458.297896989,3692.669427995,13458.297896989,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,34.58297896989
19,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,2.0,200.0,0.6,0.05,MARKET,141,57.08703,8049.27123,0.0,1.41,13458.297896989,13448.846666989,13458.297896989,5407.616666989,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",34.48846666989
20,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,2.0,200.0,0.6,0.05,MARKET,141,56.78316,8006.42556,0.0,1.41,13422.056666989,13412.632226989,5407.616666989,13412.632226989,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,34.12632226989
21,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,2.0,200.0,0.6,0.05,MARKET,7761,0.855542688,6639.866801568,0.0,77.61,13412.632226989,13328.388993421,13412.632226989,6695.155425421,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",33.28388993421
22,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,2.0,200.0,0.6,0.05,MARKET,7761,0.857787354,6657.287654394,0.0,77.61,13359.107031421,13274.833079815,6695.155425421,13274.833079815,"CASH: 50.1%, TQQQ: 49.9%",CASH: 100.0%,32.74833079815
23,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,2.0,200.0,0.6,0.05,MARKET,140,56.80675,7952.945,0.0,1.4,13274.833079815,13265.488079815,13274.833079815,5320.488079815,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",32.65488079815
24,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,2.0,200.0,0.6,0.05,MARKET,140,57.817125,8094.3975,0.0,1.4,13422.988079815,13413.485579815,5320.488079815,13413.485579815,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,34.13485579815
25,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,2.0,200.0,0.6,0.05,MARKET,9867,0.832498667,8214.264347289,0.0,98.67,13413.485579815,13306.609521526,13413.485579815,5100.551232526,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",33.06609521526
26,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,2.0,200.0,0.6,0.05,MARKET,9867,0.932191875,9197.937230625,0.0,98.67,14307.695607526,14199.818463151,5100.551232526,14199.818463151,"CASH: 35.6%, TQQQ: 64.4%",CASH: 100.0%,41.99818463151
27,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,2.0,200.0,0.6,0.05,MARKET,145,58.74869,8518.56005,0.0,1.45,14199.818463151,14189.858413151,14199.818463151,5679.808413151,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",41.89858413151
28,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,2.0,200.0,0.6,0.05,MARKET,145,59.13081,8573.96745,0.0,1.45,14262.358413151,14252.325863151,5679.808413151,14252.325863151,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,42.52325863151
29,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,2.0,200.0,0.6,0.05,MARKET,11365,0.943234292,10719.85772858,0.0,113.65,14252.325863151,14127.966714571,14252.325863151,3418.818134571,CASH: 100.0%,"CASH: 24.2%, TQQQ: 75.8%",41.27966714571
30,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,2.0,200.0,0.6,0.05,MARKET,11365,0.965491542,10972.81137483,0.0,113.65,14402.613304571,14277.979509401,3418.818134571,14277.979509401,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,42.77979509401
31,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,2.0,200.0,0.6,0.05,MARKET,145,58.813755,8527.994475,0.0,1.45,14277.979509401,14268.010034401,14277.979509401,5748.535034401,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",42.68010034401
32,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,2.0,200.0,0.6,0.05,MARKET,145,59.05089,8562.37905,0.0,1.45,14319.485034401,14309.464084401,5748.535034401,14309.464084401,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,43.09464084401
33,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,2.0,200.0,0.6,0.05,MARKET,11761,0.945527583,11120.349903663,0.0,117.61,14309.464084401,14180.744843738,14309.464084401,3071.504180738,CASH: 100.0%,"CASH: 21.7%, TQQQ: 78.3%",41.80744843738
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,2.0,200.0,0.6,0.05,MARKET,11761,0.961017021,11302.521183981,0.0,117.61,14385.339199738,14256.415364719,3071.504180738,14256.415364719,"CASH: 21.4%, TQQQ: 78.6%",CASH: 100.0%,42.56415364719
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,2.0,200.0,0.6,0.05,MARKET,146,58.46841,8536.38786,0.0,1.46,14256.415364719,14246.427504719,14256.415364719,5718.567504719,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",42.46427504719
36,2011-06-14 22:00:00,601,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.29) <= EMA(54.53), MACD(-0.8187) <= Signal(-0.5873)",54.52752582872485,-0.8187458744868792,54.29,-0.5873034477244549,2.0,200.0,0.6,0.05,MARKET,146,54.23571,7918.41366,0.0,1.46,13644.907504719,13635.521164719,5718.567504719,13635.521164719,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,36.35521164719
37,2011-06-20 22:00:00,609,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.23) > EMA(54.41), MACD(-0.8682) <= Signal(-0.7787)",54.41022035373081,-0.8681619800476739,55.23,-0.7787440981618199,2.0,200.0,0.6,0.05,MARKET,148,55.28523,8182.21404,0.0,1.48,13635.521164719,13625.867124719,13635.521164719,5451.827124719,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",36.25867124719
38,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(54.37), MACD(-0.7299) > Signal(-0.7754)",54.374422151375924,-0.7299206900362947,55.34,-0.7753639116070347,2.0,200.0,0.6,0.05,MARKET,148,55.28466,8182.12968,0.0,1.48,13642.147124719,13632.476804719,5451.827124719,13632.476804719,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,36.32476804719
39,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.79,54.30957688117364,-0.728668406133238,54.38,-0.7660247460520072,2.0,200.0,0.6,0.05,MARKET,12095,0.743942313,8997.982275735,0.0,120.95,13632.476804719,-8992.4358738835,13632.476804719,14.5533911165,CASH: 100.0%,TQQQ: 100.2%,-189.924358738835
