Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.5,0.04,MARKET,108,52.27222,5645.39976,0.0,1.08,11335.126225709,11328.406465709,11335.126225709,5688.646465709,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",13.28406465709
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.5,0.04,MARKET,108,52.72722,5694.53976,0.0,1.08,11388.886465709,11382.106225709,5688.646465709,11382.106225709,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,13.82106225709
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.5,0.04,MARKET,7281,0.68344276,4976.14673556,0.0,72.81,11382.106225709,11304.325050149,11382.106225709,6333.149490149,CASH: 100.0%,"CASH: 56.0%, TQQQ: 44.0%",13.04325050149
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.5,0.04,MARKET,7281,0.740300958,5390.131275198,0.0,72.81,11728.676292149,11650.470765347,6333.149490149,11650.470765347,"CASH: 54.0%, TQQQ: 46.0%",CASH: 100.0%,16.50470765347
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.5,0.04,MARKET,109,53.438385,5824.783965,0.0,1.09,11650.470765347,11643.561800347,11650.470765347,5824.596800347,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",16.43561800347
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.5,0.04,MARKET,109,53.81613,5865.95817,0.0,1.09,11696.426800347,11689.464970347,5824.596800347,11689.464970347,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,16.89464970347
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.5,0.04,MARKET,5425,0.736830094,3997.30325995,0.0,54.25,11689.464970347,11631.221660397,11689.464970347,7637.911710397,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",16.31221660397
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.5,0.04,MARKET,5425,0.780989229,4236.866567325,0.0,54.25,11879.019385397,11820.528277722,7637.911710397,11820.528277722,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,18.20528277722
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.5,0.04,MARKET,107,54.82477,5866.25039,0.0,1.07,11820.528277722,11813.597887722,11820.528277722,5953.207887722,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",18.13597887722
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.5,0.04,MARKET,107,55.68426,5958.21582,0.0,1.07,11917.387887722,11910.353707722,5953.207887722,11910.353707722,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,19.10353707722
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.5,0.04,MARKET,8995,0.804188385,7233.674523075,0.0,89.95,11910.353707722,11813.177259647,11910.353707722,4586.729184647,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",18.13177259647
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.5,0.04,MARKET,8995,0.838483677,7542.160674615,0.0,89.95,12136.439569647,12038.939859262,4586.729184647,12038.939859262,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,20.38939859262
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.5,0.04,MARKET,108,55.73568,6019.45344,0.0,1.08,12038.939859262,12031.846419262,12038.939859262,6018.406419262,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",20.31846419262
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.5,0.04,MARKET,108,57.59235,6219.9738,0.0,1.08,12244.606419262,12237.300219262,6018.406419262,12237.300219262,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,22.37300219262
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.5,0.04,MARKET,6197,0.895217323,5547.661750631,0.0,61.97,12237.300219262,12169.788099631,12237.300219262,6627.668468631,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",21.69788099631
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.5,0.04,MARKET,6197,0.957843198,5935.754298006,0.0,61.97,12569.364462631,12501.452766637,6627.668468631,12501.452766637,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,25.01452766637
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.5,0.04,MARKET,109,57.08703,6222.48627,0.0,1.09,12501.452766637,12494.146496637,12501.452766637,6277.876496637,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",24.94146496637
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.5,75.0,0.5,0.04,MARKET,109,56.08386,6113.14074,0.0,1.09,12397.136496637,12389.927236637,6277.876496637,12389.927236637,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,23.89927236637
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.5,75.0,0.5,0.04,MARKET,109,56.54649,6163.56741,0.0,1.09,12389.927236637,12382.679826637,12389.927236637,6225.269826637,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",23.82679826637
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.5,75.0,0.5,0.04,MARKET,109,55.43451,6042.36159,0.0,1.09,12273.679826637,12266.541416637,6225.269826637,12266.541416637,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,22.66541416637
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.5,75.0,0.5,0.04,MARKET,108,56.7567,6129.7236,0.0,1.08,12266.541416637,12259.337816637,12266.541416637,6135.737816637,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",22.59337816637
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.5,0.04,MARKET,108,56.78316,6132.58128,0.0,1.08,12274.457816637,12267.239096637,6135.737816637,12267.239096637,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,22.67239096637
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.5,0.04,MARKET,4543,0.855542688,3886.730431584,0.0,45.43,12267.239096637,12217.926249053,12267.239096637,8335.078665053,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",22.17926249053
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.5,75.0,0.5,0.04,MARKET,4543,0.855706437,3887.474343291,0.0,45.43,12226.444374053,12177.123008344,8335.078665053,12177.123008344,"CASH: 68.2%, TQQQ: 31.8%",CASH: 100.0%,21.77123008344
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.5,75.0,0.5,0.04,MARKET,5970,0.839484646,5011.72333662,0.0,59.7,12177.123008344,12112.416291724,12177.123008344,7105.699671724,CASH: 100.0%,"CASH: 58.7%, TQQQ: 41.3%",21.12416291724
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.5,0.04,MARKET,5970,0.857787354,5120.99050338,0.0,59.7,12231.816291724,12166.990175104,7105.699671724,12166.990175104,"CASH: 58.1%, TQQQ: 41.9%",CASH: 100.0%,21.66990175104
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.5,0.04,MARKET,107,56.80675,6078.32225,0.0,1.07,12166.990175104,12159.847925104,12166.990175104,6087.597925104,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",21.59847925104
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.5,75.0,0.5,0.04,MARKET,107,56.19375,6012.73125,0.0,1.07,12106.347925104,12099.259175104,6087.597925104,12099.259175104,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,20.99259175104
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.5,75.0,0.5,0.04,MARKET,106,56.6566,6005.5996,0.0,1.06,12099.259175104,12092.199575104,12099.259175104,6092.599575104,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",20.92199575104
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.5,0.04,MARKET,106,57.817125,6128.61525,0.0,1.06,12227.349575104,12220.154825104,6092.599575104,12220.154825104,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,22.20154825104
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.5,0.04,MARKET,5753,0.832498667,4789.364831251,0.0,57.53,12220.154825104,12157.840244853,12220.154825104,7373.259993853,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",21.57840244853
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.5,0.04,MARKET,5753,0.932191875,5362.899856875,0.0,57.53,12741.528118853,12678.629850728,7373.259993853,12678.629850728,"CASH: 57.9%, TQQQ: 42.1%",CASH: 100.0%,26.78629850728
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.5,0.04,MARKET,107,58.74869,6286.10983,0.0,1.07,12678.629850728,12671.280020728,12678.629850728,6391.450020728,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",26.71280020728
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.5,0.04,MARKET,107,59.13081,6326.99667,0.0,1.07,12724.780020728,12717.376690728,6391.450020728,12717.376690728,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,27.17376690728
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.5,0.04,MARKET,6490,0.943234292,6121.59055508,0.0,64.9,12717.376690728,12646.361215648,12717.376690728,6530.886135648,CASH: 100.0%,"CASH: 51.6%, TQQQ: 48.4%",26.46361215648
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.5,0.04,MARKET,6490,0.965491542,6266.04010758,0.0,64.9,12803.198555648,12732.026243228,6530.886135648,12732.026243228,"CASH: 51.0%, TQQQ: 49.0%",CASH: 100.0%,27.32026243228
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.5,0.04,MARKET,108,58.813755,6351.88554,0.0,1.08,12732.026243228,12724.600703228,12732.026243228,6379.060703228,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",27.24600703228
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.5,0.04,MARKET,108,59.05089,6377.49612,0.0,1.08,12762.940703228,12755.476823228,6379.060703228,12755.476823228,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,27.55476823228
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.5,0.04,MARKET,6709,0.945527583,6343.544554347,0.0,67.09,12755.476823228,12682.049615881,12755.476823228,6344.842268881,CASH: 100.0%,"CASH: 50.0%, TQQQ: 50.0%",26.82049615881
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.5,0.04,MARKET,6709,0.961017021,6447.463193889,0.0,67.09,12798.759379881,12725.21546277,6344.842268881,12725.21546277,"CASH: 49.6%, TQQQ: 50.4%",CASH: 100.0%,27.2521546277
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.5,0.04,MARKET,108,58.46841,6314.58828,0.0,1.08,12725.21546277,12717.82718277,12725.21546277,6409.54718277,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",27.1782718277
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.5,75.0,0.5,0.04,MARKET,108,57.341601,6192.892908,0.0,1.08,12608.63918277,12601.36009077,6409.54718277,12601.36009077,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,26.0136009077
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.5,75.0,0.5,0.04,MARKET,109,57.61756,6280.31404,0.0,1.09,12601.36009077,12593.99605077,12601.36009077,6319.95605077,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",25.9399605077
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.5,75.0,0.5,0.04,MARKET,109,56.86308,6198.07572,0.0,1.09,12524.23605077,12516.94177077,6319.95605077,12516.94177077,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,25.1694177077
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.5,75.0,0.5,0.04,MARKET,107,58.41836,6250.76452,0.0,1.07,12516.94177077,12509.62725077,12516.94177077,6265.10725077,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",25.0962725077
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.5,75.0,0.5,0.04,MARKET,107,57.03291,6102.52137,0.0,1.07,12373.73725077,12366.55862077,6265.10725077,12366.55862077,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,23.6655862077
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,2.5,75.0,0.5,0.04,MARKET,8010,0.825095271,6609.01312071,0.0,80.1,12366.55862077,12279.85621006,12366.55862077,5677.44550006,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",22.7985621006
