Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.5,0.06,MARKET,293,20.72925,6073.67025,0.0,2.93,10739.591245,10730.581495,4659.841245,10730.581495,"CASH: 43.4%, TQQQ: 56.6%",CASH: 100.0%,7.30581495
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.5,0.06,MARKET,22,236.11588,5194.54936,0.0,0.22,10730.581495,10725.172135,10730.581495,5535.812135,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",7.25172135
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.5,0.06,MARKET,22,243.37638,5354.28036,0.0,0.22,10895.452135,10889.872495,5535.812135,10889.872495,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,8.89872495
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.5,0.06,MARKET,192,23.1306075,4441.07664,0.0,1.92,10889.872495,10883.515855,10889.872495,6446.875855,CASH: 100.0%,"CASH: 59.2%, TQQQ: 40.8%",8.83515855
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.5,0.06,MARKET,192,24.0783975,4623.05232,0.0,1.92,11074.555855,11068.008175,6446.875855,11068.008175,"CASH: 58.2%, TQQQ: 41.8%",CASH: 100.0%,10.68008175
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.5,0.06,MARKET,23,240.46022,5530.58506,0.0,0.23,11068.008175,11062.253115,11068.008175,5537.193115,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",10.62253115
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.5,0.06,MARKET,23,251.93781,5794.56963,0.0,0.23,11337.563115,11331.532745,5537.193115,11331.532745,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,13.31532745
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.5,0.06,MARKET,202,25.310285,5112.67757,0.0,2.02,11331.532745,11324.405175,11331.532745,6216.835175,CASH: 100.0%,"CASH: 54.9%, TQQQ: 45.1%",13.24405175
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.5,0.06,MARKET,202,29.68029,5995.41858,0.0,2.02,12218.255175,12210.233755,6216.835175,12210.233755,"CASH: 50.9%, TQQQ: 49.1%",CASH: 100.0%,22.10233755
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.5,0.06,MARKET,23,258.26801,5940.16423,0.0,0.23,12210.233755,12204.069525,12210.233755,6269.839525,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",22.04069525
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,2.0,25.0,0.5,0.06,MARKET,23,255.30444,5872.00212,0.0,0.23,12147.719525,12141.611645,6269.839525,12141.611645,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,21.41611645
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,2.0,25.0,0.5,0.06,MARKET,23,260.38012,5988.74276,0.0,0.23,12141.611645,12135.398885,12141.611645,6152.638885,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",21.35398885
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.5,0.06,MARKET,23,269.11062,6189.54426,0.0,0.23,12348.378885,12341.953145,6152.638885,12341.953145,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,23.41953145
27,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.5,0.06,MARKET,184,29.874845,5496.97148,0.0,1.84,12341.953145,12334.621665,12341.953145,6843.141665,CASH: 100.0%,"CASH: 55.5%, TQQQ: 44.5%",23.34621665
28,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.5,0.06,MARKET,184,31.943025,5877.5166,0.0,1.84,12726.541665,12718.818265,6843.141665,12718.818265,"CASH: 53.8%, TQQQ: 46.2%",CASH: 100.0%,27.18818265
29,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.5,0.06,MARKET,23,272.43216,6265.93968,0.0,0.23,12718.818265,12712.328585,12718.818265,6452.648585,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",27.12328585
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.5,0.06,MARKET,23,275.04468,6326.02764,0.0,0.23,12785.008585,12778.446225,6452.648585,12778.446225,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,27.78446225
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.5,0.06,MARKET,256,31.9143825,8170.08192,0.0,2.56,12778.446225,12767.724305,12778.446225,4605.804305,CASH: 100.0%,"CASH: 36.1%, TQQQ: 63.9%",27.67724305
32,2020-09-07 22:00:00,219,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(269.95) <= EMA(281.34), MACD(4.5749) <= Signal(6.1297)",281.336871240927,4.574866703079067,269.95,6.1296531127547205,2.0,25.0,0.5,0.06,MARKET,256,35.37459,9055.89504,0.0,2.56,13670.764305,13659.139345,4605.804305,13659.139345,"CASH: 33.7%, TQQQ: 66.3%",CASH: 100.0%,36.59139345
33,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,2.0,25.0,0.5,0.06,MARKET,24,279.33906,6704.13744,0.0,0.24,13659.139345,13652.201905,13659.139345,6954.761905,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",36.52201905
34,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,2.0,25.0,0.5,0.06,MARKET,24,274.33539,6584.04936,0.0,0.24,13545.401905,13538.571265,6954.761905,13538.571265,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,35.38571265
35,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,2.0,25.0,0.5,0.06,MARKET,24,277.4772,6659.4528,0.0,0.24,13538.571265,13531.678465,13538.571265,6878.878465,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",35.31678465
36,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.5,0.06,MARKET,24,277.56216,6661.49184,0.0,0.24,13547.038465,13540.130305,6878.878465,13540.130305,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,35.40130305
37,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.5,0.06,MARKET,179,32.12209,5749.85411,0.0,1.79,13540.130305,13532.596195,13540.130305,7788.486195,CASH: 100.0%,"CASH: 57.6%, TQQQ: 42.4%",35.32596195
38,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,2.0,25.0,0.5,0.06,MARKET,179,34.2232425,6125.9604075,0.0,1.79,13920.578695,13912.6566025,7788.486195,13912.6566025,"CASH: 55.9%, TQQQ: 44.1%",CASH: 100.0%,39.126566025
39,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,2.0,25.0,0.5,0.06,MARKET,195,31.4639325,6135.4668375,0.0,1.95,13912.6566025,13904.577265,13912.6566025,7775.239765,CASH: 100.0%,"CASH: 55.9%, TQQQ: 44.1%",39.04577265
40,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,2.0,25.0,0.5,0.06,MARKET,195,33.381585,6509.409075,0.0,1.95,14291.164765,14282.69884,7775.239765,14282.69884,"CASH: 54.4%, TQQQ: 45.6%",CASH: 100.0%,42.8269884
41,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(276.51), MACD(-0.2247) > Signal(-1.2481)",276.5059406917758,-0.22473983947827492,279.92,-1.248137229275601,2.0,25.0,0.5,0.06,MARKET,190,31.65162,6013.8078,0.0,1.9,14282.69884,14274.79104,14282.69884,8266.99104,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",42.7479104
42,2020-10-22 22:00:00,285,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.5,0.06,MARKET,190,34.5878775,6571.696725,0.0,1.9,14845.26604,14836.787765,8266.99104,14836.787765,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,48.36787765
43,2020-10-22 22:00:00,285,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.5,0.06,MARKET,26,285.02474,7410.64324,0.0,0.26,14836.787765,14829.124525,14836.787765,7425.884525,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",48.29124525
44,2020-10-25 22:00:00,287,Liquidating QQQ position (regime change),QQQ,SELL,"Price(280.47) <= EMA(281.80), MACD(2.5948) <= Signal(3.5338)",281.80275101656815,2.5947558463909104,280.47,3.5337517245183125,2.0,25.0,0.5,0.06,MARKET,26,280.18953,7284.92778,0.0,0.26,14718.104525,14710.552305,7425.884525,14710.552305,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,47.10552305
45,2020-10-26 22:00:00,289,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(282.66) > EMA(282.35), MACD(1.7659) <= Signal(2.5711)",282.3501967681601,1.7658766569675777,282.66,2.5710593647935784,2.0,25.0,0.5,0.06,MARKET,26,282.94266,7356.50916,0.0,0.26,14710.552305,14702.943145,14710.552305,7353.783145,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",47.02943145
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(281.19), MACD(1.0086) <= Signal(2.6841)",281.18995092440286,1.0085647434466978,271.64,2.684097653390419,2.0,25.0,0.5,0.06,MARKET,26,271.36836,7055.57736,0.0,0.26,14416.423145,14409.100505,7353.783145,14409.100505,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,44.09100505
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.28), MACD(-0.3507) <= Signal(0.6243)",279.28173272747483,-0.35068029728768124,286.91,0.6243378511254081,2.0,25.0,0.5,0.06,MARKET,25,287.19691,7179.92275,0.0,0.25,14409.100505,14401.677755,14409.100505,7228.927755,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",44.01677755
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.5,0.06,MARKET,25,294.09561,7352.39025,0.0,0.25,14588.677755,14581.068005,7228.927755,14581.068005,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,45.81068005
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.5,0.06,MARKET,167,35.05502,5854.18834,0.0,1.67,14581.068005,14573.549665,14581.068005,8725.209665,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",45.73549665
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.5,0.06,MARKET,167,40.56939,6775.08813,0.0,1.67,15507.079665,15498.627795,8725.209665,15498.627795,"CASH: 56.3%, TQQQ: 43.7%",CASH: 100.0%,54.98627795
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.5,0.06,MARKET,25,302.15185,7553.79625,0.0,0.25,15498.627795,15490.831545,15498.627795,7944.581545,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",54.90831545
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.5,0.06,MARKET,25,310.689,7767.225,0.0,0.25,15719.581545,15711.556545,7944.581545,15711.556545,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,57.11556545
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.5,0.06,MARKET,305,43.2206775,13182.3066375,0.0,3.05,15711.556545,15695.3374075,15711.556545,2526.1999075,CASH: 100.0%,"CASH: 16.1%, TQQQ: 83.9%",56.953374075
54,2020-12-17 22:00:00,363,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.5,0.06,MARKET,305,44.0184375,13425.6234375,0.0,3.05,15965.2624075,15948.773345,2526.1999075,15948.773345,"CASH: 15.8%, TQQQ: 84.2%",CASH: 100.0%,59.48773345
55,2020-12-17 22:00:00,363,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.5,0.06,MARKET,25,310.37006,7759.2515,0.0,0.25,15948.773345,15940.771845,15948.773345,8189.271845,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",59.40771845
56,2020-12-23 22:00:00,371,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.5,0.06,MARKET,25,309.25044,7731.261,0.0,0.25,15928.271845,15920.282845,8189.271845,15920.282845,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,59.20282845
57,2020-12-23 22:00:00,371,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.5,0.06,MARKET,317,43.1456025,13677.1559925,0.0,3.17,15920.282845,15903.4493525,15920.282845,2239.9568525,CASH: 100.0%,"CASH: 14.1%, TQQQ: 85.9%",59.034493525
58,2020-12-29 22:00:00,377,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.0,25.0,0.5,0.06,MARKET,317,45.059895,14283.986715,0.0,3.17,16538.2418525,16520.7735675,2239.9568525,16520.7735675,"CASH: 13.5%, TQQQ: 86.5%",CASH: 100.0%,65.207735675
59,2020-12-29 22:00:00,377,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.0,25.0,0.5,0.06,MARKET,26,313.28297,8145.35722,0.0,0.26,16520.7735675,16512.3763475,16520.7735675,8375.1563475,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",65.123763475
