Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
20,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,1.0,100.0,0.6,0.06,MARKET,108,56.86308,6141.21264,0.0,1.08,10375.541425,10368.314065,4228.181425,10368.314065,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,3.68314065
21,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,1.0,100.0,0.6,0.06,MARKET,108,57.1986415,6177.453282,0.0,1.08,10368.314065,10361.062783,10368.314065,4189.780783,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",3.61062783
22,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,1.0,100.0,0.6,0.06,MARKET,108,57.03291,6159.55428,0.0,1.08,10355.500783,10348.255063,4189.780783,10348.255063,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,3.48255063
23,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,1.0,100.0,0.6,0.06,MARKET,108,57.26721,6184.85868,0.0,1.08,10348.255063,10340.996383,10348.255063,4162.316383,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",3.40996383
24,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,1.0,100.0,0.6,0.06,MARKET,108,56.29365,6079.7142,0.0,1.08,10248.116383,10240.950583,4162.316383,10240.950583,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,2.40950583
25,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,1.0,100.0,0.6,0.06,MARKET,105,58.24819,6116.05995,0.0,1.05,10240.950583,10233.790633,10240.950583,4123.840633,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.33790633
26,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,1.0,100.0,0.6,0.06,MARKET,105,56.21373,5902.44165,0.0,1.05,10032.190633,10025.232283,4123.840633,10025.232283,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,0.25232283
27,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,1.0,100.0,0.6,0.06,MARKET,12477,0.726038313,9058.780031301,0.0,124.77,10025.232283,9891.412552699,10025.232283,841.682251699,CASH: 100.0%,"CASH: 8.5%, TQQQ: 91.5%",-1.08587447301
28,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,1.0,100.0,0.6,0.06,MARKET,12477,0.766315917,9561.323696409,0.0,124.77,10412.576842699,10278.235948108,841.682251699,10278.235948108,"CASH: 8.1%, TQQQ: 91.9%",CASH: 100.0%,2.78235948108
29,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,1.0,100.0,0.6,0.06,MARKET,10548,0.668375708,7050.026967984,0.0,105.48,10278.235948108,10165.712964124,10278.235948108,3122.728980124,CASH: 100.0%,"CASH: 30.7%, TQQQ: 69.3%",1.65712964124
30,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.6,0.06,MARKET,10548,0.808669521,8529.846107508,0.0,105.48,11661.113472124,11547.095087632,3122.728980124,11547.095087632,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,15.47095087632
31,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.6,0.06,MARKET,122,56.49644,6892.56568,0.0,1.22,11547.095087632,11538.989407632,11547.095087632,4653.309407632,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",15.38989407632
32,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,1.0,100.0,0.6,0.06,MARKET,122,55.77417,6804.44874,0.0,1.22,11464.569407632,11456.538147632,4653.309407632,11456.538147632,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,14.56538147632
33,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,1.0,100.0,0.6,0.06,MARKET,121,56.44639,6830.01319,0.0,1.21,11456.538147632,11448.504957632,11456.538147632,4625.314957632,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",14.48504957632
34,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.6,0.06,MARKET,121,56.56338,6844.16898,0.0,1.21,11476.334957632,11468.273937632,4625.314957632,11468.273937632,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,14.68273937632
35,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.6,0.06,MARKET,12473,0.745640896,9300.378895808,0.0,124.73,11468.273937632,11334.252849824,11468.273937632,2043.165041824,CASH: 100.0%,"CASH: 18.0%, TQQQ: 82.0%",13.34252849824
36,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.21), MACD(0.0039) > Signal(-0.1792)",56.21205003669989,0.003934071268339778,56.12,-0.17922610197145938,1.0,100.0,0.6,0.06,MARKET,12473,0.754869375,9415.485714375,0.0,124.73,11468.075666824,11333.920756199,2043.165041824,11333.920756199,"CASH: 17.8%, TQQQ: 82.2%",CASH: 100.0%,13.33920756199
37,2012-02-21 22:00:00,939,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(63.32) > EMA(58.52), MACD(1.2574) <= Signal(1.2813)",58.522006787590506,1.2574056382505034,63.32,1.2813018772020712,1.0,100.0,0.6,0.06,MARKET,107,63.38332,6782.01524,0.0,1.07,11333.920756199,11326.075516199,11333.920756199,4550.835516199,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",13.26075516199
38,2012-03-13 22:00:00,969,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.49) > EMA(59.99), MACD(1.1103) > Signal(1.0639)",59.987850627845475,1.1103441086909243,66.49,1.0638660996679692,1.0,100.0,0.6,0.06,MARKET,107,66.42351,7107.31557,0.0,1.07,11665.265516199,11657.081086199,4550.835516199,11657.081086199,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,16.57081086199
39,2012-03-29 22:00:00,993,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.55) > EMA(61.96), MACD(1.1862) <= Signal(1.2260)",61.95647156782172,1.1861947540339912,67.55,1.2260427420753612,1.0,100.0,0.6,0.06,MARKET,103,67.61755,6964.60765,0.0,1.03,11657.081086199,11649.093436199,11657.081086199,4691.443436199,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",16.49093436199
40,2012-04-30 22:00:00,1035,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.87) > EMA(63.15), MACD(0.1045) > Signal(0.0945)",63.1450981139212,0.10446789343052387,66.87,0.0945128460697584,1.0,100.0,0.6,0.06,MARKET,103,66.80313,6880.72239,0.0,1.03,11579.053436199,11571.135826199,4691.443436199,11571.135826199,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,15.71135826199
41,2012-05-03 22:00:00,1041,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(64.70) > EMA(63.34), MACD(-0.0418) <= Signal(0.0763)",63.34098018800605,-0.0418011363548203,64.7,0.07631559989620978,1.0,100.0,0.6,0.06,MARKET,107,64.7647,6929.8229,0.0,1.07,11571.135826199,11563.142926199,11571.135826199,4640.242926199,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",15.63142926199
42,2012-05-13 22:00:00,1053,Liquidating QQQ position (regime change),QQQ,SELL,"Price(63.58) <= EMA(63.69), MACD(-0.5985) <= Signal(-0.3084)",63.68816211351293,-0.5984759735589762,63.58,-0.30841799364968503,1.0,100.0,0.6,0.06,MARKET,107,63.51642,6796.25694,0.0,1.07,11443.302926199,11435.429866199,4640.242926199,11435.429866199,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,14.35429866199
43,2012-08-28 22:00:00,1202,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(68.40) > EMA(65.52), MACD(1.0131) <= Signal(1.0336)",65.51729907455483,1.0130852194094615,68.4,1.0335515538737405,1.0,100.0,0.6,0.06,MARKET,100,68.4684,6846.84,0.0,1.0,11435.429866199,11427.589866199,11435.429866199,4587.589866199,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",14.27589866199
44,2012-09-13 22:00:00,1224,Liquidating QQQ position (regime change),QQQ,SELL,"Price(70.18) > EMA(65.99), MACD(0.8251) > Signal(0.8168)",65.98964555731804,0.8251219894732031,70.18,0.8168281641314292,1.0,100.0,0.6,0.06,MARKET,100,70.10982,7010.982,0.0,1.0,11605.589866199,11597.571866199,4587.589866199,11597.571866199,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,15.97571866199
45,2012-09-23 22:00:00,1236,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(69.74) > EMA(66.40), MACD(0.8472) <= Signal(0.8743)",66.39793521565095,0.8472310160043577,69.735,0.8742550169815889,1.0,100.0,0.6,0.06,MARKET,99,69.804735,6910.668765,0.0,0.99,11597.571866199,11589.678101199,11597.571866199,4685.913101199,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",15.89678101199
46,2012-10-18 22:00:00,1274,Liquidating QQQ position (regime change),QQQ,SELL,"Price(65.68) <= EMA(66.57), MACD(-0.4671) <= Signal(-0.2456)",66.567441921082,-0.4671010179573045,65.68,-0.24563931643937292,1.0,100.0,0.6,0.06,MARKET,99,65.61432,6495.81768,0.0,0.99,11188.233101199,11180.740781199,4685.913101199,11180.740781199,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,11.80740781199
47,2013-01-24 22:00:00,1401,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.00) > EMA(66.44), MACD(0.4136) <= Signal(0.4320)",66.43676478836328,0.41360931108415855,67.0,0.43200276709429614,1.0,100.0,0.6,0.06,MARKET,100,67.067,6706.7,0.0,1.0,11180.740781199,11173.040781199,11180.740781199,4473.040781199,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",11.73040781199
48,2013-02-03 22:00:00,1413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.48) <= EMA(66.53), MACD(0.2860) <= Signal(0.3658)",66.53413661209909,0.2860386749280366,66.48,0.3657999795285231,1.0,100.0,0.6,0.06,MARKET,100,66.41352,6641.352,0.0,1.0,11121.040781199,11113.392781199,4473.040781199,11113.392781199,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,11.13392781199
49,2013-02-04 22:00:00,1415,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.46) > EMA(66.56), MACD(0.3031) <= Signal(0.3532)",66.56465799415926,0.3030530151402644,67.46,0.3532211610298483,1.0,100.0,0.6,0.06,MARKET,98,67.52746,6617.69108,0.0,0.98,11113.392781199,11105.801701199,11113.392781199,4494.721701199,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",11.05801701199
50,2013-02-07 22:00:00,1421,Liquidating QQQ position (regime change),QQQ,SELL,"Price(67.99) > EMA(66.54), MACD(0.3391) > Signal(0.3332)",66.54355562731669,0.3391113651827027,67.99,0.33319891226279,1.0,100.0,0.6,0.06,MARKET,98,67.92201,6656.35698,0.0,0.98,11157.741701199,11150.098681199,4494.721701199,11150.098681199,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,11.50098681199
51,2013-02-19 22:00:00,1435,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.19) > EMA(66.78), MACD(0.3340) <= Signal(0.3673)",66.77966612198365,0.33400603135085305,67.19,0.3673386379968105,1.0,100.0,0.6,0.06,MARKET,99,67.25719,6658.46181,0.0,0.99,11150.098681199,11142.456871199,11150.098681199,4490.646871199,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",11.42456871199
52,2013-02-20 22:00:00,1437,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.47) <= EMA(66.80), MACD(0.2173) <= Signal(0.3373)",66.79591471615494,0.21732883099372202,66.47,0.33728264045576967,1.0,100.0,0.6,0.06,MARKET,99,66.40353,6573.94947,0.0,0.99,11071.176871199,11063.606341199,4490.646871199,11063.606341199,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,10.63606341199
53,2013-02-21 22:00:00,1439,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.14) > EMA(66.91), MACD(0.1766) <= Signal(0.3049)",66.90552627441193,0.1766465031480351,67.139,0.30490716775500565,1.0,100.0,0.6,0.06,MARKET,98,67.206139,6586.201622,0.0,0.98,11063.606341199,11056.046719199,11063.606341199,4476.424719199,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",10.56046719199
54,2013-02-24 22:00:00,1441,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.31) <= EMA(66.96), MACD(0.0767) <= Signal(0.2591)",66.96242659513543,0.07666355414336579,66.31,0.2590925915323085,1.0,100.0,0.6,0.06,MARKET,98,66.24369,6491.88162,0.0,0.98,10974.804719199,10967.326339199,4476.424719199,10967.326339199,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,9.67326339199
55,2013-02-26 22:00:00,1445,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.24) > EMA(66.97), MACD(0.0246) <= Signal(0.1734)",66.96982368910024,0.024574210867754687,67.24,0.17338444922652385,1.0,100.0,0.6,0.06,MARKET,97,67.30724,6528.80228,0.0,0.97,10967.326339199,10959.834059199,10967.326339199,4437.554059199,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",9.59834059199
56,2013-03-04 22:00:00,1453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(68.68) > EMA(66.97), MACD(0.1834) > Signal(0.1266)",66.9682893015404,0.1833746781956762,68.68,0.12656827259822048,1.0,100.0,0.6,0.06,MARKET,97,68.61132,6655.29804,0.0,0.97,11099.514059199,11091.882099199,4437.554059199,11091.882099199,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,10.91882099199
57,2013-03-18 22:00:00,1473,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(68.23) > EMA(67.13), MACD(0.3633) <= Signal(0.3758)",67.13071603908094,0.36332748666073655,68.23,0.37575833463596664,1.0,100.0,0.6,0.06,MARKET,97,68.29823,6624.92831,0.0,0.97,11091.882099199,11084.293789199,11091.882099199,4465.983789199,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",10.84293789199
58,2013-04-09 22:00:00,1503,Liquidating QQQ position (regime change),QQQ,SELL,"Price(70.02) > EMA(67.19), MACD(0.2507) > Signal(0.2199)",67.19321413493788,0.2506903025582403,70.015,0.21988276256711445,1.0,100.0,0.6,0.06,MARKET,97,69.944985,6784.663545,0.0,0.97,11257.438789199,11249.677334199,4465.983789199,11249.677334199,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,12.49677334199
