Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.06,MARKET,142,52.27222,7422.65524,0.0,1.42,12426.363930612,12417.528690612,12426.363930612,5002.288690612,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",24.17528690612
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.06,MARKET,142,52.72722,7487.26524,0.0,1.42,12497.048690612,12488.133930612,5002.288690612,12488.133930612,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,24.88133930612
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.06,MARKET,14980,0.68344276,10237.9725448,0.0,149.8,12488.133930612,12328.106185812,12488.133930612,2100.361385812,CASH: 100.0%,"CASH: 17.0%, TQQQ: 83.0%",23.28106185812
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.06,MARKET,14980,0.740300958,11089.70835084,0.0,149.8,13201.170545812,13040.269736652,2100.361385812,13040.269736652,"CASH: 15.9%, TQQQ: 84.1%",CASH: 100.0%,30.40269736652
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.06,MARKET,146,53.438385,7802.00421,0.0,1.46,13040.269736652,13031.015526652,13040.269736652,5236.805526652,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",30.31015526652
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.06,MARKET,146,53.81613,7857.15498,0.0,1.46,13101.825526652,13092.500506652,5236.805526652,13092.500506652,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,30.92500506652
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.06,MARKET,11394,0.736830094,8395.442091036,0.0,113.94,13092.500506652,12970.173451616,13092.500506652,4583.118415616,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",29.70173451616
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.06,MARKET,11394,0.780989229,8898.591275226,0.0,113.94,13490.617189616,13367.769690842,4583.118415616,13367.769690842,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,33.67769690842
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.06,MARKET,146,54.82477,8004.41642,0.0,1.46,13367.769690842,13358.313270842,13367.769690842,5361.893270842,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",33.58313270842
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.6,0.06,MARKET,146,55.68426,8129.90196,0.0,1.46,13499.933270842,13490.335230842,5361.893270842,13490.335230842,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,34.90335230842
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.6,0.06,MARKET,145,55.73568,8081.6736,0.0,1.45,13490.335230842,13480.811630842,13490.335230842,5407.211630842,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",34.80811630842
22,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.6,0.06,MARKET,145,57.59235,8350.89075,0.0,1.45,13766.461630842,13756.652380842,5407.211630842,13756.652380842,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,37.56652380842
23,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.6,0.06,MARKET,13064,0.895217323,11695.119107672,0.0,130.64,13756.652380842,13614.32894517,13756.652380842,1930.89327317,CASH: 100.0%,"CASH: 14.2%, TQQQ: 85.8%",36.1432894517
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.6,0.06,MARKET,13064,0.957843198,12513.263538672,0.0,130.64,14456.68260117,14313.516811842,1930.89327317,14313.516811842,"CASH: 13.4%, TQQQ: 86.6%",CASH: 100.0%,43.13516811842
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.6,0.06,MARKET,150,57.08703,8563.0545,0.0,1.5,14313.516811842,14303.462311842,14313.516811842,5748.962311842,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",43.03462311842
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.0,75.0,0.6,0.06,MARKET,150,56.08386,8412.579,0.0,1.5,14169.962311842,14160.041311842,5748.962311842,14160.041311842,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,41.60041311842
27,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.0,75.0,0.6,0.06,MARKET,150,56.54649,8481.9735,0.0,1.5,14160.041311842,14150.067811842,14160.041311842,5676.567811842,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",41.50067811842
28,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.0,75.0,0.6,0.06,MARKET,150,55.43451,8315.1765,0.0,1.5,14000.067811842,13990.244311842,5676.567811842,13990.244311842,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,39.90244311842
29,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.0,75.0,0.6,0.06,MARKET,148,56.7567,8399.9916,0.0,1.48,13990.244311842,13980.372711842,13990.244311842,5588.772711842,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",39.80372711842
30,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.6,0.06,MARKET,148,56.78316,8403.90768,0.0,1.48,14001.092711842,13991.200391842,5588.772711842,13991.200391842,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,39.91200391842
31,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.6,0.06,MARKET,9716,0.855542688,8312.452756608,0.0,97.16,13991.200391842,13885.736243234,13991.200391842,5581.587635234,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",38.85736243234
32,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.0,75.0,0.6,0.06,MARKET,9716,0.855706437,8314.043741892,0.0,97.16,13903.953743234,13798.471377126,5581.587635234,13798.471377126,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,37.98471377126
33,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.0,75.0,0.6,0.06,MARKET,12685,0.839484646,10648.86273451,0.0,126.85,13798.471377126,13660.983152616,13798.471377126,3022.758642616,CASH: 100.0%,"CASH: 22.1%, TQQQ: 77.9%",36.60983152616
34,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.6,0.06,MARKET,12685,0.857787354,10881.03258549,0.0,126.85,13914.683152616,13776.941228106,3022.758642616,13776.941228106,"CASH: 21.7%, TQQQ: 78.3%",CASH: 100.0%,37.76941228106
35,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.6,0.06,MARKET,145,56.80675,8236.97875,0.0,1.45,13776.941228106,13767.262478106,13776.941228106,5538.512478106,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",37.67262478106
36,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.0,75.0,0.6,0.06,MARKET,145,56.19375,8148.09375,0.0,1.45,13694.762478106,13685.156228106,5538.512478106,13685.156228106,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,36.85156228106
37,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.0,75.0,0.6,0.06,MARKET,145,56.6566,8215.207,0.0,1.45,13685.156228106,13675.499228106,13685.156228106,5468.499228106,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",36.75499228106
38,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.6,0.06,MARKET,145,57.817125,8383.483125,0.0,1.45,13860.374228106,13850.532353106,5468.499228106,13850.532353106,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,38.50532353106
39,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.6,0.06,MARKET,12226,0.832498667,10178.128702742,0.0,122.26,13850.532353106,13718.104392364,13850.532353106,3550.143650364,CASH: 100.0%,"CASH: 25.9%, TQQQ: 74.1%",37.18104392364
40,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.6,0.06,MARKET,12226,0.932191875,11396.97786375,0.0,122.26,14958.529900364,14824.861514114,3550.143650364,14824.861514114,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,48.24861514114
41,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.6,0.06,MARKET,151,58.74869,8871.05219,0.0,1.51,14824.861514114,14814.489324114,14824.861514114,5952.299324114,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",48.14489324114
42,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.6,0.06,MARKET,151,59.13081,8928.75231,0.0,1.51,14889.989324114,14879.541634114,5952.299324114,14879.541634114,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,48.79541634114
43,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.6,0.06,MARKET,14238,0.943234292,13429.769849496,0.0,142.38,14879.541634114,14723.745280618,14879.541634114,1307.391784618,CASH: 100.0%,"CASH: 8.9%, TQQQ: 91.1%",47.23745280618
44,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.6,0.06,MARKET,14238,0.965491542,13746.668574996,0.0,142.38,15067.820788618,14911.680359614,1307.391784618,14911.680359614,"CASH: 8.7%, TQQQ: 91.3%",CASH: 100.0%,49.11680359614
45,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.6,0.06,MARKET,152,58.813755,8939.69076,0.0,1.52,14911.680359614,14901.229599614,14911.680359614,5970.469599614,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",49.01229599614
46,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.6,0.06,MARKET,152,59.05089,8975.73528,0.0,1.52,14955.189599614,14944.684879614,5970.469599614,14944.684879614,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,49.44684879614
47,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.6,0.06,MARKET,14740,0.945527583,13937.07657342,0.0,147.4,14944.684879614,14783.361726194,14944.684879614,860.208306194,CASH: 100.0%,"CASH: 5.8%, TQQQ: 94.2%",47.83361726194
48,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.6,0.06,MARKET,14740,0.961017021,14165.39088954,0.0,147.4,15039.778766194,14878.199195734,860.208306194,14878.199195734,"CASH: 5.7%, TQQQ: 94.3%",CASH: 100.0%,48.78199195734
49,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.6,0.06,MARKET,152,58.46841,8887.19832,0.0,1.52,14878.199195734,14867.800875734,14878.199195734,5989.480875734,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",48.67800875734
50,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.0,75.0,0.6,0.06,MARKET,152,57.341601,8715.923352,0.0,1.52,14714.128875734,14703.884227734,5989.480875734,14703.884227734,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,47.03884227734
51,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.0,75.0,0.6,0.06,MARKET,153,57.61756,8815.48668,0.0,1.53,14703.884227734,14693.547547734,14703.884227734,5886.867547734,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",46.93547547734
52,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.0,75.0,0.6,0.06,MARKET,153,56.86308,8700.05124,0.0,1.53,14595.627547734,14585.388787734,5886.867547734,14585.388787734,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,45.85388787734
53,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.0,75.0,0.6,0.06,MARKET,149,58.41836,8704.33564,0.0,1.49,14585.388787734,14575.203147734,14585.388787734,5879.563147734,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",45.75203147734
54,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.0,75.0,0.6,0.06,MARKET,149,57.03291,8497.90359,0.0,1.49,14385.973147734,14375.976737734,5879.563147734,14375.976737734,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,43.75976737734
55,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.34), MACD(0.5994) <= Signal(0.6201)",57.33873580203688,0.5993960091558534,58.19,0.620115372791794,2.0,75.0,0.6,0.06,MARKET,148,58.24819,8620.73212,0.0,1.48,14375.976737734,14365.884617734,14375.976737734,5753.764617734,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",43.65884617734
56,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.37), MACD(0.2280) <= Signal(0.4961)",57.374847281764374,0.22803637855676584,56.27,0.4961265413078634,2.0,75.0,0.6,0.06,MARKET,148,56.21373,8319.63204,0.0,1.48,14081.724617734,14071.916657734,5753.764617734,14071.916657734,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,40.71916657734
57,2011-09-13 22:00:00,725,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.36) > EMA(55.18), MACD(-0.0018) > Signal(-0.2927)",55.176913368768396,-0.0017703403394762063,55.36,-0.2927312238461525,2.0,75.0,0.6,0.06,MARKET,8470,0.695903208,5894.30017176,0.0,84.7,14071.916657734,13981.328245974,14071.916657734,8092.916485974,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",39.81328245974
