Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,1.0,200.0,0.5,0.06,MARKET,92,56.80675,5226.221,0.0,0.92,10449.422815,10443.281815,10449.422815,5222.281815,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",4.43281815
12,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,1.0,200.0,0.5,0.06,MARKET,92,57.817125,5319.1755,0.0,0.92,10546.781815,10540.537315,5222.281815,10540.537315,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,5.40537315
13,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,1.0,200.0,0.5,0.06,MARKET,89,58.74869,5228.63341,0.0,0.89,10540.537315,10534.423905,10540.537315,5311.013905,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",5.34423905
14,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,1.0,200.0,0.5,0.06,MARKET,89,59.13081,5262.64209,0.0,0.89,10578.923905,10572.765995,5311.013905,10572.765995,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,5.72765995
15,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,1.0,200.0,0.5,0.06,MARKET,89,58.813755,5234.424195,0.0,0.89,10572.765995,10566.6468,10572.765995,5337.4518,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",5.666468
16,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,1.0,200.0,0.5,0.06,MARKET,89,59.05089,5255.52921,0.0,0.89,10598.2418,10592.09101,5337.4518,10592.09101,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,5.9209101
17,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,1.0,200.0,0.5,0.06,MARKET,90,58.46841,5262.1569,0.0,0.9,10592.09101,10585.93411,10592.09101,5329.03411,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",5.8593411
18,2011-06-14 22:00:00,601,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.29) <= EMA(54.53), MACD(-0.8187) <= Signal(-0.5873)",54.52752582872485,-0.8187458744868792,54.29,-0.5873034477244549,1.0,200.0,0.5,0.06,MARKET,90,54.23571,4881.2139,0.0,0.9,10215.13411,10209.34801,5329.03411,10209.34801,"CASH: 52.2%, QQQ: 47.8%",CASH: 100.0%,2.0934801
19,2011-06-20 22:00:00,609,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.23) > EMA(54.41), MACD(-0.8682) <= Signal(-0.7787)",54.41022035373081,-0.8681619800476739,55.23,-0.7787440981618199,1.0,200.0,0.5,0.06,MARKET,92,55.28523,5086.24116,0.0,0.92,10209.34801,10203.34685,10209.34801,5122.18685,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",2.0334685
20,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(54.37), MACD(-0.7299) > Signal(-0.7754)",54.374422151375924,-0.7299206900362947,55.34,-0.7753639116070347,1.0,200.0,0.5,0.06,MARKET,92,55.28466,5086.18872,0.0,0.92,10213.46685,10207.45557,5122.18685,10207.45557,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,2.0745557
21,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.81,54.30957688117364,-0.728668406133238,54.38,-0.7660247460520072,1.0,200.0,0.5,0.06,MARKET,9056,0.743942313,6737.141586528,0.0,90.56,10207.45557,-6732.702281792,10207.45557,11.183190208,CASH: 100.0%,TQQQ: 100.2%,-167.32702281792
