Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,1.0,50.0,0.6,0.05,MARKET,407,27.98796,11391.09972,0.0,4.07,14841.4050975,14825.9553775,14841.4050975,3446.2353775,CASH: 100.0%,"CASH: 23.2%, TQQQ: 76.8%",48.259553775
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,1.0,50.0,0.6,0.05,MARKET,407,29.68029,12079.87803,0.0,4.07,15538.2053775,15522.0434075,3446.2353775,15522.0434075,"CASH: 22.2%, TQQQ: 77.8%",CASH: 100.0%,55.220434075
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,1.0,50.0,0.6,0.05,MARKET,36,258.26801,9297.64836,0.0,0.36,15522.0434075,15512.3950475,15522.0434075,6224.0350475,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",55.123950475
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,1.0,50.0,0.6,0.05,MARKET,36,270.10962,9723.94632,0.0,0.36,15957.7150475,15947.6213675,6224.0350475,15947.6213675,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,59.476213675
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,1.0,50.0,0.6,0.05,MARKET,452,30.9884575,14006.78279,0.0,4.52,15947.6213675,15929.1085775,15947.6213675,1936.3185775,CASH: 100.0%,"CASH: 12.2%, TQQQ: 87.8%",59.291085775
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,1.0,50.0,0.6,0.05,MARKET,452,31.28868,14142.48336,0.0,4.52,16092.9585775,16074.2819375,1936.3185775,16074.2819375,"CASH: 12.0%, TQQQ: 88.0%",CASH: 100.0%,60.742819375
29,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,1.0,50.0,0.6,0.05,MARKET,36,265.45519,9556.38684,0.0,0.36,16074.2819375,16064.3750975,16074.2819375,6517.5350975,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",60.643750975
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,1.0,50.0,0.6,0.05,MARKET,36,275.04468,9901.60848,0.0,0.36,16429.0550975,16418.7835775,6517.5350975,16418.7835775,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,64.187835775
31,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,1.0,50.0,0.6,0.05,MARKET,34,283.86358,9651.36172,0.0,0.34,16418.7835775,16408.8018575,16418.7835775,6767.0818575,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",64.088018575
32,2020-09-07 22:00:00,219,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.95) <= EMA(271.64), MACD(5.2762) <= Signal(7.1315)",271.643468288201,5.276203344223575,269.95,7.131494300946582,1.0,50.0,0.6,0.05,MARKET,34,269.68005,9169.1217,0.0,0.34,15945.3818575,15935.8635575,6767.0818575,15935.8635575,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,59.358635575
33,2020-09-08 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.88) > EMA(272.26), MACD(4.2311) <= Signal(6.5006)",272.25986273626097,4.231107010748929,277.88,6.5005861108933,1.0,50.0,0.6,0.05,MARKET,34,278.15788,9457.36792,0.0,0.34,15935.8635575,15926.0756375,15935.8635575,6478.1556375,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",59.260756375
34,2020-09-10 22:00:00,225,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.45) <= EMA(272.32), MACD(1.7594) <= Signal(4.9682)",272.3188538316608,1.7594485618565159,270.45,4.968232067604623,1.0,50.0,0.6,0.05,MARKET,34,270.17955,9186.1047,0.0,0.34,15673.4556375,15663.9203375,6478.1556375,15663.9203375,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,56.639203375
35,2020-09-13 22:00:00,227,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(272.43), MACD(1.1893) <= Signal(4.2129)",272.4266437716094,1.189281756597893,275.16,4.212937914983868,1.0,50.0,0.6,0.05,MARKET,34,275.43516,9364.79544,0.0,0.34,15663.9203375,15654.2248975,15663.9203375,6298.7848975,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",56.542248975
36,2020-09-16 22:00:00,233,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.32) <= EMA(272.59), MACD(-0.1617) <= Signal(2.3596)",272.5934564711503,-0.1616586953750243,270.32,2.3595644771651876,1.0,50.0,0.6,0.05,MARKET,34,270.04968,9181.68912,0.0,0.34,15489.6648975,15480.1340175,6298.7848975,15480.1340175,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,54.801340175
37,2020-09-21 22:00:00,239,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.48) > EMA(272.12), MACD(-1.6515) <= Signal(0.5019)",272.11586830131984,-1.6515391345523085,272.48,0.501869198349225,1.0,50.0,0.6,0.05,MARKET,34,272.75248,9273.58432,0.0,0.34,15480.1340175,15470.5296975,15480.1340175,6206.2096975,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",54.705296975
38,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(272.24), MACD(-2.3863) <= Signal(-0.1348)",272.23555273098947,-2.3863452749096155,264.16,-0.13478693639657938,1.0,50.0,0.6,0.05,MARKET,34,263.89584,8972.45856,0.0,0.34,15187.6496975,15178.3282575,6206.2096975,15178.3282575,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,51.783282575
39,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(273.11), MACD(-2.0578) <= Signal(-1.3810)",273.10930727112947,-2.0578385658555476,277.2,-1.380984187898456,1.0,50.0,0.6,0.05,MARKET,32,277.4772,8879.2704,0.0,0.32,15178.3282575,15169.1378575,15178.3282575,6298.7378575,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",51.691378575
40,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,1.0,50.0,0.6,0.05,MARKET,32,277.56216,8881.98912,0.0,0.32,15189.6178575,15180.4069775,6298.7378575,15180.4069775,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,51.804069775
41,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,1.0,50.0,0.6,0.05,MARKET,335,32.12209,10760.90015,0.0,3.35,15180.4069775,15166.3068275,15180.4069775,4416.1568275,CASH: 100.0%,"CASH: 29.1%, TQQQ: 70.9%",51.663068275
42,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,1.0,50.0,0.6,0.05,MARKET,335,34.570395,11581.082325,0.0,3.35,16008.8318275,15993.8891525,4416.1568275,15993.8891525,"CASH: 27.6%, TQQQ: 72.4%",CASH: 100.0%,59.938891525
43,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,1.0,50.0,0.6,0.05,MARKET,33,284.46418,9387.31794,0.0,0.33,15993.8891525,15984.1812125,15993.8891525,6606.2412125,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",59.841812125
44,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(280.03), MACD(0.3975) <= Signal(1.8520)",280.02721057378284,0.3974851776019932,271.64,1.8520368227684356,1.0,50.0,0.6,0.05,MARKET,33,271.36836,8955.15588,0.0,0.33,15570.3612125,15561.0670925,6606.2412125,15561.0670925,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,55.610670925
45,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.32), MACD(-0.9596) <= Signal(-0.2229)",279.32307520296183,-0.9596307150309258,286.91,-0.22290992914522292,1.0,50.0,0.6,0.05,MARKET,32,287.19691,9190.30112,0.0,0.32,15561.0670925,15551.5659725,15561.0670925,6370.4459725,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",55.515659725
46,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,1.0,50.0,0.6,0.05,MARKET,32,294.09561,9411.05952,0.0,0.32,15790.9259725,15781.1854925,6370.4459725,15781.1854925,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,57.811854925
47,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,1.0,50.0,0.6,0.05,MARKET,302,35.05502,10586.61604,0.0,3.02,15781.1854925,15767.5894525,15781.1854925,5191.5494525,CASH: 100.0%,"CASH: 32.9%, TQQQ: 67.1%",57.675894525
48,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,1.0,50.0,0.6,0.05,MARKET,302,40.56939,12251.95578,0.0,3.02,17455.7694525,17440.4852325,5191.5494525,17440.4852325,"CASH: 29.7%, TQQQ: 70.3%",CASH: 100.0%,74.404852325
49,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,1.0,50.0,0.6,0.05,MARKET,34,302.15185,10273.1629,0.0,0.34,17440.4852325,17429.8823325,17440.4852325,7166.9823325,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",74.298823325
50,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,1.0,50.0,0.6,0.05,MARKET,34,310.689,10563.426,0.0,0.34,17740.9823325,17730.0683325,7166.9823325,17730.0683325,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,77.300683325
51,2020-12-20 22:00:00,366,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 41.64,295.2315511193238,4.943309374741659,308.92,4.872733981053663,1.0,50.0,0.6,0.05,MARKET,272,43.37658,11798.42976,0.0,2.72,17730.0683325,-11780.5363075,17730.0683325,29.7036925,CASH: 100.0%,TQQQ: 100.3%,-217.805363075
