Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,3.0,50.0,0.5,0.06,MARKET,199,21.236215,4226.006785,0.0,1.99,10618.1303225,10611.9185375,10618.1303225,6390.1335375,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",6.119185375
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,3.0,50.0,0.5,0.06,MARKET,199,24.3081675,4837.3253325,0.0,1.99,11232.3010375,11225.46887,6390.1335375,11225.46887,"CASH: 56.9%, TQQQ: 43.1%",CASH: 100.0%,12.2546887
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,3.0,50.0,0.5,0.06,MARKET,23,234.25402,5387.84246,0.0,0.23,11225.46887,11219.85641,11225.46887,5837.39641,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",12.1985641
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,3.0,50.0,0.5,0.06,MARKET,23,248.59116,5717.59668,0.0,0.23,11560.71641,11554.76309,5837.39641,11554.76309,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,15.5476309
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,3.0,50.0,0.5,0.06,MARKET,175,24.339315,4259.380125,0.0,1.75,11554.76309,11548.757965,11554.76309,7293.632965,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",15.48757965
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,3.0,50.0,0.5,0.06,MARKET,175,24.92505,4361.88375,0.0,1.75,11659.882965,11653.766715,7293.632965,11653.766715,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,16.53766715
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,3.0,50.0,0.5,0.06,MARKET,23,243.95371,5610.93533,0.0,0.23,11653.766715,11647.931385,11653.766715,6042.601385,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",16.47931385
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,3.0,50.0,0.5,0.06,MARKET,23,251.93781,5794.56963,0.0,0.23,11842.971385,11836.941015,6042.601385,11836.941015,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,18.36941015
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,3.0,50.0,0.5,0.06,MARKET,140,25.310285,3543.4399,0.0,1.4,11836.941015,11832.001115,11836.941015,8292.101115,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",18.32001115
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,3.0,50.0,0.5,0.06,MARKET,140,27.80217,3892.3038,0.0,1.4,12188.301115,12183.004915,8292.101115,12183.004915,"CASH: 68.0%, TQQQ: 32.0%",CASH: 100.0%,21.83004915
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,3.0,50.0,0.5,0.06,MARKET,23,259.67942,5972.62666,0.0,0.23,12183.004915,12176.808255,12183.004915,6210.148255,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",21.76808255
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,3.0,50.0,0.5,0.06,MARKET,23,266.51322,6129.80406,0.0,0.23,12346.088255,12339.722315,6210.148255,12339.722315,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,23.39722315
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,3.0,50.0,0.5,0.06,MARKET,135,27.98796,3778.3746,0.0,1.35,12339.722315,12334.597715,12339.722315,8559.997715,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",23.34597715
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,3.0,50.0,0.5,0.06,MARKET,135,29.68029,4006.83915,0.0,1.35,12570.847715,12565.486865,8559.997715,12565.486865,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,25.65486865
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,3.0,50.0,0.5,0.06,MARKET,24,258.26801,6198.43224,0.0,0.24,12565.486865,12559.054625,12565.486865,6366.814625,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",25.59054625
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,3.0,50.0,0.5,0.06,MARKET,24,270.10962,6482.63088,0.0,0.24,12855.934625,12849.205505,6366.814625,12849.205505,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,28.49205505
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,3.0,50.0,0.5,0.06,MARKET,145,30.9884575,4493.3263375,0.0,1.45,12849.205505,12843.2666675,12849.205505,8354.4291675,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",28.432666675
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,3.0,50.0,0.5,0.06,MARKET,145,31.28868,4536.8586,0.0,1.45,12895.8291675,12889.8377675,8354.4291675,12889.8377675,"CASH: 64.8%, TQQQ: 35.2%",CASH: 100.0%,28.898377675
29,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,3.0,50.0,0.5,0.06,MARKET,24,265.45519,6370.92456,0.0,0.24,12889.8377675,12883.2332075,12889.8377675,6518.6732075,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",28.832332075
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,3.0,50.0,0.5,0.06,MARKET,24,275.04468,6601.07232,0.0,0.24,13126.3532075,13119.5055275,6518.6732075,13119.5055275,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,31.195055275
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,3.0,50.0,0.5,0.06,MARKET,175,31.9143825,5585.0169375,0.0,1.75,13119.5055275,13112.17609,13119.5055275,7532.73859,CASH: 100.0%,"CASH: 57.4%, TQQQ: 42.6%",31.1217609
32,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,3.0,50.0,0.5,0.06,MARKET,175,36.8955675,6456.7243125,0.0,1.75,13995.92609,13987.7129025,7532.73859,13987.7129025,"CASH: 53.8%, TQQQ: 46.2%",CASH: 100.0%,39.877129025
33,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,3.0,50.0,0.5,0.06,MARKET,24,283.86358,6812.72592,0.0,0.24,13987.7129025,13980.6669825,13987.7129025,7174.7469825,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",39.806669825
34,2020-09-07 22:00:00,219,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.95) <= EMA(271.64), MACD(5.2762) <= Signal(7.1315)",271.643468288201,5.276203344223575,269.95,7.131494300946582,3.0,50.0,0.5,0.06,MARKET,24,269.68005,6472.3212,0.0,0.24,13653.5469825,13646.8281825,7174.7469825,13646.8281825,"CASH: 52.5%, QQQ: 47.5%",CASH: 100.0%,36.468281825
35,2020-09-08 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.88) > EMA(272.26), MACD(4.2311) <= Signal(6.5006)",272.25986273626097,4.231107010748929,277.88,6.5005861108933,3.0,50.0,0.5,0.06,MARKET,24,278.15788,6675.78912,0.0,0.24,13646.8281825,13639.9190625,13646.8281825,6970.7990625,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",36.399190625
36,2020-09-10 22:00:00,225,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.45) <= EMA(272.32), MACD(1.7594) <= Signal(4.9682)",272.3188538316608,1.7594485618565159,270.45,4.968232067604623,3.0,50.0,0.5,0.06,MARKET,24,270.17955,6484.3092,0.0,0.24,13461.5990625,13454.8682625,6970.7990625,13454.8682625,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,34.548682625
37,2020-09-13 22:00:00,227,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(272.43), MACD(1.1893) <= Signal(4.2129)",272.4266437716094,1.189281756597893,275.16,4.212937914983868,3.0,50.0,0.5,0.06,MARKET,24,275.43516,6610.44384,0.0,0.24,13454.8682625,13448.0244225,13454.8682625,6844.1844225,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",34.480244225
38,2020-09-16 22:00:00,233,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.32) <= EMA(272.59), MACD(-0.1617) <= Signal(2.3596)",272.5934564711503,-0.1616586953750243,270.32,2.3595644771651876,3.0,50.0,0.5,0.06,MARKET,24,270.04968,6481.19232,0.0,0.24,13331.8644225,13325.1367425,6844.1844225,13325.1367425,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,33.251367425
39,2020-09-21 22:00:00,239,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.48) > EMA(272.12), MACD(-1.6515) <= Signal(0.5019)",272.11586830131984,-1.6515391345523085,272.48,0.501869198349225,3.0,50.0,0.5,0.06,MARKET,24,272.75248,6546.05952,0.0,0.24,13325.1367425,13318.3572225,13325.1367425,6778.8372225,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",33.183572225
40,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(272.24), MACD(-2.3863) <= Signal(-0.1348)",272.23555273098947,-2.3863452749096155,264.16,-0.13478693639657938,3.0,50.0,0.5,0.06,MARKET,24,263.89584,6333.50016,0.0,0.24,13118.6772225,13112.0973825,6778.8372225,13112.0973825,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,31.120973825
41,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(273.11), MACD(-2.0578) <= Signal(-1.3810)",273.10930727112947,-2.0578385658555476,277.2,-1.380984187898456,3.0,50.0,0.5,0.06,MARKET,23,277.4772,6381.9756,0.0,0.23,13112.0973825,13105.4917825,13112.0973825,6729.8917825,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",31.054917825
42,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,3.0,50.0,0.5,0.06,MARKET,23,277.56216,6383.92968,0.0,0.23,13120.2117825,13113.5914625,6729.8917825,13113.5914625,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,31.135914625
43,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,3.0,50.0,0.5,0.06,MARKET,115,32.12209,3694.04035,0.0,1.15,13113.5914625,13108.7511125,13113.5914625,9418.4011125,CASH: 100.0%,"CASH: 71.8%, TQQQ: 28.2%",31.087511125
44,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,3.0,50.0,0.5,0.06,MARKET,115,34.570395,3975.595425,0.0,1.15,13397.9761125,13392.8465375,9418.4011125,13392.8465375,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,33.928465375
45,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,3.0,50.0,0.5,0.06,MARKET,23,284.46418,6542.67614,0.0,0.23,13392.8465375,13386.0803975,13392.8465375,6849.9403975,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",33.860803975
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(280.03), MACD(0.3975) <= Signal(1.8520)",280.02721057378284,0.3974851776019932,271.64,1.8520368227684356,3.0,50.0,0.5,0.06,MARKET,23,271.36836,6241.47228,0.0,0.23,13097.6603975,13091.1826775,6849.9403975,13091.1826775,"CASH: 52.3%, QQQ: 47.7%",CASH: 100.0%,30.911826775
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.32), MACD(-0.9596) <= Signal(-0.2229)",279.32307520296183,-0.9596307150309258,286.91,-0.22290992914522292,3.0,50.0,0.5,0.06,MARKET,22,287.19691,6318.33202,0.0,0.22,13091.1826775,13084.6506575,13091.1826775,6772.6306575,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",30.846506575
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,3.0,50.0,0.5,0.06,MARKET,22,294.09561,6470.10342,0.0,0.22,13249.2106575,13242.5140775,6772.6306575,13242.5140775,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,32.425140775
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,3.0,50.0,0.5,0.06,MARKET,101,35.05502,3540.55702,0.0,1.01,13242.5140775,13237.9670575,13242.5140775,9700.9470575,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",32.379670575
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,3.0,50.0,0.5,0.06,MARKET,101,40.56939,4097.50839,0.0,1.01,13802.5570575,13797.4454475,9700.9470575,13797.4454475,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,37.974454475
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,3.0,50.0,0.5,0.06,MARKET,22,302.15185,6647.3407,0.0,0.22,13797.4454475,13790.5847475,13797.4454475,7149.8847475,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",37.905847475
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,3.0,50.0,0.5,0.06,MARKET,22,310.689,6835.158,0.0,0.22,13991.8847475,13984.8227475,7149.8847475,13984.8227475,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,39.848227475
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,3.0,50.0,0.5,0.06,MARKET,181,43.2206775,7822.9426275,0.0,1.81,13984.8227475,13975.19762,13984.8227475,6160.07012,CASH: 100.0%,"CASH: 44.1%, TQQQ: 55.9%",39.7519762
54,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,3.0,50.0,0.5,0.06,MARKET,181,43.37658,7851.16098,0.0,1.81,14019.09012,14009.4211,6160.07012,14009.4211,"CASH: 43.9%, TQQQ: 56.1%",CASH: 100.0%,40.094211
55,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,3.0,50.0,0.5,0.06,MARKET,22,310.06976,6821.53472,0.0,0.22,14009.4211,14002.38638,14009.4211,7187.66638,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",40.0238638
56,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,3.0,50.0,0.5,0.06,MARKET,22,323.44623,7115.81706,0.0,0.22,14310.60638,14303.26344,7187.66638,14303.26344,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,43.0326344
57,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,3.0,50.0,0.5,0.06,MARKET,148,46.311265,6854.06722,0.0,1.48,14303.26344,14294.93622,14303.26344,7447.71622,CASH: 100.0%,"CASH: 52.1%, TQQQ: 47.9%",42.9493622
58,2021-01-27 22:00:00,415,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(321.32) > EMA(308.42), MACD(4.7676) <= Signal(4.7766)",308.41793700997,4.7675848110521315,321.32,4.776624513244091,3.0,50.0,0.5,0.06,MARKET,148,47.49246,7028.88408,0.0,1.48,14483.63622,14475.1203,7447.71622,14475.1203,"CASH: 51.4%, TQQQ: 48.6%",CASH: 100.0%,44.751203
