Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,3.0,50.0,0.7,0.05,MARKET,155,54.82477,8497.83935,0.0,1.55,12163.656431582,12153.617081582,12163.656431582,3664.267081582,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",21.53617081582
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,3.0,50.0,0.7,0.05,MARKET,155,55.68426,8631.0603,0.0,1.55,12303.967081582,12293.777381582,3664.267081582,12293.777381582,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,22.93777381582
19,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,3.0,50.0,0.7,0.05,MARKET,9671,0.804188385,7777.305871335,0.0,96.71,12293.777381582,12189.297845247,12293.777381582,4419.761510247,CASH: 100.0%,"CASH: 36.3%, TQQQ: 63.7%",21.89297845247
20,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,3.0,50.0,0.7,0.05,MARKET,9671,0.838483677,8108.975640267,0.0,96.71,12536.854243247,12432.027150514,4419.761510247,12432.027150514,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,24.32027150514
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,3.0,50.0,0.7,0.05,MARKET,156,55.73568,8694.76608,0.0,1.56,12432.027150514,12421.781070514,12432.027150514,3735.701070514,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",24.21781070514
22,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,3.0,50.0,0.7,0.05,MARKET,156,57.317625,8941.5495,0.0,1.56,12686.201070514,12675.690570514,3735.701070514,12675.690570514,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,26.75690570514
23,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,3.0,50.0,0.7,0.05,MARKET,6325,0.878169292,5554.4207719,0.0,63.25,12675.690570514,12606.891698614,12675.690570514,7058.019798614,CASH: 100.0%,"CASH: 56.0%, TQQQ: 44.0%",26.06891698614
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,3.0,50.0,0.7,0.05,MARKET,6325,0.957843198,6058.35822735,0.0,63.25,13122.442448614,13053.128025964,7058.019798614,13053.128025964,"CASH: 53.8%, TQQQ: 46.2%",CASH: 100.0%,30.53128025964
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,3.0,50.0,0.7,0.05,MARKET,160,57.08703,9133.9248,0.0,1.6,13053.128025964,13042.403225964,13053.128025964,3917.603225964,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",30.42403225964
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,3.0,50.0,0.7,0.05,MARKET,160,56.08386,8973.4176,0.0,1.6,12900.003225964,12889.420825964,3917.603225964,12889.420825964,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,28.89420825964
27,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,3.0,50.0,0.7,0.05,MARKET,159,56.7567,9024.3153,0.0,1.59,12889.420825964,12878.815525964,12889.420825964,3863.515525964,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",28.78815525964
28,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,3.0,50.0,0.7,0.05,MARKET,159,56.78316,9028.52244,0.0,1.59,12901.075525964,12890.447965964,3863.515525964,12890.447965964,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,28.90447965964
29,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,3.0,50.0,0.7,0.05,MARKET,4973,0.855542688,4254.613787424,0.0,49.73,12890.447965964,12836.46760254,12890.447965964,8586.10417854,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",28.3646760254
30,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,3.0,50.0,0.7,0.05,MARKET,4973,0.863197938,4292.683345674,0.0,49.73,12883.08450454,12829.057524214,8586.10417854,12829.057524214,"CASH: 66.6%, TQQQ: 33.4%",CASH: 100.0%,28.29057524214
31,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.79), MACD(0.0617) > Signal(0.0540)",56.79467108393103,0.06167376576887307,56.85,0.053982510148663475,3.0,50.0,0.7,0.05,MARKET,6552,0.839484646,5500.303400592,0.0,65.52,12829.057524214,12758.042715622,12829.057524214,7263.234123622,CASH: 100.0%,"CASH: 56.9%, TQQQ: 43.1%",27.58042715622
32,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) <= EMA(56.76), MACD(0.0536) <= Signal(0.0589)",56.75664370822936,0.053592403012906686,56.75,0.05886358452773491,3.0,50.0,0.7,0.05,MARKET,6552,0.857787354,5620.222743408,0.0,65.52,12889.082715622,12817.93686703,7263.234123622,12817.93686703,"CASH: 56.4%, TQQQ: 43.6%",CASH: 100.0%,28.1793686703
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,3.0,50.0,0.7,0.05,MARKET,6286,0.832498667,5233.086620762,0.0,62.86,12817.93686703,12749.849008268,12817.93686703,7521.990246268,CASH: 100.0%,"CASH: 59.0%, TQQQ: 41.0%",27.49849008268
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,3.0,50.0,0.7,0.05,MARKET,6286,0.961017021,6040.952994006,0.0,62.86,13568.990240268,13500.083240274,7521.990246268,13500.083240274,"CASH: 55.4%, TQQQ: 44.6%",CASH: 100.0%,35.00083240274
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,3.0,50.0,0.7,0.05,MARKET,161,58.46841,9413.41401,0.0,1.61,13500.083240274,13489.069230274,13500.083240274,4085.059230274,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",34.89069230274
36,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,3.0,50.0,0.7,0.05,MARKET,161,57.341601,9231.997761,0.0,1.61,13326.298230274,13315.446991274,4085.059230274,13315.446991274,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,33.15446991274
37,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,3.0,50.0,0.7,0.05,MARKET,160,58.09804,9295.6864,0.0,1.6,13315.446991274,13304.560591274,13315.446991274,4018.160591274,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",33.04560591274
38,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,3.0,50.0,0.7,0.05,MARKET,160,57.707235,9233.1576,0.0,1.6,13260.560591274,13249.718191274,4018.160591274,13249.718191274,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,32.49718191274
39,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,3.0,50.0,0.7,0.05,MARKET,158,58.41836,9230.10088,0.0,1.58,13249.718191274,13238.917311274,13249.718191274,4018.037311274,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",32.38917311274
40,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,3.0,50.0,0.7,0.05,MARKET,158,57.03291,9011.19978,0.0,1.58,13038.257311274,13027.657091274,4018.037311274,13027.657091274,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,30.27657091274
41,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.35), MACD(-0.2258) > Signal(-0.5602)",56.34633932400048,-0.22577057512780385,57.05,-0.5601625636843987,3.0,50.0,0.7,0.05,MARKET,8789,0.825095271,7251.762336819,0.0,87.89,13027.657091274,12932.522573455,13027.657091274,5688.004754455,CASH: 100.0%,"CASH: 44.0%, TQQQ: 56.0%",29.32522573455
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,3.0,50.0,0.7,0.05,MARKET,8789,0.896810292,7882.065656388,0.0,87.89,13577.960366455,13482.180410843,5688.004754455,13482.180410843,"CASH: 41.9%, TQQQ: 58.1%",CASH: 100.0%,34.82180410843
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,3.0,50.0,0.7,0.05,MARKET,162,58.24819,9436.20678,0.0,1.62,13482.180410843,13471.133630843,13482.180410843,4044.353630843,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",34.71133630843
44,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,3.0,50.0,0.7,0.05,MARKET,162,56.21373,9106.62426,0.0,1.62,13160.093630843,13149.357890843,4044.353630843,13149.357890843,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,31.49357890843
45,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,3.0,50.0,0.7,0.05,MARKET,3238,0.703828125,2278.99546875,0.0,32.38,13149.357890843,13114.701172093,13149.357890843,10837.982422093,CASH: 100.0%,"CASH: 82.6%, TQQQ: 17.4%",31.14701172093
46,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,3.0,50.0,0.7,0.05,MARKET,3238,0.718655625,2327.00691375,0.0,32.38,13167.318672093,13132.609335843,10837.982422093,13132.609335843,"CASH: 82.3%, TQQQ: 17.7%",CASH: 100.0%,31.32609335843
47,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,3.0,50.0,0.7,0.05,MARKET,4167,0.650128479,2709.085371993,0.0,41.67,13132.609335843,13088.23295685,13132.609335843,10381.85396385,CASH: 100.0%,"CASH: 79.3%, TQQQ: 20.7%",30.8823295685
48,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,3.0,50.0,0.7,0.05,MARKET,4167,0.699403896,2914.416034632,0.0,41.67,13299.18733185,13254.599998482,10381.85396385,13254.599998482,"CASH: 78.1%, TQQQ: 21.9%",CASH: 100.0%,32.54599998482
49,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,3.0,50.0,0.7,0.05,MARKET,4541,0.669522854,3040.303280014,0.0,45.41,13254.599998482,13206.152732468,13254.599998482,10168.886718468,CASH: 100.0%,"CASH: 77.0%, TQQQ: 23.0%",32.06152732468
50,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,3.0,50.0,0.7,0.05,MARKET,4541,0.728437833,3307.836199653,0.0,45.41,13480.034065468,13431.312918121,10168.886718468,13431.312918121,"CASH: 75.4%, TQQQ: 24.6%",CASH: 100.0%,34.31312918121
51,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,3.0,50.0,0.7,0.05,MARKET,4003,0.703619917,2816.590527751,0.0,40.03,13431.312918121,13388.46914137,13431.312918121,10574.69239037,CASH: 100.0%,"CASH: 79.0%, TQQQ: 21.0%",33.8846914137
52,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,3.0,50.0,0.7,0.05,MARKET,4003,0.720632646,2884.692481938,0.0,40.03,13462.27245237,13419.354872308,10574.69239037,13419.354872308,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,34.19354872308
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,3.0,50.0,0.7,0.05,MARKET,3825,0.668375708,2556.5370831,0.0,38.25,13419.354872308,13378.550889208,13419.354872308,10824.567789208,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",33.78550889208
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,3.0,50.0,0.7,0.05,MARKET,3825,0.808669521,3093.160917825,0.0,38.25,13920.824964208,13879.478707033,10824.567789208,13879.478707033,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,38.79478707033
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,3.0,50.0,0.7,0.05,MARKET,172,56.49644,9717.38768,0.0,1.72,13879.478707033,13868.051027033,13879.478707033,4160.371027033,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",38.68051027033
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,3.0,50.0,0.7,0.05,MARKET,172,55.77417,9593.15724,0.0,1.72,13763.131027033,13751.808267033,4160.371027033,13751.808267033,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,37.51808267033
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,3.0,50.0,0.7,0.05,MARKET,170,56.44639,9595.8863,0.0,1.7,13751.808267033,13740.521967033,13751.808267033,4154.221967033,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",37.40521967033
