Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.025,MARKET,91,18.2407225,1659.9057475,0.0,0.91,10692.7822425,10690.213995,10692.7822425,9031.966495,CASH: 100.0%,"CASH: 84.5%, TQQQ: 15.5%",6.90213995
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.025,MARKET,91,19.98,1818.18,0.0,0.91,10851.966495,10849.236495,9031.966495,10849.236495,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,8.49236495
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.025,MARKET,28,230.21999,6446.15972,0.0,0.28,10849.236495,10842.516775,10849.236495,4402.796775,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",8.42516775
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.025,MARKET,28,233.12664,6527.54592,0.0,0.28,10936.876775,10930.062695,4402.796775,10930.062695,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,9.30062695
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.025,MARKET,98,19.8923725,1949.452505,0.0,0.98,10930.062695,10927.13519,10930.062695,8979.63019,CASH: 100.0%,"CASH: 82.2%, TQQQ: 17.8%",9.2713519
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,98,24.3081675,2382.200415,0.0,0.98,11364.21519,11360.850605,8979.63019,11360.850605,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,13.60850605
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.025,MARKET,86,24.339315,2093.18109,0.0,0.86,11360.850605,11357.899515,11360.850605,9266.809515,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",13.57899515
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,86,24.92505,2143.5543,0.0,0.86,11412.509515,11409.503815,9266.809515,11409.503815,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,14.09503815
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,2.5,75.0,0.6,0.025,MARKET,28,243.08284,6806.31952,0.0,0.28,11409.503815,11402.424295,11409.503815,4602.904295,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",14.02424295
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.025,MARKET,28,258.13161,7227.68508,0.0,0.28,11837.824295,11830.309375,4602.904295,11830.309375,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,18.30309375
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.025,MARKET,76,25.8483225,1964.47251,0.0,0.76,11830.309375,11827.586865,11830.309375,9865.076865,CASH: 100.0%,"CASH: 83.4%, TQQQ: 16.6%",18.27586865
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,29.5079625,2242.60515,0.0,0.76,12109.926865,12106.922015,9865.076865,12106.922015,"CASH: 81.5%, TQQQ: 18.5%",CASH: 100.0%,21.06922015
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,2.5,75.0,0.6,0.025,MARKET,66,27.7402125,1830.854025,0.0,0.66,12106.922015,12104.43299,12106.922015,10275.40799,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",21.0443299
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.025,MARKET,66,27.80217,1834.94322,0.0,0.66,12112.18799,12109.69121,10275.40799,12109.69121,"CASH: 84.8%, TQQQ: 15.2%",CASH: 100.0%,21.0969121
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.025,MARKET,28,259.67942,7271.02376,0.0,0.28,12109.69121,12102.14745,12109.69121,4838.38745,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",21.0214745
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.5,75.0,0.6,0.025,MARKET,28,266.51322,7462.37016,0.0,0.28,12308.22745,12300.47761,4838.38745,12300.47761,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,23.0047761
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.5,75.0,0.6,0.025,MARKET,67,27.98796,1875.19332,0.0,0.67,12300.47761,12297.93429,12300.47761,10424.61429,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",22.9793429
28,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.5,75.0,0.6,0.025,MARKET,67,30.30966,2030.74722,0.0,0.67,12457.39429,12454.69151,10424.61429,12454.69151,"CASH: 83.7%, TQQQ: 16.3%",CASH: 100.0%,24.5469151
29,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.5,75.0,0.6,0.025,MARKET,28,264.264,7399.392,0.0,0.28,12454.69151,12447.01951,12454.69151,5055.01951,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",24.4701951
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.025,MARKET,28,270.10962,7563.06936,0.0,0.28,12625.65951,12617.80887,5055.01951,12617.80887,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,26.1780887
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.025,MARKET,71,30.9884575,2200.1804825,0.0,0.71,12617.80887,12614.9008875,12617.80887,10416.9183875,CASH: 100.0%,"CASH: 82.6%, TQQQ: 17.4%",26.149008875
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.025,MARKET,71,31.28868,2221.49628,0.0,0.71,12640.6383875,12637.7046675,10416.9183875,12637.7046675,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,26.377046675
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.025,MARKET,28,265.45519,7432.74532,0.0,0.28,12637.7046675,12629.9993475,12637.7046675,5204.6793475,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",26.299993475
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.6,0.025,MARKET,28,275.04468,7701.25104,0.0,0.28,12913.6393475,12905.6503875,5204.6793475,12905.6503875,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,29.056503875
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.6,0.025,MARKET,86,31.9143825,2744.636895,0.0,0.86,12905.6503875,12902.0484925,12905.6503875,10160.1534925,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",29.020484925
36,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,86,36.788175,3163.78305,0.0,0.86,13327.1034925,13323.0765425,10160.1534925,13323.0765425,"CASH: 76.2%, TQQQ: 23.8%",CASH: 100.0%,33.230765425
37,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(258.02), MACD(7.7628) > Signal(6.4869)",258.0198282123033,7.762793111265353,292.53,6.486880274556091,2.5,75.0,0.6,0.025,MARKET,76,38.8663275,2953.84089,0.0,0.76,13323.0765425,13319.3656525,13323.0765425,10368.4756525,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",33.193656525
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,39.3880725,2993.49351,0.0,0.76,13364.9656525,13361.2091625,10368.4756525,13361.2091625,"CASH: 77.6%, TQQQ: 22.4%",CASH: 100.0%,33.612091625
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(264.06), MACD(1.2776) <= Signal(4.3424)",264.0646047669101,1.277630652691414,275.16,4.342425338626346,2.5,75.0,0.6,0.025,MARKET,29,275.43516,7987.61964,0.0,0.29,13361.2091625,13352.9395225,13361.2091625,5373.2995225,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",33.529395225
40,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,270.04968,7831.44072,0.0,0.29,13212.5795225,13204.4502425,5373.2995225,13204.4502425,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,32.044502425
41,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(265.88), MACD(-0.9629) <= Signal(1.7496)",265.88460046023096,-0.9628633615401441,266.87,1.7495676391660593,2.5,75.0,0.6,0.025,MARKET,29,267.13687,7746.96923,0.0,0.29,13204.4502425,13196.4210125,13204.4502425,5457.1910125,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",31.964210125
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,267.24249,7750.03221,0.0,0.29,13214.9810125,13206.9332225,5457.1910125,13206.9332225,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,32.069332225
43,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,2.5,75.0,0.6,0.025,MARKET,29,271.83156,7883.11524,0.0,0.29,13206.9332225,13198.7679825,13206.9332225,5323.5279825,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",31.987679825
44,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.6,0.025,MARKET,29,277.56216,8049.30264,0.0,0.29,13380.8879825,13372.5406225,5323.5279825,13372.5406225,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,33.725406225
45,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.6,0.025,MARKET,59,32.12209,1895.20331,0.0,0.59,13372.5406225,13370.0573125,13372.5406225,11476.7473125,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",33.700573125
46,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,32.692275,1928.844225,0.0,0.59,13407.5223125,13405.0015375,11476.7473125,13405.0015375,"CASH: 85.6%, TQQQ: 14.4%",CASH: 100.0%,34.050015375
47,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,2.5,75.0,0.6,0.025,MARKET,61,33.3157825,2032.2627325,0.0,0.61,13405.0015375,13402.361305,13405.0015375,11372.128805,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",34.02361305
48,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,36.80316,2244.99276,0.0,0.61,13619.368805,13616.511565,11372.128805,13616.511565,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,36.16511565
49,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,2.5,75.0,0.6,0.025,MARKET,28,287.19691,8041.51348,0.0,0.28,13616.511565,13608.198085,13616.511565,5574.718085,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",36.08198085
50,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.6,0.025,MARKET,28,294.09561,8234.67708,0.0,0.28,13817.638085,13809.115165,5574.718085,13809.115165,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,38.09115165
51,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.6,0.025,MARKET,52,35.05502,1822.86104,0.0,0.52,13809.115165,13806.774125,13809.115165,11985.734125,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",38.06774125
52,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,52,40.56939,2109.60828,0.0,0.52,14097.454125,14094.822405,11985.734125,14094.822405,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,40.94822405
53,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(289.24), MACD(4.6620) <= Signal(4.7789)",289.24416417115276,4.661976334589895,307.29,4.77891158382092,2.5,75.0,0.6,0.025,MARKET,27,307.59729,8305.12683,0.0,0.27,14094.822405,14086.255575,14094.822405,5789.425575,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",40.86255575
54,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.6,0.025,MARKET,27,308.67102,8334.11754,0.0,0.27,14131.885575,14123.273115,5789.425575,14123.273115,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,41.23273115
55,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.6,0.025,MARKET,81,42.507465,3443.104665,0.0,0.81,14123.273115,14119.02345,14123.273115,10679.35845,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",41.1902345
56,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,81,43.5389175,3526.6523175,0.0,0.81,14209.54095,14205.2007675,10679.35845,14205.2007675,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,42.052007675
57,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(294.33), MACD(4.4836) <= Signal(4.7458)",294.32733082448254,4.4835836680445595,309.56,4.745791724392567,2.5,75.0,0.6,0.025,MARKET,27,309.86956,8366.47812,0.0,0.27,14205.2007675,14196.5726475,14205.2007675,5838.4526475,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",41.965726475
58,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,312.64704,8441.47008,0.0,0.27,14288.3726475,14279.6527275,5838.4526475,14279.6527275,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,42.796527275
59,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(295.42), MACD(3.6818) <= Signal(4.1905)",295.4172183050659,3.681785859639376,314.98,4.19052725439036,2.5,75.0,0.6,0.025,MARKET,27,315.29498,8512.96446,0.0,0.27,14279.6527275,14270.8782675,14279.6527275,5766.4182675,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",42.708782675
60,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,314.10558,8480.85066,0.0,0.27,14255.7582675,14246.9989275,5766.4182675,14246.9989275,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,42.469989275
61,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(297.99), MACD(3.7894) <= Signal(3.9998)",297.9935012957891,3.7893529934528942,316.04,3.9997756084189238,2.5,75.0,0.6,0.025,MARKET,27,316.35604,8541.61308,0.0,0.27,14246.9989275,14238.1958475,14246.9989275,5705.1158475,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",42.381958475
62,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,314.03565,8478.96255,0.0,0.27,14192.5658475,14183.8083975,5705.1158475,14183.8083975,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,41.838083975
63,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.5,75.0,0.6,0.025,MARKET,73,46.311265,3380.722345,0.0,0.73,14183.8083975,14179.7010525,14183.8083975,10802.3560525,CASH: 100.0%,"CASH: 76.2%, TQQQ: 23.8%",41.797010525
64,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,73,50.20974,3665.31102,0.0,0.73,14471.3360525,14466.9370725,10802.3560525,14466.9370725,"CASH: 74.6%, TQQQ: 25.4%",CASH: 100.0%,44.669370725
