Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10595.21981,10588.74008,10595.21981,4379.01008,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",5.8874008
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.0,150.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10679.73008,10673.15936,4379.01008,10673.15936,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,6.7315936
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.0,150.0,0.6,0.015,MARKET,71,19.8923725,1412.3584475,0.0,0.71,10673.15936,10671.0384125,10673.15936,9260.0909125,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",6.710384125
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,71,24.3081675,1725.8798925,0.0,0.71,10987.6984125,10985.260805,9260.0909125,10985.260805,"CASH: 84.3%, TQQQ: 15.7%",CASH: 100.0%,9.85260805
15,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.89), MACD(5.6025) <= Signal(6.0594)",216.89271966012834,5.602527059794767,235.88,6.0593899877554325,2.0,150.0,0.6,0.015,MARKET,27,236.11588,6375.12876,0.0,0.27,10985.260805,10978.622045,10985.260805,4609.862045,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",9.78622045
16,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.0,150.0,0.6,0.015,MARKET,27,248.59116,6711.96132,0.0,0.27,11328.542045,11321.553365,4609.862045,11321.553365,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,13.21553365
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.0,150.0,0.6,0.015,MARKET,64,24.339315,1557.71616,0.0,0.64,11321.553365,11319.357205,11321.553365,9763.197205,CASH: 100.0%,"CASH: 86.3%, TQQQ: 13.7%",13.19357205
18,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.0,150.0,0.6,0.015,MARKET,64,24.92505,1595.2032,0.0,0.64,11359.997205,11357.760405,9763.197205,11357.760405,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,13.57760405
19,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.0,150.0,0.6,0.015,MARKET,27,243.95371,6586.75017,0.0,0.27,11357.760405,11350.910235,11357.760405,4770.740235,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",13.50910235
20,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11256.680235,11249.924295,4770.740235,11249.924295,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,12.49924295
21,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(220.57), MACD(4.3559) <= Signal(5.1886)",220.5705695983763,4.355932061766566,242.84,5.188572831464515,2.0,150.0,0.6,0.015,MARKET,27,243.08284,6563.23668,0.0,0.27,11249.924295,11243.097615,11249.924295,4686.417615,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",12.43097615
22,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.0,150.0,0.6,0.015,MARKET,27,258.13161,6969.55347,0.0,0.27,11662.947615,11655.701085,4686.417615,11655.701085,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,16.55701085
23,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.0,150.0,0.6,0.015,MARKET,56,25.8483225,1447.50606,0.0,0.56,11655.701085,11653.695025,11655.701085,10207.635025,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",16.53695025
24,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,56,29.5079625,1652.4459,0.0,0.56,11861.735025,11859.520925,10207.635025,11859.520925,"CASH: 86.1%, TQQQ: 13.9%",CASH: 100.0%,18.59520925
25,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(225.14), MACD(6.8913) > Signal(6.3318)",225.14231949610257,6.891284256066598,260.37,6.331836635818503,2.0,150.0,0.6,0.015,MARKET,48,27.7402125,1331.5302,0.0,0.48,11859.520925,11857.710725,11859.520925,10527.510725,CASH: 100.0%,"CASH: 88.8%, TQQQ: 11.2%",18.57710725
26,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.0,150.0,0.6,0.015,MARKET,48,27.80217,1334.50416,0.0,0.48,11863.350725,11861.534885,10527.510725,11861.534885,"CASH: 88.7%, TQQQ: 11.3%",CASH: 100.0%,18.61534885
27,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.0,150.0,0.6,0.015,MARKET,27,259.67942,7011.34434,0.0,0.27,11861.534885,11854.260545,11861.534885,4849.920545,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",18.54260545
28,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.0,150.0,0.6,0.015,MARKET,27,266.51322,7195.85694,0.0,0.27,12052.980545,12045.507485,4849.920545,12045.507485,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,20.45507485
29,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.0,150.0,0.6,0.015,MARKET,49,27.98796,1371.41004,0.0,0.49,12045.507485,12043.647445,12045.507485,10673.607445,CASH: 100.0%,"CASH: 88.6%, TQQQ: 11.4%",20.43647445
30,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.0,150.0,0.6,0.015,MARKET,49,29.34063,1437.69087,0.0,0.49,12112.737445,12110.808315,10673.607445,12110.808315,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,21.10808315
31,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.0,150.0,0.6,0.015,MARKET,27,265.19493,7160.26311,0.0,0.27,12110.808315,12103.385205,12110.808315,4950.275205,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",21.03385205
32,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.0,150.0,0.6,0.015,MARKET,27,270.10962,7292.95974,0.0,0.27,12250.535205,12242.964945,4950.275205,12242.964945,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,22.42964945
33,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.0,150.0,0.6,0.015,MARKET,52,30.9884575,1611.39979,0.0,0.52,12242.964945,12240.835155,12242.964945,10631.045155,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",22.40835155
34,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.0,150.0,0.6,0.015,MARKET,52,31.28868,1627.01136,0.0,0.52,12259.685155,12257.536515,10631.045155,12257.536515,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,22.57536515
35,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.0,150.0,0.6,0.015,MARKET,27,265.45519,7167.29013,0.0,0.27,12257.536515,12250.106385,12257.536515,5089.976385,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",22.50106385
36,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.0,150.0,0.6,0.015,MARKET,27,275.04468,7426.20636,0.0,0.27,12523.616385,12515.912745,5089.976385,12515.912745,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,25.15912745
37,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.0,150.0,0.6,0.015,MARKET,62,31.9143825,1978.691715,0.0,0.62,12515.912745,12513.31603,12515.912745,10536.60103,CASH: 100.0%,"CASH: 84.2%, TQQQ: 15.8%",25.1331603
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,39.3880725,2442.060495,0.0,0.62,12981.10603,12978.041525,10536.60103,12978.041525,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,29.78041525
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(247.52), MACD(1.2897) <= Signal(4.3601)",247.51557740572582,1.2896523445730281,275.16,4.36010010704527,2.0,150.0,0.6,0.015,MARKET,28,275.43516,7712.18448,0.0,0.28,12978.041525,12970.057045,12978.041525,5265.577045,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",29.70057045
40,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12755.857045,12748.086765,5265.577045,12748.086765,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,27.48086765
41,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(251.62), MACD(-1.8849) <= Signal(-1.1278)",251.6210767566545,-1.8848861774886814,277.2,-1.1278362146031102,2.0,150.0,0.6,0.015,MARKET,27,277.4772,7491.8844,0.0,0.27,12748.086765,12740.332365,12748.086765,5255.932365,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",27.40332365
42,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,277.56216,7494.17832,0.0,0.27,12757.612365,12749.840685,5255.932365,12749.840685,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,27.49840685
43,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(253.05), MACD(0.8160) > Signal(-0.0729)",253.0496302278069,0.8160340429625421,281.41,-0.07290767908902586,2.0,150.0,0.6,0.015,MARKET,44,33.3157825,1465.89443,0.0,0.44,12749.840685,12747.936255,12749.840685,11283.506255,CASH: 100.0%,"CASH: 88.5%, TQQQ: 11.5%",27.47936255
44,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,44,38.53143,1695.38292,0.0,0.44,12980.586255,12978.449175,11283.506255,12978.449175,"CASH: 86.9%, TQQQ: 13.1%",CASH: 100.0%,29.78449175
45,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(254.78), MACD(0.4351) > Signal(0.0204)",254.77818507729458,0.43510248892255277,294.39,0.020431074139386805,2.0,150.0,0.6,0.015,MARKET,37,35.05502,1297.03574,0.0,0.37,12978.449175,12976.783435,12978.449175,11681.043435,CASH: 100.0%,"CASH: 90.0%, TQQQ: 10.0%",29.76783435
46,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(270.64), MACD(4.7485) <= Signal(4.8935)",270.6418403181462,4.748481823943678,301.85,4.893545364747626,2.0,150.0,0.6,0.015,MARKET,37,40.56939,1501.06743,0.0,0.37,13183.613435,13181.740865,11681.043435,13181.740865,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,31.81740865
47,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(270.64), MACD(4.7485) <= Signal(4.8935)",270.6418403181462,4.748481823943678,301.85,4.893545364747626,2.0,150.0,0.6,0.015,MARKET,26,302.15185,7855.9481,0.0,0.26,13181.740865,13173.632765,13181.740865,5325.532765,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",31.73632765
48,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,2.0,150.0,0.6,0.015,MARKET,26,308.67102,8025.44652,0.0,0.26,13359.012765,13350.719285,5325.532765,13350.719285,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,33.50719285
49,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,2.0,150.0,0.6,0.015,MARKET,58,42.507465,2465.43297,0.0,0.58,13350.719285,13347.676315,13350.719285,10884.706315,CASH: 100.0%,"CASH: 81.5%, TQQQ: 18.5%",33.47676315
50,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,58,43.5389175,2525.257215,0.0,0.58,13412.491315,13409.38353,10884.706315,13409.38353,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,34.0938353
51,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(275.20), MACD(4.8925) <= Signal(4.9116)",275.19745196835277,4.892474014807533,309.76,4.91157341820828,2.0,150.0,0.6,0.015,MARKET,25,310.06976,7751.744,0.0,0.25,13409.38353,13401.38953,13409.38353,5657.38953,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",34.0138953
52,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,309.00069,7725.01725,0.0,0.25,13390.13953,13382.15678,5657.38953,13382.15678,"CASH: 42.3%, QQQ: 57.7%",CASH: 100.0%,33.8215678
53,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(280.51), MACD(3.6657) <= Signal(4.1670)",280.50982777551775,3.6657477481617207,314.98,4.166969165012623,2.0,150.0,0.6,0.015,MARKET,25,315.29498,7882.3745,0.0,0.25,13382.15678,13374.03228,13382.15678,5499.53228,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",33.7403228
54,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,311.54814,7788.7035,0.0,0.25,13296.03228,13287.98578,5499.53228,13287.98578,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,32.8798578
55,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(284.37), MACD(3.2471) <= Signal(3.6696)",284.3745972397871,3.2470777306249374,316.41,3.66960823144231,2.0,150.0,0.6,0.015,MARKET,25,316.72641,7918.16025,0.0,0.25,13287.98578,13279.82553,13287.98578,5369.57553,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",32.7982553
56,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,2.0,150.0,0.6,0.015,MARKET,25,323.44623,8086.15575,0.0,0.25,13463.82553,13455.48128,5369.57553,13455.48128,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,34.5548128
57,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,2.0,150.0,0.6,0.015,MARKET,52,46.311265,2408.18578,0.0,0.52,13455.48128,13452.5555,13455.48128,11046.7755,CASH: 100.0%,"CASH: 82.1%, TQQQ: 17.9%",34.525555
58,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,52,51.65829,2686.23108,0.0,0.52,13735.6955,13732.48658,11046.7755,13732.48658,"CASH: 80.4%, TQQQ: 19.6%",CASH: 100.0%,37.3248658
59,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(290.67), MACD(4.1356) <= Signal(4.2372)",290.66700093575366,4.135575822499504,326.38,4.237249986508712,2.0,150.0,0.6,0.015,MARKET,25,326.70638,8167.6595,0.0,0.25,13732.48658,13724.07708,13732.48658,5564.57708,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",37.2407708
60,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(291.27), MACD(4.4702) > Signal(4.2838)",291.26931575523713,4.4701652907651805,330.24,4.283829282513786,2.0,150.0,0.6,0.015,MARKET,25,329.90976,8247.744,0.0,0.25,13820.57708,13812.07108,5564.57708,13812.07108,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,38.1207108
61,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(291.27), MACD(4.4702) > Signal(4.2838)",291.26931575523713,4.4701652907651805,330.24,4.283829282513786,2.0,150.0,0.6,0.015,MARKET,38,50.375325,1914.26235,0.0,0.38,13812.07108,13809.77873,13812.07108,11897.42873,CASH: 100.0%,"CASH: 86.2%, TQQQ: 13.8%",38.0977873
62,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(296.81), MACD(5.1860) <= Signal(5.2686)",296.8072520026471,5.186045555990631,332.47,5.2686317517790675,2.0,150.0,0.6,0.015,MARKET,38,53.781165,2043.68427,0.0,0.38,13943.15873,13940.733,11897.42873,13940.733,"CASH: 85.3%, TQQQ: 14.7%",CASH: 100.0%,39.40733
63,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(296.81), MACD(5.1860) <= Signal(5.2686)",296.8072520026471,5.186045555990631,332.47,5.2686317517790675,2.0,150.0,0.6,0.015,MARKET,25,332.80247,8320.06175,0.0,0.25,13940.733,13932.17125,13940.733,5620.42125,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",39.3217125
64,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,322.11756,8052.939,0.0,0.25,13681.42125,13673.11025,5620.42125,13673.11025,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,36.7311025
