Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.025,MARKET,63,18.2407225,1149.1655175,0.0,0.63,10456.4079225,10454.629905,10456.4079225,9306.612405,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",4.54629905
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.5,200.0,0.6,0.025,MARKET,63,19.98,1258.74,0.0,0.63,10566.612405,10564.722405,9306.612405,10564.722405,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,5.64722405
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.5,200.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10564.722405,10558.242675,10564.722405,4348.512675,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.58242675
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.5,200.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10649.232675,10642.661955,4348.512675,10642.661955,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,6.42661955
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.5,200.0,0.6,0.025,MARKET,68,19.8923725,1352.68133,0.0,0.68,10642.661955,10640.630625,10642.661955,9289.300625,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",6.40630625
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,68,24.3081675,1652.95539,0.0,0.68,10943.910625,10941.576015,9289.300625,10941.576015,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,9.41576015
17,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.36), MACD(5.6025) <= Signal(6.0594)",216.36172822296882,5.602527059794767,235.88,6.0593899877554325,3.5,200.0,0.6,0.025,MARKET,27,236.11588,6375.12876,0.0,0.27,10941.576015,10934.937255,10941.576015,4566.177255,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",9.34937255
18,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.5,200.0,0.6,0.025,MARKET,27,248.59116,6711.96132,0.0,0.27,11284.857255,11277.868575,4566.177255,11277.868575,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,12.77868575
19,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.5,200.0,0.6,0.025,MARKET,61,24.339315,1484.698215,0.0,0.61,11277.868575,11275.77536,11277.868575,9792.56036,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",12.7577536
20,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,3.5,200.0,0.6,0.025,MARKET,61,24.92505,1520.42805,0.0,0.61,11314.51036,11312.37841,9792.56036,11312.37841,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,13.1237841
21,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,3.5,200.0,0.6,0.025,MARKET,27,243.95371,6586.75017,0.0,0.27,11312.37841,11305.52824,11312.37841,4725.35824,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",13.0552824
22,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11211.29824,11204.5423,4725.35824,11204.5423,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,12.045423
23,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,3.5,200.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11204.5423,11197.71562,11204.5423,4641.03562,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",11.9771562
24,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.5,200.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11617.56562,11610.31909,4641.03562,11610.31909,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,16.1031909
25,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.5,200.0,0.6,0.025,MARKET,53,25.8483225,1369.9610925,0.0,0.53,11610.31909,11608.4204975,11610.31909,10239.8279975,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",16.084204975
26,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,53,29.5079625,1563.9220125,0.0,0.53,11805.3154975,11803.22001,10239.8279975,11803.22001,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,18.0322001
27,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,3.5,200.0,0.6,0.025,MARKET,46,27.7402125,1276.049775,0.0,0.46,11803.22001,11801.485235,11803.22001,10526.710235,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",18.01485235
28,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.5,200.0,0.6,0.025,MARKET,46,27.80217,1278.89982,0.0,0.46,11806.890235,11805.150055,10526.710235,11805.150055,"CASH: 89.2%, TQQQ: 10.8%",CASH: 100.0%,18.05150055
29,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.5,200.0,0.6,0.025,MARKET,27,259.67942,7011.34434,0.0,0.27,11805.150055,11797.875715,11805.150055,4793.535715,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",17.97875715
30,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.5,200.0,0.6,0.025,MARKET,27,266.51322,7195.85694,0.0,0.27,11996.595715,11989.122655,4793.535715,11989.122655,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,19.89122655
31,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.5,200.0,0.6,0.025,MARKET,47,27.98796,1315.43412,0.0,0.47,11989.122655,11987.338535,11989.122655,10673.218535,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",19.87338535
32,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.5,200.0,0.6,0.025,MARKET,47,29.34063,1379.00961,0.0,0.47,12053.608535,12051.758145,10673.218535,12051.758145,"CASH: 88.5%, TQQQ: 11.5%",CASH: 100.0%,20.51758145
33,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.5,200.0,0.6,0.025,MARKET,27,265.19493,7160.26311,0.0,0.27,12051.758145,12044.335035,12051.758145,4891.225035,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",20.44335035
34,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.5,200.0,0.6,0.025,MARKET,27,270.10962,7292.95974,0.0,0.27,12191.485035,12183.914775,4891.225035,12183.914775,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,21.83914775
35,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.5,200.0,0.6,0.025,MARKET,49,30.9884575,1518.4344175,0.0,0.49,12183.914775,12181.9078575,12183.914775,10664.9903575,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",21.819078575
36,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.5,200.0,0.6,0.025,MARKET,49,31.28868,1533.14532,0.0,0.49,12199.6703575,12197.6456775,10664.9903575,12197.6456775,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,21.976456775
37,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.5,200.0,0.6,0.025,MARKET,27,265.45519,7167.29013,0.0,0.27,12197.6456775,12190.2155475,12197.6456775,5030.0855475,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",21.902155475
38,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.5,200.0,0.6,0.025,MARKET,27,275.04468,7426.20636,0.0,0.27,12463.7255475,12456.0219075,5030.0855475,12456.0219075,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,24.560219075
39,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.5,200.0,0.6,0.025,MARKET,59,31.9143825,1882.9485675,0.0,0.59,12456.0219075,12453.55084,12456.0219075,10572.48334,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",24.5355084
40,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,39.3880725,2323.8962775,0.0,0.59,12898.70584,12895.7896175,10572.48334,12895.7896175,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,28.957896175
41,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,3.5,200.0,0.6,0.025,MARKET,28,275.43516,7712.18448,0.0,0.28,12895.7896175,12887.8051375,12895.7896175,5183.3251375,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",28.878051375
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12673.6051375,12665.8348575,5183.3251375,12665.8348575,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,26.658348575
43,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(243.85), MACD(-1.8848) <= Signal(-1.1278)",243.8524306502674,-1.8848461494904996,277.2,-1.1277773499320558,3.5,200.0,0.6,0.025,MARKET,27,277.4772,7491.8844,0.0,0.27,12665.8348575,12658.0804575,12665.8348575,5173.6804575,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",26.580804575
44,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,277.56216,7494.17832,0.0,0.27,12675.3604575,12667.5887775,5173.6804575,12667.5887775,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,26.675887775
45,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,3.5,200.0,0.6,0.025,MARKET,41,33.3157825,1365.9470825,0.0,0.41,12667.5887775,12665.814195,12667.5887775,11301.231695,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",26.65814195
46,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,41,38.53143,1579.78863,0.0,0.41,12882.601695,12880.610325,11301.231695,12880.610325,"CASH: 87.7%, TQQQ: 12.3%",CASH: 100.0%,28.80610325
47,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,3.5,200.0,0.6,0.025,MARKET,35,35.05502,1226.9257,0.0,0.35,12880.610325,12879.034625,12880.610325,11653.334625,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",28.79034625
48,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,3.5,200.0,0.6,0.025,MARKET,35,40.56939,1419.92865,0.0,0.35,13074.684625,13072.913275,11653.334625,13072.913275,"CASH: 89.1%, TQQQ: 10.9%",CASH: 100.0%,30.72913275
49,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,3.5,200.0,0.6,0.025,MARKET,25,302.15185,7553.79625,0.0,0.25,13072.913275,13065.117025,13072.913275,5518.867025,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",30.65117025
50,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.5,200.0,0.6,0.025,MARKET,25,308.67102,7716.7755,0.0,0.25,13243.367025,13235.392525,5518.867025,13235.392525,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,32.35392525
51,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.5,200.0,0.6,0.025,MARKET,54,42.507465,2295.40311,0.0,0.54,13235.392525,13232.559415,13235.392525,10939.449415,CASH: 100.0%,"CASH: 82.7%, TQQQ: 17.3%",32.32559415
52,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,43.5389175,2351.101545,0.0,0.54,13292.904415,13290.01096,10939.449415,13290.01096,"CASH: 82.3%, TQQQ: 17.7%",CASH: 100.0%,32.9001096
53,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(265.67), MACD(4.8925) <= Signal(4.9117)",265.67311757748166,4.892532186797553,309.76,4.911658965211284,3.5,200.0,0.6,0.025,MARKET,25,310.06976,7751.744,0.0,0.25,13290.01096,13282.01696,13290.01096,5538.01696,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",32.8201696
54,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,309.00069,7725.01725,0.0,0.25,13270.76696,13262.78421,5538.01696,13262.78421,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,32.6278421
55,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,3.5,200.0,0.6,0.025,MARKET,25,315.29498,7882.3745,0.0,0.25,13262.78421,13254.65971,13262.78421,5380.15971,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",32.5465971
56,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,311.54814,7788.7035,0.0,0.25,13176.65971,13168.61321,5380.15971,13168.61321,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,31.6861321
57,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(267.84), MACD(3.2471) <= Signal(3.6697)",267.84101606540895,3.2471364379301235,316.41,3.669694565678327,3.5,200.0,0.6,0.025,MARKET,24,316.72641,7601.43384,0.0,0.24,13168.61321,13160.77937,13168.61321,5566.93937,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",31.6077937
58,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.5,200.0,0.6,0.025,MARKET,24,323.44623,7762.70952,0.0,0.24,13337.41937,13329.40889,5566.93937,13329.40889,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,33.2940889
59,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.5,200.0,0.6,0.025,MARKET,49,46.311265,2269.251985,0.0,0.49,13329.40889,13326.651905,13329.40889,11059.666905,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",33.26651905
60,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,51.65829,2531.25621,0.0,0.49,13593.456905,13590.433115,11059.666905,13590.433115,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,35.90433115
61,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(276.68), MACD(4.1356) <= Signal(4.2373)",276.68106714401944,4.135625719944244,326.38,4.237323365072584,3.5,200.0,0.6,0.025,MARKET,24,326.70638,7840.95312,0.0,0.24,13590.433115,13582.359995,13590.433115,5749.239995,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",35.82359995
62,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.5,200.0,0.6,0.025,MARKET,24,329.90976,7917.83424,0.0,0.24,13674.999995,13666.834235,5749.239995,13666.834235,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,36.66834235
63,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.5,200.0,0.6,0.025,MARKET,36,50.375325,1813.5117,0.0,0.36,13666.834235,13664.662535,13666.834235,11852.962535,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",36.64662535
