Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.6,0.04,MARKET,27,243.95371,6586.75017,0.0,0.27,11061.157555,11054.307385,11061.157555,4474.137385,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",10.54307385
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.6,0.04,MARKET,27,258.13161,6969.55347,0.0,0.27,11450.667385,11443.420855,4474.137385,11443.420855,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,14.43420855
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.6,0.04,MARKET,118,25.8483225,3050.102055,0.0,1.18,11443.420855,11439.1938,11443.420855,8392.1388,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",14.391938
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.6,0.04,MARKET,118,27.80217,3280.65606,0.0,1.18,11676.0788,11671.61486,8392.1388,11671.61486,"CASH: 71.9%, TQQQ: 28.1%",CASH: 100.0%,16.7161486
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.6,0.04,MARKET,26,259.67942,6751.66492,0.0,0.26,11671.61486,11664.60994,11671.61486,4919.68994,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",16.6460994
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.6,0.04,MARKET,26,266.51322,6929.34372,0.0,0.26,11855.96994,11848.77366,4919.68994,11848.77366,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,18.4877366
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.6,0.04,MARKET,104,27.98796,2910.74784,0.0,1.04,11848.77366,11844.82582,11848.77366,8936.98582,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",18.4482582
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.6,0.04,MARKET,104,29.34063,3051.42552,0.0,1.04,11991.46582,11987.37134,8936.98582,11987.37134,"CASH: 74.5%, TQQQ: 25.5%",CASH: 100.0%,19.8737134
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.6,0.04,MARKET,27,265.19493,7160.26311,0.0,0.27,11987.37134,11979.94823,11987.37134,4826.83823,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",19.7994823
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.04,MARKET,27,270.10962,7292.95974,0.0,0.27,12127.09823,12119.52797,4826.83823,12119.52797,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,21.1952797
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.04,MARKET,110,30.9884575,3408.730325,0.0,1.1,12119.52797,12115.022645,12119.52797,8709.697645,CASH: 100.0%,"CASH: 71.9%, TQQQ: 28.1%",21.15022645
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.04,MARKET,110,31.28868,3441.7548,0.0,1.1,12154.897645,12150.352445,8709.697645,12150.352445,"CASH: 71.7%, TQQQ: 28.3%",CASH: 100.0%,21.50352445
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.04,MARKET,27,265.45519,7167.29013,0.0,0.27,12150.352445,12142.922315,12150.352445,4982.792315,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",21.42922315
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.6,0.04,MARKET,27,275.04468,7426.20636,0.0,0.27,12416.432315,12408.728675,4982.792315,12408.728675,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,24.08728675
25,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.6,0.04,MARKET,132,31.9143825,4212.69849,0.0,1.32,12408.728675,12403.200185,12408.728675,8194.710185,CASH: 100.0%,"CASH: 66.1%, TQQQ: 33.9%",24.03200185
26,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.5,75.0,0.6,0.04,MARKET,132,36.8955675,4870.21491,0.0,1.32,13069.800185,13063.605095,8194.710185,13063.605095,"CASH: 62.7%, TQQQ: 37.3%",CASH: 100.0%,30.63605095
27,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.5,75.0,0.6,0.04,MARKET,27,283.86358,7664.31666,0.0,0.27,13063.605095,13055.678435,13063.605095,5399.018435,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",30.55678435
28,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,2.5,75.0,0.6,0.04,MARKET,27,263.89584,7125.18768,0.0,0.27,12531.338435,12523.936115,5399.018435,12523.936115,"CASH: 43.1%, QQQ: 56.9%",CASH: 100.0%,25.23936115
29,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,2.5,75.0,0.6,0.04,MARKET,27,271.83156,7339.45212,0.0,0.27,12523.936115,12516.333995,12523.936115,5184.213995,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",25.16333995
30,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.6,0.04,MARKET,27,277.56216,7494.17832,0.0,0.27,12685.893995,12678.122315,5184.213995,12678.122315,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,26.78122315
31,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.6,0.04,MARKET,89,32.12209,2858.86601,0.0,0.89,12678.122315,12674.376305,12678.122315,9818.366305,CASH: 100.0%,"CASH: 77.5%, TQQQ: 22.5%",26.74376305
32,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.5,75.0,0.6,0.04,MARKET,89,34.570395,3076.765155,0.0,0.89,12898.211305,12894.24146,9818.366305,12894.24146,"CASH: 76.1%, TQQQ: 23.9%",CASH: 100.0%,28.9424146
33,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.5,75.0,0.6,0.04,MARKET,27,284.46418,7680.53286,0.0,0.27,12894.24146,12886.2986,12894.24146,5213.4386,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",28.862986
34,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(275.16), MACD(0.5086) <= Signal(2.0147)",275.15607862657095,0.5086214465792978,271.64,2.014731751548491,2.5,75.0,0.6,0.04,MARKET,27,271.36836,7326.94572,0.0,0.27,12547.7186,12540.11432,5213.4386,12540.11432,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,25.4011432
35,2020-10-28 22:00:00,293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(276.39) > EMA(275.49), MACD(0.0106) <= Signal(1.6086)",275.4880791033411,0.010568091693528459,276.39,1.6086105930039811,2.5,75.0,0.6,0.04,MARKET,27,276.66639,7469.99253,0.0,0.27,12540.11432,12532.38179,12540.11432,5069.85179,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",25.3238179
36,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(275.50), MACD(-0.9379) <= Signal(1.0962)",275.5035336276159,-0.9378931456753321,269.38,1.0961990061072833,2.5,75.0,0.6,0.04,MARKET,27,269.11062,7265.98674,0.0,0.27,12343.11179,12335.56853,5069.85179,12335.56853,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,23.3556853
37,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,2.5,75.0,0.6,0.04,MARKET,25,287.19691,7179.92275,0.0,0.25,12335.56853,12328.14578,12335.56853,5155.39578,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",23.2814578
38,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.6,0.04,MARKET,25,294.09561,7352.39025,0.0,0.25,12515.14578,12507.53603,5155.39578,12507.53603,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,25.0753603
39,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.6,0.04,MARKET,76,35.05502,2664.18152,0.0,0.76,12507.53603,12504.11451,12507.53603,9842.59451,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",25.0411451
40,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.6,0.04,MARKET,76,40.56939,3083.27364,0.0,0.76,12928.95451,12925.10815,9842.59451,12925.10815,"CASH: 76.1%, TQQQ: 23.9%",CASH: 100.0%,29.2510815
41,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.6,0.04,MARKET,25,302.15185,7553.79625,0.0,0.25,12925.10815,12917.3119,12925.10815,5371.0619,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",29.173119
42,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.6,0.04,MARKET,25,308.67102,7716.7755,0.0,0.25,13095.5619,13087.5874,5371.0619,13087.5874,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,30.875874
43,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.6,0.04,MARKET,121,42.507465,5143.403265,0.0,1.21,13087.5874,13081.239135,13087.5874,7942.974135,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",30.81239135
44,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.5,75.0,0.6,0.04,MARKET,121,43.37658,5248.56618,0.0,1.21,13196.794135,13190.330315,7942.974135,13190.330315,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,31.90330315
45,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.5,75.0,0.6,0.04,MARKET,25,310.06976,7751.744,0.0,0.25,13190.330315,13182.336315,13190.330315,5438.336315,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",31.82336315
46,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.5,75.0,0.6,0.04,MARKET,25,323.44623,8086.15575,0.0,0.25,13532.586315,13524.242065,5438.336315,13524.242065,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,35.24242065
47,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.5,75.0,0.6,0.04,MARKET,112,46.311265,5186.86168,0.0,1.12,13524.242065,13517.940385,13524.242065,8336.260385,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",35.17940385
48,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,2.5,75.0,0.6,0.04,MARKET,112,48.19176,5397.47712,0.0,1.12,13739.140385,13732.617505,8336.260385,13732.617505,"CASH: 60.7%, TQQQ: 39.3%",CASH: 100.0%,37.32617505
49,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,2.5,75.0,0.6,0.04,MARKET,26,314.87456,8186.73856,0.0,0.26,13732.617505,13724.178945,13732.617505,5545.618945,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",37.24178945
50,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.5,75.0,0.6,0.04,MARKET,26,329.90976,8577.65376,0.0,0.26,14131.858945,14123.012705,5545.618945,14123.012705,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,41.23012705
51,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.5,75.0,0.6,0.04,MARKET,84,50.375325,4231.5273,0.0,0.84,14123.012705,14117.945405,14123.012705,9890.645405,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",41.17945405
52,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.5,75.0,0.6,0.04,MARKET,84,53.781165,4517.61786,0.0,0.84,14412.785405,14407.423265,9890.645405,14407.423265,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,44.07423265
53,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.5,75.0,0.6,0.04,MARKET,25,332.80247,8320.06175,0.0,0.25,14407.423265,14398.861515,14407.423265,6087.111515,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",43.98861515
54,2021-02-24 22:00:00,453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(312.83) <= EMA(314.04), MACD(0.7640) <= Signal(3.3314)",314.03557461931956,0.7640166199537362,312.83,3.3313784122744496,2.5,75.0,0.6,0.04,MARKET,25,312.51717,7812.92925,0.0,0.25,13907.861515,13899.790765,6087.111515,13899.790765,"CASH: 43.8%, QQQ: 56.2%",CASH: 100.0%,38.99790765
55,2021-02-25 22:00:00,455,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.14) > EMA(313.60), MACD(-0.2111) <= Signal(2.6307)",313.5957661714409,-0.21110750358656105,314.14,2.63069492511225,2.5,75.0,0.6,0.04,MARKET,26,314.45414,8175.80764,0.0,0.26,13899.790765,13891.363125,13899.790765,5723.723125,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",38.91363125
56,2021-03-02 22:00:00,461,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.16) <= EMA(313.45), MACD(-1.7005) <= Signal(0.8814)",313.44688471687596,-1.7005498943702264,309.16,0.8813684137305439,2.5,75.0,0.6,0.04,MARKET,26,308.85084,8030.12184,0.0,0.26,13761.883125,13753.584965,5723.723125,13753.584965,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,37.53584965
57,2021-03-10 22:00:00,473,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,2.5,75.0,0.6,0.04,MARKET,25,318.35804,7958.951,0.0,0.25,13753.584965,13745.383965,13753.584965,5794.383965,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",37.45383965
58,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,2.5,75.0,0.6,0.04,MARKET,25,318.51117,7962.77925,0.0,0.25,13765.133965,13756.913215,5794.383965,13756.913215,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,37.56913215
59,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,2.5,75.0,0.6,0.04,MARKET,59,44.30426,2613.95134,0.0,0.59,13756.913215,13753.711875,13756.913215,11142.371875,CASH: 100.0%,"CASH: 81.0%, TQQQ: 19.0%",37.53711875
