Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.025,MARKET,68,19.8923725,1352.68133,0.0,0.68,10625.8135775,10623.7822475,10625.8135775,9272.4522475,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",6.237822475
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,68,24.3081675,1652.95539,0.0,0.68,10927.0622475,10924.7276375,9272.4522475,10924.7276375,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,9.247276375
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(221.65), MACD(5.5874) <= Signal(6.0371)",221.64816637556322,5.58736820018413,235.88,6.03710838794486,3.5,75.0,0.6,0.025,MARKET,27,236.11588,6375.12876,0.0,0.27,10924.7276375,10918.0888775,10924.7276375,4549.3288775,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",9.180888775
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.5,75.0,0.6,0.025,MARKET,27,248.59116,6711.96132,0.0,0.27,11268.0088775,11261.0201975,4549.3288775,11261.0201975,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,12.610201975
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.5,75.0,0.6,0.025,MARKET,61,24.339315,1484.698215,0.0,0.61,11261.0201975,11258.9269825,11261.0201975,9775.7119825,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",12.589269825
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.5,75.0,0.6,0.025,MARKET,61,24.92505,1520.42805,0.0,0.61,11297.6619825,11295.5300325,9775.7119825,11295.5300325,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,12.955300325
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.5,75.0,0.6,0.025,MARKET,27,243.95371,6586.75017,0.0,0.27,11295.5300325,11288.6798625,11295.5300325,4708.5098625,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",12.886798625
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11194.4498625,11187.6939225,4708.5098625,11187.6939225,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,11.876939225
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,3.5,75.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11187.6939225,11180.8672425,11187.6939225,4624.1872425,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",11.808672425
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11600.7172425,11593.4707125,4624.1872425,11593.4707125,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,15.934707125
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.025,MARKET,53,25.8483225,1369.9610925,0.0,0.53,11593.4707125,11591.57212,11593.4707125,10222.97962,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",15.9157212
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,53,29.5079625,1563.9220125,0.0,0.53,11788.46712,11786.3716325,10222.97962,11786.3716325,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,17.863716325
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,3.5,75.0,0.6,0.025,MARKET,46,27.7402125,1276.049775,0.0,0.46,11786.3716325,11784.6368575,11786.3716325,10509.8618575,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",17.846368575
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.025,MARKET,46,27.80217,1278.89982,0.0,0.46,11790.0418575,11788.3016775,10509.8618575,11788.3016775,"CASH: 89.1%, TQQQ: 10.9%",CASH: 100.0%,17.883016775
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.025,MARKET,27,259.67942,7011.34434,0.0,0.27,11788.3016775,11781.0273375,11788.3016775,4776.6873375,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",17.810273375
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.025,MARKET,27,266.51322,7195.85694,0.0,0.27,11979.7473375,11972.2742775,4776.6873375,11972.2742775,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,19.722742775
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.025,MARKET,46,27.98796,1287.44616,0.0,0.46,11972.2742775,11970.5281175,11972.2742775,10684.3681175,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",19.705281175
28,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.025,MARKET,46,30.30966,1394.24436,0.0,0.46,12080.0081175,12078.1524775,10684.3681175,12078.1524775,"CASH: 88.4%, TQQQ: 11.6%",CASH: 100.0%,20.781524775
29,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.025,MARKET,27,264.264,7135.128,0.0,0.27,12078.1524775,12070.7544775,12078.1524775,4942.7544775,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",20.707544775
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.025,MARKET,27,270.10962,7292.95974,0.0,0.27,12243.0144775,12235.4442175,4942.7544775,12235.4442175,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,22.354442175
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.025,MARKET,49,30.9884575,1518.4344175,0.0,0.49,12235.4442175,12233.4373,12235.4442175,10716.5198,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",22.334373
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.025,MARKET,49,31.28868,1533.14532,0.0,0.49,12251.1998,12249.17512,10716.5198,12249.17512,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,22.4917512
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.025,MARKET,27,265.45519,7167.29013,0.0,0.27,12249.17512,12241.74499,12249.17512,5081.61499,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",22.4174499
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.025,MARKET,27,275.04468,7426.20636,0.0,0.27,12515.25499,12507.55135,5081.61499,12507.55135,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,25.0755135
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.025,MARKET,59,31.9143825,1882.9485675,0.0,0.59,12507.55135,12505.0802825,12507.55135,10624.0127825,CASH: 100.0%,"CASH: 85.0%, TQQQ: 15.0%",25.050802825
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,39.3880725,2323.8962775,0.0,0.59,12950.2352825,12947.31906,10624.0127825,12947.31906,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,29.4731906
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(264.06), MACD(1.2776) <= Signal(4.3424)",264.0646047669101,1.277630652691414,275.16,4.342425338626346,3.5,75.0,0.6,0.025,MARKET,28,275.43516,7712.18448,0.0,0.28,12947.31906,12939.33458,12947.31906,5234.85458,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",29.3933458
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12725.13458,12717.3643,5234.85458,12717.3643,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,27.173643
39,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(266.69), MACD(-1.9020) <= Signal(-1.1530)",266.6945248062141,-1.9019910692560416,277.2,-1.15298099733477,3.5,75.0,0.6,0.025,MARKET,27,277.4772,7491.8844,0.0,0.27,12717.3643,12709.6099,12717.3643,5225.2099,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",27.096099
40,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,277.56216,7494.17832,0.0,0.27,12726.8899,12719.11822,5225.2099,12719.11822,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,27.1911822
41,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,3.5,75.0,0.6,0.025,MARKET,41,33.3157825,1365.9470825,0.0,0.41,12719.11822,12717.3436375,12719.11822,11352.7611375,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",27.173436375
42,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,41,38.53143,1579.78863,0.0,0.41,12934.1311375,12932.1397675,11352.7611375,12932.1397675,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,29.321397675
43,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.5,75.0,0.6,0.025,MARKET,35,35.05502,1226.9257,0.0,0.35,12932.1397675,12930.5640675,12932.1397675,11704.8640675,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",29.305640675
44,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.5,75.0,0.6,0.025,MARKET,35,40.56939,1419.92865,0.0,0.35,13126.2140675,13124.4427175,11704.8640675,13124.4427175,"CASH: 89.2%, TQQQ: 10.8%",CASH: 100.0%,31.244427175
45,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.5,75.0,0.6,0.025,MARKET,26,302.15185,7855.9481,0.0,0.26,13124.4427175,13116.3346175,13124.4427175,5268.2346175,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",31.163346175
46,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.025,MARKET,26,308.67102,8025.44652,0.0,0.26,13301.7146175,13293.4211375,5268.2346175,13293.4211375,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,32.934211375
47,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.025,MARKET,55,42.507465,2337.910575,0.0,0.55,13293.4211375,13290.5355625,13293.4211375,10954.9605625,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",32.905355625
48,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,43.5389175,2394.6404625,0.0,0.55,13351.9980625,13349.051025,10954.9605625,13349.051025,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,33.49051025
49,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.5,75.0,0.6,0.025,MARKET,25,310.06976,7751.744,0.0,0.25,13349.051025,13341.057025,13349.051025,5597.057025,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",33.41057025
50,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,309.00069,7725.01725,0.0,0.25,13329.807025,13321.824275,5597.057025,13321.824275,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,33.21824275
51,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(295.42), MACD(3.6818) <= Signal(4.1905)",295.4172183050659,3.681785859639376,314.98,4.19052725439036,3.5,75.0,0.6,0.025,MARKET,25,315.29498,7882.3745,0.0,0.25,13321.824275,13313.699775,13321.824275,5439.199775,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",33.13699775
52,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,311.54814,7788.7035,0.0,0.25,13235.699775,13227.653275,5439.199775,13227.653275,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,32.27653275
53,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(298.73), MACD(3.2586) <= Signal(3.6866)",298.73103869656836,3.258612550773762,316.41,3.686558426896233,3.5,75.0,0.6,0.025,MARKET,25,316.72641,7918.16025,0.0,0.25,13227.653275,13219.493025,13227.653275,5309.243025,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",32.19493025
54,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.5,75.0,0.6,0.025,MARKET,25,323.44623,8086.15575,0.0,0.25,13403.493025,13395.148775,5309.243025,13395.148775,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,33.95148775
55,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.5,75.0,0.6,0.025,MARKET,49,46.311265,2269.251985,0.0,0.49,13395.148775,13392.39179,13395.148775,11125.40679,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",33.9239179
56,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,51.65829,2531.25621,0.0,0.49,13659.19679,13656.173,11125.40679,13656.173,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,36.56173
57,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(305.50), MACD(4.1370) <= Signal(4.2394)",305.50292279747896,4.137027086500382,326.38,4.239383092105238,3.5,75.0,0.6,0.025,MARKET,25,326.70638,8167.6595,0.0,0.25,13656.173,13647.7635,13656.173,5488.2635,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",36.477635
58,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.5,75.0,0.6,0.025,MARKET,25,329.90976,8247.744,0.0,0.25,13744.2635,13735.7575,5488.2635,13735.7575,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,37.357575
59,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.5,75.0,0.6,0.025,MARKET,36,50.375325,1813.5117,0.0,0.36,13735.7575,13733.5858,13735.7575,11921.8858,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",37.335858
60,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.5,75.0,0.6,0.025,MARKET,36,53.781165,1936.12194,0.0,0.36,13859.9458,13857.64774,11921.8858,13857.64774,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,38.5764774
61,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.5,75.0,0.6,0.025,MARKET,25,332.80247,8320.06175,0.0,0.25,13857.64774,13849.08599,13857.64774,5537.33599,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",38.4908599
62,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,322.11756,8052.939,0.0,0.25,13598.33599,13590.02499,5537.33599,13590.02499,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,35.9002499
63,2021-02-22 22:00:00,863,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(313.74), MACD(2.7127) <= Signal(4.4332)",313.7360605790211,2.7126900584580085,321.48,4.433195439524781,3.5,75.0,0.6,0.025,MARKET,25,321.80148,8045.037,0.0,0.25,13590.02499,13581.73799,13590.02499,5544.73799,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",35.8173799
64,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.51717,7812.92925,0.0,0.25,13365.48799,13357.41724,5544.73799,13357.41724,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,33.5741724
