Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.6,0.05,MARKET,30,243.95371,7318.6113,0.0,0.3,12338.1493175,12330.5380175,12338.1493175,5019.2380175,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",23.305380175
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.6,0.05,MARKET,30,258.13161,7743.9483,0.0,0.3,12770.9380175,12762.8863175,5019.2380175,12762.8863175,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,27.628863175
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.6,0.05,MARKET,411,25.8483225,10623.6605475,0.0,4.11,12762.8863175,12748.16327,12762.8863175,2135.11577,CASH: 100.0%,"CASH: 16.7%, TQQQ: 83.3%",27.4816327
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.6,0.05,MARKET,411,27.80217,11426.69187,0.0,4.11,13573.24577,13557.69764,2135.11577,13557.69764,"CASH: 15.7%, TQQQ: 84.3%",CASH: 100.0%,35.5769764
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.6,0.05,MARKET,31,259.67942,8050.06202,0.0,0.31,13557.69764,13549.34562,13557.69764,5507.32562,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",35.4934562
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.6,0.05,MARKET,31,266.51322,8261.90982,0.0,0.31,13777.50562,13768.92544,5507.32562,13768.92544,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,37.6892544
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.6,0.05,MARKET,378,27.98796,10579.44888,0.0,3.78,13768.92544,13754.57656,13768.92544,3185.69656,CASH: 100.0%,"CASH: 23.2%, TQQQ: 76.8%",37.5457656
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,1.0,75.0,0.6,0.05,MARKET,378,29.34063,11090.75814,0.0,3.78,14287.55656,14272.6747,3185.69656,14272.6747,"CASH: 22.3%, TQQQ: 77.7%",CASH: 100.0%,42.726747
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,1.0,75.0,0.6,0.05,MARKET,32,265.19493,8486.23776,0.0,0.32,14272.6747,14263.87694,14272.6747,5786.11694,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",42.6387694
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,1.0,75.0,0.6,0.05,MARKET,32,270.10962,8643.50784,0.0,0.32,14438.27694,14429.30478,5786.11694,14429.30478,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,44.2930478
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,1.0,75.0,0.6,0.05,MARKET,409,30.9884575,12674.2791175,0.0,4.09,14429.30478,14412.5531625,14429.30478,1750.9356625,CASH: 100.0%,"CASH: 12.1%, TQQQ: 87.9%",44.125531625
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,1.0,75.0,0.6,0.05,MARKET,409,31.28868,12797.07012,0.0,4.09,14560.8156625,14543.9157825,1750.9356625,14543.9157825,"CASH: 12.0%, TQQQ: 88.0%",CASH: 100.0%,45.439157825
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,1.0,75.0,0.6,0.05,MARKET,32,265.45519,8494.56608,0.0,0.32,14543.9157825,14535.1097025,14543.9157825,6049.0297025,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",45.351097025
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,1.0,75.0,0.6,0.05,MARKET,32,275.04468,8801.42976,0.0,0.32,14859.2697025,14850.1394625,6049.0297025,14850.1394625,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,48.501394625
25,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,1.0,75.0,0.6,0.05,MARKET,31,283.86358,8799.77098,0.0,0.31,14850.1394625,14841.0384825,14850.1394625,6050.0584825,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",48.410384825
26,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,1.0,75.0,0.6,0.05,MARKET,31,263.89584,8180.77104,0.0,0.31,14239.0184825,14230.5195225,6050.0584825,14230.5195225,"CASH: 42.5%, QQQ: 57.5%",CASH: 100.0%,42.305195225
27,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,1.0,75.0,0.6,0.05,MARKET,31,271.83156,8426.77836,0.0,0.31,14230.5195225,14221.7911625,14230.5195225,5803.4311625,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",42.217911625
28,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,1.0,75.0,0.6,0.05,MARKET,31,277.56216,8604.42696,0.0,0.31,14416.4711625,14407.5481225,5803.4311625,14407.5481225,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,44.075481225
29,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,1.0,75.0,0.6,0.05,MARKET,318,32.12209,10214.82462,0.0,3.18,14407.5481225,14394.1635025,14407.5481225,4189.5435025,CASH: 100.0%,"CASH: 29.1%, TQQQ: 70.9%",43.941635025
30,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,1.0,75.0,0.6,0.05,MARKET,318,34.570395,10993.38561,0.0,3.18,15193.9335025,15179.7491125,4189.5435025,15179.7491125,"CASH: 27.6%, TQQQ: 72.4%",CASH: 100.0%,51.797491125
31,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,1.0,75.0,0.6,0.05,MARKET,32,284.46418,9102.85376,0.0,0.32,15179.7491125,15170.3353525,15179.7491125,6076.5753525,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",51.703353525
32,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(275.16), MACD(0.5086) <= Signal(2.0147)",275.15607862657095,0.5086214465792978,271.64,2.014731751548491,1.0,75.0,0.6,0.05,MARKET,32,271.36836,8683.78752,0.0,0.32,14769.0553525,14760.0428725,6076.5753525,14760.0428725,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,47.600428725
33,2020-10-28 22:00:00,293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(276.39) > EMA(275.49), MACD(0.0106) <= Signal(1.6086)",275.4880791033411,0.010568091693528459,276.39,1.6086105930039811,1.0,75.0,0.6,0.05,MARKET,32,276.66639,8853.32448,0.0,0.32,14760.0428725,14750.8783925,14760.0428725,5906.3983925,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",47.508783925
34,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(275.50), MACD(-0.9379) <= Signal(1.0962)",275.5035336276159,-0.9378931456753321,269.38,1.0961990061072833,1.0,75.0,0.6,0.05,MARKET,32,269.11062,8611.53984,0.0,0.32,14526.5583925,14517.6182325,5906.3983925,14517.6182325,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,45.176182325
35,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,1.0,75.0,0.6,0.05,MARKET,30,287.19691,8615.9073,0.0,0.3,14517.6182325,14508.7109325,14517.6182325,5901.4109325,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",45.087109325
36,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,1.0,75.0,0.6,0.05,MARKET,30,294.09561,8822.8683,0.0,0.3,14733.1109325,14723.9792325,5901.4109325,14723.9792325,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,47.239792325
37,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,1.0,75.0,0.6,0.05,MARKET,282,35.05502,9885.51564,0.0,2.82,14723.9792325,14711.2835925,14723.9792325,4835.6435925,CASH: 100.0%,"CASH: 32.9%, TQQQ: 67.1%",47.112835925
38,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,1.0,75.0,0.6,0.05,MARKET,282,40.56939,11440.56798,0.0,2.82,16287.6635925,16273.3915725,4835.6435925,16273.3915725,"CASH: 29.7%, TQQQ: 70.3%",CASH: 100.0%,62.733915725
39,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,1.0,75.0,0.6,0.05,MARKET,32,302.15185,9668.8592,0.0,0.32,16273.3915725,16263.4123725,16273.3915725,6604.2123725,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",62.634123725
40,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,1.0,75.0,0.6,0.05,MARKET,32,308.67102,9877.47264,0.0,0.32,16491.5723725,16481.3650125,6604.2123725,16481.3650125,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,64.813650125
41,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,1.0,75.0,0.6,0.05,MARKET,31,310.06976,9612.16256,0.0,0.31,16481.3650125,16471.4524525,16481.3650125,6868.8924525,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",64.714524525
42,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,1.0,75.0,0.6,0.05,MARKET,31,323.44623,10026.83313,0.0,0.31,16905.7624525,16895.4155825,6868.8924525,16895.4155825,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,68.954155825
43,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,1.0,75.0,0.6,0.05,MARKET,32,314.87456,10075.98592,0.0,0.32,16895.4155825,16885.0296625,16895.4155825,6819.1096625,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",68.850296625
44,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,1.0,75.0,0.6,0.05,MARKET,32,329.90976,10557.11232,0.0,0.32,17386.7896625,17375.9019825,6819.1096625,17375.9019825,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,73.759019825
45,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,1.0,75.0,0.6,0.05,MARKET,325,50.375325,16371.980625,0.0,3.25,17375.9019825,17356.2963575,17375.9019825,1000.6713575,CASH: 100.0%,"CASH: 5.8%, TQQQ: 94.2%",73.562963575
46,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,1.0,75.0,0.6,0.05,MARKET,325,53.781165,17478.878625,0.0,3.25,18497.0463575,18476.2999825,1000.6713575,18476.2999825,"CASH: 5.4%, TQQQ: 94.6%",CASH: 100.0%,84.762999825
47,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,1.0,75.0,0.6,0.05,MARKET,33,332.80247,10982.48151,0.0,0.33,18476.2999825,18464.9984725,18476.2999825,7493.4884725,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",84.649984725
48,2021-02-24 22:00:00,453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(312.83) <= EMA(314.04), MACD(0.7640) <= Signal(3.3314)",314.03557461931956,0.7640166199537362,312.83,3.3313784122744496,1.0,75.0,0.6,0.05,MARKET,33,312.51717,10313.06661,0.0,0.33,17816.8784725,17806.2250825,7493.4884725,17806.2250825,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,78.062250825
49,2021-02-25 22:00:00,455,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.14) > EMA(313.60), MACD(-0.2111) <= Signal(2.6307)",313.5957661714409,-0.21110750358656105,314.14,2.63069492511225,1.0,75.0,0.6,0.05,MARKET,34,314.45414,10691.44076,0.0,0.34,17806.2250825,17795.2043225,17806.2250825,7114.4443225,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",77.952043225
50,2021-03-02 22:00:00,461,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.16) <= EMA(313.45), MACD(-1.7005) <= Signal(0.8814)",313.44688471687596,-1.7005498943702264,309.16,0.8813684137305439,1.0,75.0,0.6,0.05,MARKET,34,308.85084,10500.92856,0.0,0.34,17625.8843225,17615.0328825,7114.4443225,17615.0328825,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,76.150328825
51,2021-03-10 22:00:00,473,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,1.0,75.0,0.6,0.05,MARKET,33,318.35804,10505.81532,0.0,0.33,17615.0328825,17604.2075625,17615.0328825,7108.8875625,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",76.042075625
52,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,1.0,75.0,0.6,0.05,MARKET,33,318.51117,10510.86861,0.0,0.33,17630.2775625,17619.4261725,7108.8875625,17619.4261725,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,76.194261725
53,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,1.0,75.0,0.6,0.05,MARKET,236,44.30426,10455.80536,0.0,2.36,17619.4261725,17606.6208125,17619.4261725,7161.2608125,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",76.066208125
54,2021-03-17 22:00:00,483,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(312.04) <= EMA(314.73), MACD(-1.6806) > Signal(-2.2587)",314.7310238141713,-1.680620725564495,312.04,-2.2587280162801724,1.0,75.0,0.6,0.05,MARKET,236,46.96299,11083.26564,0.0,2.36,18255.6208125,18242.1664525,7161.2608125,18242.1664525,"CASH: 39.2%, TQQQ: 60.8%",CASH: 100.0%,82.421664525
55,2021-03-21 22:00:00,487,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.61) > EMA(314.93), MACD(-1.4200) > Signal(-2.0181)",314.925025480742,-1.4199917258923165,318.61,-2.018071170781807,1.0,75.0,0.6,0.05,MARKET,284,43.28324,12292.44016,0.0,2.84,18242.1664525,18227.0462925,18242.1664525,5946.8862925,CASH: 100.0%,"CASH: 32.6%, TQQQ: 67.4%",82.270462925
56,2021-03-23 22:00:00,491,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(311.87) <= EMA(314.92), MACD(-1.4831) > Signal(-1.7845)",314.92072687259014,-1.48305383046835,311.87,-1.7844546968663553,1.0,75.0,0.6,0.05,MARKET,284,44.90505,12753.0342,0.0,2.84,18712.6862925,18697.0804925,5946.8862925,18697.0804925,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,86.970804925
57,2021-03-25 22:00:00,495,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(314.66), MACD(-1.4969) > Signal(-1.7120)",314.6563275656106,-1.4969104384413185,316.0,-1.712003717012843,1.0,75.0,0.6,0.05,MARKET,299,42.49245,12705.24255,0.0,2.99,18697.0804925,18681.3979425,18697.0804925,5988.8479425,CASH: 100.0%,"CASH: 32.1%, TQQQ: 67.9%",86.813979425
58,2021-03-29 22:00:00,499,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.32) <= EMA(315.28), MACD(-1.3024) > Signal(-1.5777)",315.27893049448096,-1.3024051214604242,314.32,-1.5776940970535924,1.0,75.0,0.6,0.05,MARKET,299,44.2557,13232.4543,0.0,2.99,19234.5479425,19218.3122425,5988.8479425,19218.3122425,"CASH: 31.1%, TQQQ: 68.9%",CASH: 100.0%,92.183122425
