Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.7,0.04,MARKET,24,310.06976,7441.67424,0.0,0.24,10928.97171,10921.29747,10928.97171,3487.05747,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",9.2129747
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,3.0,250.0,0.7,0.04,MARKET,24,323.44623,7762.70952,0.0,0.24,11257.53747,11249.52699,3487.05747,11249.52699,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,12.4952699
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,3.0,250.0,0.7,0.04,MARKET,78,46.311265,3612.27867,0.0,0.78,11249.52699,11245.13832,11249.52699,7636.46832,CASH: 100.0%,"CASH: 67.9%, TQQQ: 32.1%",12.4513832
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,3.0,250.0,0.7,0.04,MARKET,78,48.19176,3758.95728,0.0,0.78,11399.18832,11394.6456,7636.46832,11394.6456,"CASH: 67.0%, TQQQ: 33.0%",CASH: 100.0%,13.946456
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,3.0,250.0,0.7,0.04,MARKET,25,314.87456,7871.864,0.0,0.25,11394.6456,11386.5316,11394.6456,3522.5316,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",13.865316
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,3.0,250.0,0.7,0.04,MARKET,25,329.90976,8247.744,0.0,0.25,11778.5316,11770.0256,3522.5316,11770.0256,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,17.700256
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,3.0,250.0,0.7,0.04,MARKET,58,50.375325,2921.76885,0.0,0.58,11770.0256,11766.52675,11770.0256,8847.67675,CASH: 100.0%,"CASH: 75.2%, TQQQ: 24.8%",17.6652675
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,3.0,250.0,0.7,0.04,MARKET,58,53.781165,3119.30757,0.0,0.58,11970.10675,11966.40432,8847.67675,11966.40432,"CASH: 73.9%, TQQQ: 26.1%",CASH: 100.0%,19.6640432
19,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,3.0,250.0,0.7,0.04,MARKET,25,332.80247,8320.06175,0.0,0.25,11966.40432,11957.84257,11966.40432,3646.09257,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",19.5784257
20,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,3.0,250.0,0.7,0.04,MARKET,25,318.51117,7962.77925,0.0,0.25,11616.84257,11608.62182,3646.09257,11608.62182,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,16.0862182
21,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,3.0,250.0,0.7,0.04,MARKET,41,44.30426,1816.47466,0.0,0.41,11608.62182,11606.39716,11608.62182,9791.73716,CASH: 100.0%,"CASH: 84.4%, TQQQ: 15.6%",16.0639716
22,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,3.0,250.0,0.7,0.04,MARKET,41,55.55439,2277.72999,0.0,0.41,12071.74716,12069.05715,9791.73716,12069.05715,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,20.6905715
23,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,3.0,250.0,0.7,0.04,MARKET,24,340.49015,8171.7636,0.0,0.24,12069.05715,12060.65355,12069.05715,3897.05355,CASH: 100.0%,"CASH: 32.3%, QQQ: 67.7%",20.6065355
24,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,3.0,250.0,0.7,0.04,MARKET,24,332.17749,7972.25976,0.0,0.24,11877.29355,11869.07331,3897.05355,11869.07331,"CASH: 32.8%, QQQ: 67.2%",CASH: 100.0%,18.6907331
25,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,3.0,250.0,0.7,0.04,MARKET,60,48.273225,2896.3935,0.0,0.6,11869.07331,11865.57981,11869.07331,8972.07981,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",18.6557981
26,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,3.0,250.0,0.7,0.04,MARKET,60,64.280655,3856.8393,0.0,0.6,12832.77981,12828.31911,8972.07981,12828.31911,"CASH: 69.9%, TQQQ: 30.1%",CASH: 100.0%,28.2831911
27,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,3.0,250.0,0.7,0.04,MARKET,25,357.9576,8948.94,0.0,0.25,12828.31911,12819.12911,12828.31911,3879.12911,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",28.1912911
28,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,3.0,250.0,0.7,0.04,MARKET,25,368.12151,9203.03775,0.0,0.25,13091.37911,13081.91686,3879.12911,13081.91686,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,30.8191686
29,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,3.0,250.0,0.7,0.04,MARKET,80,68.34828,5467.8624,0.0,0.8,13081.91686,13075.65446,13081.91686,7613.25446,CASH: 100.0%,"CASH: 58.2%, TQQQ: 41.8%",30.7565446
30,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,3.0,250.0,0.7,0.04,MARKET,80,68.496435,5479.7148,0.0,0.8,13098.45446,13092.16926,7613.25446,13092.16926,"CASH: 58.1%, TQQQ: 41.9%",CASH: 100.0%,30.9216926
31,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,3.0,250.0,0.7,0.04,MARKET,25,364.79443,9119.86075,0.0,0.25,13092.16926,13082.80851,13092.16926,3972.05851,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",30.8280851
32,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,3.0,250.0,0.7,0.04,MARKET,25,373.99563,9349.89075,0.0,0.25,13331.30851,13321.69926,3972.05851,13321.69926,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,33.2169926
33,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,3.0,250.0,0.7,0.04,MARKET,70,70.995925,4969.71475,0.0,0.7,13321.69926,13316.03451,13321.69926,8351.28451,CASH: 100.0%,"CASH: 62.7%, TQQQ: 37.3%",33.1603451
34,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,3.0,250.0,0.7,0.04,MARKET,70,74.37555,5206.2885,0.0,0.7,13562.78451,13556.87301,8351.28451,13556.87301,"CASH: 61.6%, TQQQ: 38.4%",CASH: 100.0%,35.5687301
35,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,3.0,250.0,0.7,0.04,MARKET,25,376.96659,9424.16475,0.0,0.25,13556.87301,13547.20826,13556.87301,4132.45826,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",35.4720826
36,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,3.0,250.0,0.7,0.04,MARKET,25,366.26337,9156.58425,0.0,0.25,13298.20826,13288.79251,4132.45826,13288.79251,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,32.8879251
37,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,3.0,250.0,0.7,0.04,MARKET,64,63.198135,4044.68064,0.0,0.64,13288.79251,13284.11187,13288.79251,9243.47187,CASH: 100.0%,"CASH: 69.6%, TQQQ: 30.4%",32.8411187
38,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,3.0,250.0,0.7,0.04,MARKET,64,85.4145,5466.528,0.0,0.64,14715.47187,14709.35987,9243.47187,14709.35987,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,47.0935987
39,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,3.0,250.0,0.7,0.04,MARKET,25,397.87748,9946.937,0.0,0.25,14709.35987,14699.17287,14709.35987,4762.17287,CASH: 100.0%,"CASH: 32.4%, QQQ: 67.6%",46.9917287
40,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,3.0,250.0,0.7,0.04,MARKET,25,403.07652,10076.913,0.0,0.25,14849.17287,14838.83587,4762.17287,14838.83587,"CASH: 32.1%, QQQ: 67.9%",CASH: 100.0%,48.3883587
41,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,3.0,250.0,0.7,0.04,MARKET,38,82.82274,3147.26412,0.0,0.38,14838.83587,14835.31175,14838.83587,11691.19175,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",48.3531175
42,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,3.0,250.0,0.7,0.04,MARKET,38,82.15776,3121.99488,0.0,0.38,14816.31175,14812.80663,11691.19175,14812.80663,"CASH: 78.9%, TQQQ: 21.1%",CASH: 100.0%,48.1280663
43,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,3.0,250.0,0.7,0.04,MARKET,26,384.67429,10001.53154,0.0,0.26,14812.80663,14802.55509,14812.80663,4811.01509,CASH: 100.0%,"CASH: 32.5%, QQQ: 67.5%",48.0255509
44,2022-01-19 22:00:00,909,Liquidating QQQ position (regime change),QQQ,SELL,"Price(361.72) <= EMA(362.47), MACD(-6.2996) <= Signal(-3.2961)",362.46620175978757,-6.2995631798473255,361.72,-3.2961001773289103,3.0,250.0,0.7,0.04,MARKET,26,361.35828,9395.31528,0.0,0.26,14215.73509,14206.07037,4811.01509,14206.07037,"CASH: 33.8%, QQQ: 66.2%",CASH: 100.0%,42.0607037
45,2022-01-31 22:00:00,925,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(365.52) > EMA(363.18), MACD(-9.5325) <= Signal(-9.4141)",363.17614045769324,-9.532478387147194,365.52,-9.414074416556575,3.0,250.0,0.7,0.04,MARKET,27,365.88552,9878.90904,0.0,0.27,14206.07037,14195.93133,14206.07037,4326.89133,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",41.9593133
46,2022-02-01 22:00:00,927,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,3.0,250.0,0.7,0.04,MARKET,27,368.12151,9939.28077,0.0,0.27,14276.12133,14265.9021,4326.89133,14265.9021,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,42.659021
47,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,3.0,250.0,0.7,0.04,MARKET,33,63.07301,2081.40933,0.0,0.33,14265.9021,14263.49277,14265.9021,12184.16277,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",42.6349277
48,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(363.53), MACD(-8.2111) > Signal(-8.9753)",363.53478889309395,-8.211109548910258,353.55,-8.975322407362883,3.0,250.0,0.7,0.04,MARKET,33,64.4355,2126.3715,0.0,0.33,14312.66277,14310.20427,12184.16277,14310.20427,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,43.1020427
49,2022-02-08 22:00:00,937,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.73) > EMA(362.68), MACD(-5.9263) > Signal(-7.7596)",362.675773871998,-5.926319066477731,366.73,-7.7595872335386025,3.0,250.0,0.7,0.04,MARKET,38,59.37932,2256.41416,0.0,0.38,14310.20427,14307.57011,14310.20427,12053.41011,CASH: 100.0%,"CASH: 84.2%, TQQQ: 15.8%",43.0757011
50,2022-02-09 22:00:00,939,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(358.43) <= EMA(363.30), MACD(-5.6428) > Signal(-7.3362)",363.2990686308327,-5.642777303463561,358.43,-7.336225261163518,3.0,250.0,0.7,0.04,MARKET,38,62.937,2391.606,0.0,0.38,14447.41011,14444.63611,12053.41011,14444.63611,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,44.4463611
51,2022-03-23 22:00:00,997,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(359.65) > EMA(358.03), MACD(1.0013) > Signal(-3.0844)",358.0347531908151,1.0012607076083668,359.65,-3.0843568981936564,3.0,250.0,0.7,0.04,MARKET,49,53.60355,2626.57395,0.0,0.49,14444.63611,14441.52216,14444.63611,11817.57216,CASH: 100.0%,"CASH: 81.8%, TQQQ: 18.2%",44.4152216
52,2022-04-05 22:00:00,1015,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.26) <= EMA(357.86), MACD(4.7261) > Signal(3.9934)",357.8625357329707,4.726110629157915,353.26,3.993393866094913,3.0,250.0,0.7,0.04,MARKET,49,57.42252,2813.70348,0.0,0.49,14634.09216,14630.78564,11817.57216,14630.78564,"CASH: 80.8%, TQQQ: 19.2%",CASH: 100.0%,46.3078564
53,2023-02-01 22:00:00,1429,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.72) > EMA(299.93), MACD(7.1717) > Signal(4.3633)",299.92615568295275,7.171712206005509,311.72,4.363316985853898,3.0,250.0,0.7,0.04,MARKET,139,24.41439,3393.60021,0.0,1.39,14630.78564,14626.00543,14630.78564,11235.79543,CASH: 100.0%,"CASH: 76.8%, TQQQ: 23.2%",46.2600543
54,2023-02-09 22:00:00,1441,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(299.70) <= EMA(301.57), MACD(7.2590) > Signal(6.9084)",301.5680062996237,7.259033445933653,299.7,6.908380142505033,3.0,250.0,0.7,0.04,MARKET,139,24.29568,3377.09952,0.0,1.39,14616.27543,14611.50495,11235.79543,14611.50495,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,46.1150495
55,2023-02-12 22:00:00,1443,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(304.50) > EMA(301.90), MACD(7.1137) > Signal(6.9494)",301.89994300019055,7.113697779110794,304.5,6.9494436634211585,3.0,250.0,0.7,0.04,MARKET,114,23.84382,2718.19548,0.0,1.14,14611.50495,14607.64947,14611.50495,11892.16947,CASH: 100.0%,"CASH: 81.4%, TQQQ: 18.6%",46.0764947
56,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,3.0,250.0,0.7,0.04,MARKET,114,26.03394,2967.86916,0.0,1.14,14863.00947,14858.89863,11892.16947,14858.89863,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,48.5889863
57,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,3.0,250.0,0.7,0.04,MARKET,34,303.6033,10322.5122,0.0,0.34,14858.89863,14848.24643,14858.89863,4536.04643,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",48.4824643
58,2023-02-20 22:00:00,1453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.03) <= EMA(301.16), MACD(4.9850) <= Signal(6.4296)",301.1628577934646,4.985026530812377,294.03,6.429616392559964,3.0,250.0,0.7,0.04,MARKET,34,293.73597,9987.02298,0.0,0.34,14533.06643,14522.72941,4536.04643,14522.72941,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,45.2272941
59,2023-03-02 22:00:00,1469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(299.68) > EMA(298.58), MACD(0.9922) <= Signal(2.3856)",298.577919629745,0.9921961141760107,299.68,2.385567637166458,3.0,250.0,0.7,0.04,MARKET,33,299.97968,9899.32944,0.0,0.33,14522.72941,14512.50997,14522.72941,4623.06997,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",45.1250997
