Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.5,0.06,MARKET,143,27.98796,4002.27828,0.0,1.43,10865.4356175,10860.0073375,10865.4356175,6861.7273375,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",8.600073375
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.5,0.06,MARKET,143,29.34063,4195.71009,0.0,1.43,11061.6373375,11056.0074275,6861.7273375,11056.0074275,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,10.560074275
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.5,0.06,MARKET,20,265.19493,5303.8986,0.0,0.2,11056.0074275,11050.5088275,11056.0074275,5751.9088275,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",10.505088275
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.5,0.06,MARKET,20,270.10962,5402.1924,0.0,0.2,11159.5088275,11153.9012275,5751.9088275,11153.9012275,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,11.539012275
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.5,0.06,MARKET,152,30.9884575,4710.24554,0.0,1.52,11153.9012275,11147.6756875,11153.9012275,6442.1356875,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",11.476756875
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.5,0.06,MARKET,152,31.28868,4755.87936,0.0,1.52,11202.7756875,11196.4950475,6442.1356875,11196.4950475,"CASH: 57.5%, TQQQ: 42.5%",CASH: 100.0%,11.964950475
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.5,0.06,MARKET,21,265.45519,5574.55899,0.0,0.21,11196.4950475,11190.7160575,11196.4950475,5621.7260575,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",11.907160575
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.5,100.0,0.5,0.06,MARKET,21,275.04468,5775.93828,0.0,0.21,11403.4460575,11397.4543375,5621.7260575,11397.4543375,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,13.974543375
19,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.5,100.0,0.5,0.06,MARKET,183,31.9143825,5840.3319975,0.0,1.83,11397.4543375,11389.78984,11397.4543375,5555.29234,CASH: 100.0%,"CASH: 48.8%, TQQQ: 51.2%",13.8978984
20,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,2.5,100.0,0.5,0.06,MARKET,183,36.8955675,6751.8888525,0.0,1.83,12313.93984,12305.3511925,5555.29234,12305.3511925,"CASH: 45.1%, TQQQ: 54.9%",CASH: 100.0%,23.053511925
21,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,2.5,100.0,0.5,0.06,MARKET,21,283.86358,5961.13518,0.0,0.21,12305.3511925,12299.1860125,12305.3511925,6344.0060125,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",22.991860125
22,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.5,0.06,MARKET,21,277.56216,5828.80536,0.0,0.21,12178.6460125,12172.6013725,6344.0060125,12172.6013725,"CASH: 52.1%, QQQ: 47.9%",CASH: 100.0%,21.726013725
23,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.5,0.06,MARKET,128,32.12209,4111.62752,0.0,1.28,12172.6013725,12167.2138525,12172.6013725,8059.6938525,CASH: 100.0%,"CASH: 66.2%, TQQQ: 33.8%",21.672138525
24,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,2.5,100.0,0.5,0.06,MARKET,128,34.570395,4425.01056,0.0,1.28,12489.1338525,12483.4244125,8059.6938525,12483.4244125,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,24.834244125
25,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,2.5,100.0,0.5,0.06,MARKET,21,284.46418,5973.74778,0.0,0.21,12483.4244125,12477.2466325,12483.4244125,6509.4666325,CASH: 100.0%,"CASH: 52.2%, QQQ: 47.8%",24.772466325
26,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,2.5,100.0,0.5,0.06,MARKET,21,269.11062,5651.32302,0.0,0.21,12166.4466325,12160.5796525,6509.4666325,12160.5796525,"CASH: 53.5%, QQQ: 46.5%",CASH: 100.0%,21.605796525
27,2020-11-02 22:00:00,299,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,2.5,100.0,0.5,0.06,MARKET,22,274.92465,6048.3423,0.0,0.22,12160.5796525,12154.3173525,12160.5796525,6112.0173525,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",21.543173525
28,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.5,100.0,0.5,0.06,MARKET,22,294.09561,6470.10342,0.0,0.22,12588.5973525,12581.9007725,6112.0173525,12581.9007725,"CASH: 48.6%, QQQ: 51.4%",CASH: 100.0%,25.819007725
29,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.5,100.0,0.5,0.06,MARKET,115,35.05502,4031.3273,0.0,1.15,12581.9007725,12576.7234725,12581.9007725,8549.4234725,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",25.767234725
30,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.5,100.0,0.5,0.06,MARKET,115,40.56939,4665.47985,0.0,1.15,13219.5734725,13213.7533225,8549.4234725,13213.7533225,"CASH: 64.7%, TQQQ: 35.3%",CASH: 100.0%,32.137533225
31,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.5,100.0,0.5,0.06,MARKET,21,302.15185,6345.18885,0.0,0.21,13213.7533225,13207.2044725,13213.7533225,6868.3544725,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",32.072044725
32,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.5,0.06,MARKET,21,308.67102,6482.09142,0.0,0.21,13356.9344725,13350.2358925,6868.3544725,13350.2358925,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,33.502358925
33,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.5,0.06,MARKET,185,42.507465,7863.881025,0.0,1.85,13350.2358925,13340.5298675,13350.2358925,5484.5048675,CASH: 100.0%,"CASH: 41.1%, TQQQ: 58.9%",33.405298675
34,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.5,100.0,0.5,0.06,MARKET,185,43.37658,8024.6673,0.0,1.85,13517.2048675,13507.3221675,5484.5048675,13507.3221675,"CASH: 40.6%, TQQQ: 59.4%",CASH: 100.0%,35.073221675
35,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.5,100.0,0.5,0.06,MARKET,21,310.06976,6511.46496,0.0,0.21,13507.3221675,13500.6072075,13507.3221675,6995.6472075,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",35.006072075
36,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.5,100.0,0.5,0.06,MARKET,21,323.44623,6792.37083,0.0,0.21,13794.8172075,13787.8080375,6995.6472075,13787.8080375,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,37.878080375
37,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.5,100.0,0.5,0.06,MARKET,172,46.311265,7965.53758,0.0,1.72,13787.8080375,13778.1304575,13787.8080375,5820.5504575,CASH: 100.0%,"CASH: 42.2%, TQQQ: 57.8%",37.781304575
38,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,2.5,100.0,0.5,0.06,MARKET,172,48.19176,8288.98272,0.0,1.72,14117.8304575,14107.8131775,5820.5504575,14107.8131775,"CASH: 41.2%, TQQQ: 58.8%",CASH: 100.0%,41.078131775
39,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,2.5,100.0,0.5,0.06,MARKET,22,314.87456,6927.24032,0.0,0.22,14107.8131775,14100.6728575,14107.8131775,7180.3528575,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",41.006728575
40,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.5,0.06,MARKET,22,329.90976,7258.01472,0.0,0.22,14445.6328575,14438.1475775,7180.3528575,14438.1475775,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,44.381475775
41,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.5,0.06,MARKET,129,50.375325,6498.416925,0.0,1.29,14438.1475775,14430.3656525,14438.1475775,7938.4406525,CASH: 100.0%,"CASH: 55.0%, TQQQ: 45.0%",44.303656525
42,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.5,100.0,0.5,0.06,MARKET,129,53.781165,6937.770285,0.0,1.29,14883.1556525,14874.9209375,7938.4406525,14874.9209375,"CASH: 53.3%, TQQQ: 46.7%",CASH: 100.0%,48.749209375
43,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.5,100.0,0.5,0.06,MARKET,22,332.80247,7321.65434,0.0,0.22,14874.9209375,14867.3865975,14874.9209375,7553.0465975,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",48.673865975
44,2021-03-03 22:00:00,463,Liquidating QQQ position (regime change),QQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126)",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,2.5,100.0,0.5,0.06,MARKET,22,303.7959,6683.5098,0.0,0.22,14243.2465975,14236.3363975,7553.0465975,14236.3363975,"CASH: 53.0%, QQQ: 47.0%",CASH: 100.0%,42.363363975
45,2021-03-08 22:00:00,469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043)",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,2.5,100.0,0.5,0.06,MARKET,22,312.08177,6865.79894,0.0,0.22,14236.3363975,14229.2574575,14236.3363975,7370.3174575,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",42.292574575
46,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,2.5,100.0,0.5,0.06,MARKET,22,318.51117,7007.24574,0.0,0.22,14384.5774575,14377.3431975,7370.3174575,14377.3431975,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,43.773431975
47,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,2.5,100.0,0.5,0.06,MARKET,92,44.30426,4075.99192,0.0,0.92,14377.3431975,14372.3512775,14377.3431975,10300.4312775,CASH: 100.0%,"CASH: 71.7%, TQQQ: 28.3%",43.723512775
48,2021-03-24 22:00:00,493,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589)",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,2.5,100.0,0.5,0.06,MARKET,92,42.63732,3922.63344,0.0,0.92,14226.9912775,14222.1447175,10300.4312775,14222.1447175,"CASH: 72.4%, TQQQ: 27.6%",CASH: 100.0%,42.221447175
49,2021-03-25 22:00:00,495,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042)",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,2.5,100.0,0.5,0.06,MARKET,109,42.49245,4631.67705,0.0,1.09,14222.1447175,14216.4276675,14222.1447175,9589.3776675,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",42.164276675
50,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,2.5,100.0,0.5,0.06,MARKET,109,55.55439,6055.42851,0.0,1.09,15650.8676675,15643.7161775,9589.3776675,15643.7161775,"CASH: 61.3%, TQQQ: 38.7%",CASH: 100.0%,56.437161775
51,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,2.5,100.0,0.5,0.06,MARKET,22,340.49015,7490.7833,0.0,0.22,15643.7161775,15636.0128775,15643.7161775,8152.7128775,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",56.360128775
52,2021-05-11 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597)",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,2.5,100.0,0.5,0.06,MARKET,22,316.57311,6964.60842,0.0,0.22,15124.2928775,15117.1012975,8152.7128775,15117.1012975,"CASH: 53.9%, QQQ: 46.1%",CASH: 100.0%,51.171012975
53,2021-05-13 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.39) > EMA(323.85), MACD(-2.0047) <= Signal(0.1468)",323.8468256213916,-2.004694334071303,326.39,0.1468340983377496,2.5,100.0,0.5,0.06,MARKET,23,326.71639,7514.47697,0.0,0.23,15117.1012975,15109.3643275,15117.1012975,7602.3943275,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",51.093643275
54,2021-05-17 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232)",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,2.5,100.0,0.5,0.06,MARKET,23,321.89778,7403.64894,0.0,0.23,15013.4543275,15005.8132675,7602.3943275,15005.8132675,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,50.058132675
55,2021-05-19 22:00:00,571,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(328.83) > EMA(323.32), MACD(-2.1111) <= Signal(-1.2895)",323.32332493022204,-2.111131837689186,328.83,-1.2895202432236834,2.5,100.0,0.5,0.06,MARKET,22,329.15883,7241.49426,0.0,0.22,15005.8132675,14998.3590075,15005.8132675,7764.0990075,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",49.983590075
56,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,2.5,100.0,0.5,0.06,MARKET,22,332.17749,7307.90478,0.0,0.22,15079.3190075,15071.7837875,7764.0990075,15071.7837875,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,50.717837875
57,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,2.5,100.0,0.5,0.06,MARKET,137,48.273225,6613.431825,0.0,1.37,15071.7837875,15063.8069625,15071.7837875,8456.9819625,CASH: 100.0%,"CASH: 56.1%, TQQQ: 43.9%",50.638069625
58,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,2.5,100.0,0.5,0.06,MARKET,137,64.280655,8806.449735,0.0,1.37,17272.2469625,17262.0616975,8456.9819625,17262.0616975,"CASH: 49.0%, TQQQ: 51.0%",CASH: 100.0%,72.620616975
