Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.5,100.0,0.6,0.02,MARKET,28,248.59116,6960.55248,0.0,0.28,11365.094245,11357.846725,4397.574245,11357.846725,"CASH: 38.7%, QQQ: 61.3%",CASH: 100.0%,13.57846725
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.5,100.0,0.6,0.02,MARKET,68,24.339315,1655.07342,0.0,0.68,11357.846725,11355.513305,11357.846725,9702.093305,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",13.55513305
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,2.5,100.0,0.6,0.02,MARKET,68,24.92505,1694.9034,0.0,0.68,11398.693305,11396.316705,9702.093305,11396.316705,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,13.96316705
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,2.5,100.0,0.6,0.02,MARKET,28,243.95371,6830.70388,0.0,0.28,11396.316705,11389.212825,11396.316705,4565.332825,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",13.89212825
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,239.97978,6719.43384,0.0,0.28,11291.492825,11284.486665,4565.332825,11284.486665,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,12.84486665
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,2.5,100.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11284.486665,11277.659985,11284.486665,4720.979985,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",12.77659985
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.5,100.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11697.509985,11690.263455,4720.979985,11690.263455,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,16.90263455
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.5,100.0,0.6,0.02,MARKET,60,25.8483225,1550.89935,0.0,0.6,11690.263455,11688.114105,11690.263455,10138.764105,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",16.88114105
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,60,29.5079625,1770.47775,0.0,0.6,11911.014105,11908.641855,10138.764105,11908.641855,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,19.08641855
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,2.5,100.0,0.6,0.02,MARKET,52,27.7402125,1442.49105,0.0,0.52,11908.641855,11906.680805,11908.641855,10465.630805,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",19.06680805
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.5,100.0,0.6,0.02,MARKET,52,27.80217,1445.71284,0.0,0.52,11912.790805,11910.823645,10465.630805,11910.823645,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,19.10823645
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.5,100.0,0.6,0.02,MARKET,27,259.67942,7011.34434,0.0,0.27,11910.823645,11903.549305,11910.823645,4899.209305,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",19.03549305
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.5,100.0,0.6,0.02,MARKET,27,266.51322,7195.85694,0.0,0.27,12102.269305,12094.796245,4899.209305,12094.796245,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,20.94796245
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.5,100.0,0.6,0.02,MARKET,53,27.98796,1483.36188,0.0,0.53,12094.796245,12092.784365,12094.796245,10610.904365,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",20.92784365
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.5,100.0,0.6,0.02,MARKET,53,29.34063,1555.05339,0.0,0.53,12167.514365,12165.427755,10610.904365,12165.427755,"CASH: 87.2%, TQQQ: 12.8%",CASH: 100.0%,21.65427755
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.5,100.0,0.6,0.02,MARKET,27,265.19493,7160.26311,0.0,0.27,12165.427755,12158.004645,12165.427755,5004.894645,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",21.58004645
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.5,100.0,0.6,0.02,MARKET,27,270.10962,7292.95974,0.0,0.27,12305.154645,12297.584385,5004.894645,12297.584385,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,22.97584385
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.5,100.0,0.6,0.02,MARKET,55,30.9884575,1704.3651625,0.0,0.55,12297.584385,12295.3317225,12297.584385,10592.6692225,CASH: 100.0%,"CASH: 86.2%, TQQQ: 13.8%",22.953317225
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.5,100.0,0.6,0.02,MARKET,55,31.28868,1720.8774,0.0,0.55,12315.2692225,12312.9966225,10592.6692225,12312.9966225,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,23.129966225
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.5,100.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,12312.9966225,12305.5664925,12312.9966225,5145.4364925,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",23.055664925
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.5,100.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12579.0764925,12571.3728525,5145.4364925,12571.3728525,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,25.713728525
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.5,100.0,0.6,0.02,MARKET,67,31.9143825,2138.2636275,0.0,0.67,12571.3728525,12568.566725,12571.3728525,10432.439225,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",25.68566725
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,67,39.3880725,2639.0008575,0.0,0.67,13074.081725,13070.7700825,10432.439225,13070.7700825,"CASH: 79.8%, TQQQ: 20.2%",CASH: 100.0%,30.707700825
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(255.50), MACD(1.2880) <= Signal(4.3576)",255.49651333779175,1.2879567405513512,275.16,4.357606842425747,2.5,100.0,0.6,0.02,MARKET,28,275.43516,7712.18448,0.0,0.28,13070.7700825,13062.7856025,13070.7700825,5358.3056025,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",30.627856025
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12848.5856025,12840.8153225,5358.3056025,12840.8153225,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,28.408153225
39,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(259.22), MACD(-1.8868) <= Signal(-1.1306)",259.2245259617054,-1.8867860990939107,277.2,-1.1306301037052122,2.5,100.0,0.6,0.02,MARKET,27,277.4772,7491.8844,0.0,0.27,12840.8153225,12833.0609225,12840.8153225,5348.6609225,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",28.330609225
40,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,277.56216,7494.17832,0.0,0.27,12850.3409225,12842.5692425,5348.6609225,12842.5692425,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,28.425692425
41,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(262.78), MACD(0.8139) > Signal(-0.0761)",262.78465344781745,0.8138724443647902,281.41,-0.07608638332339254,2.5,100.0,0.6,0.02,MARKET,47,33.3157825,1565.8417775,0.0,0.47,12842.5692425,12840.534965,12842.5692425,11276.257465,CASH: 100.0%,"CASH: 87.8%, TQQQ: 12.2%",28.40534965
42,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,38.53143,1810.97721,0.0,0.47,13089.047465,13086.764675,11276.257465,13086.764675,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,30.86764675
43,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.5,100.0,0.6,0.02,MARKET,40,35.05502,1402.2008,0.0,0.4,13086.764675,13084.963875,13086.764675,11684.163875,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",30.84963875
44,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.5,100.0,0.6,0.02,MARKET,40,40.56939,1622.7756,0.0,0.4,13308.563875,13306.539475,11684.163875,13306.539475,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,33.06539475
45,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.5,100.0,0.6,0.02,MARKET,26,302.15185,7855.9481,0.0,0.26,13306.539475,13298.431375,13306.539475,5450.331375,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",32.98431375
46,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.6,0.02,MARKET,26,308.67102,8025.44652,0.0,0.26,13483.811375,13475.517895,5450.331375,13475.517895,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,34.75517895
47,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.6,0.02,MARKET,62,42.507465,2635.46283,0.0,0.62,13475.517895,13472.265065,13475.517895,10839.435065,CASH: 100.0%,"CASH: 80.5%, TQQQ: 19.5%",34.72265065
48,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,43.5389175,2699.412885,0.0,0.62,13541.550065,13538.22795,10839.435065,13538.22795,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,35.3822795
49,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.5,100.0,0.6,0.02,MARKET,26,310.06976,8061.81376,0.0,0.26,13538.22795,13529.91419,13538.22795,5476.15419,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",35.2991419
50,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,309.00069,8034.01794,0.0,0.26,13518.21419,13509.91213,5476.15419,13509.91213,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,35.0991213
51,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(292.41), MACD(3.6631) <= Signal(4.1631)",292.41251471334976,3.663086926146093,314.98,4.163056396289589,2.5,100.0,0.6,0.02,MARKET,25,315.29498,7882.3745,0.0,0.25,13509.91213,13501.78763,13509.91213,5627.28763,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",35.0178763
52,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,311.54814,7788.7035,0.0,0.25,13423.78763,13415.74113,5627.28763,13415.74113,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,34.1574113
53,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(295.64), MACD(3.2451) <= Signal(3.6667)",295.6394442542701,3.245100201895241,316.41,3.6667002123537404,2.5,100.0,0.6,0.02,MARKET,25,316.72641,7918.16025,0.0,0.25,13415.74113,13407.58088,13415.74113,5497.33088,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",34.0758088
54,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.5,100.0,0.6,0.02,MARKET,25,323.44623,8086.15575,0.0,0.25,13591.58088,13583.23663,5497.33088,13583.23663,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,35.8323663
55,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.5,100.0,0.6,0.02,MARKET,56,46.311265,2593.43084,0.0,0.56,13583.23663,13580.08579,13583.23663,10989.24579,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",35.8008579
56,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,56,51.65829,2892.86424,0.0,0.56,13885.00579,13881.55003,10989.24579,13881.55003,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,38.8155003
57,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(303.19), MACD(4.1317) <= Signal(4.2316)",303.1940119997807,4.131746952871936,326.38,4.231619556208633,2.5,100.0,0.6,0.02,MARKET,25,326.70638,8167.6595,0.0,0.25,13881.55003,13873.14053,13881.55003,5713.64053,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",38.7314053
58,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.6,0.02,MARKET,25,329.90976,8247.744,0.0,0.25,13969.64053,13961.13453,5713.64053,13961.13453,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,39.6113453
59,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.6,0.02,MARKET,41,50.375325,2065.388325,0.0,0.41,13961.13453,13958.661205,13961.13453,11895.336205,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",39.58661205
60,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.5,100.0,0.6,0.02,MARKET,41,53.781165,2205.027765,0.0,0.41,14102.571205,14099.95397,11895.336205,14099.95397,"CASH: 84.3%, TQQQ: 15.7%",CASH: 100.0%,40.9995397
61,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.5,100.0,0.6,0.02,MARKET,25,332.80247,8320.06175,0.0,0.25,14099.95397,14091.39222,14099.95397,5779.64222,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",40.9139222
62,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,322.11756,8052.939,0.0,0.25,13840.64222,13832.33122,5779.64222,13832.33122,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,38.3233122
63,2021-02-22 22:00:00,863,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(308.00), MACD(2.7166) <= Signal(4.4390)",307.99596595670374,2.7166475675869606,321.48,4.439016827191124,2.5,100.0,0.6,0.02,MARKET,25,321.80148,8045.037,0.0,0.25,13832.33122,13824.04422,13832.33122,5787.04422,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",38.2404422
64,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.51717,7812.92925,0.0,0.25,13607.79422,13599.72347,5787.04422,13599.72347,"CASH: 42.5%, QQQ: 57.5%",CASH: 100.0%,35.9972347
