Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.5,0.06,MARKET,22,229.88966,5057.57252,0.0,0.22,10477.3444475,10472.0719275,10477.3444475,5419.5519275,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",4.720719275
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.5,25.0,0.5,0.06,MARKET,22,228.81096,5033.84112,0.0,0.22,10458.4319275,10453.1730475,5419.5519275,10453.1730475,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,4.531730475
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.5,25.0,0.5,0.06,MARKET,234,19.824805,4639.00437,0.0,2.34,10453.1730475,10446.1986775,10453.1730475,5811.8286775,CASH: 100.0%,"CASH: 55.6%, TQQQ: 44.4%",4.461986775
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.5,25.0,0.5,0.06,MARKET,234,20.72925,4850.6445,0.0,2.34,10667.3286775,10660.1331775,5811.8286775,10660.1331775,"CASH: 54.5%, TQQQ: 45.5%",CASH: 100.0%,6.601331775
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.5,25.0,0.5,0.06,MARKET,22,236.11588,5194.54936,0.0,0.22,10660.1331775,10654.7238175,10660.1331775,5465.3638175,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",6.547238175
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.5,25.0,0.5,0.06,MARKET,22,243.37638,5354.28036,0.0,0.22,10825.0038175,10819.4241775,5465.3638175,10819.4241775,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,8.194241775
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.5,25.0,0.5,0.06,MARKET,152,23.1306075,3515.85234,0.0,1.52,10819.4241775,10814.3918375,10819.4241775,7302.0518375,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",8.143918375
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.5,25.0,0.5,0.06,MARKET,152,24.0783975,3659.91642,0.0,1.52,10965.6318375,10960.4482575,7302.0518375,10960.4482575,"CASH: 66.6%, TQQQ: 33.4%",CASH: 100.0%,9.604482575
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.5,25.0,0.5,0.06,MARKET,22,240.46022,5290.12484,0.0,0.22,10960.4482575,10954.9434175,10960.4482575,5670.1034175,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",9.549434175
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.5,25.0,0.5,0.06,MARKET,22,251.93781,5542.63182,0.0,0.22,11218.2834175,11212.5152375,5670.1034175,11212.5152375,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,12.125152375
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.5,25.0,0.5,0.06,MARKET,160,25.310285,4049.6456,0.0,1.6,11212.5152375,11206.8696375,11212.5152375,7161.2696375,CASH: 100.0%,"CASH: 63.9%, TQQQ: 36.1%",12.068696375
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.5,25.0,0.5,0.06,MARKET,160,29.68029,4748.8464,0.0,1.6,11914.8696375,11908.5160375,7161.2696375,11908.5160375,"CASH: 60.1%, TQQQ: 39.9%",CASH: 100.0%,19.085160375
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.5,25.0,0.5,0.06,MARKET,23,258.26801,5940.16423,0.0,0.23,11908.5160375,11902.3518075,11908.5160375,5968.1218075,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",19.023518075
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,2.5,25.0,0.5,0.06,MARKET,23,255.30444,5872.00212,0.0,0.23,11846.0018075,11839.8939275,5968.1218075,11839.8939275,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,18.398939275
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,2.5,25.0,0.5,0.06,MARKET,22,260.38012,5728.36264,0.0,0.22,11839.8939275,11833.9512875,11839.8939275,6111.3112875,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",18.339512875
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.5,25.0,0.5,0.06,MARKET,22,269.11062,5920.43364,0.0,0.22,12037.6712875,12031.5249275,6111.3112875,12031.5249275,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,20.315249275
27,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.5,25.0,0.5,0.06,MARKET,143,29.874845,4272.102835,0.0,1.43,12031.5249275,12025.8270925,12031.5249275,7757.9920925,CASH: 100.0%,"CASH: 64.5%, TQQQ: 35.5%",20.258270925
28,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.5,25.0,0.5,0.06,MARKET,143,31.943025,4567.852575,0.0,1.43,12330.4170925,12324.4146675,7757.9920925,12324.4146675,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,23.244146675
29,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.5,25.0,0.5,0.06,MARKET,22,272.43216,5993.50752,0.0,0.22,12324.4146675,12318.2071475,12324.4146675,6330.6871475,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",23.182071475
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.5,25.0,0.5,0.06,MARKET,22,275.04468,6050.98296,0.0,0.22,12387.7271475,12381.4501075,6330.6871475,12381.4501075,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,23.814501075
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.5,25.0,0.5,0.06,MARKET,198,31.9143825,6319.047735,0.0,1.98,12381.4501075,12373.1573725,12381.4501075,6060.4223725,CASH: 100.0%,"CASH: 49.0%, TQQQ: 51.0%",23.731573725
32,2020-09-07 22:00:00,219,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(269.95) <= EMA(281.34), MACD(4.5749) <= Signal(6.1297)",281.336871240927,4.574866703079067,269.95,6.1296531127547205,2.5,25.0,0.5,0.06,MARKET,198,35.37459,7004.16882,0.0,1.98,13071.6023725,13062.6111925,6060.4223725,13062.6111925,"CASH: 46.4%, TQQQ: 53.6%",CASH: 100.0%,30.626111925
33,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,2.5,25.0,0.5,0.06,MARKET,23,279.33906,6424.79838,0.0,0.23,13062.6111925,13055.9628125,13062.6111925,6637.5828125,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",30.559628125
34,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,2.5,25.0,0.5,0.06,MARKET,23,274.33539,6309.71397,0.0,0.23,12953.6128125,12947.0667825,6637.5828125,12947.0667825,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,29.470667825
35,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,2.5,25.0,0.5,0.06,MARKET,23,277.4772,6381.9756,0.0,0.23,12947.0667825,12940.4611825,12947.0667825,6564.8611825,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",29.404611825
36,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.5,25.0,0.5,0.06,MARKET,23,277.56216,6383.92968,0.0,0.23,12955.1811825,12948.5608625,6564.8611825,12948.5608625,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,29.485608625
37,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.5,25.0,0.5,0.06,MARKET,137,32.12209,4400.72633,0.0,1.37,12948.5608625,12942.7945325,12948.5608625,8546.4645325,CASH: 100.0%,"CASH: 66.0%, TQQQ: 34.0%",29.427945325
38,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,2.5,25.0,0.5,0.06,MARKET,137,34.2232425,4688.5842225,0.0,1.37,13239.7420325,13233.678755,8546.4645325,13233.678755,"CASH: 64.6%, TQQQ: 35.4%",CASH: 100.0%,32.33678755
39,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,2.5,25.0,0.5,0.06,MARKET,149,31.4639325,4688.1259425,0.0,1.49,13233.678755,13227.5053125,13233.678755,8544.0628125,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",32.275053125
40,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,2.5,25.0,0.5,0.06,MARKET,149,33.381585,4973.856165,0.0,1.49,13522.8978125,13516.4289775,8544.0628125,13516.4289775,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,35.164289775
41,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(276.51), MACD(-0.2247) > Signal(-1.2481)",276.5059406917758,-0.22473983947827492,279.92,-1.248137229275601,2.5,25.0,0.5,0.06,MARKET,143,31.65162,4526.18166,0.0,1.43,13516.4289775,13510.4773175,13516.4289775,8988.8173175,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",35.104773175
42,2020-10-22 22:00:00,285,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.5,25.0,0.5,0.06,MARKET,143,34.5878775,4946.0664825,0.0,1.43,13939.8348175,13933.4538,8988.8173175,13933.4538,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,39.334538
43,2020-10-22 22:00:00,285,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.5,25.0,0.5,0.06,MARKET,24,285.02474,6840.59376,0.0,0.24,13933.4538,13926.38004,13933.4538,7092.62004,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",39.2638004
44,2020-10-25 22:00:00,287,Liquidating QQQ position (regime change),QQQ,SELL,"Price(280.47) <= EMA(281.80), MACD(2.5948) <= Signal(3.5338)",281.80275101656815,2.5947558463909104,280.47,3.5337517245183125,2.5,25.0,0.5,0.06,MARKET,24,280.18953,6724.54872,0.0,0.24,13823.90004,13816.92876,7092.62004,13816.92876,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,38.1692876
45,2020-10-26 22:00:00,289,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(282.66) > EMA(282.35), MACD(1.7659) <= Signal(2.5711)",282.3501967681601,1.7658766569675777,282.66,2.5710593647935784,2.5,25.0,0.5,0.06,MARKET,24,282.94266,6790.62384,0.0,0.24,13816.92876,13809.90492,13816.92876,7026.06492,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",38.0990492
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(281.19), MACD(1.0086) <= Signal(2.6841)",281.18995092440286,1.0085647434466978,271.64,2.684097653390419,2.5,25.0,0.5,0.06,MARKET,24,271.36836,6512.84064,0.0,0.24,13545.42492,13538.66556,7026.06492,13538.66556,"CASH: 51.9%, QQQ: 48.1%",CASH: 100.0%,35.3866556
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.28), MACD(-0.3507) <= Signal(0.6243)",279.28173272747483,-0.35068029728768124,286.91,0.6243378511254081,2.5,25.0,0.5,0.06,MARKET,23,287.19691,6605.52893,0.0,0.23,13538.66556,13531.83663,13538.66556,6932.90663,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",35.3183663
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.5,25.0,0.5,0.06,MARKET,23,294.09561,6764.19903,0.0,0.23,13703.87663,13696.87566,6932.90663,13696.87566,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,36.9687566
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.5,25.0,0.5,0.06,MARKET,126,35.05502,4416.93252,0.0,1.26,13696.87566,13691.20314,13696.87566,9278.68314,CASH: 100.0%,"CASH: 67.8%, TQQQ: 32.2%",36.9120314
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.5,25.0,0.5,0.06,MARKET,126,40.56939,5111.74314,0.0,1.26,14395.54314,14389.16628,9278.68314,14389.16628,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,43.8916628
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.5,25.0,0.5,0.06,MARKET,23,302.15185,6949.49255,0.0,0.23,14389.16628,14381.99373,14389.16628,7439.44373,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",43.8199373
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.5,25.0,0.5,0.06,MARKET,23,310.689,7145.847,0.0,0.23,14592.44373,14585.06073,7439.44373,14585.06073,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,45.8506073
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.5,25.0,0.5,0.06,MARKET,227,43.2206775,9811.0937925,0.0,2.27,14585.06073,14572.9894375,14585.06073,4771.6969375,CASH: 100.0%,"CASH: 32.7%, TQQQ: 67.3%",45.729894375
54,2020-12-17 22:00:00,363,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.5,25.0,0.5,0.06,MARKET,227,44.0184375,9992.1853125,0.0,2.27,14773.8844375,14761.61225,4771.6969375,14761.61225,"CASH: 32.3%, TQQQ: 67.7%",CASH: 100.0%,47.6161225
55,2020-12-17 22:00:00,363,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.5,25.0,0.5,0.06,MARKET,23,310.37006,7138.51138,0.0,0.23,14761.61225,14754.25087,14761.61225,7622.87087,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",47.5425087
56,2020-12-23 22:00:00,371,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.5,25.0,0.5,0.06,MARKET,23,309.25044,7112.76012,0.0,0.23,14742.75087,14735.40099,7622.87087,14735.40099,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,47.3540099
57,2020-12-23 22:00:00,371,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.5,25.0,0.5,0.06,MARKET,235,43.1456025,10139.2165875,0.0,2.35,14735.40099,14722.9219025,14735.40099,4593.8344025,CASH: 100.0%,"CASH: 31.2%, TQQQ: 68.8%",47.229219025
58,2020-12-29 22:00:00,377,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.5,25.0,0.5,0.06,MARKET,235,45.059895,10589.075325,0.0,2.35,15193.5094025,15180.5597275,4593.8344025,15180.5597275,"CASH: 30.2%, TQQQ: 69.8%",CASH: 100.0%,51.805597275
