Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-08-10 22:00:00,272,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(219.65), MACD(4.8024) <= Signal(5.0082)",219.65268940026695,4.802399843057401,265.19,5.008228894006651,2.0,200.0,0.6,0.025,MARKET,23,265.19,6099.37,0.0,0.0,10426.3725,10426.3725,10426.3725,4327.0025,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",4.263725
12,2020-08-16 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(221.74), MACD(4.9343) > Signal(4.9207)",221.74321427842796,4.934305185607343,275.32,4.920674587130995,2.0,200.0,0.6,0.025,MARKET,23,275.32,6332.36,0.0,0.0,10659.3625,10659.3625,4327.0025,10659.3625,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,6.593625
13,2020-08-16 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(221.74), MACD(4.9343) > Signal(4.9207)",221.74321427842796,4.934305185607343,275.32,4.920674587130995,2.0,200.0,0.6,0.025,MARKET,89,31.8825,2837.5425,0.0,0.0,10659.3625,10659.3625,10659.3625,7821.82,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",6.593625
14,2020-08-30 22:00:00,314,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,89,39.4275,3509.0475,0.0,0.0,11330.8675,11330.8675,7821.82,11330.8675,"CASH: 69.0%, TQQQ: 31.0%",CASH: 100.0%,13.308675
15,2020-09-13 22:00:00,341,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(232.49), MACD(1.2907) <= Signal(4.3617)",232.4886308441478,1.2907444846991325,275.16,4.361706193663199,2.0,200.0,0.6,0.025,MARKET,24,275.16,6603.84,0.0,0.0,11330.8675,11330.8675,11330.8675,4727.0275,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",13.308675
16,2020-09-20 22:00:00,356,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,267.51,6420.24,0.0,0.0,11147.2675,11147.2675,4727.0275,11147.2675,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,11.472675
17,2020-09-27 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(236.14), MACD(-1.8843) <= Signal(-1.1270)",236.14250679552745,-1.884344530937824,277.2,-1.127039675927854,2.0,200.0,0.6,0.025,MARKET,24,277.2,6652.8,0.0,0.0,11147.2675,11147.2675,11147.2675,4494.4675,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",11.472675
18,2020-09-29 22:00:00,377,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,277.84,6668.16,0.0,0.0,11162.6275,11162.6275,4494.4675,11162.6275,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,11.626275
19,2020-10-07 22:00:00,395,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(239.39), MACD(0.8163) > Signal(-0.0726)",239.39112356051422,0.8162750297183266,281.41,-0.07255328683351091,2.0,200.0,0.6,0.025,MARKET,64,33.2825,2130.08,0.0,0.0,11162.6275,11162.6275,11162.6275,9032.5475,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",11.626275
20,2020-10-13 22:00:00,407,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,64,38.57,2468.48,0.0,0.0,11501.0275,11501.0275,9032.5475,11501.0275,"CASH: 78.5%, TQQQ: 21.5%",CASH: 100.0%,15.010275
21,2020-11-04 22:00:00,455,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.6,0.025,MARKET,55,35.02,1926.1,0.0,0.0,11501.0275,11501.0275,11501.0275,9574.9275,CASH: 100.0%,"CASH: 83.3%, TQQQ: 16.7%",15.010275
22,2020-12-10 22:00:00,530,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.025,MARKET,55,40.61,2233.55,0.0,0.0,11808.4775,11808.4775,9574.9275,11808.4775,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,18.084775
23,2020-12-10 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.025,MARKET,23,301.85,6942.55,0.0,0.0,11808.4775,11808.4775,11808.4775,4865.9275,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",18.084775
24,2020-12-15 22:00:00,539,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.025,MARKET,23,308.98,7106.54,0.0,0.0,11972.4675,11972.4675,4865.9275,11972.4675,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,19.724675
25,2020-12-15 22:00:00,539,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.025,MARKET,86,42.465,3651.99,0.0,0.0,11972.4675,11972.4675,11972.4675,8320.4775,CASH: 100.0%,"CASH: 69.5%, TQQQ: 30.5%",19.724675
26,2020-12-20 22:00:00,548,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,86,43.5825,3748.095,0.0,0.0,12068.5725,12068.5725,8320.4775,12068.5725,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,20.685725
27,2020-12-21 22:00:00,551,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.6,0.025,MARKET,23,309.76,7124.48,0.0,0.0,12068.5725,12068.5725,12068.5725,4944.0925,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",20.685725
28,2021-01-03 22:00:00,572,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,309.31,7114.13,0.0,0.0,12058.2225,12058.2225,4944.0925,12058.2225,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,20.582225
29,2021-01-06 22:00:00,581,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(266.46), MACD(3.6658) <= Signal(4.1670)",266.45557132513926,3.66580043969941,314.98,4.167046652539006,2.0,200.0,0.6,0.025,MARKET,22,314.98,6929.56,0.0,0.0,12058.2225,12058.2225,12058.2225,5128.6625,CASH: 100.0%,"CASH: 42.5%, QQQ: 57.5%",20.582225
30,2021-01-14 22:00:00,599,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,22,311.86,6860.92,0.0,0.0,11989.5825,11989.5825,5128.6625,11989.5825,"CASH: 42.8%, QQQ: 57.2%",CASH: 100.0%,19.895825
31,2021-01-18 22:00:00,602,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(269.75), MACD(3.2471) <= Signal(3.6697)",269.7462505882641,3.2471348016259185,316.41,3.6696921593486853,2.0,200.0,0.6,0.025,MARKET,22,316.41,6961.02,0.0,0.0,11989.5825,11989.5825,11989.5825,5028.5625,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",19.895825
32,2021-01-19 22:00:00,605,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.6,0.025,MARKET,22,323.77,7122.94,0.0,0.0,12151.5025,12151.5025,5028.5625,12151.5025,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,21.515025
33,2021-01-19 22:00:00,605,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.6,0.025,MARKET,79,46.265,3654.935,0.0,0.0,12151.5025,12151.5025,12151.5025,8496.5675,CASH: 100.0%,"CASH: 69.9%, TQQQ: 30.1%",21.515025
34,2021-01-26 22:00:00,620,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,79,51.71,4085.09,0.0,0.0,12581.6575,12581.6575,8496.5675,12581.6575,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,25.816575
35,2021-02-02 22:00:00,635,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(276.68), MACD(4.1356) <= Signal(4.2373)",276.68106714401944,4.135625719944244,326.38,4.237323365072584,2.0,200.0,0.6,0.025,MARKET,23,326.38,7506.74,0.0,0.0,12581.6575,12581.6575,12581.6575,5074.9175,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",25.816575
36,2021-02-03 22:00:00,638,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.6,0.025,MARKET,23,330.24,7595.52,0.0,0.0,12670.4375,12670.4375,5074.9175,12670.4375,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,26.704375
37,2021-02-03 22:00:00,638,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.6,0.025,MARKET,59,50.325,2969.175,0.0,0.0,12670.4375,12670.4375,12670.4375,9701.2625,CASH: 100.0%,"CASH: 76.6%, TQQQ: 23.4%",26.704375
38,2021-02-17 22:00:00,665,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.6,0.025,MARKET,59,53.835,3176.265,0.0,0.0,12877.5275,12877.5275,9701.2625,12877.5275,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,28.775275
39,2021-02-17 22:00:00,665,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.6,0.025,MARKET,23,332.47,7646.81,0.0,0.0,12877.5275,12877.5275,12877.5275,5230.7175,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",28.775275
40,2021-02-21 22:00:00,671,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,322.44,7416.12,0.0,0.0,12646.8375,12646.8375,5230.7175,12646.8375,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,26.468375
41,2021-02-22 22:00:00,674,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(285.32), MACD(2.7158) <= Signal(4.4378)",285.32357040793624,2.715810908976323,321.48,4.437786563828247,2.0,200.0,0.6,0.025,MARKET,23,321.48,7394.04,0.0,0.0,12646.8375,12646.8375,12646.8375,5252.7975,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",26.468375
42,2021-02-24 22:00:00,680,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,312.83,7195.09,0.0,0.0,12447.8875,12447.8875,5252.7975,12447.8875,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,24.478875
43,2021-02-28 22:00:00,686,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(323.59) > EMA(287.25), MACD(-0.2268) <= Signal(2.0557)",287.2465308847553,-0.22677431427013062,323.59,2.055744263673954,2.0,200.0,0.6,0.025,MARKET,23,323.59,7442.57,0.0,0.0,12447.8875,12447.8875,12447.8875,5005.3175,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",24.478875
44,2021-03-01 22:00:00,689,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,318.4,7323.2,0.0,0.0,12328.5175,12328.5175,5005.3175,12328.5175,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,23.285175
45,2021-03-08 22:00:00,704,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.77) > EMA(289.23), MACD(-4.4252) <= Signal(-2.0033)",289.2297664100901,-4.425189736448999,311.77,-2.0032909377140906,2.0,200.0,0.6,0.025,MARKET,23,311.77,7170.71,0.0,0.0,12328.5175,12328.5175,12328.5175,5157.8075,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",23.285175
46,2021-03-14 22:00:00,716,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.6,0.025,MARKET,23,318.83,7333.09,0.0,0.0,12490.8975,12490.8975,5157.8075,12490.8975,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,24.908975
47,2021-03-14 22:00:00,716,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.6,0.025,MARKET,41,44.26,1814.66,0.0,0.0,12490.8975,12490.8975,12490.8975,10676.2375,CASH: 100.0%,"CASH: 85.5%, TQQQ: 14.5%",24.908975
48,2021-04-26 22:00:00,806,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.6,0.025,MARKET,41,55.61,2280.01,0.0,0.0,12956.2475,12956.2475,10676.2375,12956.2475,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,29.562475
49,2021-04-26 22:00:00,806,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.6,0.025,MARKET,22,340.15,7483.3,0.0,0.0,12956.2475,12956.2475,12956.2475,5472.9475,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",29.562475
50,2021-05-03 22:00:00,821,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,22,330.14,7263.08,0.0,0.0,12736.0275,12736.0275,5472.9475,12736.0275,"CASH: 43.0%, QQQ: 57.0%",CASH: 100.0%,27.360275
51,2021-05-04 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(329.03) > EMA(305.76), MACD(2.1025) <= Signal(3.8527)",305.7564315880589,2.102467093969892,329.03,3.8527381344134355,2.0,200.0,0.6,0.025,MARKET,23,329.03,7567.69,0.0,0.0,12736.0275,12736.0275,12736.0275,5168.3375,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",27.360275
52,2021-05-09 22:00:00,832,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,325.76,7492.48,0.0,0.0,12660.8175,12660.8175,5168.3375,12660.8175,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,26.608175
53,2021-05-16 22:00:00,846,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(324.41) > EMA(307.58), MACD(-2.1322) <= Signal(-0.3056)",307.5771720046317,-2.1321898165423363,324.41,-0.30555900150549203,2.0,200.0,0.6,0.025,MARKET,23,324.41,7461.43,0.0,0.0,12660.8175,12660.8175,12660.8175,5199.3875,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",26.608175
54,2021-05-17 22:00:00,849,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,322.22,7411.06,0.0,0.0,12610.4475,12610.4475,5199.3875,12610.4475,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,26.104475
55,2021-05-23 22:00:00,861,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.6,0.025,MARKET,59,48.225,2845.275,0.0,0.0,12610.4475,12610.4475,12610.4475,9765.1725,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",26.104475
56,2021-06-17 22:00:00,915,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,56.545,3336.155,0.0,0.0,13101.3275,13101.3275,9765.1725,13101.3275,"CASH: 74.5%, TQQQ: 25.5%",CASH: 100.0%,31.013275
57,2021-06-20 22:00:00,918,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(344.36) > EMA(315.91), MACD(3.5953) > Signal(2.8651)",315.9138679233347,3.5953495426541053,344.36,2.8650811292399236,2.0,200.0,0.6,0.025,MARKET,89,55.195,4912.355,0.0,0.0,13101.3275,13101.3275,13101.3275,8188.9725,CASH: 100.0%,"CASH: 62.5%, TQQQ: 37.5%",31.013275
58,2021-07-07 22:00:00,954,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,89,64.62,5751.18,0.0,0.0,13940.1525,13940.1525,8188.9725,13940.1525,"CASH: 58.7%, TQQQ: 41.3%",CASH: 100.0%,39.401525
59,2021-07-08 22:00:00,957,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(361.01) > EMA(320.30), MACD(6.3785) > Signal(5.7332)",320.2971901274303,6.3784835856062045,361.01,5.733213540666815,2.0,200.0,0.6,0.025,MARKET,81,63.5,5143.5,0.0,0.0,13940.1525,13940.1525,13940.1525,8796.6525,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",39.401525
60,2021-07-15 22:00:00,972,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,81,64.345,5211.945,0.0,0.0,14008.5975,14008.5975,8796.6525,14008.5975,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,40.085975
61,2021-07-22 22:00:00,987,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(368.20) > EMA(322.58), MACD(4.9872) <= Signal(5.1523)",322.58475557067715,4.987172314301972,368.2,5.152265337382801,2.0,200.0,0.6,0.025,MARKET,22,368.2,8100.4,0.0,0.0,14008.5975,14008.5975,14008.5975,5908.1975,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",40.085975
62,2021-07-25 22:00:00,990,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.6,0.025,MARKET,22,368.49,8106.78,0.0,0.0,14014.9775,14014.9775,5908.1975,14014.9775,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,40.149775
63,2021-07-25 22:00:00,990,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.6,0.025,MARKET,80,68.28,5462.4,0.0,0.0,14014.9775,14014.9775,14014.9775,8552.5775,CASH: 100.0%,"CASH: 61.0%, TQQQ: 39.0%",40.149775
64,2021-07-26 22:00:00,993,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,68.565,5485.2,0.0,0.0,14037.7775,14037.7775,8552.5775,14037.7775,"CASH: 60.9%, TQQQ: 39.1%",CASH: 100.0%,40.377775
65,2021-07-28 22:00:00,999,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(366.48) > EMA(325.72), MACD(4.8739) <= Signal(5.0595)",325.7163898733155,4.873863572080154,366.48,5.0594738285408525,2.0,200.0,0.6,0.025,MARKET,22,366.48,8062.56,0.0,0.0,14037.7775,14037.7775,14037.7775,5975.2175,CASH: 100.0%,"CASH: 42.6%, QQQ: 57.4%",40.377775
66,2021-07-29 22:00:00,1002,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,22,364.57,8020.54,0.0,0.0,13995.7575,13995.7575,5975.2175,13995.7575,"CASH: 42.7%, QQQ: 57.3%",CASH: 100.0%,39.957575
67,2021-08-03 22:00:00,1011,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(367.34) > EMA(327.80), MACD(4.1988) <= Signal(4.6222)",327.79746939731325,4.198754954605249,367.34,4.622168829869918,2.0,200.0,0.6,0.025,MARKET,22,367.34,8081.48,0.0,0.0,13995.7575,13995.7575,13995.7575,5914.2775,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",39.957575
