Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,3.0,100.0,0.6,0.06,MARKET,136,53.438385,7267.62036,0.0,1.36,12147.790916297,12139.170556297,12147.790916297,4878.810556297,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",21.39170556297
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.6,0.06,MARKET,136,53.81613,7318.99368,0.0,1.36,12205.130556297,12196.444236297,4878.810556297,12196.444236297,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,21.96444236297
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.6,0.06,MARKET,7076,0.736830094,5213.809745144,0.0,70.76,12196.444236297,12120.475635153,12196.444236297,6911.874491153,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",21.20475635153
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,3.0,100.0,0.6,0.06,MARKET,7076,0.780989229,5526.279784404,0.0,70.76,12443.686087153,12367.394275557,6911.874491153,12367.394275557,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,23.67394275557
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,3.0,100.0,0.6,0.06,MARKET,135,54.82477,7401.34395,0.0,1.35,12367.394275557,12358.650325557,12367.394275557,4964.700325557,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",23.58650325557
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,3.0,100.0,0.6,0.06,MARKET,135,55.68426,7517.3751,0.0,1.35,12489.600325557,12480.725425557,4964.700325557,12480.725425557,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,24.80725425557
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,3.0,100.0,0.6,0.06,MARKET,11782,0.804188385,9474.94755207,0.0,117.82,12480.725425557,12353.439943487,12480.725425557,2887.957873487,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",23.53439943487
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,3.0,100.0,0.6,0.06,MARKET,11782,0.838483677,9879.014682414,0.0,117.82,12776.861459487,12649.152555901,2887.957873487,12649.152555901,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,26.49152555901
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,3.0,100.0,0.6,0.06,MARKET,136,55.73568,7580.05248,0.0,1.36,12649.152555901,12640.220075901,12649.152555901,5067.740075901,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",26.40220075901
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,3.0,100.0,0.6,0.06,MARKET,136,57.59235,7832.5596,0.0,1.36,12908.140075901,12898.939675901,5067.740075901,12898.939675901,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,28.98939675901
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,3.0,100.0,0.6,0.06,MARKET,8166,0.895217323,7310.344659618,0.0,81.66,12898.939675901,12809.976634283,12898.939675901,5506.935016283,CASH: 100.0%,"CASH: 43.0%, TQQQ: 57.0%",28.09976634283
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,3.0,100.0,0.6,0.06,MARKET,8166,0.957843198,7821.747554868,0.0,81.66,13336.512148283,13247.022571151,5506.935016283,13247.022571151,"CASH: 41.3%, TQQQ: 58.7%",CASH: 100.0%,32.47022571151
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,3.0,100.0,0.6,0.06,MARKET,139,57.08703,7935.09717,0.0,1.39,13247.022571151,13237.705401151,13247.022571151,5310.535401151,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",32.37705401151
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,3.0,100.0,0.6,0.06,MARKET,139,54.09585,7519.32315,0.0,1.39,12837.385401151,12828.468551151,5310.535401151,12828.468551151,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,28.28468551151
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,3.0,100.0,0.6,0.06,MARKET,138,55.5555,7666.659,0.0,1.38,12828.468551151,12819.429551151,12828.468551151,5160.429551151,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",28.19429551151
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,3.0,100.0,0.6,0.06,MARKET,138,56.78316,7836.07608,0.0,1.38,13004.349551151,12995.125631151,5160.429551151,12995.125631151,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,29.95125631151
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,3.0,100.0,0.6,0.06,MARKET,6016,0.855542688,5146.944811008,0.0,60.16,12995.125631151,12929.823828143,12995.125631151,7788.020820143,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",29.29823828143
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,3.0,100.0,0.6,0.06,MARKET,6016,0.857787354,5160.448721664,0.0,60.16,12953.635156143,12888.309541807,7788.020820143,12888.309541807,"CASH: 60.1%, TQQQ: 39.9%",CASH: 100.0%,28.88309541807
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,3.0,100.0,0.6,0.06,MARKET,136,56.80675,7725.718,0.0,1.36,12888.309541807,12879.231541807,12888.309541807,5161.231541807,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",28.79231541807
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,3.0,100.0,0.6,0.06,MARKET,136,57.817125,7863.129,0.0,1.36,13032.231541807,13023.000541807,5161.231541807,13023.000541807,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,30.23000541807
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,3.0,100.0,0.6,0.06,MARKET,7664,0.832498667,6380.269783888,0.0,76.64,13023.000541807,12939.986645919,13023.000541807,6566.090757919,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",29.39986645919
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,3.0,100.0,0.6,0.06,MARKET,7664,0.932191875,7144.31853,0.0,76.64,13717.560757919,13633.769287919,6566.090757919,13633.769287919,"CASH: 47.9%, TQQQ: 52.1%",CASH: 100.0%,36.33769287919
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,3.0,100.0,0.6,0.06,MARKET,139,58.74869,8166.06791,0.0,1.39,13633.769287919,13624.221377919,13633.769287919,5466.311377919,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",36.24221377919
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,3.0,100.0,0.6,0.06,MARKET,139,59.13081,8219.18259,0.0,1.39,13693.721377919,13684.103967919,5466.311377919,13684.103967919,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,36.84103967919
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,3.0,100.0,0.6,0.06,MARKET,8729,0.943234292,8233.492134868,0.0,87.29,13684.103967919,13588.588701051,13684.103967919,5363.321833051,CASH: 100.0%,"CASH: 39.5%, TQQQ: 60.5%",35.88588701051
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,3.0,100.0,0.6,0.06,MARKET,8729,0.965491542,8427.775670118,0.0,87.29,13799.533715051,13703.807503169,5363.321833051,13703.807503169,"CASH: 38.9%, TQQQ: 61.1%",CASH: 100.0%,37.03807503169
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,3.0,100.0,0.6,0.06,MARKET,139,58.813755,8175.111945,0.0,1.39,13703.807503169,13694.250558169,13703.807503169,5527.305558169,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",36.94250558169
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,3.0,100.0,0.6,0.06,MARKET,139,59.05089,8208.07371,0.0,1.39,13743.595558169,13733.989268169,5527.305558169,13733.989268169,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,37.33989268169
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,3.0,100.0,0.6,0.06,MARKET,9030,0.945527583,8538.11407449,0.0,90.3,13733.989268169,13635.159683679,13733.989268169,5105.575193679,CASH: 100.0%,"CASH: 37.4%, TQQQ: 62.6%",36.35159683679
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,3.0,100.0,0.6,0.06,MARKET,9030,0.961017021,8677.98369963,0.0,90.3,13792.245563679,13693.258893309,5105.575193679,13693.258893309,"CASH: 37.0%, TQQQ: 63.0%",CASH: 100.0%,36.93258893309
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,3.0,100.0,0.6,0.06,MARKET,140,58.46841,8185.5774,0.0,1.4,13693.258893309,13683.681493309,13693.258893309,5506.281493309,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",36.83681493309
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,3.0,100.0,0.6,0.06,MARKET,140,56.86308,7960.8312,0.0,1.4,13475.081493309,13465.712693309,5506.281493309,13465.712693309,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,34.65712693309
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,3.0,100.0,0.6,0.06,MARKET,141,57.1986415,8065.0084515,0.0,1.41,13465.712693309,13456.245741809,13465.712693309,5399.294241809,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",34.56245741809
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,3.0,100.0,0.6,0.06,MARKET,141,57.03291,8041.64031,0.0,1.41,13448.984241809,13439.524551809,5399.294241809,13439.524551809,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,34.39524551809
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,3.0,100.0,0.6,0.06,MARKET,140,57.26721,8017.4094,0.0,1.4,13439.524551809,13430.115151809,13439.524551809,5420.715151809,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",34.30115151809
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,3.0,100.0,0.6,0.06,MARKET,140,56.29365,7881.111,0.0,1.4,13309.715151809,13300.426151809,5420.715151809,13300.426151809,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,33.00426151809
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,3.0,100.0,0.6,0.06,MARKET,10768,0.825095271,8884.625878128,0.0,107.68,13300.426151809,13183.870401681,13300.426151809,4308.120273681,CASH: 100.0%,"CASH: 32.7%, TQQQ: 67.3%",31.83870401681
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,3.0,100.0,0.6,0.06,MARKET,10768,0.896810292,9656.853224256,0.0,107.68,13974.640017681,13857.293497937,4308.120273681,13857.293497937,"CASH: 30.8%, TQQQ: 69.2%",CASH: 100.0%,38.57293497937
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,3.0,100.0,0.6,0.06,MARKET,142,58.24819,8271.24298,0.0,1.42,13857.293497937,13847.610517937,13857.293497937,5584.630517937,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",38.47610517937
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,3.0,100.0,0.6,0.06,MARKET,142,56.21373,7982.34966,0.0,1.42,13574.970517937,13565.560177937,5584.630517937,13565.560177937,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,35.65560177937
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,3.0,100.0,0.6,0.06,MARKET,5628,0.726038313,4086.143625564,0.0,56.28,13565.560177937,13505.198116373,13565.560177937,9423.136552373,CASH: 100.0%,"CASH: 69.8%, TQQQ: 30.2%",35.05198116373
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,3.0,100.0,0.6,0.06,MARKET,5628,0.766315917,4312.825980876,0.0,56.28,13740.279676373,13679.682533249,9423.136552373,13679.682533249,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,36.79682533249
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,3.0,100.0,0.6,0.06,MARKET,4679,0.668375708,3127.329937732,0.0,46.79,13679.682533249,13629.768327517,13679.682533249,10505.562595517,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",36.29768327517
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,3.0,100.0,0.6,0.06,MARKET,4679,0.808669521,3783.764688759,0.0,46.79,14293.114836517,14242.537284276,10505.562595517,14242.537284276,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,42.42537284276
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,3.0,100.0,0.6,0.06,MARKET,151,56.49644,8530.96244,0.0,1.51,14242.537284276,14232.504844276,14242.537284276,5710.064844276,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",42.32504844276
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,3.0,100.0,0.6,0.06,MARKET,151,55.77417,8421.89967,0.0,1.51,14140.394844276,14130.454514276,5710.064844276,14130.454514276,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,41.30454514276
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,3.0,100.0,0.6,0.06,MARKET,150,56.44639,8466.9585,0.0,1.5,14130.454514276,14120.496014276,14130.454514276,5661.996014276,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",41.20496014276
