Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.5,0.04,MARKET,22,229.88966,5057.57252,0.0,0.22,10464.64364,10459.37112,10464.64364,5406.85112,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",4.5937112
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.5,0.04,MARKET,22,228.81096,5033.84112,0.0,0.22,10445.73112,10440.47224,5406.85112,10440.47224,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,4.4047224
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.5,0.04,MARKET,194,19.824805,3846.01217,0.0,1.94,10440.47224,10434.69007,10440.47224,6592.52007,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",4.3469007
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.5,0.04,MARKET,194,20.72925,4021.4745,0.0,1.94,10618.02007,10612.05457,6592.52007,10612.05457,"CASH: 62.1%, TQQQ: 37.9%",CASH: 100.0%,6.1205457
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.5,0.04,MARKET,22,236.11588,5194.54936,0.0,0.22,10612.05457,10606.64521,10612.05457,5417.28521,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",6.0664521
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.5,0.04,MARKET,22,243.37638,5354.28036,0.0,0.22,10776.92521,10771.34557,5417.28521,10771.34557,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,7.7134557
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.5,0.04,MARKET,126,23.1306075,2914.456545,0.0,1.26,10771.34557,10767.174025,10771.34557,7855.629025,CASH: 100.0%,"CASH: 73.0%, TQQQ: 27.0%",7.67174025
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.5,0.04,MARKET,126,24.0783975,3033.878085,0.0,1.26,10892.544025,10888.24711,7855.629025,10888.24711,"CASH: 72.1%, TQQQ: 27.9%",CASH: 100.0%,8.8824711
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.5,0.04,MARKET,22,240.46022,5290.12484,0.0,0.22,10888.24711,10882.74227,10888.24711,5597.90227,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",8.8274227
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.5,0.04,MARKET,22,251.93781,5542.63182,0.0,0.22,11146.08227,11140.31409,5597.90227,11140.31409,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,11.4031409
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.5,0.04,MARKET,132,25.310285,3340.95762,0.0,1.32,11140.31409,11135.65647,11140.31409,7798.03647,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",11.3565647
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.5,0.04,MARKET,132,29.68029,3917.79828,0.0,1.32,11719.75647,11714.51475,7798.03647,11714.51475,"CASH: 66.5%, TQQQ: 33.5%",CASH: 100.0%,17.1451475
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.5,0.04,MARKET,22,258.26801,5681.89622,0.0,0.22,11714.51475,11708.61853,11714.51475,6032.39853,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",17.0861853
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,2.0,25.0,0.5,0.04,MARKET,22,255.30444,5616.69768,0.0,0.22,11654.71853,11648.87621,6032.39853,11648.87621,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,16.4887621
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,2.0,25.0,0.5,0.04,MARKET,22,260.38012,5728.36264,0.0,0.22,11648.87621,11642.93357,11648.87621,5920.29357,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",16.4293357
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.5,0.04,MARKET,22,269.11062,5920.43364,0.0,0.22,11846.65357,11840.50721,5920.29357,11840.50721,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,18.4050721
27,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.5,0.04,MARKET,117,29.874845,3495.356865,0.0,1.17,11840.50721,11835.845345,11840.50721,8343.980345,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",18.35845345
28,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.5,0.04,MARKET,117,31.943025,3737.333925,0.0,1.17,12085.055345,12080.14427,8343.980345,12080.14427,"CASH: 69.0%, TQQQ: 31.0%",CASH: 100.0%,20.8014427
29,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.5,0.04,MARKET,22,272.43216,5993.50752,0.0,0.22,12080.14427,12073.93675,12080.14427,6086.41675,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",20.7393675
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.5,0.04,MARKET,22,275.04468,6050.98296,0.0,0.22,12143.45675,12137.17971,6086.41675,12137.17971,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,21.3717971
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.5,0.04,MARKET,162,31.9143825,5170.129965,0.0,1.62,12137.17971,12130.394745,12137.17971,6965.429745,CASH: 100.0%,"CASH: 57.4%, TQQQ: 42.6%",21.30394745
32,2020-09-07 22:00:00,219,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(269.95) <= EMA(281.34), MACD(4.5749) <= Signal(6.1297)",281.336871240927,4.574866703079067,269.95,6.1296531127547205,2.0,25.0,0.5,0.04,MARKET,162,35.37459,5730.68358,0.0,1.62,12701.849745,12694.493325,6965.429745,12694.493325,"CASH: 54.8%, TQQQ: 45.2%",CASH: 100.0%,26.94493325
33,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,2.0,25.0,0.5,0.04,MARKET,22,279.33906,6145.45932,0.0,0.22,12694.493325,12688.134005,12694.493325,6548.814005,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",26.88134005
34,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,2.0,25.0,0.5,0.04,MARKET,22,274.33539,6035.37858,0.0,0.22,12590.234005,12583.972585,6548.814005,12583.972585,"CASH: 52.0%, QQQ: 48.0%",CASH: 100.0%,25.83972585
35,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,2.0,25.0,0.5,0.04,MARKET,22,277.4772,6104.4984,0.0,0.22,12583.972585,12577.654185,12583.972585,6479.254185,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",25.77654185
36,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.5,0.04,MARKET,22,277.56216,6106.36752,0.0,0.22,12591.734185,12585.401705,6479.254185,12585.401705,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,25.85401705
37,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.5,0.04,MARKET,111,32.12209,3565.55199,0.0,1.11,12585.401705,12580.729715,12585.401705,9018.739715,CASH: 100.0%,"CASH: 71.7%, TQQQ: 28.3%",25.80729715
38,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,2.0,25.0,0.5,0.04,MARKET,111,34.2232425,3798.7799175,0.0,1.11,12821.322215,12816.4096325,9018.739715,12816.4096325,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,28.164096325
39,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,2.0,25.0,0.5,0.04,MARKET,120,31.4639325,3775.6719,0.0,1.2,12816.4096325,12811.4377325,12816.4096325,9039.5377325,CASH: 100.0%,"CASH: 70.6%, TQQQ: 29.4%",28.114377325
40,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,2.0,25.0,0.5,0.04,MARKET,120,33.381585,4005.7902,0.0,1.2,13049.3377325,13044.1279325,9039.5377325,13044.1279325,"CASH: 69.3%, TQQQ: 30.7%",CASH: 100.0%,30.441279325
41,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(276.51), MACD(-0.2247) > Signal(-1.2481)",276.5059406917758,-0.22473983947827492,279.92,-1.248137229275601,2.0,25.0,0.5,0.04,MARKET,115,31.65162,3639.9363,0.0,1.15,13044.1279325,13039.3416325,13044.1279325,9403.0416325,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",30.393416325
42,2020-10-22 22:00:00,285,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.5,0.04,MARKET,115,34.5878775,3977.6059125,0.0,1.15,13384.6291325,13379.497545,9403.0416325,13379.497545,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,33.79497545
43,2020-10-22 22:00:00,285,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.5,0.04,MARKET,23,285.02474,6555.56902,0.0,0.23,13379.497545,13372.718525,13379.497545,6823.698525,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",33.72718525
44,2020-10-25 22:00:00,287,Liquidating QQQ position (regime change),QQQ,SELL,"Price(280.47) <= EMA(281.80), MACD(2.5948) <= Signal(3.5338)",281.80275101656815,2.5947558463909104,280.47,3.5337517245183125,2.0,25.0,0.5,0.04,MARKET,23,280.18953,6444.35919,0.0,0.23,13274.508525,13267.827715,6823.698525,13267.827715,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,32.67827715
45,2020-10-26 22:00:00,289,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(282.66) > EMA(282.35), MACD(1.7659) <= Signal(2.5711)",282.3501967681601,1.7658766569675777,282.66,2.5710593647935784,2.0,25.0,0.5,0.04,MARKET,23,282.94266,6507.68118,0.0,0.23,13267.827715,13261.096535,13267.827715,6759.916535,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",32.61096535
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(281.19), MACD(1.0086) <= Signal(2.6841)",281.18995092440286,1.0085647434466978,271.64,2.684097653390419,2.0,25.0,0.5,0.04,MARKET,23,271.36836,6241.47228,0.0,0.23,13007.636535,13001.158815,6759.916535,13001.158815,"CASH: 52.0%, QQQ: 48.0%",CASH: 100.0%,30.01158815
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.28), MACD(-0.3507) <= Signal(0.6243)",279.28173272747483,-0.35068029728768124,286.91,0.6243378511254081,2.0,25.0,0.5,0.04,MARKET,22,287.19691,6318.33202,0.0,0.22,13001.158815,12994.626795,13001.158815,6682.606795,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",29.94626795
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.5,0.04,MARKET,22,294.09561,6470.10342,0.0,0.22,13159.186795,13152.490215,6682.606795,13152.490215,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,31.52490215
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.5,0.04,MARKET,100,35.05502,3505.502,0.0,1.0,13152.490215,13147.988215,13152.490215,9645.988215,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",31.47988215
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.5,0.04,MARKET,100,40.56939,4056.939,0.0,1.0,13706.988215,13701.927215,9645.988215,13701.927215,"CASH: 70.4%, TQQQ: 29.6%",CASH: 100.0%,37.01927215
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.5,0.04,MARKET,22,302.15185,6647.3407,0.0,0.22,13701.927215,13695.066515,13701.927215,7054.366515,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",36.95066515
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.5,0.04,MARKET,22,310.689,6835.158,0.0,0.22,13896.366515,13889.304515,7054.366515,13889.304515,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,38.89304515
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.5,0.04,MARKET,180,43.2206775,7779.72195,0.0,1.8,13889.304515,13879.732565,13889.304515,6107.782565,CASH: 100.0%,"CASH: 44.0%, TQQQ: 56.0%",38.79732565
54,2020-12-17 22:00:00,363,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.5,0.04,MARKET,180,44.0184375,7923.31875,0.0,1.8,14039.032565,14029.301315,6107.782565,14029.301315,"CASH: 43.5%, TQQQ: 56.5%",CASH: 100.0%,40.29301315
55,2020-12-17 22:00:00,363,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.5,0.04,MARKET,22,310.37006,6828.14132,0.0,0.22,14029.301315,14022.259995,14029.301315,7200.939995,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",40.22259995
56,2020-12-23 22:00:00,371,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.5,0.04,MARKET,22,309.25044,6803.50968,0.0,0.22,14011.259995,14004.229675,7200.939995,14004.229675,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,40.04229675
57,2020-12-23 22:00:00,371,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.5,0.04,MARKET,186,43.1456025,8025.082065,0.0,1.86,14004.229675,13994.35261,14004.229675,5977.28761,CASH: 100.0%,"CASH: 42.7%, TQQQ: 57.3%",39.9435261
58,2020-12-29 22:00:00,377,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.0,25.0,0.5,0.04,MARKET,186,45.059895,8381.14047,0.0,1.86,14366.81761,14356.56808,5977.28761,14356.56808,"CASH: 41.6%, TQQQ: 58.4%",CASH: 100.0%,43.5656808
59,2020-12-29 22:00:00,377,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.0,25.0,0.5,0.04,MARKET,22,313.28297,6892.22534,0.0,0.22,14356.56808,14349.46274,14356.56808,7464.12274,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",43.4946274
