Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.6,0.04,MARKET,20,302.15185,6043.037,0.0,0.2,10192.6172075,10186.3802075,10192.6172075,4149.3802075,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",1.863802075
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.6,0.04,MARKET,20,308.67102,6173.4204,0.0,0.2,10328.9802075,10322.6006075,4149.3802075,10322.6006075,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,3.226006075
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.6,0.04,MARKET,79,42.507465,3358.089735,0.0,0.79,10322.6006075,10318.4558725,10322.6006075,6963.7208725,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",3.184558725
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.6,0.04,MARKET,79,43.37658,3426.74982,0.0,0.79,10393.9008725,10389.6806925,6963.7208725,10389.6806925,"CASH: 67.0%, TQQQ: 33.0%",CASH: 100.0%,3.896806925
15,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.6,0.04,MARKET,20,310.06976,6201.3952,0.0,0.2,10389.6806925,10383.2854925,10389.6806925,4188.0854925,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",3.832854925
16,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.6,0.04,MARKET,20,323.44623,6468.9246,0.0,0.2,10663.4854925,10656.8100925,4188.0854925,10656.8100925,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,6.568100925
17,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.6,0.04,MARKET,74,46.311265,3427.03361,0.0,0.74,10656.8100925,10652.6464825,10656.8100925,7229.0364825,CASH: 100.0%,"CASH: 67.9%, TQQQ: 32.1%",6.526464825
18,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.6,0.04,MARKET,74,48.19176,3566.19024,0.0,0.74,10798.7964825,10794.4867225,7229.0364825,10794.4867225,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,7.944867225
19,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.6,0.04,MARKET,20,314.87456,6297.4912,0.0,0.2,10794.4867225,10787.9955225,10794.4867225,4496.7955225,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",7.879955225
20,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.6,0.04,MARKET,20,329.90976,6598.1952,0.0,0.2,11101.5955225,11094.7907225,4496.7955225,11094.7907225,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,10.947907225
21,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.6,0.04,MARKET,55,50.375325,2770.642875,0.0,0.55,11094.7907225,11091.4728475,11094.7907225,8323.5978475,CASH: 100.0%,"CASH: 75.0%, TQQQ: 25.0%",10.914728475
22,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,3.0,200.0,0.6,0.04,MARKET,55,53.781165,2957.964075,0.0,0.55,11284.5228475,11281.0119225,8323.5978475,11281.0119225,"CASH: 73.8%, TQQQ: 26.2%",CASH: 100.0%,12.810119225
23,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,3.0,200.0,0.6,0.04,MARKET,20,332.80247,6656.0494,0.0,0.2,11281.0119225,11274.1625225,11281.0119225,4624.7625225,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",12.741625225
24,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,3.0,200.0,0.6,0.04,MARKET,20,318.51117,6370.2234,0.0,0.2,11001.3625225,10994.7859225,4624.7625225,10994.7859225,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,9.947859225
25,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,3.0,200.0,0.6,0.04,MARKET,39,44.30426,1727.86614,0.0,0.39,10994.7859225,10992.6697825,10994.7859225,9266.5297825,CASH: 100.0%,"CASH: 84.3%, TQQQ: 15.7%",9.926697825
26,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,3.0,200.0,0.6,0.04,MARKET,39,55.55439,2166.62121,0.0,0.39,11435.3197825,11432.7609925,9266.5297825,11432.7609925,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,14.327609925
27,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,3.0,200.0,0.6,0.04,MARKET,20,340.49015,6809.803,0.0,0.2,11432.7609925,11425.7579925,11432.7609925,4622.7579925,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",14.257579925
28,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,3.0,200.0,0.6,0.04,MARKET,20,332.17749,6643.5498,0.0,0.2,11272.9579925,11266.1077925,4622.7579925,11266.1077925,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,12.661077925
29,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,3.0,200.0,0.6,0.04,MARKET,57,48.273225,2751.573825,0.0,0.57,11266.1077925,11262.7889675,11266.1077925,8513.9639675,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",12.627889675
30,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,3.0,200.0,0.6,0.04,MARKET,57,64.280655,3663.997335,0.0,0.57,12181.6289675,12177.3913025,8513.9639675,12177.3913025,"CASH: 69.9%, TQQQ: 30.1%",CASH: 100.0%,21.773913025
31,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,3.0,200.0,0.6,0.04,MARKET,20,357.9576,7159.152,0.0,0.2,12177.3913025,12170.0393025,12177.3913025,5018.0393025,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",21.700393025
32,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,3.0,200.0,0.6,0.04,MARKET,20,368.12151,7362.4302,0.0,0.2,12387.8393025,12380.2695025,5018.0393025,12380.2695025,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,23.802695025
33,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,3.0,200.0,0.6,0.04,MARKET,76,68.34828,5194.46928,0.0,0.76,12380.2695025,12374.3202225,12380.2695025,7185.0402225,CASH: 100.0%,"CASH: 58.1%, TQQQ: 41.9%",23.743202225
34,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,3.0,200.0,0.6,0.04,MARKET,76,68.496435,5205.72906,0.0,0.76,12395.9802225,12390.0092825,7185.0402225,12390.0092825,"CASH: 58.0%, TQQQ: 42.0%",CASH: 100.0%,23.900092825
35,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,3.0,200.0,0.6,0.04,MARKET,20,364.79443,7295.8886,0.0,0.2,12390.0092825,12382.5206825,12390.0092825,5093.9206825,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",23.825206825
36,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,3.0,200.0,0.6,0.04,MARKET,20,373.99563,7479.9126,0.0,0.2,12581.3206825,12573.6332825,5093.9206825,12573.6332825,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,25.736332825
37,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,3.0,200.0,0.6,0.04,MARKET,66,70.995925,4685.73105,0.0,0.66,12573.6332825,12568.2922325,12573.6332825,7887.2422325,CASH: 100.0%,"CASH: 62.8%, TQQQ: 37.2%",25.682922325
38,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,3.0,200.0,0.6,0.04,MARKET,66,74.37555,4908.7863,0.0,0.66,12800.9422325,12795.3685325,7887.2422325,12795.3685325,"CASH: 61.6%, TQQQ: 38.4%",CASH: 100.0%,27.953685325
39,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,3.0,200.0,0.6,0.04,MARKET,20,376.96659,7539.3318,0.0,0.2,12795.3685325,12787.6367325,12795.3685325,5255.8367325,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",27.876367325
40,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,3.0,200.0,0.6,0.04,MARKET,20,366.26337,7325.2674,0.0,0.2,12588.4367325,12580.9041325,5255.8367325,12580.9041325,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,25.809041325
41,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,3.0,200.0,0.6,0.04,MARKET,61,63.198135,3855.086235,0.0,0.61,12580.9041325,12576.4428975,12580.9041325,8725.2078975,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",25.764428975
42,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,3.0,200.0,0.6,0.04,MARKET,61,85.4145,5210.2845,0.0,0.61,13940.7078975,13934.8823975,8725.2078975,13934.8823975,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,39.348823975
43,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,3.0,200.0,0.6,0.04,MARKET,21,397.87748,8355.42708,0.0,0.21,13934.8823975,13926.3253175,13934.8823975,5579.2453175,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",39.263253175
44,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,3.0,200.0,0.6,0.04,MARKET,21,403.07652,8464.60692,0.0,0.21,14052.3253175,14043.6422375,5579.2453175,14043.6422375,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,40.436422375
45,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,3.0,200.0,0.6,0.04,MARKET,36,82.82274,2981.61864,0.0,0.36,14043.6422375,14040.3035975,14043.6422375,11061.6635975,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",40.403035975
46,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,3.0,200.0,0.6,0.04,MARKET,36,82.15776,2957.67936,0.0,0.36,14022.3035975,14018.9829575,11061.6635975,14018.9829575,"CASH: 78.9%, TQQQ: 21.1%",CASH: 100.0%,40.189829575
47,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,3.0,200.0,0.6,0.04,MARKET,21,384.67429,8078.16009,0.0,0.21,14018.9829575,14010.7028675,14018.9829575,5940.6128675,CASH: 100.0%,"CASH: 42.4%, QQQ: 57.6%",40.107028675
48,2022-01-18 22:00:00,907,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.48) <= EMA(367.98), MACD(-5.1435) <= Signal(-2.5452)",367.9753752579186,-5.1435134584701245,366.48,-2.545234368079917,3.0,200.0,0.6,0.04,MARKET,21,366.11352,7688.38392,0.0,0.21,13636.6928675,13628.7867875,5940.6128675,13628.7867875,"CASH: 43.6%, QQQ: 56.4%",CASH: 100.0%,36.287867875
49,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(368.45), MACD(-8.1756) > Signal(-9.1664)",368.45479931350525,-8.175581566681728,368.49,-9.166377334663403,3.0,200.0,0.6,0.04,MARKET,32,63.07301,2018.33632,0.0,0.32,13628.7867875,13626.4504675,13628.7867875,11610.1304675,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",36.264504675
50,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(368.73), MACD(-8.2111) > Signal(-8.9753)",368.7301846796469,-8.211110958466861,353.55,-8.975324480240175,3.0,200.0,0.6,0.04,MARKET,32,64.4355,2061.936,0.0,0.32,13674.1304675,13671.7464675,11610.1304675,13671.7464675,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,36.717464675
51,2022-03-27 22:00:00,1001,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.91) > EMA(361.49), MACD(3.1880) > Signal(-1.0178)",361.48877914267,3.1880446154068522,364.91,-1.017750938336239,3.0,200.0,0.6,0.04,MARKET,46,56.98693,2621.39878,0.0,0.46,13671.7464675,13668.6676875,13671.7464675,11049.8876875,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",36.686676875
52,2022-03-31 22:00:00,1009,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.85) <= EMA(361.86), MACD(5.4419) > Signal(2.6930)",361.8622035783436,5.4419052625390805,361.85,2.693046192992617,3.0,200.0,0.6,0.04,MARKET,46,58.12182,2673.60372,0.0,0.46,13726.1676875,13723.0314075,11049.8876875,13723.0314075,"CASH: 80.5%, TQQQ: 19.5%",CASH: 100.0%,37.230314075
53,2022-04-03 22:00:00,1011,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(362.06), MACD(5.9683) > Signal(3.3481)",362.0586657881894,5.968342962005806,369.3,3.3481054251721827,3.0,200.0,0.6,0.04,MARKET,57,57.98793,3305.31201,0.0,0.57,13723.0314075,13719.1593975,13723.0314075,10417.1493975,CASH: 100.0%,"CASH: 75.9%, TQQQ: 24.1%",37.191593975
54,2022-04-04 22:00:00,1013,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.10) <= EMA(362.07), MACD(5.6586) > Signal(3.8102)",362.0687195107632,5.658647858185191,361.1,3.8102138923150384,3.0,200.0,0.6,0.04,MARKET,57,61.48845,3504.84165,0.0,0.57,13925.4993975,13921.4210475,10417.1493975,13921.4210475,"CASH: 74.8%, TQQQ: 25.2%",CASH: 100.0%,39.214210475
55,2022-08-11 22:00:00,1191,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.39) > EMA(329.20), MACD(8.4553) > Signal(7.1638)",329.2046097883104,8.455309279772905,330.39,7.163786193639242,3.0,200.0,0.6,0.04,MARKET,80,35.98595,2878.876,0.0,0.8,13921.4210475,13917.7450475,13921.4210475,11041.7450475,CASH: 100.0%,"CASH: 79.3%, TQQQ: 20.7%",39.177450475
56,2022-08-16 22:00:00,1197,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(328.49) <= EMA(330.80), MACD(8.8892) > Signal(8.0499)",330.79555393329247,8.889197222908649,328.49,8.049904501405665,3.0,200.0,0.6,0.04,MARKET,80,38.60136,3088.1088,0.0,0.8,14132.9450475,14129.0538475,11041.7450475,14129.0538475,"CASH: 78.1%, TQQQ: 21.9%",CASH: 100.0%,41.290538475
57,2023-01-31 22:00:00,1427,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(300.92) > EMA(296.12), MACD(5.8062) > Signal(3.6612)",296.1156818405247,5.806190727045873,300.92,3.6612166088129268,3.0,200.0,0.6,0.04,MARKET,156,22.93291,3577.53396,0.0,1.56,14129.0538475,14123.9198875,14129.0538475,10549.9598875,CASH: 100.0%,"CASH: 74.7%, TQQQ: 25.3%",41.239198875
58,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,3.0,200.0,0.6,0.04,MARKET,156,26.03394,4061.29464,0.0,1.56,14615.3198875,14609.6945275,10549.9598875,14609.6945275,"CASH: 72.2%, TQQQ: 27.8%",CASH: 100.0%,46.096945275
