Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.6,0.04,MARKET,247,27.98796,6913.02612,0.0,2.47,11260.30854,11250.93242,11260.30854,4344.81242,CASH: 100.0%,"CASH: 38.6%, TQQQ: 61.4%",12.5093242
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.6,0.04,MARKET,247,29.34063,7247.13561,0.0,2.47,11599.20242,11589.47803,4344.81242,11589.47803,"CASH: 37.5%, TQQQ: 62.5%",CASH: 100.0%,15.8947803
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.6,0.04,MARKET,26,265.19493,6895.06818,0.0,0.26,11589.47803,11582.32985,11589.47803,4694.14985,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",15.8232985
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,1.0,100.0,0.6,0.04,MARKET,26,270.10962,7022.85012,0.0,0.26,11724.02985,11716.73997,4694.14985,11716.73997,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,17.1673997
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,1.0,100.0,0.6,0.04,MARKET,266,30.9884575,8242.929695,0.0,2.66,11716.73997,11705.845275,11716.73997,3471.150275,CASH: 100.0%,"CASH: 29.7%, TQQQ: 70.3%",17.05845275
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,1.0,100.0,0.6,0.04,MARKET,266,31.28868,8322.78888,0.0,2.66,11802.270275,11791.279155,3471.150275,11791.279155,"CASH: 29.4%, TQQQ: 70.6%",CASH: 100.0%,17.91279155
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,1.0,100.0,0.6,0.04,MARKET,26,265.45519,6901.83494,0.0,0.26,11791.279155,11784.124215,11791.279155,4889.184215,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",17.84124215
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,1.0,100.0,0.6,0.04,MARKET,26,275.04468,7151.16168,0.0,0.26,12047.504215,12040.085895,4889.184215,12040.085895,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,20.40085895
19,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,1.0,100.0,0.6,0.04,MARKET,322,31.9143825,10276.431165,0.0,3.22,12040.085895,12026.59973,12040.085895,1760.43473,CASH: 100.0%,"CASH: 14.6%, TQQQ: 85.4%",20.2659973
20,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,1.0,100.0,0.6,0.04,MARKET,322,36.8955675,11880.372735,0.0,3.22,13652.69973,13637.587465,1760.43473,13637.587465,"CASH: 12.9%, TQQQ: 87.1%",CASH: 100.0%,36.37587465
21,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,1.0,100.0,0.6,0.04,MARKET,28,283.86358,7948.18024,0.0,0.28,13637.587465,13629.367225,13637.587465,5689.127225,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",36.29367225
22,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.6,0.04,MARKET,28,277.56216,7771.74048,0.0,0.28,13468.647225,13460.587705,5689.127225,13460.587705,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,34.60587705
23,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.6,0.04,MARKET,237,32.12209,7612.93533,0.0,2.37,13460.587705,13450.612375,13460.587705,5845.282375,CASH: 100.0%,"CASH: 43.5%, TQQQ: 56.5%",34.50612375
24,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.6,0.04,MARKET,237,34.570395,8193.183615,0.0,2.37,14046.667375,14036.09599,5845.282375,14036.09599,"CASH: 41.6%, TQQQ: 58.4%",CASH: 100.0%,40.3609599
25,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.6,0.04,MARKET,29,284.46418,8249.46122,0.0,0.29,14036.09599,14027.56477,14036.09599,5786.34477,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",40.2756477
26,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,1.0,100.0,0.6,0.04,MARKET,29,269.11062,7804.20798,0.0,0.29,13598.36477,13590.26275,5786.34477,13590.26275,"CASH: 42.6%, QQQ: 57.4%",CASH: 100.0%,35.9026275
27,2020-11-02 22:00:00,299,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,1.0,100.0,0.6,0.04,MARKET,29,274.92465,7972.81485,0.0,0.29,13590.26275,13582.0079,13590.26275,5617.1579,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",35.820079
28,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.6,0.04,MARKET,29,294.09561,8528.77269,0.0,0.29,14154.4679,14145.64059,5617.1579,14145.64059,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,41.4564059
29,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.6,0.04,MARKET,216,35.05502,7571.88432,0.0,2.16,14145.64059,14135.91627,14145.64059,6571.59627,CASH: 100.0%,"CASH: 46.5%, TQQQ: 53.5%",41.3591627
30,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.6,0.04,MARKET,216,40.56939,8762.98824,0.0,2.16,15343.35627,15332.42451,6571.59627,15332.42451,"CASH: 42.8%, TQQQ: 57.2%",CASH: 100.0%,53.3242451
31,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.6,0.04,MARKET,30,302.15185,9064.5555,0.0,0.3,15332.42451,15323.06901,15332.42451,6267.56901,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",53.2306901
32,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,1.0,100.0,0.6,0.04,MARKET,30,308.67102,9260.1306,0.0,0.3,15536.96901,15527.39961,6267.56901,15527.39961,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,55.2739961
33,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,1.0,100.0,0.6,0.04,MARKET,360,42.507465,15302.6874,0.0,3.6,15527.39961,15508.51221,15527.39961,221.11221,CASH: 100.0%,"CASH: 1.4%, TQQQ: 98.6%",55.0851221
34,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,1.0,100.0,0.6,0.04,MARKET,360,43.37658,15615.5688,0.0,3.6,15852.31221,15833.08101,221.11221,15833.08101,"CASH: 1.4%, TQQQ: 98.6%",CASH: 100.0%,58.3308101
35,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,1.0,100.0,0.6,0.04,MARKET,30,310.06976,9302.0928,0.0,0.3,15833.08101,15823.48821,15833.08101,6530.68821,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",58.2348821
36,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,1.0,100.0,0.6,0.04,MARKET,30,323.44623,9703.3869,0.0,0.3,16243.78821,16233.77511,6530.68821,16233.77511,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,62.3377511
37,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,1.0,100.0,0.6,0.04,MARKET,338,46.311265,15653.20757,0.0,3.38,16233.77511,16214.75754,16233.77511,577.18754,CASH: 100.0%,"CASH: 3.6%, TQQQ: 96.4%",62.1475754
38,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,1.0,100.0,0.6,0.04,MARKET,338,48.19176,16288.81488,0.0,3.38,16882.30754,16862.62242,577.18754,16862.62242,"CASH: 3.4%, TQQQ: 96.6%",CASH: 100.0%,68.6262242
39,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,1.0,100.0,0.6,0.04,MARKET,32,314.87456,10075.98592,0.0,0.32,16862.62242,16852.2365,16862.62242,6786.3165,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",68.522365
40,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,1.0,100.0,0.6,0.04,MARKET,32,329.90976,10557.11232,0.0,0.32,17353.9965,17343.10882,6786.3165,17343.10882,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,73.4310882
41,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,1.0,100.0,0.6,0.04,MARKET,260,50.375325,13097.5845,0.0,2.6,17343.10882,17327.42432,17343.10882,4242.92432,CASH: 100.0%,"CASH: 24.5%, TQQQ: 75.5%",73.2742432
42,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,1.0,100.0,0.6,0.04,MARKET,260,53.781165,13983.1029,0.0,2.6,18240.02432,18223.42722,4242.92432,18223.42722,"CASH: 23.3%, TQQQ: 76.7%",CASH: 100.0%,82.2342722
43,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,1.0,100.0,0.6,0.04,MARKET,32,332.80247,10649.67904,0.0,0.32,18223.42722,18212.46818,18223.42722,7573.42818,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",82.1246818
44,2021-03-03 22:00:00,463,Liquidating QQQ position (regime change),QQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126)",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,1.0,100.0,0.6,0.04,MARKET,32,303.7959,9721.4688,0.0,0.32,17304.62818,17294.57698,7573.42818,17294.57698,"CASH: 43.8%, QQQ: 56.2%",CASH: 100.0%,72.9457698
45,2021-03-08 22:00:00,469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043)",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,1.0,100.0,0.6,0.04,MARKET,33,312.08177,10298.69841,0.0,0.33,17294.57698,17283.95857,17294.57698,6995.54857,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",72.8395857
46,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,1.0,100.0,0.6,0.04,MARKET,33,318.51117,10510.86861,0.0,0.33,17516.93857,17506.08718,6995.54857,17506.08718,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,75.0608718
47,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,1.0,100.0,0.6,0.04,MARKET,187,44.30426,8284.89662,0.0,1.87,17506.08718,17495.94056,17506.08718,9219.32056,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",74.9594056
48,2021-03-24 22:00:00,493,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589)",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,1.0,100.0,0.6,0.04,MARKET,187,42.63732,7973.17884,0.0,1.87,17200.48056,17190.6294,9219.32056,17190.6294,"CASH: 53.6%, TQQQ: 46.4%",CASH: 100.0%,71.906294
49,2021-03-25 22:00:00,495,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042)",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,1.0,100.0,0.6,0.04,MARKET,220,42.49245,9348.339,0.0,2.2,17190.6294,17179.0904,17190.6294,7840.0904,CASH: 100.0%,"CASH: 45.6%, TQQQ: 54.4%",71.790904
50,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,1.0,100.0,0.6,0.04,MARKET,220,55.55439,12221.9658,0.0,2.2,20074.2904,20059.8562,7840.0904,20059.8562,"CASH: 39.1%, TQQQ: 60.9%",CASH: 100.0%,100.598562
51,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,1.0,100.0,0.6,0.04,MARKET,35,340.49015,11917.15525,0.0,0.35,20059.8562,20047.60095,20059.8562,8142.35095,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",100.4760095
52,2021-05-11 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597)",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,1.0,100.0,0.6,0.04,MARKET,35,316.57311,11080.05885,0.0,0.35,19233.50095,19222.0598,8142.35095,19222.0598,"CASH: 42.3%, QQQ: 57.7%",CASH: 100.0%,92.220598
53,2021-05-13 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.39) > EMA(323.85), MACD(-2.0047) <= Signal(0.1468)",323.8468256213916,-2.004694334071303,326.39,0.1468340983377496,1.0,100.0,0.6,0.04,MARKET,35,326.71639,11435.07365,0.0,0.35,19222.0598,19210.28615,19222.0598,7786.63615,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",92.1028615
54,2021-05-17 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232)",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,1.0,100.0,0.6,0.04,MARKET,35,321.89778,11266.4223,0.0,0.35,19064.33615,19052.70845,7786.63615,19052.70845,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,90.5270845
55,2021-05-19 22:00:00,571,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(328.83) > EMA(323.32), MACD(-2.1111) <= Signal(-1.2895)",323.32332493022204,-2.111131837689186,328.83,-1.2895202432236834,1.0,100.0,0.6,0.04,MARKET,34,329.15883,11191.40022,0.0,0.34,19052.70845,19041.18823,19052.70845,7860.96823,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",90.4118823
56,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,1.0,100.0,0.6,0.04,MARKET,34,332.17749,11294.03466,0.0,0.34,19166.30823,19154.66289,7860.96823,19154.66289,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,91.5466289
57,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,1.0,100.0,0.6,0.04,MARKET,291,48.273225,14047.508475,0.0,2.91,19154.66289,19137.719415,19154.66289,5104.244415,CASH: 100.0%,"CASH: 26.7%, TQQQ: 73.3%",91.37719415
58,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,1.0,100.0,0.6,0.04,MARKET,291,64.280655,18705.670605,0.0,2.91,23828.639415,23807.00502,5104.244415,23807.00502,"CASH: 21.4%, TQQQ: 78.6%",CASH: 100.0%,138.0700502
59,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,1.0,100.0,0.6,0.04,MARKET,39,357.9576,13960.3464,0.0,0.39,23807.00502,23792.66862,23807.00502,9846.26862,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",137.9266862
