Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
35,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.6,0.06,MARKET,24,364.79443,8755.06632,0.0,0.24,15025.7878425,15016.8015225,15025.7878425,6270.4815225,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",50.168015225
36,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.6,0.06,MARKET,24,373.99563,8975.89512,0.0,0.24,15255.3615225,15246.1366425,6270.4815225,15246.1366425,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,52.461366425
37,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.6,0.06,MARKET,181,70.995925,12850.262425,0.0,1.81,15246.1366425,15231.4892175,15246.1366425,2394.0642175,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",52.314892175
38,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.6,0.06,MARKET,181,74.37555,13461.97455,0.0,1.81,15869.5142175,15854.2287675,2394.0642175,15854.2287675,"CASH: 15.1%, TQQQ: 84.9%",CASH: 100.0%,58.542287675
39,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.6,0.06,MARKET,25,376.96659,9424.16475,0.0,0.25,15854.2287675,15844.5640175,15854.2287675,6429.8140175,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",58.445640175
40,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.6,0.06,MARKET,25,366.26337,9156.58425,0.0,0.25,15595.5640175,15586.1482675,6429.8140175,15586.1482675,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,55.861482675
41,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.6,0.06,MARKET,171,63.198135,10806.881085,0.0,1.71,15586.1482675,15573.6421825,15586.1482675,4777.5571825,CASH: 100.0%,"CASH: 30.7%, TQQQ: 69.3%",55.736421825
42,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.6,0.06,MARKET,171,85.4145,14605.8795,0.0,1.71,19398.0571825,19381.7266825,4777.5571825,19381.7266825,"CASH: 24.6%, TQQQ: 75.4%",CASH: 100.0%,93.817266825
43,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.6,0.06,MARKET,29,397.87748,11538.44692,0.0,0.29,19381.7266825,19369.9097625,19381.7266825,7842.9897625,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",93.699097625
44,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.6,0.06,MARKET,29,403.07652,11689.21908,0.0,0.29,19543.9097625,19531.9188425,7842.9897625,19531.9188425,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,95.319188425
45,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.6,0.06,MARKET,114,82.82274,9441.79236,0.0,1.14,19531.9188425,19521.3464825,19531.9188425,10088.9864825,CASH: 100.0%,"CASH: 51.7%, TQQQ: 48.3%",95.213464825
46,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.6,0.06,MARKET,114,82.15776,9365.98464,0.0,1.14,19464.3464825,19453.8311225,10088.9864825,19453.8311225,"CASH: 51.8%, TQQQ: 48.2%",CASH: 100.0%,94.538311225
47,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.6,0.06,MARKET,30,384.67429,11540.2287,0.0,0.3,19453.8311225,19442.0024225,19453.8311225,7913.3024225,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",94.420024225
48,2022-01-18 22:00:00,907,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.48) <= EMA(367.98), MACD(-5.1435) <= Signal(-2.5452)",367.9753752579186,-5.1435134584701245,366.48,-2.545234368079917,2.0,200.0,0.6,0.06,MARKET,30,366.11352,10983.4056,0.0,0.3,18907.7024225,18896.4080225,7913.3024225,18896.4080225,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,88.964080225
49,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(368.45), MACD(-8.1756) > Signal(-9.1664)",368.45479931350525,-8.175581566681728,368.49,-9.166377334663403,2.0,200.0,0.6,0.06,MARKET,100,63.07301,6307.301,0.0,1.0,18896.4080225,18889.1070225,18896.4080225,12588.1070225,CASH: 100.0%,"CASH: 66.6%, TQQQ: 33.4%",88.891070225
50,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(368.73), MACD(-8.2111) > Signal(-8.9753)",368.7301846796469,-8.211110958466861,353.55,-8.975324480240175,2.0,200.0,0.6,0.06,MARKET,100,64.4355,6443.55,0.0,1.0,19038.1070225,19030.6570225,12588.1070225,19030.6570225,"CASH: 66.1%, TQQQ: 33.9%",CASH: 100.0%,90.306570225
51,2022-03-27 22:00:00,1001,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.91) > EMA(361.49), MACD(3.1880) > Signal(-1.0178)",361.48877914267,3.1880446154068522,364.91,-1.017750938336239,2.0,200.0,0.6,0.06,MARKET,146,56.98693,8320.09178,0.0,1.46,19030.6570225,19020.8852425,19030.6570225,10709.1052425,CASH: 100.0%,"CASH: 56.3%, TQQQ: 43.7%",90.208852425
52,2022-03-31 22:00:00,1009,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.85) <= EMA(361.86), MACD(5.4419) > Signal(2.6930)",361.8622035783436,5.4419052625390805,361.85,2.693046192992617,2.0,200.0,0.6,0.06,MARKET,146,58.12182,8485.78572,0.0,1.46,19203.3852425,19193.4309625,10709.1052425,19193.4309625,"CASH: 55.8%, TQQQ: 44.2%",CASH: 100.0%,91.934309625
53,2022-04-03 22:00:00,1011,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(362.06), MACD(5.9683) > Signal(3.3481)",362.0586657881894,5.968342962005806,369.3,3.3481054251721827,2.0,200.0,0.6,0.06,MARKET,180,57.98793,10437.8274,0.0,1.8,19193.4309625,19181.2035625,19193.4309625,8753.8035625,CASH: 100.0%,"CASH: 45.6%, TQQQ: 54.4%",91.812035625
54,2022-04-04 22:00:00,1013,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.10) <= EMA(362.07), MACD(5.6586) > Signal(3.8102)",362.0687195107632,5.658647858185191,361.1,3.8102138923150384,2.0,200.0,0.6,0.06,MARKET,180,61.48845,11067.921,0.0,1.8,19832.8035625,19819.9245625,8753.8035625,19819.9245625,"CASH: 44.1%, TQQQ: 55.9%",CASH: 100.0%,98.199245625
55,2022-08-11 22:00:00,1191,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.39) > EMA(329.20), MACD(8.4553) > Signal(7.1638)",329.2046097883104,8.455309279772905,330.39,7.163786193639242,2.0,200.0,0.6,0.06,MARKET,258,35.98595,9284.3751,0.0,2.58,19819.9245625,19808.0694625,19819.9245625,10532.9694625,CASH: 100.0%,"CASH: 53.2%, TQQQ: 46.8%",98.080694625
56,2022-08-16 22:00:00,1197,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(328.49) <= EMA(330.80), MACD(8.8892) > Signal(8.0499)",330.79555393329247,8.889197222908649,328.49,8.049904501405665,2.0,200.0,0.6,0.06,MARKET,258,38.60136,9959.15088,0.0,2.58,20502.0894625,20489.5403425,10532.9694625,20489.5403425,"CASH: 51.4%, TQQQ: 48.6%",CASH: 100.0%,104.895403425
57,2023-01-31 22:00:00,1427,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(300.92) > EMA(296.12), MACD(5.8062) > Signal(3.6612)",296.1156818405247,5.806190727045873,300.92,3.6612166088129268,2.0,200.0,0.6,0.06,MARKET,511,22.93291,11718.71701,0.0,5.11,20489.5403425,20472.7233325,20489.5403425,8765.7133325,CASH: 100.0%,"CASH: 42.8%, TQQQ: 57.2%",104.727233325
58,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,2.0,200.0,0.6,0.06,MARKET,511,26.03394,13303.34334,0.0,5.11,22082.3733325,22063.9466725,8765.7133325,22063.9466725,"CASH: 39.7%, TQQQ: 60.3%",CASH: 100.0%,120.639466725
