Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.0,200.0,0.6,0.02,MARKET,59,18.2407225,1076.2026275,0.0,0.59,10434.1075325,10432.442405,10434.1075325,9357.314905,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",4.32442405
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.0,200.0,0.6,0.02,MARKET,59,19.98,1178.82,0.0,0.59,10537.314905,10535.544905,9357.314905,10535.544905,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,5.35544905
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.0,200.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10535.544905,10529.065175,10535.544905,4319.335175,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",5.29065175
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.0,200.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10620.055175,10613.484455,4319.335175,10613.484455,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,6.13484455
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.0,200.0,0.6,0.02,MARKET,63,19.8923725,1253.2194675,0.0,0.63,10613.484455,10611.6024875,10613.484455,9359.6349875,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",6.116024875
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,63,24.3081675,1531.4145525,0.0,0.63,10892.5824875,10890.41954,9359.6349875,10890.41954,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,8.9041954
17,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.36), MACD(5.6025) <= Signal(6.0594)",216.36172822296882,5.602527059794767,235.88,6.0593899877554325,3.0,200.0,0.6,0.02,MARKET,27,236.11588,6375.12876,0.0,0.27,10890.41954,10883.78078,10890.41954,4515.02078,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",8.8378078
18,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.0,200.0,0.6,0.02,MARKET,27,248.59116,6711.96132,0.0,0.27,11233.70078,11226.7121,4515.02078,11226.7121,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,12.267121
19,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.0,200.0,0.6,0.02,MARKET,56,24.339315,1363.00164,0.0,0.56,11226.7121,11224.79046,11226.7121,9863.15046,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",12.2479046
20,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,3.0,200.0,0.6,0.02,MARKET,56,24.92505,1395.8028,0.0,0.56,11260.35046,11258.39326,9863.15046,11258.39326,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,12.5839326
21,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,3.0,200.0,0.6,0.02,MARKET,27,243.95371,6586.75017,0.0,0.27,11258.39326,11251.54309,11258.39326,4671.37309,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",12.5154309
22,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11157.31309,11150.55715,4671.37309,11150.55715,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,11.5055715
23,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,3.0,200.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11150.55715,11143.73047,11150.55715,4587.05047,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",11.4373047
24,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.0,200.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11563.58047,11556.33394,4587.05047,11556.33394,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,15.5633394
25,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.0,200.0,0.6,0.02,MARKET,49,25.8483225,1266.5678025,0.0,0.49,11556.33394,11554.5786375,11556.33394,10289.2761375,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",15.545786375
26,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,29.5079625,1445.8901625,0.0,0.49,11736.6136375,11734.6763,10289.2761375,11734.6763,"CASH: 87.7%, TQQQ: 12.3%",CASH: 100.0%,17.346763
27,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,3.0,200.0,0.6,0.02,MARKET,43,27.7402125,1192.8291375,0.0,0.43,11734.6763,11733.0546625,11734.6763,10541.4171625,CASH: 100.0%,"CASH: 89.8%, TQQQ: 10.2%",17.330546625
28,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.0,200.0,0.6,0.02,MARKET,43,27.80217,1195.49331,0.0,0.43,11738.1071625,11736.4804725,10541.4171625,11736.4804725,"CASH: 89.8%, TQQQ: 10.2%",CASH: 100.0%,17.364804725
29,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.0,200.0,0.6,0.02,MARKET,27,259.67942,7011.34434,0.0,0.27,11736.4804725,11729.2061325,11736.4804725,4724.8661325,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",17.292061325
30,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.0,200.0,0.6,0.02,MARKET,27,266.51322,7195.85694,0.0,0.27,11927.9261325,11920.4530725,4724.8661325,11920.4530725,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,19.204530725
31,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.0,200.0,0.6,0.02,MARKET,43,27.98796,1203.48228,0.0,0.43,11920.4530725,11918.8207925,11920.4530725,10716.5407925,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",19.188207925
32,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.0,200.0,0.6,0.02,MARKET,43,29.34063,1261.64709,0.0,0.43,11979.4507925,11977.7578825,10716.5407925,11977.7578825,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,19.777578825
33,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.0,200.0,0.6,0.02,MARKET,27,265.19493,7160.26311,0.0,0.27,11977.7578825,11970.3347725,11977.7578825,4817.2247725,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",19.703347725
34,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.0,200.0,0.6,0.02,MARKET,27,270.10962,7292.95974,0.0,0.27,12117.4847725,12109.9145125,4817.2247725,12109.9145125,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,21.099145125
35,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.0,200.0,0.6,0.02,MARKET,45,30.9884575,1394.4805875,0.0,0.45,12109.9145125,12108.071425,12109.9145125,10714.983925,CASH: 100.0%,"CASH: 88.5%, TQQQ: 11.5%",21.08071425
36,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.0,200.0,0.6,0.02,MARKET,45,31.28868,1407.9906,0.0,0.45,12124.383925,12122.524525,10714.983925,12122.524525,"CASH: 88.4%, TQQQ: 11.6%",CASH: 100.0%,21.22524525
37,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.0,200.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,12122.524525,12115.094395,12122.524525,4954.964395,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",21.15094395
38,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.0,200.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12388.604395,12380.900755,4954.964395,12380.900755,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,23.80900755
39,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.0,200.0,0.6,0.02,MARKET,55,31.9143825,1755.2910375,0.0,0.55,12380.900755,12378.5972175,12380.900755,10625.0597175,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",23.785972175
40,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,39.3880725,2166.3439875,0.0,0.55,12793.5722175,12790.853705,10625.0597175,12790.853705,"CASH: 83.0%, TQQQ: 17.0%",CASH: 100.0%,27.90853705
41,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,3.0,200.0,0.6,0.02,MARKET,27,275.43516,7436.74932,0.0,0.27,12790.853705,12783.154385,12790.853705,5353.834385,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",27.83154385
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,267.24249,7215.54723,0.0,0.27,12576.604385,12569.111615,5353.834385,12569.111615,"CASH: 42.6%, QQQ: 57.4%",CASH: 100.0%,25.69111615
43,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(243.85), MACD(-1.8848) <= Signal(-1.1278)",243.8524306502674,-1.8848461494904996,277.2,-1.1277773499320558,3.0,200.0,0.6,0.02,MARKET,27,277.4772,7491.8844,0.0,0.27,12569.111615,12561.357215,12569.111615,5076.957215,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",25.61357215
44,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,277.56216,7494.17832,0.0,0.27,12578.637215,12570.865535,5076.957215,12570.865535,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,25.70865535
45,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,3.0,200.0,0.6,0.02,MARKET,38,33.3157825,1265.999735,0.0,0.38,12570.865535,12569.2208,12570.865535,11304.4858,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",25.692208
46,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,38,38.53143,1464.19434,0.0,0.38,12770.1458,12768.30014,11304.4858,12768.30014,"CASH: 88.5%, TQQQ: 11.5%",CASH: 100.0%,27.6830014
47,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,3.0,200.0,0.6,0.02,MARKET,32,35.05502,1121.76064,0.0,0.32,12768.30014,12766.8595,12768.30014,11646.2195,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",27.668595
48,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,3.0,200.0,0.6,0.02,MARKET,32,40.56939,1298.22048,0.0,0.32,12945.7395,12944.11998,11646.2195,12944.11998,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,29.4411998
49,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,3.0,200.0,0.6,0.02,MARKET,25,302.15185,7553.79625,0.0,0.25,12944.11998,12936.32373,12944.11998,5390.07373,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",29.3632373
50,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.0,200.0,0.6,0.02,MARKET,25,308.67102,7716.7755,0.0,0.25,13114.57373,13106.59923,5390.07373,13106.59923,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,31.0659923
51,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.0,200.0,0.6,0.02,MARKET,50,42.507465,2125.37325,0.0,0.5,13106.59923,13103.97598,13106.59923,10980.72598,CASH: 100.0%,"CASH: 83.8%, TQQQ: 16.2%",31.0397598
52,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,50,43.5389175,2176.945875,0.0,0.5,13159.85098,13157.171855,10980.72598,13157.171855,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,31.57171855
53,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(265.67), MACD(4.8925) <= Signal(4.9117)",265.67311757748166,4.892532186797553,309.76,4.911658965211284,3.0,200.0,0.6,0.02,MARKET,25,310.06976,7751.744,0.0,0.25,13157.171855,13149.177855,13157.171855,5405.177855,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",31.49177855
54,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,309.00069,7725.01725,0.0,0.25,13137.927855,13129.945105,5405.177855,13129.945105,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,31.29945105
55,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,3.0,200.0,0.6,0.02,MARKET,25,315.29498,7882.3745,0.0,0.25,13129.945105,13121.820605,13129.945105,5247.320605,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",31.21820605
56,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,311.54814,7788.7035,0.0,0.25,13043.820605,13035.774105,5247.320605,13035.774105,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,30.35774105
57,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(267.84), MACD(3.2471) <= Signal(3.6697)",267.84101606540895,3.2471364379301235,316.41,3.669694565678327,3.0,200.0,0.6,0.02,MARKET,24,316.72641,7601.43384,0.0,0.24,13035.774105,13027.940265,13035.774105,5434.100265,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",30.27940265
58,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.0,200.0,0.6,0.02,MARKET,24,323.44623,7762.70952,0.0,0.24,13204.580265,13196.569785,5434.100265,13196.569785,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,31.96569785
59,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.0,200.0,0.6,0.02,MARKET,45,46.311265,2084.006925,0.0,0.45,13196.569785,13194.03786,13196.569785,11112.11286,CASH: 100.0%,"CASH: 84.2%, TQQQ: 15.8%",31.9403786
60,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,45,51.65829,2324.62305,0.0,0.45,13439.06286,13436.28591,11112.11286,13436.28591,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,34.3628591
61,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(276.68), MACD(4.1356) <= Signal(4.2373)",276.68106714401944,4.135625719944244,326.38,4.237323365072584,3.0,200.0,0.6,0.02,MARKET,24,326.70638,7840.95312,0.0,0.24,13436.28591,13428.21279,13436.28591,5595.09279,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",34.2821279
62,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.6,0.02,MARKET,24,329.90976,7917.83424,0.0,0.24,13520.85279,13512.68703,5595.09279,13512.68703,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,35.1268703
63,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.6,0.02,MARKET,33,50.375325,1662.385725,0.0,0.33,13512.68703,13510.696305,13512.68703,11849.971305,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",35.10696305
