Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
41,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.5,0.04,MARKET,96,85.4145,8199.792,0.0,0.96,15375.59071,15366.42271,7167.59071,15366.42271,"CASH: 46.6%, TQQQ: 53.4%",CASH: 100.0%,53.6642271
42,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.5,0.04,MARKET,19,397.87748,7559.67212,0.0,0.19,15366.42271,15358.68059,15366.42271,7806.56059,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",53.5868059
43,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.5,0.04,MARKET,19,403.07652,7658.45388,0.0,0.19,15472.68059,15464.82447,7806.56059,15464.82447,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,54.6482447
44,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.5,0.04,MARKET,60,82.82274,4969.3644,0.0,0.6,15464.82447,15459.26007,15464.82447,10494.86007,CASH: 100.0%,"CASH: 67.9%, TQQQ: 32.1%",54.5926007
45,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.5,0.04,MARKET,60,82.15776,4929.4656,0.0,0.6,15429.26007,15423.72567,10494.86007,15423.72567,"CASH: 68.0%, TQQQ: 32.0%",CASH: 100.0%,54.2372567
46,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.5,0.04,MARKET,20,384.67429,7693.4858,0.0,0.2,15423.72567,15415.83987,15423.72567,7730.03987,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",54.1583987
47,2022-01-18 22:00:00,907,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.48) <= EMA(367.98), MACD(-5.1435) <= Signal(-2.5452)",367.9753752579186,-5.1435134584701245,366.48,-2.545234368079917,2.0,200.0,0.5,0.04,MARKET,20,366.11352,7322.2704,0.0,0.2,15059.63987,15052.11027,7730.03987,15052.11027,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,50.5211027
48,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(368.45), MACD(-8.1756) > Signal(-9.1664)",368.45479931350525,-8.175581566681728,368.49,-9.166377334663403,2.0,200.0,0.5,0.04,MARKET,53,63.07301,3342.86953,0.0,0.53,15052.11027,15048.24074,15052.11027,11708.71074,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",50.4824074
49,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(368.73), MACD(-8.2111) > Signal(-8.9753)",368.7301846796469,-8.211110958466861,353.55,-8.975324480240175,2.0,200.0,0.5,0.04,MARKET,53,64.4355,3415.0815,0.0,0.53,15127.21074,15123.26224,11708.71074,15123.26224,"CASH: 77.4%, TQQQ: 22.6%",CASH: 100.0%,51.2326224
50,2022-03-27 22:00:00,1001,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.91) > EMA(361.49), MACD(3.1880) > Signal(-1.0178)",361.48877914267,3.1880446154068522,364.91,-1.017750938336239,2.0,200.0,0.5,0.04,MARKET,77,56.98693,4387.99361,0.0,0.77,15123.26224,15118.10863,15123.26224,10734.49863,CASH: 100.0%,"CASH: 71.0%, TQQQ: 29.0%",51.1810863
51,2022-03-31 22:00:00,1009,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.85) <= EMA(361.86), MACD(5.4419) > Signal(2.6930)",361.8622035783436,5.4419052625390805,361.85,2.693046192992617,2.0,200.0,0.5,0.04,MARKET,77,58.12182,4475.38014,0.0,0.77,15214.35863,15209.10877,10734.49863,15209.10877,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,52.0910877
52,2022-04-03 22:00:00,1011,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(362.06), MACD(5.9683) > Signal(3.3481)",362.0586657881894,5.968342962005806,369.3,3.3481054251721827,2.0,200.0,0.5,0.04,MARKET,95,57.98793,5508.85335,0.0,0.95,15209.10877,15202.65542,15209.10877,9699.30542,CASH: 100.0%,"CASH: 63.8%, TQQQ: 36.2%",52.0265542
53,2022-04-04 22:00:00,1013,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.10) <= EMA(362.07), MACD(5.6586) > Signal(3.8102)",362.0687195107632,5.658647858185191,361.1,3.8102138923150384,2.0,200.0,0.5,0.04,MARKET,95,61.48845,5841.40275,0.0,0.95,15546.55542,15539.75817,9699.30542,15539.75817,"CASH: 62.4%, TQQQ: 37.6%",CASH: 100.0%,55.3975817
54,2022-08-11 22:00:00,1191,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.39) > EMA(329.20), MACD(8.4553) > Signal(7.1638)",329.2046097883104,8.455309279772905,330.39,7.163786193639242,2.0,200.0,0.5,0.04,MARKET,135,35.98595,4858.10325,0.0,1.35,15539.75817,15533.55492,15539.75817,10680.30492,CASH: 100.0%,"CASH: 68.8%, TQQQ: 31.2%",55.3355492
55,2022-08-16 22:00:00,1197,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(328.49) <= EMA(330.80), MACD(8.8892) > Signal(8.0499)",330.79555393329247,8.889197222908649,328.49,8.049904501405665,2.0,200.0,0.5,0.04,MARKET,135,38.60136,5211.1836,0.0,1.35,15896.70492,15890.13852,10680.30492,15890.13852,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,58.9013852
56,2023-01-31 22:00:00,1427,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(300.92) > EMA(296.12), MACD(5.8062) > Signal(3.6612)",296.1156818405247,5.806190727045873,300.92,3.6612166088129268,2.0,200.0,0.5,0.04,MARKET,264,22.93291,6054.28824,0.0,2.64,15890.13852,15881.45028,15890.13852,9833.21028,CASH: 100.0%,"CASH: 61.9%, TQQQ: 38.1%",58.8145028
57,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,2.0,200.0,0.5,0.04,MARKET,264,26.03394,6872.96016,0.0,2.64,16713.05028,16703.53044,9833.21028,16703.53044,"CASH: 58.8%, TQQQ: 41.2%",CASH: 100.0%,67.0353044
58,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,2.0,200.0,0.5,0.04,MARKET,27,303.6033,8197.2891,0.0,0.27,16703.53044,16695.07134,16703.53044,8505.97134,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",66.9507134
59,2023-02-28 22:00:00,1465,Liquidating QQQ position (regime change),QQQ,SELL,"Price(291.20) <= EMA(291.39), MACD(1.0127) <= Signal(3.2338)",291.3894629872059,1.012707076870754,291.2,3.2337927056566853,2.0,200.0,0.5,0.04,MARKET,27,290.9088,7854.5376,0.0,0.27,16368.37134,16360.23894,8505.97134,16360.23894,"CASH: 52.0%, QQQ: 48.0%",CASH: 100.0%,63.6023894
