Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
30,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,3.0,50.0,0.7,0.04,MARKET,3813,0.863197938,3291.373737594,0.0,38.13,12348.681155637,12307.256487231,9054.012749637,12307.256487231,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,23.07256487231
31,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.79), MACD(0.0617) > Signal(0.0540)",56.79467108393103,0.06167376576887307,56.85,0.053982510148663475,3.0,50.0,0.7,0.04,MARKET,5028,0.839484646,4220.928800088,0.0,50.28,12307.256487231,12252.759775143,12307.256487231,8036.047687143,CASH: 100.0%,"CASH: 65.6%, TQQQ: 34.4%",22.52759775143
32,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) <= EMA(56.76), MACD(0.0536) <= Signal(0.0589)",56.75664370822936,0.053592403012906686,56.75,0.05886358452773491,3.0,50.0,0.7,0.04,MARKET,5028,0.857787354,4312.954815912,0.0,50.28,12353.319775143,12298.722503055,8036.047687143,12298.722503055,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,22.98722503055
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,3.0,50.0,0.7,0.04,MARKET,4825,0.832498667,4016.806068275,0.0,48.25,12298.722503055,12246.45970978,12298.722503055,8233.66643478,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",22.4645970978
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,3.0,50.0,0.7,0.04,MARKET,4825,0.961017021,4636.907126325,0.0,48.25,12875.21510978,12822.323561105,8233.66643478,12822.323561105,"CASH: 63.9%, TQQQ: 36.1%",CASH: 100.0%,28.22323561105
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,3.0,50.0,0.7,0.04,MARKET,153,58.46841,8945.66673,0.0,1.53,12822.323561105,12811.856831105,12822.323561105,3875.126831105,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",28.11856831105
36,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,3.0,50.0,0.7,0.04,MARKET,153,57.341601,8773.264953,0.0,1.53,12657.173831105,12646.861784105,3875.126831105,12646.861784105,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,26.46861784105
37,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,3.0,50.0,0.7,0.04,MARKET,152,58.09804,8830.90208,0.0,1.52,12646.861784105,12636.519704105,12646.861784105,3814.439704105,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",26.36519704105
38,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,3.0,50.0,0.7,0.04,MARKET,152,57.707235,8771.49972,0.0,1.52,12594.719704105,12584.419424105,3814.439704105,12584.419424105,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,25.84419424105
39,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,3.0,50.0,0.7,0.04,MARKET,150,58.41836,8762.754,0.0,1.5,12584.419424105,12574.165424105,12584.419424105,3820.165424105,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",25.74165424105
40,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,3.0,50.0,0.7,0.04,MARKET,150,57.03291,8554.9365,0.0,1.5,12383.665424105,12373.601924105,3820.165424105,12373.601924105,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,23.73601924105
41,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.35), MACD(-0.2258) > Signal(-0.5602)",56.34633932400048,-0.22577057512780385,57.05,-0.5601625636843987,3.0,50.0,0.7,0.04,MARKET,6678,0.825095271,5509.986219738,0.0,66.78,12373.601924105,12301.317442367,12373.601924105,6796.835704367,CASH: 100.0%,"CASH: 55.3%, TQQQ: 44.7%",23.01317442367
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,3.0,50.0,0.7,0.04,MARKET,6678,0.896810292,5988.899129976,0.0,66.78,12791.729728367,12718.954834343,6796.835704367,12718.954834343,"CASH: 53.1%, TQQQ: 46.9%",CASH: 100.0%,27.18954834343
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,3.0,50.0,0.7,0.04,MARKET,152,58.24819,8853.72488,0.0,1.52,12718.954834343,12708.589954343,12718.954834343,3863.709954343,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",27.08589954343
44,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,3.0,50.0,0.7,0.04,MARKET,152,56.21373,8544.48696,0.0,1.52,12416.749954343,12406.676914343,3863.709954343,12406.676914343,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,24.06676914343
45,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,3.0,50.0,0.7,0.04,MARKET,2444,0.703828125,1720.1559375,0.0,24.44,12406.676914343,12380.518476843,12406.676914343,10662.080976843,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",23.80518476843
46,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,3.0,50.0,0.7,0.04,MARKET,2444,0.718655625,1756.3943475,0.0,24.44,12420.233476843,12394.035324343,10662.080976843,12394.035324343,"CASH: 85.8%, TQQQ: 14.2%",CASH: 100.0%,23.94035324343
47,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,3.0,50.0,0.7,0.04,MARKET,3146,0.650128479,2045.304194934,0.0,31.46,12394.035324343,12360.532063409,12394.035324343,10317.271129409,CASH: 100.0%,"CASH: 83.5%, TQQQ: 16.5%",23.60532063409
48,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,3.0,50.0,0.7,0.04,MARKET,3146,0.699403896,2200.324656816,0.0,31.46,12519.798313409,12486.135786225,10317.271129409,12486.135786225,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,24.86135786225
49,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,3.0,50.0,0.7,0.04,MARKET,3422,0.669522854,2291.107206388,0.0,34.22,12486.135786225,12449.626967837,12486.135786225,10160.808579837,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",24.49626967837
50,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,3.0,50.0,0.7,0.04,MARKET,3422,0.728437833,2492.714264526,0.0,34.22,12656.018053837,12619.302844363,10160.808579837,12619.302844363,"CASH: 80.3%, TQQQ: 19.7%",CASH: 100.0%,26.19302844363
51,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,3.0,50.0,0.7,0.04,MARKET,3009,0.703619917,2117.192330253,0.0,30.09,12619.302844363,12587.09776711,12619.302844363,10472.02051411,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",25.8709776711
52,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,3.0,50.0,0.7,0.04,MARKET,3009,0.720632646,2168.383631814,0.0,30.09,12642.57470011,12610.314145924,10472.02051411,12610.314145924,"CASH: 82.8%, TQQQ: 17.2%",CASH: 100.0%,26.10314145924
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,3.0,50.0,0.7,0.04,MARKET,2875,0.668375708,1921.5801605,0.0,28.75,12610.314145924,12579.644485424,12610.314145924,10659.983985424,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",25.79644485424
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,3.0,50.0,0.7,0.04,MARKET,2875,0.808669521,2324.924872875,0.0,28.75,12987.236110424,12956.158858299,10659.983985424,12956.158858299,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,29.56158858299
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,3.0,50.0,0.7,0.04,MARKET,160,56.49644,9039.4304,0.0,1.6,12956.158858299,12945.528458299,12956.158858299,3915.128458299,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",29.45528458299
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,3.0,50.0,0.7,0.04,MARKET,160,55.77417,8923.8672,0.0,1.6,12847.928458299,12837.395658299,3915.128458299,12837.395658299,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,28.37395658299
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,3.0,50.0,0.7,0.04,MARKET,159,56.44639,8974.97601,0.0,1.59,12837.395658299,12826.839648299,12837.395658299,3860.829648299,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",28.26839648299
