Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.6,0.02,MARKET,125,53.438385,6679.798125,0.0,1.25,11169.306956517,11161.383831517,11169.306956517,4488.258831517,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.61383831517
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.6,0.02,MARKET,125,53.81613,6727.01625,0.0,1.25,11222.008831517,11214.025081517,4488.258831517,11214.025081517,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,12.14025081517
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.6,0.02,MARKET,3253,0.736830094,2396.908295782,0.0,32.53,11214.025081517,11179.100567735,11214.025081517,8784.586785735,CASH: 100.0%,"CASH: 78.6%, TQQQ: 21.4%",11.79100567735
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.6,0.02,MARKET,3253,0.780989229,2540.557961937,0.0,32.53,11327.687848735,11292.614747672,8784.586785735,11292.614747672,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,12.92614747672
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.6,0.02,MARKET,123,54.82477,6743.44671,0.0,1.23,11292.614747672,11284.648037672,11292.614747672,4547.938037672,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",12.84648037672
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.6,0.02,MARKET,123,55.68426,6849.16398,0.0,1.23,11403.958037672,11395.872017672,4547.938037672,11395.872017672,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,13.95872017672
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.6,0.02,MARKET,5379,0.804188385,4325.729322915,0.0,53.79,11395.872017672,11337.760609757,11395.872017672,7016.352694757,CASH: 100.0%,"CASH: 61.9%, TQQQ: 38.1%",13.37760609757
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.6,0.02,MARKET,5379,0.838483677,4510.203698583,0.0,53.79,11531.071111757,11472.76639334,7016.352694757,11472.76639334,"CASH: 60.8%, TQQQ: 39.2%",CASH: 100.0%,14.7276639334
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.6,0.02,MARKET,123,55.73568,6855.48864,0.0,1.23,11472.76639334,11464.68775334,11472.76639334,4616.04775334,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",14.6468775334
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.6,0.02,MARKET,123,57.59235,7083.85905,0.0,1.23,11706.99775334,11698.67680334,4616.04775334,11698.67680334,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,16.9867680334
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.6,0.02,MARKET,3703,0.895217323,3314.989747069,0.0,37.03,11698.67680334,11658.335125271,11698.67680334,8346.657056271,CASH: 100.0%,"CASH: 71.6%, TQQQ: 28.4%",16.58335125271
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.6,0.02,MARKET,3703,0.957843198,3546.893362194,0.0,37.03,11897.100862271,11856.520418465,8346.657056271,11856.520418465,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,18.56520418465
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.6,0.02,MARKET,124,57.08703,7078.79172,0.0,1.24,11856.520418465,11848.208698465,11856.520418465,4776.488698465,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",18.48208698465
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.0,100.0,0.6,0.02,MARKET,124,54.09585,6707.8854,0.0,1.24,11491.088698465,11483.134098465,4776.488698465,11483.134098465,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,14.83134098465
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.0,100.0,0.6,0.02,MARKET,124,55.5555,6888.882,0.0,1.24,11483.134098465,11475.012098465,11483.134098465,4593.012098465,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",14.75012098465
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.6,0.02,MARKET,124,56.78316,7041.11184,0.0,1.24,11641.172098465,11632.883938465,4593.012098465,11632.883938465,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,16.32883938465
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.6,0.02,MARKET,2692,0.855542688,2303.120916096,0.0,26.92,11632.883938465,11603.663118369,11632.883938465,9302.843022369,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",16.03663118369
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.6,0.02,MARKET,2692,0.857787354,2309.163556968,0.0,26.92,11614.318054369,11585.086579337,9302.843022369,11585.086579337,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,15.85086579337
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.6,0.02,MARKET,122,56.80675,6930.4235,0.0,1.22,11585.086579337,11576.943079337,11585.086579337,4653.443079337,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",15.76943079337
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.6,0.02,MARKET,122,57.817125,7053.68925,0.0,1.22,11714.193079337,11705.912329337,4653.443079337,11705.912329337,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,17.05912329337
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.6,0.02,MARKET,3444,0.832498667,2867.125409148,0.0,34.44,11705.912329337,11668.608068189,11705.912329337,8804.346920189,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",16.68608068189
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.6,0.02,MARKET,3444,0.932191875,3210.4688175,0.0,34.44,12018.029420189,11980.375737689,8804.346920189,11980.375737689,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,19.80375737689
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.6,0.02,MARKET,122,58.74869,7167.34018,0.0,1.22,11980.375737689,11971.995557689,11980.375737689,4811.815557689,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",19.71995557689
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.6,0.02,MARKET,122,59.13081,7213.95882,0.0,1.22,12032.995557689,12024.554377689,4811.815557689,12024.554377689,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,20.24554377689
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.6,0.02,MARKET,3835,0.943234292,3617.30350982,0.0,38.35,12024.554377689,11982.590687869,12024.554377689,8368.900867869,CASH: 100.0%,"CASH: 69.8%, TQQQ: 30.2%",19.82590687869
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.6,0.02,MARKET,3835,0.965491542,3702.66006357,0.0,38.35,12075.267297869,12033.210931439,8368.900867869,12033.210931439,"CASH: 69.3%, TQQQ: 30.7%",CASH: 100.0%,20.33210931439
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.6,0.02,MARKET,122,58.813755,7175.27811,0.0,1.22,12033.210931439,12024.822821439,12033.210931439,4856.712821439,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",20.24822821439
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.6,0.02,MARKET,122,59.05089,7204.20858,0.0,1.22,12068.132821439,12059.701401439,4856.712821439,12059.701401439,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,20.59701401439
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.6,0.02,MARKET,3964,0.945527583,3748.071339012,0.0,39.64,12059.701401439,12016.317074427,12059.701401439,8271.990062427,CASH: 100.0%,"CASH: 68.8%, TQQQ: 31.2%",20.16317074427
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.6,0.02,MARKET,3964,0.961017021,3809.471471244,0.0,39.64,12085.274818427,12041.821533671,8271.990062427,12041.821533671,"CASH: 68.4%, TQQQ: 31.6%",CASH: 100.0%,20.41821533671
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.6,0.02,MARKET,123,58.46841,7191.61443,0.0,1.23,12041.821533671,12033.407103671,12041.821533671,4848.977103671,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",20.33407103671
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.0,100.0,0.6,0.02,MARKET,123,56.86308,6994.15884,0.0,1.23,11850.137103671,11841.905943671,4848.977103671,11841.905943671,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,18.41905943671
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.0,100.0,0.6,0.02,MARKET,124,57.1986415,7092.631546,0.0,1.24,11841.905943671,11833.580397671,11841.905943671,4748.034397671,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",18.33580397671
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.0,100.0,0.6,0.02,MARKET,124,57.03291,7072.08084,0.0,1.24,11827.194397671,11818.875237671,4748.034397671,11818.875237671,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,18.18875237671
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.0,100.0,0.6,0.02,MARKET,123,57.26721,7043.86683,0.0,1.23,11818.875237671,11810.608407671,11818.875237671,4773.778407671,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.10608407671
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.0,100.0,0.6,0.02,MARKET,123,56.29365,6924.11895,0.0,1.23,11704.828407671,11696.667357671,4773.778407671,11696.667357671,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,16.96667357671
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.0,100.0,0.6,0.02,MARKET,4735,0.825095271,3906.826108185,0.0,47.35,11696.667357671,11645.414434486,11696.667357671,7742.491249486,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",16.45414434486
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.6,0.02,MARKET,4735,0.896810292,4246.39673262,0.0,47.35,11993.138629486,11941.537982106,7742.491249486,11941.537982106,"CASH: 64.6%, TQQQ: 35.4%",CASH: 100.0%,19.41537982106
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.6,0.02,MARKET,123,58.24819,7164.52737,0.0,1.23,11941.537982106,11933.150612106,11941.537982106,4775.780612106,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",19.33150612106
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.0,100.0,0.6,0.02,MARKET,123,56.21373,6914.28879,0.0,1.23,11696.990612106,11688.839402106,4775.780612106,11688.839402106,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,16.88839402106
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.0,100.0,0.6,0.02,MARKET,2424,0.726038313,1759.916870712,0.0,24.24,11688.839402106,11662.841243394,11688.839402106,9904.682531394,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",16.62841243394
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.0,100.0,0.6,0.02,MARKET,2424,0.766315917,1857.549782808,0.0,24.24,11764.091723394,11737.992314202,9904.682531394,11737.992314202,"CASH: 84.2%, TQQQ: 15.8%",CASH: 100.0%,17.37992314202
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.0,100.0,0.6,0.02,MARKET,2007,0.668375708,1341.430045956,0.0,20.07,11737.992314202,11716.582224246,11737.992314202,10376.492268246,CASH: 100.0%,"CASH: 88.6%, TQQQ: 11.4%",17.16582224246
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.6,0.02,MARKET,2007,0.808669521,1622.999728647,0.0,20.07,12001.116621246,11979.421996893,10376.492268246,11979.421996893,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,19.79421996893
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.6,0.02,MARKET,127,56.49644,7175.04788,0.0,1.27,11979.421996893,11970.984116893,11979.421996893,4803.104116893,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",19.70984116893
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.0,100.0,0.6,0.02,MARKET,127,55.77417,7083.31959,0.0,1.27,11893.514116893,11885.153706893,4803.104116893,11885.153706893,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,18.85153706893
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.0,100.0,0.6,0.02,MARKET,126,56.44639,7112.24514,0.0,1.26,11885.153706893,11876.788566893,11885.153706893,4771.648566893,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",18.76788566893
