Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.6,0.05,MARKET,149,59.05089,8798.58261,0.0,1.49,14646.272904308,14635.975514308,5838.882904308,14635.975514308,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,46.35975514308
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.6,0.05,MARKET,12029,0.945527583,11373.751295907,0.0,120.29,14635.975514308,14504.323125401,14635.975514308,3141.934218401,CASH: 100.0%,"CASH: 21.7%, TQQQ: 78.3%",45.04323125401
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.6,0.05,MARKET,12029,0.961017021,11560.073745609,0.0,120.29,14713.579609401,14581.71796401,3141.934218401,14581.71796401,"CASH: 21.4%, TQQQ: 78.6%",CASH: 100.0%,45.8171796401
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.6,0.05,MARKET,149,58.46841,8711.79309,0.0,1.49,14581.71796401,14571.52487401,14581.71796401,5868.43487401,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",45.7152487401
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.0,100.0,0.6,0.05,MARKET,149,56.86308,8472.59892,0.0,1.49,14349.51487401,14339.54379401,5868.43487401,14339.54379401,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,43.3954379401
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.0,100.0,0.6,0.05,MARKET,150,57.1986415,8579.796225,0.0,1.5,14339.54379401,14329.47256901,14339.54379401,5758.24756901,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",43.2947256901
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.0,100.0,0.6,0.05,MARKET,150,57.03291,8554.9365,0.0,1.5,14321.74756901,14311.68406901,5758.24756901,14311.68406901,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,43.1168406901
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.0,100.0,0.6,0.05,MARKET,150,57.26721,8590.0815,0.0,1.5,14311.68406901,14301.60256901,14311.68406901,5720.10256901,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",43.0160256901
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.0,100.0,0.6,0.05,MARKET,150,56.29365,8444.0475,0.0,1.5,14172.60256901,14162.65006901,5720.10256901,14162.65006901,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,41.6265006901
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.0,100.0,0.6,0.05,MARKET,14333,0.825095271,11826.090519243,0.0,143.33,14162.65006901,14007.505792767,14162.65006901,2193.229549767,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",40.07505792767
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.6,0.05,MARKET,14333,0.896810292,12853.981915236,0.0,143.33,15060.078313767,14903.881465003,2193.229549767,14903.881465003,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,49.03881465003
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.6,0.05,MARKET,153,58.24819,8911.97307,0.0,1.53,14903.881465003,14893.448395003,14903.881465003,5990.378395003,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",48.93448395003
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.0,100.0,0.6,0.05,MARKET,153,56.21373,8600.70069,0.0,1.53,14599.688395003,14589.549085003,5990.378395003,14589.549085003,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,45.89549085003
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.0,100.0,0.6,0.05,MARKET,7566,0.726038313,5493.205876158,0.0,75.66,14589.549085003,14508.401366845,14589.549085003,9020.683208845,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",45.08401366845
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.0,100.0,0.6,0.05,MARKET,7566,0.766315917,5797.946228022,0.0,75.66,14824.433186845,14742.969436867,9020.683208845,14742.969436867,"CASH: 60.9%, TQQQ: 39.1%",CASH: 100.0%,47.42969436867
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.0,100.0,0.6,0.05,MARKET,6304,0.668375708,4213.440463232,0.0,63.04,14742.969436867,14675.720205635,14742.969436867,10466.488973635,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",46.75720205635
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.6,0.05,MARKET,6304,0.808669521,5097.852660384,0.0,63.04,15569.444589635,15501.301634019,10466.488973635,15501.301634019,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,55.01301634019
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.6,0.05,MARKET,164,56.49644,9265.41616,0.0,1.64,15501.301634019,15490.405474019,15501.301634019,6234.245474019,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",54.90405474019
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.0,100.0,0.6,0.05,MARKET,164,55.77417,9146.96388,0.0,1.64,15390.365474019,15379.569354019,6234.245474019,15379.569354019,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,53.79569354019
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.0,100.0,0.6,0.05,MARKET,163,56.44639,9200.76157,0.0,1.63,15379.569354019,15368.747784019,15379.569354019,6177.177784019,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",53.68747784019
