Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.7,0.06,MARKET,131,55.73568,7301.37408,0.0,1.31,10461.178612168,10452.574532168,10461.178612168,3158.494532168,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",4.52574532168
12,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.7,0.06,MARKET,131,57.59235,7544.59785,0.0,1.31,10710.644532168,10701.782382168,3158.494532168,10701.782382168,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,7.01782382168
13,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.7,0.06,MARKET,131,57.08703,7478.40093,0.0,1.31,10701.782382168,10693.001452168,10701.782382168,3222.071452168,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",6.93001452168
14,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,1.0,75.0,0.7,0.06,MARKET,131,56.08386,7346.98566,0.0,1.31,10576.411452168,10567.747112168,3222.071452168,10567.747112168,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,5.67747112168
15,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,1.0,75.0,0.7,0.06,MARKET,130,56.54649,7351.0437,0.0,1.3,10567.747112168,10559.103412168,10567.747112168,3215.403412168,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",5.59103412168
16,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,1.0,75.0,0.7,0.06,MARKET,130,55.43451,7206.4863,0.0,1.3,10429.103412168,10420.589712168,3215.403412168,10420.589712168,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,4.20589712168
17,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,1.0,75.0,0.7,0.06,MARKET,128,56.7567,7264.8576,0.0,1.28,10420.589712168,10412.052112168,10420.589712168,3154.452112168,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",4.12052112168
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.7,0.06,MARKET,128,56.78316,7268.24448,0.0,1.28,10429.972112168,10421.416592168,3154.452112168,10421.416592168,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,4.21416592168
19,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.7,0.06,MARKET,128,56.80675,7271.264,0.0,1.28,10421.416592168,10412.872592168,10421.416592168,3148.872592168,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",4.12872592168
20,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,1.0,75.0,0.7,0.06,MARKET,128,56.19375,7192.8,0.0,1.28,10348.872592168,10340.392592168,3148.872592168,10340.392592168,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,3.40392592168
21,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,1.0,75.0,0.7,0.06,MARKET,127,56.6566,7195.3882,0.0,1.27,10340.392592168,10331.934392168,10340.392592168,3143.734392168,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",3.31934392168
22,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.7,0.06,MARKET,127,57.817125,7342.774875,0.0,1.27,10493.859392168,10485.239267168,3143.734392168,10485.239267168,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,4.85239267168
23,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.7,0.06,MARKET,125,58.74869,7343.58625,0.0,1.25,10485.239267168,10476.653017168,10485.239267168,3140.403017168,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",4.76653017168
24,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.7,0.06,MARKET,125,59.13081,7391.35125,0.0,1.25,10539.153017168,10530.504267168,3140.403017168,10530.504267168,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,5.30504267168
25,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.7,0.06,MARKET,125,58.813755,7351.719375,0.0,1.25,10530.504267168,10521.909892168,10530.504267168,3177.534892168,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",5.21909892168
26,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.7,0.06,MARKET,125,59.05089,7381.36125,0.0,1.25,10566.284892168,10557.646142168,3177.534892168,10557.646142168,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,5.57646142168
27,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.7,0.06,MARKET,126,58.46841,7367.01966,0.0,1.26,10557.646142168,10549.026482168,10557.646142168,3189.366482168,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",5.49026482168
28,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,1.0,75.0,0.7,0.06,MARKET,126,57.341601,7225.041726,0.0,1.26,10421.640482168,10413.148208168,3189.366482168,10413.148208168,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,4.13148208168
29,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,1.0,75.0,0.7,0.06,MARKET,126,57.61756,7259.81256,0.0,1.26,10413.148208168,10404.635648168,10413.148208168,3152.075648168,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",4.04635648168
30,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,1.0,75.0,0.7,0.06,MARKET,126,56.86308,7164.74808,0.0,1.26,10323.995648168,10315.563728168,3152.075648168,10315.563728168,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,3.15563728168
31,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,1.0,75.0,0.7,0.06,MARKET,123,58.41836,7185.45828,0.0,1.23,10315.563728168,10307.155448168,10315.563728168,3128.875448168,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",3.07155448168
32,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,1.0,75.0,0.7,0.06,MARKET,123,57.03291,7015.04793,0.0,1.23,10150.945448168,10142.693378168,3128.875448168,10142.693378168,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,1.42693378168
33,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.34), MACD(0.5994) <= Signal(0.6201)",57.33873580203688,0.5993960091558534,58.19,0.620115372791794,1.0,75.0,0.7,0.06,MARKET,121,58.24819,7048.03099,0.0,1.21,10142.693378168,10134.442388168,10142.693378168,3093.452388168,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",1.34442388168
34,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.37), MACD(0.2280) <= Signal(0.4961)",57.374847281764374,0.22803637855676584,56.27,0.4961265413078634,1.0,75.0,0.7,0.06,MARKET,121,56.21373,6801.86133,0.0,1.21,9902.122388168,9894.103718168,3093.452388168,9894.103718168,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,-1.05896281832
35,2011-09-13 22:00:00,725,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.36) > EMA(55.18), MACD(-0.0018) > Signal(-0.2927)",55.176913368768396,-0.0017703403394762063,55.36,-0.2927312238461525,1.0,75.0,0.7,0.06,MARKET,11911,0.695903208,8288.903110488,0.0,119.11,9894.103718168,9766.71309568,9894.103718168,1486.09060768,CASH: 100.0%,"CASH: 15.2%, TQQQ: 84.8%",-2.3328690432
36,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(55.17), MACD(0.3235) > Signal(0.2185)",55.17125735536659,0.3235304045600458,53.58,0.21854368850267972,1.0,75.0,0.7,0.06,MARKET,11911,0.728437833,8676.423028863,0.0,119.11,10171.19874468,10043.403636543,1486.09060768,10043.403636543,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,0.43403636543
37,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.23), MACD(0.2294) > Signal(0.2190)",55.22744666323593,0.2293741797515949,55.35,0.21898302377276432,1.0,75.0,0.7,0.06,MARKET,10777,0.703619917,7582.911845509,0.0,107.77,10043.403636543,9928.058300034,10043.403636543,2352.721791034,CASH: 100.0%,"CASH: 23.7%, TQQQ: 76.3%",-0.71941699966
38,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.31), MACD(0.1787) <= Signal(0.2092)",55.3054809840793,0.1787456817823454,54.53,0.20923374336312917,1.0,75.0,0.7,0.06,MARKET,10777,0.720632646,7766.258025942,0.0,107.77,10126.753849034,10011.209816976,2352.721791034,10011.209816976,"CASH: 23.2%, TQQQ: 76.8%",CASH: 100.0%,0.11209816976
39,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.62), MACD(-0.0848) > Signal(-0.1705)",54.61532766789152,-0.08480397642112081,55.94,-0.170522561313462,1.0,75.0,0.7,0.06,MARKET,10274,0.668375708,6866.892023992,0.0,102.74,10011.209816976,9901.609784984,10011.209816976,3041.577792984,CASH: 100.0%,"CASH: 30.7%, TQQQ: 69.3%",-0.98390215016
40,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.97), MACD(0.8027) <= Signal(0.8360)",55.965334472160336,0.8026956677389308,56.44,0.836032368242444,1.0,75.0,0.7,0.06,MARKET,10274,0.808669521,8308.270658754,0.0,102.74,11358.165038984,11247.108451738,3041.577792984,11247.108451738,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,12.47108451738
41,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.97), MACD(0.8027) <= Signal(0.8360)",55.965334472160336,0.8026956677389308,56.44,0.836032368242444,1.0,75.0,0.7,0.06,MARKET,139,56.49644,7853.00516,0.0,1.39,11247.108451738,11237.873291738,11247.108451738,3392.713291738,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",12.37873291738
42,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.46), MACD(0.2178) <= Signal(0.4710)",56.46026165157324,0.21778418287666312,55.83,0.4709848292689791,1.0,75.0,0.7,0.06,MARKET,139,55.77417,7752.60963,0.0,1.39,11153.083291738,11143.932921738,3392.713291738,11143.932921738,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,11.43932921738
43,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.81), MACD(-0.5852) <= Signal(-0.3918)",55.80869675344041,-0.5852150669665974,56.39,-0.3918396657945851,1.0,75.0,0.7,0.06,MARKET,138,56.44639,7789.60182,0.0,1.38,11143.932921738,11134.771101738,11143.932921738,3352.951101738,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",11.34771101738
44,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.64), MACD(-0.3057) > Signal(-0.3761)",55.63581124852132,-0.30569748199710034,56.62,-0.3761261614618191,1.0,75.0,0.7,0.06,MARKET,138,56.56338,7805.74644,0.0,1.38,11166.511101738,11157.317541738,3352.951101738,11157.317541738,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,11.57317541738
45,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.64), MACD(-0.3057) > Signal(-0.3761)",55.63581124852132,-0.30569748199710034,56.62,-0.3761261614618191,1.0,75.0,0.7,0.06,MARKET,12134,0.745640896,9047.606632064,0.0,121.34,11157.317541738,11026.938973674,11157.317541738,1988.370909674,CASH: 100.0%,"CASH: 18.0%, TQQQ: 82.0%",10.26938973674
46,2011-12-12 22:00:00,848,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.76) <= EMA(55.85), MACD(0.0108) > Signal(-0.0686)",55.85198865221087,0.010782313698996404,55.76,-0.0685769022177422,1.0,75.0,0.7,0.06,MARKET,12134,0.725940333,8808.560000622,0.0,121.34,10805.748287674,10675.590910296,1988.370909674,10675.590910296,"CASH: 18.4%, TQQQ: 81.6%",CASH: 100.0%,6.75590910296
47,2011-12-19 22:00:00,858,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.93) > EMA(55.34), MACD(-0.2880) <= Signal(-0.1926)",55.335124051305286,-0.288001675764896,55.93,-0.19258486420803755,1.0,75.0,0.7,0.06,MARKET,133,55.98593,7446.12869,0.0,1.33,10675.590910296,10666.822220296,10675.590910296,3228.132220296,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",6.66822220296
48,2011-12-20 22:00:00,860,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.13) <= EMA(55.54), MACD(-0.3039) <= Signal(-0.2186)",55.54426748375358,-0.30387344538117844,55.13,-0.218630484597381,1.0,75.0,0.7,0.06,MARKET,133,55.07487,7324.95771,0.0,1.33,10560.422220296,10551.759930296,3228.132220296,10551.759930296,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,5.51759930296
49,2011-12-21 22:00:00,862,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.60) > EMA(55.59), MACD(-0.2734) <= Signal(-0.2303)",55.58822784285871,-0.2734192283175432,55.6,-0.2303384945507956,1.0,75.0,0.7,0.06,MARKET,132,55.6556,7346.5392,0.0,1.32,10551.759930296,10543.100730296,10551.759930296,3203.900730296,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",5.43100730296
50,2011-12-22 22:00:00,864,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.08) > EMA(55.51), MACD(-0.2064) > Signal(-0.2240)",55.512036059344226,-0.20641299880313113,56.08,-0.22397967676693822,1.0,75.0,0.7,0.06,MARKET,132,56.02392,7395.15744,0.0,1.32,10606.460730296,10597.738170296,3203.900730296,10597.738170296,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,5.97738170296
51,2012-02-21 22:00:00,939,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(63.32) > EMA(59.18), MACD(1.2562) <= Signal(1.2796)",59.17898387587191,1.2562257882663914,63.32,1.2795671928513443,1.0,75.0,0.7,0.06,MARKET,117,63.38332,7415.84844,0.0,1.17,10597.738170296,10589.159730296,10597.738170296,3180.719730296,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",5.89159730296
52,2012-03-13 22:00:00,969,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.49) > EMA(60.99), MACD(1.1108) > Signal(1.0645)",60.99220321199464,1.1107938616829784,66.49,1.0645261942722108,1.0,75.0,0.7,0.06,MARKET,117,66.42351,7771.55067,0.0,1.17,10960.049730296,10951.100400296,3180.719730296,10951.100400296,"CASH: 29.0%, QQQ: 71.0%",CASH: 100.0%,9.51100400296
53,2012-03-29 22:00:00,993,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.55) > EMA(62.52), MACD(1.1891) <= Signal(1.2303)",62.5212332861062,1.189112559844574,67.55,1.230332265936027,1.0,75.0,0.7,0.06,MARKET,113,67.61755,7640.78315,0.0,1.13,10951.100400296,10942.337250296,10951.100400296,3309.187250296,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",9.42337250296
54,2012-04-30 22:00:00,1035,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.87) > EMA(64.35), MACD(0.1038) > Signal(0.0935)",64.35324929259212,0.1037510927158678,66.87,0.09345923500831815,1.0,75.0,0.7,0.06,MARKET,113,66.80313,7548.75369,0.0,1.13,10865.497250296,10856.810940296,3309.187250296,10856.810940296,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,8.56810940296
55,2012-05-03 22:00:00,1041,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(64.70) > EMA(64.60), MACD(-0.0439) <= Signal(0.0733)",64.5982008509972,-0.04386102671598735,64.7,0.07328817242339665,1.0,75.0,0.7,0.06,MARKET,117,64.7647,7577.4699,0.0,1.17,10856.810940296,10848.071040296,10856.810940296,3278.171040296,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",8.48071040296
56,2012-05-07 22:00:00,1045,Liquidating QQQ position (regime change),QQQ,SELL,"Price(64.52) <= EMA(64.67), MACD(-0.2695) <= Signal(-0.0338)",64.6684478013118,-0.26950904237838813,64.52,-0.03378502779731599,1.0,75.0,0.7,0.06,MARKET,117,64.45548,7541.29116,0.0,1.17,10827.011040296,10818.292200296,3278.171040296,10818.292200296,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,8.18292200296
57,2012-08-28 22:00:00,1202,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(68.40) > EMA(65.49), MACD(1.0130) <= Signal(1.0334)",65.48561196716422,1.0129613613225672,68.4,1.0333700363253622,1.0,75.0,0.7,0.06,MARKET,110,68.4684,7531.524,0.0,1.1,10818.292200296,10809.668200296,10818.292200296,3285.668200296,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",8.09668200296
