Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.7,0.06,MARKET,167,52.27222,8729.46074,0.0,1.67,12473.262553673,12462.871813673,12473.262553673,3742.131813673,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",24.62871813673
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.7,0.06,MARKET,167,52.72722,8805.44574,0.0,1.67,12556.391813673,12545.907553673,3742.131813673,12545.907553673,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,25.45907553673
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.7,0.06,MARKET,15049,0.68344276,10285.13009524,0.0,150.49,12545.907553673,12385.142698433,12545.907553673,2110.287458433,CASH: 100.0%,"CASH: 17.0%, TQQQ: 83.0%",23.85142698433
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.7,0.06,MARKET,15049,0.740300958,11140.789116942,0.0,150.49,13262.228516433,13100.586575375,2110.287458433,13100.586575375,"CASH: 15.9%, TQQQ: 84.1%",CASH: 100.0%,31.00586575375
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.7,0.06,MARKET,171,53.438385,9137.963835,0.0,1.71,13100.586575375,13089.747740375,13100.586575375,3960.912740375,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",30.89747740375
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.7,0.06,MARKET,171,53.81613,9202.55823,0.0,1.71,13172.682740375,13161.760970375,3960.912740375,13161.760970375,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,31.61760970375
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.7,0.06,MARKET,11454,0.736830094,8439.651896676,0.0,114.54,13161.760970375,13038.789749699,13161.760970375,4607.569073699,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",30.38789749699
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.7,0.06,MARKET,11454,0.780989229,8945.450628966,0.0,114.54,13561.974107699,13438.479702665,4607.569073699,13438.479702665,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,34.38479702665
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.7,0.06,MARKET,171,54.82477,9375.03567,0.0,1.71,13438.479702665,13427.404032665,13438.479702665,4061.734032665,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",34.27404032665
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.7,0.06,MARKET,171,55.68426,9522.00846,0.0,1.71,13593.274032665,13582.032492665,4061.734032665,13582.032492665,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,35.82032492665
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.7,0.06,MARKET,170,55.73568,9475.0656,0.0,1.7,13582.032492665,13570.866892665,13582.032492665,4105.266892665,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",35.70866892665
22,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.7,0.06,MARKET,170,57.59235,9790.6995,0.0,1.7,13905.766892665,13894.266392665,4105.266892665,13894.266392665,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,38.94266392665
23,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.7,0.06,MARKET,13194,0.895217323,11811.497359662,0.0,131.94,13894.266392665,13750.526695003,13894.266392665,1950.829033003,CASH: 100.0%,"CASH: 14.2%, TQQQ: 85.8%",37.50526695003
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.7,0.06,MARKET,13194,0.957843198,12637.783154412,0.0,131.94,14601.262621003,14456.672187415,1950.829033003,14456.672187415,"CASH: 13.4%, TQQQ: 86.6%",CASH: 100.0%,44.56672187415
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.7,0.06,MARKET,177,57.08703,10104.40431,0.0,1.77,14456.672187415,14444.807877415,14456.672187415,4350.497877415,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",44.44807877415
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.0,75.0,0.7,0.06,MARKET,177,56.08386,9926.84322,0.0,1.77,14287.277877415,14275.571097415,4350.497877415,14275.571097415,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,42.75571097415
27,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.0,75.0,0.7,0.06,MARKET,176,56.54649,9952.18224,0.0,1.76,14275.571097415,14263.868857415,14275.571097415,4321.628857415,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",42.63868857415
28,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.0,75.0,0.7,0.06,MARKET,176,55.43451,9756.47376,0.0,1.76,14087.868857415,14076.342617415,4321.628857415,14076.342617415,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,40.76342617415
29,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.0,75.0,0.7,0.06,MARKET,173,56.7567,9818.9091,0.0,1.73,14076.342617415,14064.803517415,14076.342617415,4255.703517415,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",40.64803517415
30,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.7,0.06,MARKET,173,56.78316,9823.48668,0.0,1.73,14089.023517415,14077.460197415,4255.703517415,14077.460197415,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,40.77460197415
31,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.7,0.06,MARKET,9775,0.855542688,8362.9297752,0.0,97.75,14077.460197415,13971.355622215,14077.460197415,5616.780422215,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",39.71355622215
32,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.0,75.0,0.7,0.06,MARKET,9775,0.855706437,8364.530421675,0.0,97.75,13989.683747215,13883.56084389,5616.780422215,13883.56084389,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,38.8356084389
33,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.0,75.0,0.7,0.06,MARKET,12763,0.839484646,10714.342536898,0.0,127.63,13883.56084389,13745.227204992,13883.56084389,3041.588306992,CASH: 100.0%,"CASH: 22.1%, TQQQ: 77.9%",37.45227204992
34,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.7,0.06,MARKET,12763,0.857787354,10947.939999102,0.0,127.63,14000.487204992,13861.898306094,3041.588306992,13861.898306094,"CASH: 21.7%, TQQQ: 78.3%",CASH: 100.0%,38.61898306094
35,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.7,0.06,MARKET,170,56.80675,9657.1475,0.0,1.7,13861.898306094,13850.550806094,13861.898306094,4203.050806094,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",38.50550806094
36,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.0,75.0,0.7,0.06,MARKET,170,56.19375,9552.9375,0.0,1.7,13765.550806094,13754.288306094,4203.050806094,13754.288306094,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,37.54288306094
37,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.0,75.0,0.7,0.06,MARKET,170,56.6566,9631.622,0.0,1.7,13754.288306094,13742.966306094,13754.288306094,4120.966306094,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",37.42966306094
38,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.7,0.06,MARKET,170,57.817125,9828.91125,0.0,1.7,13959.716306094,13948.177556094,4120.966306094,13948.177556094,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,39.48177556094
39,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.7,0.06,MARKET,12312,0.832498667,10249.723588104,0.0,123.12,13948.177556094,13814.81807199,13948.177556094,3575.33396799,CASH: 100.0%,"CASH: 25.9%, TQQQ: 74.1%",38.1481807199
40,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.7,0.06,MARKET,12312,0.932191875,11477.146365,0.0,123.12,15063.96896799,14929.36033299,3575.33396799,14929.36033299,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,49.2936033299
41,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.7,0.06,MARKET,178,58.74869,10457.26682,0.0,1.78,14929.36033299,14917.13351299,14929.36033299,4470.31351299,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",49.1713351299
42,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.7,0.06,MARKET,178,59.13081,10525.28418,0.0,1.78,15006.13351299,14993.81769299,4470.31351299,14993.81769299,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,49.9381769299
43,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.7,0.06,MARKET,14347,0.943234292,13532.582387324,0.0,143.47,14993.81769299,14836.828629666,14993.81769299,1317.765305666,CASH: 100.0%,"CASH: 8.9%, TQQQ: 91.1%",48.36828629666
44,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.7,0.06,MARKET,14347,0.965491542,13851.907153074,0.0,143.47,15183.538231666,15026.20245874,1317.765305666,15026.20245874,"CASH: 8.7%, TQQQ: 91.3%",CASH: 100.0%,50.2620245874
45,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.7,0.06,MARKET,178,58.813755,10468.84839,0.0,1.78,15026.20245874,15013.96406874,15026.20245874,4555.57406874,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",50.1396406874
46,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.7,0.06,MARKET,178,59.05089,10511.05842,0.0,1.78,15077.15406874,15064.85248874,4555.57406874,15064.85248874,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,50.6485248874
47,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.7,0.06,MARKET,14858,0.945527583,14048.648828214,0.0,148.58,15064.85248874,14902.237874526,15064.85248874,867.623660526,CASH: 100.0%,"CASH: 5.8%, TQQQ: 94.2%",49.02237874526
48,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.7,0.06,MARKET,14858,0.961017021,14278.790898018,0.0,148.58,15160.707642526,14997.834558544,867.623660526,14997.834558544,"CASH: 5.7%, TQQQ: 94.3%",CASH: 100.0%,49.97834558544
49,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.7,0.06,MARKET,179,58.46841,10465.84539,0.0,1.79,14997.834558544,14985.589168544,14997.834558544,4530.199168544,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",49.85589168544
50,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.0,75.0,0.7,0.06,MARKET,179,57.341601,10264.146579,0.0,1.79,14804.620168544,14792.555747544,4530.199168544,14792.555747544,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,47.92555747544
51,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.0,75.0,0.7,0.06,MARKET,179,57.61756,10313.54324,0.0,1.79,14792.555747544,14780.462507544,14792.555747544,4477.222507544,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",47.80462507544
52,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.0,75.0,0.7,0.06,MARKET,179,56.86308,10178.49132,0.0,1.79,14665.902507544,14653.923827544,4477.222507544,14653.923827544,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,46.53923827544
53,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.0,75.0,0.7,0.06,MARKET,175,58.41836,10223.213,0.0,1.75,14653.923827544,14641.960827544,14653.923827544,4428.960827544,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",46.41960827544
54,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.0,75.0,0.7,0.06,MARKET,175,57.03291,9980.75925,0.0,1.75,14419.710827544,14407.970077544,4428.960827544,14407.970077544,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,44.07970077544
55,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.34), MACD(0.5994) <= Signal(0.6201)",57.33873580203688,0.5993960091558534,58.19,0.620115372791794,2.0,75.0,0.7,0.06,MARKET,173,58.24819,10076.93687,0.0,1.73,14407.970077544,14396.173207544,14407.970077544,4329.303207544,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",43.96173207544
56,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.37), MACD(0.2280) <= Signal(0.4961)",57.374847281764374,0.22803637855676584,56.27,0.4961265413078634,2.0,75.0,0.7,0.06,MARKET,173,56.21373,9724.97529,0.0,1.73,14064.013207544,14052.548497544,4329.303207544,14052.548497544,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,40.52548497544
57,2011-09-13 22:00:00,725,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.36) > EMA(55.18), MACD(-0.0018) > Signal(-0.2927)",55.176913368768396,-0.0017703403394762063,55.36,-0.2927312238461525,2.0,75.0,0.7,0.06,MARKET,8458,0.695903208,5885.949333264,0.0,84.58,14052.548497544,13962.08842828,14052.548497544,8082.01916428,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",39.6208842828
