Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.6,0.05,MARKET,27,229.88966,6207.02082,0.0,0.27,10558.6511125,10552.1802925,10558.6511125,4351.3602925,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.521802925
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.6,0.05,MARKET,27,228.81096,6177.89592,0.0,0.27,10535.4402925,10528.9862125,4351.3602925,10528.9862125,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,5.289862125
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.6,0.05,MARKET,245,19.824805,4857.077225,0.0,2.45,10528.9862125,10521.6839875,10528.9862125,5669.4589875,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",5.216839875
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.6,0.05,MARKET,245,20.72925,5078.66625,0.0,2.45,10753.2089875,10745.6752375,5669.4589875,10745.6752375,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,7.456752375
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.6,0.05,MARKET,27,236.11588,6375.12876,0.0,0.27,10745.6752375,10739.0364775,10745.6752375,4370.2764775,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",7.390364775
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.6,0.05,MARKET,27,243.37638,6571.16226,0.0,0.27,10948.0164775,10941.1687375,4370.2764775,10941.1687375,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,9.411687375
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.6,0.05,MARKET,160,23.1306075,3700.8972,0.0,1.6,10941.1687375,10935.8715375,10941.1687375,7238.6715375,CASH: 100.0%,"CASH: 66.2%, TQQQ: 33.8%",9.358715375
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.6,0.05,MARKET,160,24.0783975,3852.5436,0.0,1.6,11095.0715375,11089.6151375,7238.6715375,11089.6151375,"CASH: 65.2%, TQQQ: 34.8%",CASH: 100.0%,10.896151375
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.6,0.05,MARKET,27,240.46022,6492.42594,0.0,0.27,11089.6151375,11082.8591975,11089.6151375,4596.9191975,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",10.828591975
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.6,0.05,MARKET,27,251.93781,6802.32087,0.0,0.27,11406.0491975,11398.9700675,4596.9191975,11398.9700675,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,13.989700675
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.6,0.05,MARKET,169,25.310285,4277.438165,0.0,1.69,11398.9700675,11393.0069025,11398.9700675,7119.8419025,CASH: 100.0%,"CASH: 62.5%, TQQQ: 37.5%",13.930069025
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.6,0.05,MARKET,169,29.68029,5015.96901,0.0,1.69,12140.8319025,12134.1209125,7119.8419025,12134.1209125,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,21.341209125
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.6,0.05,MARKET,28,258.26801,7231.50428,0.0,0.28,12134.1209125,12126.6166325,12134.1209125,4902.3366325,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",21.266166325
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,2.0,25.0,0.6,0.05,MARKET,28,255.30444,7148.52432,0.0,0.28,12058.0166325,12050.5809525,4902.3366325,12050.5809525,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,20.505809525
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,2.0,25.0,0.6,0.05,MARKET,27,260.38012,7030.26324,0.0,0.27,12050.5809525,12043.2877125,12050.5809525,5020.0477125,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",20.432877125
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.6,0.05,MARKET,27,269.11062,7265.98674,0.0,0.27,12293.3077125,12285.7644525,5020.0477125,12285.7644525,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,22.857644525
27,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.6,0.05,MARKET,152,29.874845,4540.97644,0.0,1.52,12285.7644525,12279.7080125,12285.7644525,7743.2680125,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",22.797080125
28,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.6,0.05,MARKET,152,31.943025,4855.3398,0.0,1.52,12603.4680125,12597.0878125,7743.2680125,12597.0878125,"CASH: 61.4%, TQQQ: 38.6%",CASH: 100.0%,25.970878125
29,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.6,0.05,MARKET,27,272.43216,7355.66832,0.0,0.27,12597.0878125,12589.4694925,12597.0878125,5241.1494925,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",25.894694925
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.6,0.05,MARKET,27,275.04468,7426.20636,0.0,0.27,12674.7894925,12667.0858525,5241.1494925,12667.0858525,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,26.670858525
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.6,0.05,MARKET,211,31.9143825,6733.9347075,0.0,2.11,12667.0858525,12658.248645,12667.0858525,5931.041145,CASH: 100.0%,"CASH: 46.9%, TQQQ: 53.1%",26.58248645
32,2020-09-07 22:00:00,219,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(269.95) <= EMA(281.34), MACD(4.5749) <= Signal(6.1297)",281.336871240927,4.574866703079067,269.95,6.1296531127547205,2.0,25.0,0.6,0.05,MARKET,211,35.37459,7464.03849,0.0,2.11,13402.551145,13392.969635,5931.041145,13392.969635,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,33.92969635
33,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,2.0,25.0,0.6,0.05,MARKET,28,279.33906,7821.49368,0.0,0.28,13392.969635,13384.875955,13392.969635,5571.195955,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",33.84875955
34,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,2.0,25.0,0.6,0.05,MARKET,28,274.33539,7681.39092,0.0,0.28,13260.275955,13252.306875,5571.195955,13252.306875,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,32.52306875
35,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,2.0,25.0,0.6,0.05,MARKET,28,277.4772,7769.3616,0.0,0.28,13252.306875,13244.265275,13252.306875,5482.665275,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",32.44265275
36,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.6,0.05,MARKET,28,277.56216,7771.74048,0.0,0.28,13262.185275,13254.125755,5482.665275,13254.125755,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,32.54125755
37,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.6,0.05,MARKET,146,32.12209,4689.82514,0.0,1.46,13254.125755,13247.980615,13254.125755,8562.840615,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",32.47980615
38,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,2.0,25.0,0.6,0.05,MARKET,146,34.2232425,4996.593405,0.0,1.46,13564.435615,13557.97402,8562.840615,13557.97402,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,35.5797402
39,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,2.0,25.0,0.6,0.05,MARKET,159,31.4639325,5002.7652675,0.0,1.59,13557.97402,13551.3862525,13557.97402,8553.6187525,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",35.513862525
40,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,2.0,25.0,0.6,0.05,MARKET,159,33.381585,5307.672015,0.0,1.59,13866.6037525,13859.7007675,8553.6187525,13859.7007675,"CASH: 61.7%, TQQQ: 38.3%",CASH: 100.0%,38.597007675
41,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(276.51), MACD(-0.2247) > Signal(-1.2481)",276.5059406917758,-0.22473983947827492,279.92,-1.248137229275601,2.0,25.0,0.6,0.05,MARKET,153,31.65162,4842.69786,0.0,1.53,13859.7007675,13853.3329075,13859.7007675,9015.4729075,CASH: 100.0%,"CASH: 65.1%, TQQQ: 34.9%",38.533329075
42,2020-10-22 22:00:00,285,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.6,0.05,MARKET,153,34.5878775,5291.9452575,0.0,1.53,14312.7154075,14305.888165,9015.4729075,14305.888165,"CASH: 63.0%, TQQQ: 37.0%",CASH: 100.0%,43.05888165
43,2020-10-22 22:00:00,285,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.6,0.05,MARKET,30,285.02474,8550.7422,0.0,0.3,14305.888165,14297.045965,14305.888165,5754.845965,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",42.97045965
44,2020-10-25 22:00:00,287,Liquidating QQQ position (regime change),QQQ,SELL,"Price(280.47) <= EMA(281.80), MACD(2.5948) <= Signal(3.5338)",281.80275101656815,2.5947558463909104,280.47,3.5337517245183125,2.0,25.0,0.6,0.05,MARKET,30,280.18953,8405.6859,0.0,0.3,14168.945965,14160.231865,5754.845965,14160.231865,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,41.60231865
45,2020-10-26 22:00:00,289,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(282.66) > EMA(282.35), MACD(1.7659) <= Signal(2.5711)",282.3501967681601,1.7658766569675777,282.66,2.5710593647935784,2.0,25.0,0.6,0.05,MARKET,30,282.94266,8488.2798,0.0,0.3,14160.231865,14151.452065,14160.231865,5671.652065,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",41.51452065
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(281.19), MACD(1.0086) <= Signal(2.6841)",281.18995092440286,1.0085647434466978,271.64,2.684097653390419,2.0,25.0,0.6,0.05,MARKET,30,271.36836,8141.0508,0.0,0.3,13820.852065,13812.402865,5671.652065,13812.402865,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,38.12402865
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.28), MACD(-0.3507) <= Signal(0.6243)",279.28173272747483,-0.35068029728768124,286.91,0.6243378511254081,2.0,25.0,0.6,0.05,MARKET,28,287.19691,8041.51348,0.0,0.28,13812.402865,13804.089385,13812.402865,5770.609385,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",38.04089385
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.6,0.05,MARKET,28,294.09561,8234.67708,0.0,0.28,14013.529385,14005.006465,5770.609385,14005.006465,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,40.05006465
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.6,0.05,MARKET,134,35.05502,4697.37268,0.0,1.34,14005.006465,13998.973785,14005.006465,9306.293785,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",39.98973785
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.6,0.05,MARKET,134,40.56939,5436.29826,0.0,1.34,14748.033785,14741.252045,9306.293785,14741.252045,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,47.41252045
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.6,0.05,MARKET,29,302.15185,8762.40365,0.0,0.29,14741.252045,14732.208395,14741.252045,5978.558395,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",47.32208395
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.6,0.05,MARKET,29,310.689,9009.981,0.0,0.29,14997.558395,14988.249395,5978.558395,14988.249395,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,49.88249395
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.6,0.05,MARKET,243,43.2206775,10502.6246325,0.0,2.43,14988.249395,14975.3272625,14988.249395,4483.1947625,CASH: 100.0%,"CASH: 29.9%, TQQQ: 70.1%",49.753272625
54,2020-12-17 22:00:00,363,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.6,0.05,MARKET,243,44.0184375,10696.4803125,0.0,2.43,15190.3822625,15177.245075,4483.1947625,15177.245075,"CASH: 29.5%, TQQQ: 70.5%",CASH: 100.0%,51.77245075
55,2020-12-17 22:00:00,363,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.6,0.05,MARKET,29,310.37006,9000.73174,0.0,0.29,15177.245075,15167.963335,15177.245075,6176.223335,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",51.67963335
56,2020-12-23 22:00:00,371,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.6,0.05,MARKET,29,309.25044,8968.26276,0.0,0.29,15153.463335,15144.196095,6176.223335,15144.196095,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,51.44196095
57,2020-12-23 22:00:00,371,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.6,0.05,MARKET,251,43.1456025,10829.5462275,0.0,2.51,15144.196095,15130.8673675,15144.196095,4312.1398675,CASH: 100.0%,"CASH: 28.5%, TQQQ: 71.5%",51.308673675
58,2020-12-29 22:00:00,377,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.0,25.0,0.6,0.05,MARKET,251,45.059895,11310.033645,0.0,2.51,15633.4948675,15619.6635125,4312.1398675,15619.6635125,"CASH: 27.6%, TQQQ: 72.4%",CASH: 100.0%,56.196635125
