Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.7,0.04,MARKET,153,54.82477,8388.18981,0.0,1.53,11983.873798353,11973.963988353,11983.873798353,3594.153988353,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",19.73963988353
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.7,0.04,MARKET,153,55.68426,8519.69178,0.0,1.53,12122.373988353,12112.315768353,3594.153988353,12112.315768353,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,21.12315768353
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.7,0.04,MARKET,9147,0.804188385,7355.911157595,0.0,91.47,12112.315768353,12013.497205758,12112.315768353,4664.934610758,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",20.13497205758
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.7,0.04,MARKET,9147,0.838483677,7669.610193519,0.0,91.47,12342.222091758,12243.074804277,4664.934610758,12243.074804277,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,22.43074804277
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.7,0.04,MARKET,153,55.73568,8527.55904,0.0,1.53,12243.074804277,12233.025764277,12243.074804277,3713.985764277,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",22.33025764277
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.7,0.04,MARKET,153,57.59235,8811.62955,0.0,1.53,12534.435764277,12524.085314277,3713.985764277,12524.085314277,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,25.24085314277
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.7,0.04,MARKET,6343,0.895217323,5678.363479789,0.0,63.43,12524.085314277,12454.982623488,12524.085314277,6782.291834488,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",24.54982623488
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.7,0.04,MARKET,6343,0.957843198,6075.599404914,0.0,63.43,12863.972920488,12794.461239402,6782.291834488,12794.461239402,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,27.94461239402
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.7,0.04,MARKET,157,57.08703,8962.66371,0.0,1.57,12794.461239402,12783.937529402,12794.461239402,3830.227529402,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",27.83937529402
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.5,100.0,0.7,0.04,MARKET,157,54.09585,8493.04845,0.0,1.57,12331.777529402,12321.705979402,3830.227529402,12321.705979402,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,23.21705979402
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.5,100.0,0.7,0.04,MARKET,155,55.5555,8611.1025,0.0,1.55,12321.705979402,12311.553479402,12321.705979402,3709.053479402,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",23.11553479402
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.7,0.04,MARKET,155,56.78316,8801.3898,0.0,1.55,12519.253479402,12508.893279402,3709.053479402,12508.893279402,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,25.08893279402
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.7,0.04,MARKET,4632,0.855542688,3962.873730816,0.0,46.32,12508.893279402,12458.614364586,12508.893279402,8499.699548586,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",24.58614364586
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.7,0.04,MARKET,4632,0.857787354,3973.271023728,0.0,46.32,12476.947820586,12426.650572314,8499.699548586,12426.650572314,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,24.26650572314
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.7,0.04,MARKET,153,56.80675,8691.43275,0.0,1.53,12426.650572314,12416.437822314,12426.650572314,3733.687822314,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",24.16437822314
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.7,0.04,MARKET,153,57.817125,8846.020125,0.0,1.53,12588.562822314,12578.177947314,3733.687822314,12578.177947314,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,25.78177947314
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.7,0.04,MARKET,5921,0.832498667,4929.224607307,0.0,59.21,12578.177947314,12514.043647007,12578.177947314,7589.743340007,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",25.14043647007
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.7,0.04,MARKET,5921,0.932191875,5519.508091875,0.0,59.21,13114.776465007,13050.041431882,7589.743340007,13050.041431882,"CASH: 57.9%, TQQQ: 42.1%",CASH: 100.0%,30.50041431882
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.7,0.04,MARKET,155,58.74869,9106.04695,0.0,1.55,13050.041431882,13039.394481882,13050.041431882,3942.444481882,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",30.39394481882
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.7,0.04,MARKET,155,59.13081,9165.27555,0.0,1.55,13116.894481882,13106.170031882,3942.444481882,13106.170031882,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,31.06170031882
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.7,0.04,MARKET,6688,0.943234292,6308.350944896,0.0,66.88,13106.170031882,13032.987982986,13106.170031882,6730.939086986,CASH: 100.0%,"CASH: 51.6%, TQQQ: 48.4%",30.32987982986
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.7,0.04,MARKET,6688,0.965491542,6457.207432896,0.0,66.88,13194.610190986,13121.266519882,6730.939086986,13121.266519882,"CASH: 51.0%, TQQQ: 49.0%",CASH: 100.0%,31.21266519882
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.7,0.04,MARKET,156,58.813755,9174.94578,0.0,1.56,13121.266519882,13110.540739882,13121.266519882,3944.760739882,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",31.10540739882
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.7,0.04,MARKET,156,59.05089,9211.93884,0.0,1.56,13165.920739882,13155.139579882,3944.760739882,13155.139579882,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,31.55139579882
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.7,0.04,MARKET,6920,0.945527583,6543.05087436,0.0,69.2,13155.139579882,13079.403065522,13155.139579882,6542.888705522,CASH: 100.0%,"CASH: 50.0%, TQQQ: 50.0%",30.79403065522
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.7,0.04,MARKET,6920,0.961017021,6650.23778532,0.0,69.2,13199.783385522,13123.926490842,6542.888705522,13123.926490842,"CASH: 49.6%, TQQQ: 50.4%",CASH: 100.0%,31.23926490842
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.7,0.04,MARKET,157,58.46841,9179.54037,0.0,1.57,13123.926490842,13113.186120842,13123.926490842,3942.816120842,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",31.13186120842
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.5,100.0,0.7,0.04,MARKET,157,56.86308,8927.50356,0.0,1.57,12879.256120842,12868.749680842,3942.816120842,12868.749680842,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,28.68749680842
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.5,100.0,0.7,0.04,MARKET,157,57.1986415,8980.1867155,0.0,1.57,12868.749680842,12858.208465342,12868.749680842,3886.992965342,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",28.58208465342
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.5,100.0,0.7,0.04,MARKET,157,57.03291,8954.16687,0.0,1.57,12850.122965342,12839.589835342,3886.992965342,12839.589835342,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,28.39589835342
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.5,100.0,0.7,0.04,MARKET,157,57.26721,8990.95197,0.0,1.57,12839.589835342,12829.037865342,12839.589835342,3847.067865342,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",28.29037865342
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.5,100.0,0.7,0.04,MARKET,157,56.29365,8838.10305,0.0,1.57,12694.017865342,12683.600915342,3847.067865342,12683.600915342,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,26.83600915342
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.5,100.0,0.7,0.04,MARKET,8215,0.825095271,6778.157651265,0.0,82.15,12683.600915342,12594.679529077,12683.600915342,5823.293264077,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",25.94679529077
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.7,0.04,MARKET,8215,0.896810292,7367.29654878,0.0,82.15,13197.964484077,13108.439812857,5823.293264077,13108.439812857,"CASH: 44.1%, TQQQ: 55.9%",CASH: 100.0%,31.08439812857
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.7,0.04,MARKET,157,58.24819,9144.96583,0.0,1.57,13108.439812857,13097.733982857,13108.439812857,3961.903982857,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",30.97733982857
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.5,100.0,0.7,0.04,MARKET,157,56.21373,8825.55561,0.0,1.57,12796.293982857,12785.889592857,3961.903982857,12785.889592857,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,27.85889592857
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.5,100.0,0.7,0.04,MARKET,4243,0.726038313,3080.580562059,0.0,42.43,12785.889592857,12740.382089798,12785.889592857,9662.879030798,CASH: 100.0%,"CASH: 75.8%, TQQQ: 24.2%",27.40382089798
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.5,100.0,0.7,0.04,MARKET,4243,0.766315917,3251.478435831,0.0,42.43,12917.612199798,12871.927466629,9662.879030798,12871.927466629,"CASH: 74.8%, TQQQ: 25.2%",CASH: 100.0%,28.71927466629
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.5,100.0,0.7,0.04,MARKET,3522,0.668375708,2354.019243576,0.0,35.22,12871.927466629,12834.355799053,12871.927466629,10482.688223053,CASH: 100.0%,"CASH: 81.7%, TQQQ: 18.3%",28.34355799053
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.7,0.04,MARKET,3522,0.808669521,2848.134052962,0.0,35.22,13333.673261053,13295.602276015,10482.688223053,13295.602276015,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,32.95602276015
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.7,0.04,MARKET,164,56.49644,9265.41616,0.0,1.64,13295.602276015,13284.706116015,13295.602276015,4028.546116015,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",32.84706116015
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.5,100.0,0.7,0.04,MARKET,164,55.77417,9146.96388,0.0,1.64,13184.666116015,13173.869996015,4028.546116015,13173.869996015,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,31.73869996015
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.5,100.0,0.7,0.04,MARKET,163,56.44639,9200.76157,0.0,1.63,13173.869996015,13163.048426015,13173.869996015,3971.478426015,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",31.63048426015
