Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.5,0.06,MARKET,10865,0.440231792,4783.11842008,0.0,108.65,10021.007341172,9907.579001092,10021.007341172,5129.238921092,CASH: 100.0%,"CASH: 51.8%, TQQQ: 48.2%",-0.92420998908
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.0,25.0,0.5,0.06,MARKET,10865,0.464951583,5051.698949295,0.0,108.65,10185.994626092,10072.287870387,5129.238921092,10072.287870387,"CASH: 50.4%, TQQQ: 49.6%",CASH: 100.0%,0.72287870387
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.0,25.0,0.5,0.06,MARKET,12317,0.437363927,5387.011488859,0.0,123.17,10072.287870387,9943.736240528,10072.287870387,4562.106381528,CASH: 100.0%,"CASH: 45.9%, TQQQ: 54.1%",-0.56263759472
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.0,25.0,0.5,0.06,MARKET,12317,0.451891656,5565.949526952,0.0,123.17,10133.627429528,10004.88590848,4562.106381528,10004.88590848,"CASH: 45.0%, TQQQ: 55.0%",CASH: 100.0%,0.0488590848
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.0,25.0,0.5,0.06,MARKET,10787,0.435435,4697.037345,0.0,107.87,10004.88590848,9892.32356348,10004.88590848,5199.97856348,CASH: 100.0%,"CASH: 52.6%, TQQQ: 47.4%",-1.0767643652
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.0,25.0,0.5,0.06,MARKET,10787,0.494401104,5333.104708848,0.0,107.87,10538.42171548,10425.213272328,5199.97856348,10425.213272328,"CASH: 49.3%, TQQQ: 50.7%",CASH: 100.0%,4.25213272328
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.0,25.0,0.5,0.06,MARKET,114,45.59555,5197.8927,0.0,1.14,10425.213272328,10418.880572328,10425.213272328,5226.180572328,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",4.18880572328
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.0,25.0,0.5,0.06,MARKET,114,44.81514,5108.92596,0.0,1.14,10340.220572328,10333.966532328,5226.180572328,10333.966532328,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,3.33966532328
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.0,25.0,0.5,0.06,MARKET,114,45.30526,5164.79964,0.0,1.14,10333.966532328,10327.666892328,10333.966532328,5168.026892328,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",3.27666892328
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.0,25.0,0.5,0.06,MARKET,114,45.96399,5239.89486,0.0,1.14,10413.166892328,10406.781752328,5168.026892328,10406.781752328,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,4.06781752328
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.0,25.0,0.5,0.06,MARKET,12542,0.432306875,5421.99282625,0.0,125.42,10406.781752328,10275.945176078,10406.781752328,4859.368926078,CASH: 100.0%,"CASH: 47.3%, TQQQ: 52.7%",2.75945176078
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.0,25.0,0.5,0.06,MARKET,12542,0.566360073,7103.288035566,0.0,125.42,11969.767360078,11837.236961644,4859.368926078,11837.236961644,"CASH: 40.6%, TQQQ: 59.4%",CASH: 100.0%,18.37236961644
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.0,25.0,0.5,0.06,MARKET,122,48.52848,5920.47456,0.0,1.22,11837.236961644,11830.102401644,11837.236961644,5915.542401644,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",18.30102401644
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.0,25.0,0.5,0.06,MARKET,122,51.43851,6275.49822,0.0,1.22,12197.322401644,12189.820621644,5915.542401644,12189.820621644,"CASH: 48.5%, QQQ: 51.5%",CASH: 100.0%,21.89820621644
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.0,25.0,0.5,0.06,MARKET,14376,0.616448833,8862.068423208,0.0,143.76,12189.820621644,12037.207406436,12189.820621644,3183.992198436,CASH: 100.0%,"CASH: 26.5%, TQQQ: 73.5%",20.37207406436
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.0,25.0,0.5,0.06,MARKET,14376,0.725575698,10430.876234448,0.0,143.76,13625.309750436,13471.108432884,3183.992198436,13471.108432884,"CASH: 23.4%, TQQQ: 76.6%",CASH: 100.0%,34.71108432884
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.0,25.0,0.5,0.06,MARKET,128,52.56251,6728.00128,0.0,1.28,13471.108432884,13463.107152884,13471.108432884,6741.827152884,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",34.63107152884
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.0,25.0,0.5,0.06,MARKET,128,51.39855,6579.0144,0.0,1.28,13327.427152884,13319.561552884,6741.827152884,13319.561552884,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,33.19561552884
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.0,25.0,0.5,0.06,MARKET,126,52.48243,6612.78618,0.0,1.26,13319.561552884,13311.695372884,13319.561552884,6705.515372884,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",33.11695372884
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.0,25.0,0.5,0.06,MARKET,126,52.01793,6554.25918,0.0,1.26,13266.335372884,13258.514552884,6705.515372884,13258.514552884,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,32.58514552884
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.0,25.0,0.5,0.06,MARKET,124,53.17312,6593.46688,0.0,1.24,13258.514552884,13250.687672884,13258.514552884,6663.807672884,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",32.50687672884
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.0,25.0,0.5,0.06,MARKET,124,52.032915,6452.08146,0.0,1.24,13122.347672884,13114.649132884,6663.807672884,13114.649132884,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,31.14649132884
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.0,25.0,0.5,0.06,MARKET,123,53.24319,6548.91237,0.0,1.23,13114.649132884,13106.876762884,13114.649132884,6564.506762884,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",31.06876762884
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.0,25.0,0.5,0.06,MARKET,123,53.67627,6602.18121,0.0,1.23,13173.296762884,13165.457972884,6564.506762884,13165.457972884,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,31.65457972884
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.0,25.0,0.5,0.06,MARKET,11246,0.714567854,8036.030086084,0.0,112.46,13165.457972884,13044.9699708,13165.457972884,5016.9678868,CASH: 100.0%,"CASH: 38.5%, TQQQ: 61.5%",30.449699708
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.0,25.0,0.5,0.06,MARKET,11246,0.776046177,8727.415306542,0.0,112.46,13753.1193448,13631.923193342,5016.9678868,13631.923193342,"CASH: 36.5%, TQQQ: 63.5%",CASH: 100.0%,36.31923193342
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.0,25.0,0.5,0.06,MARKET,125,54.51446,6814.3075,0.0,1.25,13631.923193342,13623.865693342,13631.923193342,6816.365693342,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",36.23865693342
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.0,25.0,0.5,0.06,MARKET,125,55.68426,6960.5325,0.0,1.25,13783.865693342,13775.648193342,6816.365693342,13775.648193342,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,37.75648193342
39,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.0,25.0,0.5,0.06,MARKET,123,55.73568,6855.48864,0.0,1.23,13775.648193342,13767.569553342,13775.648193342,6918.929553342,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",37.67569553342
40,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.0,25.0,0.5,0.06,MARKET,123,57.12282,7026.10686,0.0,1.23,13952.069553342,13943.806413342,6918.929553342,13943.806413342,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,39.43806413342
41,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.0,25.0,0.5,0.06,MARKET,14157,0.87087,12328.90659,0.0,141.57,13943.806413342,13789.919823342,13943.806413342,1473.329823342,CASH: 100.0%,"CASH: 10.7%, TQQQ: 89.3%",37.89919823342
42,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.0,25.0,0.5,0.06,MARKET,14157,0.88687224,12555.45030168,0.0,141.57,14041.348143342,13887.210125022,1473.329823342,13887.210125022,"CASH: 10.5%, TQQQ: 89.5%",CASH: 100.0%,38.87210125022
43,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.0,25.0,0.5,0.06,MARKET,123,56.056,6894.888,0.0,1.23,13887.210125022,13879.092125022,13887.210125022,6991.092125022,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",38.79092125022
44,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.0,25.0,0.5,0.06,MARKET,123,57.317625,7050.067875,0.0,1.23,14048.217125022,14039.930000022,6991.092125022,14039.930000022,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,40.39930000022
45,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.0,25.0,0.5,0.06,MARKET,12611,0.878169292,11074.592941412,0.0,126.11,14039.930000022,13902.75647061,14039.930000022,2839.22705861,CASH: 100.0%,"CASH: 20.4%, TQQQ: 79.6%",39.0275647061
46,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.0,25.0,0.5,0.06,MARKET,12611,0.957843198,12079.360569978,0.0,126.11,14930.67908061,14792.477628588,2839.22705861,14792.477628588,"CASH: 19.0%, TQQQ: 81.0%",CASH: 100.0%,47.92477628588
47,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.0,25.0,0.5,0.06,MARKET,128,57.70765,7386.5792,0.0,1.28,14792.477628588,14783.818428588,14792.477628588,7404.618428588,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",47.83818428588
48,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.0,25.0,0.5,0.06,MARKET,128,56.78316,7268.24448,0.0,1.28,14680.138428588,14671.582908588,7404.618428588,14671.582908588,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,46.71582908588
49,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.0,25.0,0.5,0.06,MARKET,125,58.323265,7290.408125,0.0,1.25,14671.582908588,14663.049783588,14671.582908588,7379.924783588,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",46.63049783588
50,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.0,25.0,0.5,0.06,MARKET,125,57.13281,7141.60125,0.0,1.25,14528.674783588,14520.276033588,7379.924783588,14520.276033588,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,45.20276033588
51,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.0,25.0,0.5,0.06,MARKET,9748,0.811122312,7906.820297376,0.0,97.48,14520.276033588,14414.897112212,14520.276033588,6515.975736212,CASH: 100.0%,"CASH: 45.2%, TQQQ: 54.8%",44.14897112212
52,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.0,25.0,0.5,0.06,MARKET,9748,0.863197938,8414.453499624,0.0,97.48,14938.852112212,14832.949235836,6515.975736212,14832.949235836,"CASH: 43.6%, TQQQ: 56.4%",CASH: 100.0%,48.32949235836
53,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.0,25.0,0.5,0.06,MARKET,130,56.90685,7397.8905,0.0,1.3,14832.949235836,14824.258735836,14832.949235836,7433.758735836,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",48.24258735836
54,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.0,25.0,0.5,0.06,MARKET,130,56.69325,7370.1225,0.0,1.3,14811.258735836,14802.581235836,7433.758735836,14802.581235836,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,48.02581235836
55,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.0,25.0,0.5,0.06,MARKET,13066,0.832498667,10877.427583022,0.0,130.66,14802.581235836,14661.054674814,14802.581235836,3794.493652814,CASH: 100.0%,"CASH: 25.9%, TQQQ: 74.1%",46.61054674814
56,2011-05-04 22:00:00,545,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.28) > EMA(57.74), MACD(0.6712) <= Signal(0.6865)",57.74455227574538,0.6712257844939131,58.28,0.6865135277562265,2.0,25.0,0.5,0.06,MARKET,13066,0.937499562,12249.369277092,0.0,130.66,16056.124560814,15913.202929906,3794.493652814,15913.202929906,"CASH: 23.6%, TQQQ: 76.4%",CASH: 100.0%,59.13202929906
57,2011-05-04 22:00:00,545,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.28) > EMA(57.74), MACD(0.6712) <= Signal(0.6865)",57.74455227574538,0.6712257844939131,58.28,0.6865135277562265,2.0,25.0,0.5,0.06,MARKET,136,58.33828,7934.00608,0.0,1.36,15913.202929906,15903.916849906,15913.202929906,7977.836849906,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",59.03916849906
