Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.7,0.05,MARKET,316,27.98796,8844.19536,0.0,3.16,11538.2115875,11526.2162275,11538.2115875,2690.8562275,CASH: 100.0%,"CASH: 23.3%, TQQQ: 76.7%",15.262162275
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.7,0.05,MARKET,316,29.34063,9271.63908,0.0,3.16,11971.7762275,11959.3353075,2690.8562275,11959.3353075,"CASH: 22.5%, TQQQ: 77.5%",CASH: 100.0%,19.593353075
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.7,0.05,MARKET,31,265.19493,8221.04283,0.0,0.31,11959.3353075,11950.8124775,11959.3353075,3737.9824775,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",19.508124775
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,1.0,100.0,0.7,0.05,MARKET,31,270.10962,8373.39822,0.0,0.31,12119.7624775,12111.0706975,3737.9824775,12111.0706975,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,21.110706975
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,1.0,100.0,0.7,0.05,MARKET,343,30.9884575,10629.0409225,0.0,3.43,12111.0706975,12097.022275,12111.0706975,1478.599775,CASH: 100.0%,"CASH: 12.2%, TQQQ: 87.8%",20.97022275
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,1.0,100.0,0.7,0.05,MARKET,343,31.28868,10732.01724,0.0,3.43,12221.359775,12207.187015,1478.599775,12207.187015,"CASH: 12.1%, TQQQ: 87.9%",CASH: 100.0%,22.07187015
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,1.0,100.0,0.7,0.05,MARKET,32,265.45519,8494.56608,0.0,0.32,12207.187015,12198.380935,12207.187015,3712.300935,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",21.98380935
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,1.0,100.0,0.7,0.05,MARKET,32,275.04468,8801.42976,0.0,0.32,12522.540935,12513.410695,3712.300935,12513.410695,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,25.13410695
19,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,1.0,100.0,0.7,0.05,MARKET,30,283.86358,8515.9074,0.0,0.3,12513.410695,12504.603295,12513.410695,3997.203295,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",25.04603295
20,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.7,0.05,MARKET,30,277.56216,8326.8648,0.0,0.3,12332.403295,12323.768095,3997.203295,12323.768095,"CASH: 32.4%, QQQ: 67.6%",CASH: 100.0%,23.23768095
21,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.7,0.05,MARKET,272,32.12209,8737.20848,0.0,2.72,12323.768095,12312.319615,12323.768095,3583.839615,CASH: 100.0%,"CASH: 29.1%, TQQQ: 70.9%",23.12319615
22,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.7,0.05,MARKET,272,34.570395,9403.14744,0.0,2.72,12996.399615,12984.267055,3583.839615,12984.267055,"CASH: 27.6%, TQQQ: 72.4%",CASH: 100.0%,29.84267055
23,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.7,0.05,MARKET,31,284.46418,8818.38958,0.0,0.31,12984.267055,12975.147475,12984.267055,4165.567475,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",29.75147475
24,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,1.0,100.0,0.7,0.05,MARKET,31,269.11062,8342.42922,0.0,0.31,12516.347475,12507.686695,4165.567475,12507.686695,"CASH: 33.3%, QQQ: 66.7%",CASH: 100.0%,25.07686695
25,2020-11-02 22:00:00,299,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,1.0,100.0,0.7,0.05,MARKET,31,274.92465,8522.66415,0.0,0.31,12507.686695,12498.862545,12507.686695,3984.712545,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",24.98862545
26,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.7,0.05,MARKET,31,294.09561,9116.96391,0.0,0.31,13110.802545,13101.366455,3984.712545,13101.366455,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,31.01366455
27,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.7,0.05,MARKET,251,35.05502,8798.81002,0.0,2.51,13101.366455,13090.066435,13101.366455,4300.046435,CASH: 100.0%,"CASH: 32.8%, TQQQ: 67.2%",30.90066435
28,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.7,0.05,MARKET,251,40.56939,10182.91689,0.0,2.51,14493.156435,14480.453325,4300.046435,14480.453325,"CASH: 29.7%, TQQQ: 70.3%",CASH: 100.0%,44.80453325
29,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.7,0.05,MARKET,33,302.15185,9971.01105,0.0,0.33,14480.453325,14470.162275,14480.453325,4509.112275,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",44.70162275
30,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,1.0,100.0,0.7,0.05,MARKET,33,308.67102,10186.14366,0.0,0.33,14705.452275,14694.925935,4509.112275,14694.925935,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,46.94925935
31,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,1.0,100.0,0.7,0.05,MARKET,33,310.06976,10232.30208,0.0,0.33,14694.925935,14684.373855,14694.925935,4462.293855,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",46.84373855
32,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,1.0,100.0,0.7,0.05,MARKET,33,323.44623,10673.72559,0.0,0.33,15146.703855,15135.689445,4462.293855,15135.689445,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,51.35689445
33,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,1.0,100.0,0.7,0.05,MARKET,33,314.87456,10390.86048,0.0,0.33,15135.689445,15124.978965,15135.689445,4744.498965,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",51.24978965
34,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,1.0,100.0,0.7,0.05,MARKET,33,329.90976,10887.02208,0.0,0.33,15642.418965,15631.191045,4744.498965,15631.191045,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,56.31191045
35,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,1.0,100.0,0.7,0.05,MARKET,293,50.375325,14759.970225,0.0,2.93,15631.191045,15613.51582,15631.191045,868.29082,CASH: 100.0%,"CASH: 5.6%, TQQQ: 94.4%",56.1351582
36,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,1.0,100.0,0.7,0.05,MARKET,293,53.781165,15757.881345,0.0,2.93,16641.94582,16623.242165,868.29082,16623.242165,"CASH: 5.2%, TQQQ: 94.8%",CASH: 100.0%,66.23242165
37,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,1.0,100.0,0.7,0.05,MARKET,34,332.80247,11315.28398,0.0,0.34,16623.242165,16611.598185,16623.242165,5307.618185,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",66.11598185
38,2021-03-03 22:00:00,463,Liquidating QQQ position (regime change),QQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126)",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,1.0,100.0,0.7,0.05,MARKET,34,303.7959,10329.0606,0.0,0.34,15647.018185,15636.338785,5307.618185,15636.338785,"CASH: 33.9%, QQQ: 66.1%",CASH: 100.0%,56.36338785
39,2021-03-08 22:00:00,469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043)",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,1.0,100.0,0.7,0.05,MARKET,35,312.08177,10922.86195,0.0,0.35,15636.338785,15625.076835,15636.338785,4713.126835,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",56.25076835
40,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,1.0,100.0,0.7,0.05,MARKET,35,318.51117,11147.89095,0.0,0.35,15872.176835,15860.667785,4713.126835,15860.667785,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,58.60667785
41,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,1.0,100.0,0.7,0.05,MARKET,212,44.30426,9392.50312,0.0,2.12,15860.667785,15849.164665,15860.667785,6466.044665,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",58.49164665
42,2021-03-24 22:00:00,493,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589)",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,1.0,100.0,0.7,0.05,MARKET,212,42.63732,9039.11184,0.0,2.12,15514.204665,15503.036505,6466.044665,15503.036505,"CASH: 41.7%, TQQQ: 58.3%",CASH: 100.0%,55.03036505
43,2021-03-25 22:00:00,495,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042)",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,1.0,100.0,0.7,0.05,MARKET,248,42.49245,10538.1276,0.0,2.48,15503.036505,15490.028905,15503.036505,4962.428905,CASH: 100.0%,"CASH: 32.0%, TQQQ: 68.0%",54.90028905
44,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,1.0,100.0,0.7,0.05,MARKET,248,55.55439,13777.48872,0.0,2.48,18753.708905,18737.437625,4962.428905,18737.437625,"CASH: 26.5%, TQQQ: 73.5%",CASH: 100.0%,87.37437625
45,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,1.0,100.0,0.7,0.05,MARKET,38,340.49015,12938.6257,0.0,0.38,18737.437625,18724.131925,18737.437625,5798.431925,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",87.24131925
46,2021-05-11 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597)",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,1.0,100.0,0.7,0.05,MARKET,38,316.57311,12029.77818,0.0,0.38,17840.251925,17827.830105,5798.431925,17827.830105,"CASH: 32.5%, QQQ: 67.5%",CASH: 100.0%,78.27830105
47,2021-05-13 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.39) > EMA(323.85), MACD(-2.0047) <= Signal(0.1468)",323.8468256213916,-2.004694334071303,326.39,0.1468340983377496,1.0,100.0,0.7,0.05,MARKET,38,326.71639,12415.22282,0.0,0.38,17827.830105,17815.047285,17827.830105,5412.227285,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",78.15047285
48,2021-05-17 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232)",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,1.0,100.0,0.7,0.05,MARKET,38,321.89778,12232.11564,0.0,0.38,17656.587285,17643.962925,5412.227285,17643.962925,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,76.43962925
49,2021-05-19 22:00:00,571,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(328.83) > EMA(323.32), MACD(-2.1111) <= Signal(-1.2895)",323.32332493022204,-2.111131837689186,328.83,-1.2895202432236834,1.0,100.0,0.7,0.05,MARKET,37,329.15883,12178.87671,0.0,0.37,17643.962925,17631.426215,17643.962925,5464.716215,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",76.31426215
50,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,1.0,100.0,0.7,0.05,MARKET,37,332.17749,12290.56713,0.0,0.37,17767.586215,17754.913345,5464.716215,17754.913345,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,77.54913345
51,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,1.0,100.0,0.7,0.05,MARKET,337,48.273225,16268.076825,0.0,3.37,17754.913345,17735.29152,17754.913345,1483.46652,CASH: 100.0%,"CASH: 8.4%, TQQQ: 91.6%",77.3529152
52,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,1.0,100.0,0.7,0.05,MARKET,337,64.280655,21662.580735,0.0,3.37,23167.73152,23142.677255,1483.46652,23142.677255,"CASH: 6.4%, TQQQ: 93.6%",CASH: 100.0%,131.42677255
53,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,1.0,100.0,0.7,0.05,MARKET,45,357.9576,16108.092,0.0,0.45,23142.677255,23126.135255,23142.677255,7034.135255,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",131.26135255
54,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668)",341.9624769462237,5.233903833663021,368.49,5.166845809175694,1.0,100.0,0.7,0.05,MARKET,45,368.12151,16565.46795,0.0,0.45,23616.185255,23599.153205,7034.135255,23599.153205,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,135.99153205
55,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429)",342.2467255955518,5.045160625568599,364.43,5.142896655640566,1.0,100.0,0.7,0.05,MARKET,45,364.79443,16415.74935,0.0,0.45,23599.153205,23582.303855,23599.153205,7182.953855,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",135.82303855
56,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159)",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,1.0,100.0,0.7,0.05,MARKET,45,373.99563,16829.80335,0.0,0.45,24029.603855,24012.307205,7182.953855,24012.307205,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,140.12307205
57,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628)",357.39902915041296,4.084038800512644,376.59,4.262818452457602,1.0,100.0,0.7,0.05,MARKET,44,376.96659,16586.52996,0.0,0.44,24012.307205,23995.297245,24012.307205,7425.337245,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",139.95297245
58,2021-09-27 22:00:00,751,Liquidating QQQ position (regime change),QQQ,SELL,"Price(359.87) <= EMA(361.11), MACD(-1.1541) <= Signal(0.5781)",361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,1.0,100.0,0.7,0.05,MARKET,44,359.51013,15818.44572,0.0,0.44,23259.617245,23243.342965,7425.337245,23243.342965,"CASH: 31.9%, QQQ: 68.1%",CASH: 100.0%,132.43342965
59,2021-10-06 22:00:00,765,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(362.97) > EMA(359.76), MACD(-3.8021) <= Signal(-2.7731)",359.7569281410484,-3.8020879657514115,362.97,-2.773077566851967,1.0,100.0,0.7,0.05,MARKET,44,363.33297,15986.65068,0.0,0.44,23243.342965,23226.932285,23243.342965,7256.252285,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",132.26932285
