Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.7,0.04,MARKET,25,314.87456,7871.864,0.0,0.25,11538.521355,11530.407355,11538.521355,3666.407355,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",15.30407355
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.7,0.04,MARKET,25,329.90976,8247.744,0.0,0.25,11922.407355,11913.901355,3666.407355,11913.901355,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,19.13901355
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.7,0.04,MARKET,71,50.375325,3576.648075,0.0,0.71,11913.901355,11909.61828,11913.901355,8336.54328,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",19.0961828
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.7,0.04,MARKET,71,53.781165,3818.462715,0.0,0.71,12158.82828,12154.295995,8336.54328,12154.295995,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,21.54295995
19,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.7,0.04,MARKET,25,332.80247,8320.06175,0.0,0.25,12154.295995,12145.734245,12154.295995,3833.984245,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",21.45734245
20,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.7,0.04,MARKET,25,318.51117,7962.77925,0.0,0.25,11804.734245,11796.513495,3833.984245,11796.513495,"CASH: 32.5%, QQQ: 67.5%",CASH: 100.0%,17.96513495
21,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.7,0.04,MARKET,50,44.30426,2215.213,0.0,0.5,11796.513495,11793.800495,11796.513495,9580.800495,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",17.93800495
22,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.7,0.04,MARKET,50,55.55439,2777.7195,0.0,0.5,12361.300495,12358.019995,9580.800495,12358.019995,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,23.58019995
23,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.7,0.04,MARKET,25,340.49015,8512.25375,0.0,0.25,12358.019995,12349.266245,12358.019995,3845.516245,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",23.49266245
24,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.7,0.04,MARKET,25,332.17749,8304.43725,0.0,0.25,12158.266245,12149.703495,3845.516245,12149.703495,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,21.49703495
25,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.7,0.04,MARKET,73,48.273225,3523.945425,0.0,0.73,12149.703495,12145.45307,12149.703495,8625.02807,CASH: 100.0%,"CASH: 71.0%, TQQQ: 29.0%",21.4545307
26,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.7,0.04,MARKET,73,64.280655,4692.487815,0.0,0.73,13322.21307,13316.785885,8625.02807,13316.785885,"CASH: 64.7%, TQQQ: 35.3%",CASH: 100.0%,33.16785885
27,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.7,0.04,MARKET,26,357.9576,9306.8976,0.0,0.26,13316.785885,13307.228285,13316.785885,4009.628285,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",33.07228285
28,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.7,0.04,MARKET,26,368.12151,9571.15926,0.0,0.26,13590.368285,13580.527545,4009.628285,13580.527545,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,35.80527545
29,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.7,0.04,MARKET,100,68.34828,6834.828,0.0,1.0,13580.527545,13572.699545,13580.527545,6744.699545,CASH: 100.0%,"CASH: 49.7%, TQQQ: 50.3%",35.72699545
30,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.7,0.04,MARKET,100,68.496435,6849.6435,0.0,1.0,13601.199545,13593.343045,6744.699545,13593.343045,"CASH: 49.6%, TQQQ: 50.4%",CASH: 100.0%,35.93343045
31,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.7,0.04,MARKET,26,364.79443,9484.65518,0.0,0.26,13593.343045,13583.607865,13593.343045,4108.427865,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",35.83607865
32,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.7,0.04,MARKET,26,373.99563,9723.88638,0.0,0.26,13842.047865,13832.054245,4108.427865,13832.054245,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,38.32054245
33,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.7,0.04,MARKET,88,70.995925,6247.6414,0.0,0.88,13832.054245,13824.932845,13832.054245,7583.532845,CASH: 100.0%,"CASH: 54.9%, TQQQ: 45.1%",38.24932845
34,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.7,0.04,MARKET,88,74.37555,6545.0484,0.0,0.88,14135.132845,14127.701245,7583.532845,14127.701245,"CASH: 53.7%, TQQQ: 46.3%",CASH: 100.0%,41.27701245
35,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.7,0.04,MARKET,26,376.96659,9801.13134,0.0,0.26,14127.701245,14117.649905,14127.701245,4326.309905,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",41.17649905
36,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.7,0.04,MARKET,26,366.26337,9522.84762,0.0,0.26,13858.689905,13848.897525,4326.309905,13848.897525,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,38.48897525
37,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.7,0.04,MARKET,81,63.198135,5119.048935,0.0,0.81,13848.897525,13842.97359,13848.897525,8729.03859,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",38.4297359
38,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.7,0.04,MARKET,81,85.4145,6918.5745,0.0,0.81,15654.53859,15646.80309,8729.03859,15646.80309,"CASH: 55.8%, TQQQ: 44.2%",CASH: 100.0%,56.4680309
39,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.7,0.04,MARKET,27,397.87748,10742.69196,0.0,0.27,15646.80309,15635.80113,15646.80309,4903.84113,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",56.3580113
40,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.7,0.04,MARKET,27,403.07652,10883.06604,0.0,0.27,15797.80113,15786.63717,4903.84113,15786.63717,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,57.8663717
41,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.7,0.04,MARKET,49,82.82274,4058.31426,0.0,0.49,15786.63717,15782.09291,15786.63717,11727.83291,CASH: 100.0%,"CASH: 74.3%, TQQQ: 25.7%",57.8209291
42,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.7,0.04,MARKET,49,82.15776,4025.73024,0.0,0.49,15757.59291,15753.07315,11727.83291,15753.07315,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,57.5307315
43,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.7,0.04,MARKET,28,384.67429,10770.88012,0.0,0.28,15753.07315,15742.03303,15753.07315,4981.91303,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",57.4203303
44,2022-01-19 22:00:00,909,Liquidating QQQ position (regime change),QQQ,SELL,"Price(361.72) <= EMA(362.47), MACD(-6.2996) <= Signal(-3.2961)",362.46620175978757,-6.2995631798473255,361.72,-3.2961001773289103,2.5,250.0,0.7,0.04,MARKET,28,361.35828,10118.03184,0.0,0.28,15110.07303,15099.66487,4981.91303,15099.66487,"CASH: 33.0%, QQQ: 67.0%",CASH: 100.0%,50.9966487
45,2022-01-31 22:00:00,925,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(365.52) > EMA(363.18), MACD(-9.5325) <= Signal(-9.4141)",363.17614045769324,-9.532478387147194,365.52,-9.414074416556575,2.5,250.0,0.7,0.04,MARKET,28,365.88552,10244.79456,0.0,0.28,15099.66487,15089.15031,15099.66487,4854.59031,CASH: 100.0%,"CASH: 32.2%, QQQ: 67.8%",50.8915031
46,2022-02-01 22:00:00,927,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.7,0.04,MARKET,28,368.12151,10307.40228,0.0,0.28,15172.31031,15161.71259,4854.59031,15161.71259,"CASH: 32.0%, QQQ: 68.0%",CASH: 100.0%,51.6171259
47,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.7,0.04,MARKET,43,63.07301,2712.13943,0.0,0.43,15161.71259,15158.57316,15161.71259,12449.14316,CASH: 100.0%,"CASH: 82.1%, TQQQ: 17.9%",51.5857316
48,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(363.53), MACD(-8.2111) > Signal(-8.9753)",363.53478889309395,-8.211109548910258,353.55,-8.975322407362883,2.5,250.0,0.7,0.04,MARKET,43,64.4355,2770.7265,0.0,0.43,15222.64316,15219.43966,12449.14316,15219.43966,"CASH: 81.8%, TQQQ: 18.2%",CASH: 100.0%,52.1943966
49,2022-02-08 22:00:00,937,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.73) > EMA(362.68), MACD(-5.9263) > Signal(-7.7596)",362.675773871998,-5.926319066477731,366.73,-7.7595872335386025,2.5,250.0,0.7,0.04,MARKET,48,59.37932,2850.20736,0.0,0.48,15219.43966,15216.1123,15219.43966,12368.7523,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",52.161123
50,2022-02-09 22:00:00,939,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(358.43) <= EMA(363.30), MACD(-5.6428) > Signal(-7.3362)",363.2990686308327,-5.642777303463561,358.43,-7.336225261163518,2.5,250.0,0.7,0.04,MARKET,48,62.937,3020.976,0.0,0.48,15392.7523,15389.2483,12368.7523,15389.2483,"CASH: 80.4%, TQQQ: 19.6%",CASH: 100.0%,53.892483
51,2022-03-23 22:00:00,997,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(359.65) > EMA(358.03), MACD(1.0013) > Signal(-3.0844)",358.0347531908151,1.0012607076083668,359.65,-3.0843568981936564,2.5,250.0,0.7,0.04,MARKET,63,53.60355,3377.02365,0.0,0.63,15389.2483,15385.24465,15389.2483,12011.59465,CASH: 100.0%,"CASH: 78.1%, TQQQ: 21.9%",53.8524465
52,2022-04-05 22:00:00,1015,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.26) <= EMA(357.86), MACD(4.7261) > Signal(3.9934)",357.8625357329707,4.726110629157915,353.26,3.993393866094913,2.5,250.0,0.7,0.04,MARKET,63,57.42252,3617.61876,0.0,0.63,15632.83465,15628.58341,12011.59465,15628.58341,"CASH: 76.8%, TQQQ: 23.2%",CASH: 100.0%,56.2858341
53,2023-02-01 22:00:00,1429,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.72) > EMA(299.93), MACD(7.1717) > Signal(4.3633)",299.92615568295275,7.171712206005509,311.72,4.363316985853898,2.5,250.0,0.7,0.04,MARKET,178,24.41439,4345.76142,0.0,1.78,15628.58341,15622.46199,15628.58341,11281.04199,CASH: 100.0%,"CASH: 72.2%, TQQQ: 27.8%",56.2246199
54,2023-02-09 22:00:00,1441,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(299.70) <= EMA(301.57), MACD(7.2590) > Signal(6.9084)",301.5680062996237,7.259033445933653,299.7,6.908380142505033,2.5,250.0,0.7,0.04,MARKET,178,24.29568,4324.63104,0.0,1.78,15610.00199,15603.89303,11281.04199,15603.89303,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,56.0389303
55,2023-02-12 22:00:00,1443,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(304.50) > EMA(301.90), MACD(7.1137) > Signal(6.9494)",301.89994300019055,7.113697779110794,304.5,6.9494436634211585,2.5,250.0,0.7,0.04,MARKET,146,23.84382,3481.19772,0.0,1.46,15603.89303,15598.95531,15603.89303,12121.23531,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",55.9895531
56,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.7,0.04,MARKET,146,26.03394,3800.95524,0.0,1.46,15925.99531,15920.73055,12121.23531,15920.73055,"CASH: 76.1%, TQQQ: 23.9%",CASH: 100.0%,59.2073055
57,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.7,0.04,MARKET,36,303.6033,10929.7188,0.0,0.36,15920.73055,15909.45175,15920.73055,4990.65175,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",59.0945175
58,2023-02-20 22:00:00,1453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.03) <= EMA(301.16), MACD(4.9850) <= Signal(6.4296)",301.1628577934646,4.985026530812377,294.03,6.429616392559964,2.5,250.0,0.7,0.04,MARKET,36,293.73597,10574.49492,0.0,0.36,15575.73175,15564.78667,4990.65175,15564.78667,"CASH: 32.0%, QQQ: 68.0%",CASH: 100.0%,55.6478667
59,2023-03-02 22:00:00,1469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(299.68) > EMA(298.58), MACD(0.9922) <= Signal(2.3856)",298.577919629745,0.9921961141760107,299.68,2.385567637166458,2.5,250.0,0.7,0.04,MARKET,36,299.97968,10799.26848,0.0,0.36,15564.78667,15553.63819,15564.78667,4765.15819,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",55.5363819
