Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
28,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.0,200.0,0.6,0.025,MARKET,86,27.80217,2390.98662,0.0,0.86,12630.7843225,12627.5309425,10237.4043225,12627.5309425,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,26.275309425
29,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.0,200.0,0.6,0.025,MARKET,29,259.67942,7530.70318,0.0,0.29,12627.5309425,12619.7177625,12627.5309425,5096.5377625,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",26.197177625
30,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.0,200.0,0.6,0.025,MARKET,29,266.51322,7728.88338,0.0,0.29,12833.1577625,12825.1311425,5096.5377625,12825.1311425,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,28.251311425
31,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.0,200.0,0.6,0.025,MARKET,88,27.98796,2462.94048,0.0,0.88,12825.1311425,12821.7906625,12825.1311425,10361.3106625,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",28.217906625
32,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,2.0,200.0,0.6,0.025,MARKET,88,29.34063,2581.97544,0.0,0.88,12945.8706625,12942.4061025,10361.3106625,12942.4061025,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,29.424061025
33,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,2.0,200.0,0.6,0.025,MARKET,29,265.19493,7690.65297,0.0,0.29,12942.4061025,12934.4331325,12942.4061025,5251.4631325,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",29.344331325
34,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,2.0,200.0,0.6,0.025,MARKET,29,270.10962,7833.17898,0.0,0.29,13092.4831325,13084.3521125,5251.4631325,13084.3521125,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,30.843521125
35,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,2.0,200.0,0.6,0.025,MARKET,92,30.9884575,2850.93809,0.0,0.92,13084.3521125,13080.5840225,13084.3521125,10232.4940225,CASH: 100.0%,"CASH: 78.2%, TQQQ: 21.8%",30.805840225
36,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,2.0,200.0,0.6,0.025,MARKET,92,31.28868,2878.55856,0.0,0.92,13113.9340225,13110.1325825,10232.4940225,13110.1325825,"CASH: 78.0%, TQQQ: 22.0%",CASH: 100.0%,31.101325825
37,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,2.0,200.0,0.6,0.025,MARKET,29,265.45519,7698.20051,0.0,0.29,13110.1325825,13102.1520725,13110.1325825,5411.6420725,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",31.021520725
38,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,2.0,200.0,0.6,0.025,MARKET,29,275.04468,7976.29572,0.0,0.29,13395.9220725,13387.6477925,5411.6420725,13387.6477925,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,33.876477925
39,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,2.0,200.0,0.6,0.025,MARKET,112,31.9143825,3574.41084,0.0,1.12,13387.6477925,13382.9569525,13387.6477925,9812.1169525,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",33.829569525
40,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,112,39.3880725,4411.46412,0.0,1.12,14227.9969525,14222.4610725,9812.1169525,14222.4610725,"CASH: 69.0%, TQQQ: 31.0%",CASH: 100.0%,42.224610725
41,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,2.0,200.0,0.6,0.025,MARKET,31,275.43516,8538.48996,0.0,0.31,14222.4610725,14213.6211125,14222.4610725,5683.6611125,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",42.136211125
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,31,267.24249,8284.51719,0.0,0.31,13976.4711125,13967.8683025,5683.6611125,13967.8683025,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,39.678683025
43,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(243.85), MACD(-1.8848) <= Signal(-1.1278)",243.8524306502674,-1.8848461494904996,277.2,-1.1277773499320558,2.0,200.0,0.6,0.025,MARKET,30,277.4772,8324.316,0.0,0.3,13967.8683025,13959.2523025,13967.8683025,5643.2523025,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",39.592523025
44,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,30,277.56216,8326.8648,0.0,0.3,13978.4523025,13969.8171025,5643.2523025,13969.8171025,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,39.698171025
45,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,2.0,200.0,0.6,0.025,MARKET,80,33.3157825,2665.2626,0.0,0.8,13969.8171025,13966.3545025,13969.8171025,11303.7545025,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",39.663545025
46,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,38.53143,3082.5144,0.0,0.8,14389.3545025,14385.4689025,11303.7545025,14385.4689025,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,43.854689025
47,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,2.0,200.0,0.6,0.025,MARKET,68,35.05502,2383.74136,0.0,0.68,14385.4689025,14382.4075425,14385.4689025,12001.0475425,CASH: 100.0%,"CASH: 83.4%, TQQQ: 16.6%",43.824075425
48,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,2.0,200.0,0.6,0.025,MARKET,68,40.56939,2758.71852,0.0,0.68,14762.5275425,14759.0860625,12001.0475425,14759.0860625,"CASH: 81.3%, TQQQ: 18.7%",CASH: 100.0%,47.590860625
49,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(264.90), MACD(4.7485) <= Signal(4.8936)",264.9002017214701,4.748515460213923,301.85,4.8935948298359,2.0,200.0,0.6,0.025,MARKET,29,302.15185,8762.40365,0.0,0.29,14759.0860625,14750.0424125,14759.0860625,5996.3924125,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",47.500424125
50,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,2.0,200.0,0.6,0.025,MARKET,29,308.67102,8951.45958,0.0,0.29,14956.8124125,14947.5619925,5996.3924125,14947.5619925,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,49.475619925
51,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,2.0,200.0,0.6,0.025,MARKET,108,42.507465,4590.80622,0.0,1.08,14947.5619925,14941.8957725,14947.5619925,10355.6757725,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",49.418957725
52,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,108,43.5389175,4702.20309,0.0,1.08,15062.5857725,15056.7988625,10355.6757725,15056.7988625,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,50.567988625
53,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(265.67), MACD(4.8925) <= Signal(4.9117)",265.67311757748166,4.892532186797553,309.76,4.911658965211284,2.0,200.0,0.6,0.025,MARKET,29,310.06976,8992.02304,0.0,0.29,15056.7988625,15047.5258225,15056.7988625,6064.4858225,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",50.475258225
54,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,309.00069,8961.02001,0.0,0.29,15034.4758225,15025.2158325,6064.4858225,15025.2158325,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,50.252158325
55,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,2.0,200.0,0.6,0.025,MARKET,28,315.29498,8828.25944,0.0,0.28,15025.2158325,15016.1163925,15025.2158325,6196.6763925,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",50.161163925
56,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,311.54814,8723.34792,0.0,0.28,14928.7563925,14919.7443125,6196.6763925,14919.7443125,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,49.197443125
57,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(267.84), MACD(3.2471) <= Signal(3.6697)",267.84101606540895,3.2471364379301235,316.41,3.669694565678327,2.0,200.0,0.6,0.025,MARKET,28,316.72641,8868.33948,0.0,0.28,14919.7443125,14910.6048325,14919.7443125,6051.1248325,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",49.106048325
58,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,2.0,200.0,0.6,0.025,MARKET,28,323.44623,9056.49444,0.0,0.28,15116.6848325,15107.3392725,6051.1248325,15107.3392725,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,51.073392725
59,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,2.0,200.0,0.6,0.025,MARKET,98,46.311265,4538.50397,0.0,0.98,15107.3392725,15101.8253025,15107.3392725,10567.8553025,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",51.018253025
60,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,98,51.65829,5062.51242,0.0,0.98,15635.4353025,15629.3877225,10567.8553025,15629.3877225,"CASH: 67.6%, TQQQ: 32.4%",CASH: 100.0%,56.293877225
61,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(276.68), MACD(4.1356) <= Signal(4.2373)",276.68106714401944,4.135625719944244,326.38,4.237323365072584,2.0,200.0,0.6,0.025,MARKET,28,326.70638,9147.77864,0.0,0.28,15629.3877225,15619.9690825,15629.3877225,6481.3290825,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",56.199690825
62,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.6,0.025,MARKET,28,329.90976,9237.47328,0.0,0.28,15728.0490825,15718.5223625,6481.3290825,15718.5223625,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,57.185223625
