Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
24,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,3.0,200.0,0.6,0.04,MARKET,126,57.817125,7284.95775,0.0,1.26,12080.108691827,12071.556441827,4787.858691827,12071.556441827,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,20.71556441827
25,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,3.0,200.0,0.6,0.04,MARKET,4736,0.832498667,3942.713686912,0.0,47.36,12071.556441827,12020.257666915,12071.556441827,8081.482754915,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",20.20257666915
26,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,3.0,200.0,0.6,0.04,MARKET,4736,0.932191875,4414.86072,0.0,47.36,12500.762754915,12448.983474915,8081.482754915,12448.983474915,"CASH: 64.6%, TQQQ: 35.4%",CASH: 100.0%,24.48983474915
27,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,3.0,200.0,0.6,0.04,MARKET,127,58.74869,7461.08363,0.0,1.27,12448.983474915,12440.259844915,12448.983474915,4986.629844915,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",24.40259844915
28,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,3.0,200.0,0.6,0.04,MARKET,127,59.13081,7509.61287,0.0,1.27,12503.759844915,12494.972714915,4986.629844915,12494.972714915,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,24.94972714915
29,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,3.0,200.0,0.6,0.04,MARKET,5314,0.943234292,5012.347027688,0.0,53.14,12494.972714915,12436.825375227,12494.972714915,7429.485687227,CASH: 100.0%,"CASH: 59.7%, TQQQ: 40.3%",24.36825375227
30,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,3.0,200.0,0.6,0.04,MARKET,5314,0.965491542,5130.622054188,0.0,53.14,12565.243499227,12506.967741415,7429.485687227,12506.967741415,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,25.06967741415
31,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,3.0,200.0,0.6,0.04,MARKET,127,58.813755,7469.346885,0.0,1.27,12506.967741415,12498.235856415,12506.967741415,5036.350856415,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",24.98235856415
32,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,3.0,200.0,0.6,0.04,MARKET,127,59.05089,7499.46303,0.0,1.27,12543.320856415,12534.543886415,5036.350856415,12534.543886415,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,25.34543886415
33,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,3.0,200.0,0.6,0.04,MARKET,5494,0.945527583,5194.728541002,0.0,54.94,12534.543886415,12474.414347413,12534.543886415,7284.875345413,CASH: 100.0%,"CASH: 58.4%, TQQQ: 41.6%",24.74414347413
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,3.0,200.0,0.6,0.04,MARKET,5494,0.961017021,5279.827513374,0.0,54.94,12569.987971413,12509.762858787,7284.875345413,12509.762858787,"CASH: 58.0%, TQQQ: 42.0%",CASH: 100.0%,25.09762858787
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,3.0,200.0,0.6,0.04,MARKET,128,58.46841,7483.95648,0.0,1.28,12509.762858787,12501.006378787,12509.762858787,5024.526378787,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.01006378787
36,2011-06-14 22:00:00,601,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.29) <= EMA(54.53), MACD(-0.8187) <= Signal(-0.5873)",54.52752582872485,-0.8187458744868792,54.29,-0.5873034477244549,3.0,200.0,0.6,0.04,MARKET,128,54.23571,6942.17088,0.0,1.28,11973.646378787,11965.417258787,5024.526378787,11965.417258787,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,19.65417258787
37,2011-06-20 22:00:00,609,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.23) > EMA(54.41), MACD(-0.8682) <= Signal(-0.7787)",54.41022035373081,-0.8681619800476739,55.23,-0.7787440981618199,3.0,200.0,0.6,0.04,MARKET,129,55.28523,7131.79467,0.0,1.29,11965.417258787,11957.002588787,11965.417258787,4832.332588787,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",19.57002588787
38,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(54.37), MACD(-0.7299) > Signal(-0.7754)",54.374422151375924,-0.7299206900362947,55.34,-0.7753639116070347,3.0,200.0,0.6,0.04,MARKET,129,55.28466,7131.72114,0.0,1.29,11971.192588787,11962.763728787,4832.332588787,11962.763728787,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,19.62763728787
39,2011-06-22 22:00:00,613,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.34) > EMA(54.37), MACD(-0.7299) > Signal(-0.7754)",54.374422151375924,-0.7299206900362947,55.34,-0.7753639116070347,3.0,200.0,0.6,0.04,MARKET,12245,0.821237417,10056.052171165,0.0,122.45,11962.763728787,11830.267722622,11962.763728787,1784.261557622,CASH: 100.0%,"CASH: 15.1%, TQQQ: 84.9%",18.30267722622
40,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.78,54.30957688117364,-0.728668406133238,54.38,-0.7660247460520072,3.0,200.0,0.6,0.04,MARKET,9674,0.743942313,7196.897935962,0.0,96.74,10902.953872622,10799.009770584,1784.261557622,8884.419493584,"CASH: 16.4%, TQQQ: 83.6%","CASH: 82.3%, TQQQ: 17.7%",7.99009770584
41,2011-06-26 22:00:00,617,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.24) > EMA(54.38), MACD(-0.6504) > Signal(-0.7429)",54.383785345081876,-0.6503806032183306,55.245,-0.7428959819455344,3.0,200.0,0.6,0.04,MARKET,6968,0.745431687,5194.167995016,0.0,69.68,10799.009770584,10724.140791568,8884.419493584,3620.571498568,"CASH: 82.3%, TQQQ: 17.7%","CASH: 33.8%, TQQQ: 66.2%",7.24140791568
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(55.70), MACD(0.6004) <= Signal(0.6216)",55.70020966114748,0.600413339014878,58.19,0.621610003541639,3.0,200.0,0.6,0.04,MARKET,9539,0.896810292,8554.673375388,0.0,95.39,12183.808110568,12079.854873956,3620.571498568,12079.854873956,"CASH: 29.7%, TQQQ: 70.3%",CASH: 100.0%,20.79854873956
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(55.70), MACD(0.6004) <= Signal(0.6216)",55.70020966114748,0.600413339014878,58.19,0.621610003541639,3.0,200.0,0.6,0.04,MARKET,124,58.24819,7222.77556,0.0,1.24,12079.854873956,12071.399313956,12079.854873956,4855.839313956,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",20.71399313956
44,2011-08-03 22:00:00,671,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.17) <= EMA(55.74), MACD(-0.1818) <= Signal(0.3012)",55.73683359389729,-0.18182610832985802,54.17,0.30119073437211,3.0,200.0,0.6,0.04,MARKET,124,54.11583,6710.36292,0.0,1.24,11572.919313956,11564.962233956,4855.839313956,11564.962233956,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,15.64962233956
45,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.33), MACD(0.1631) > Signal(-0.2029)",55.33295496870724,0.16307001931877352,56.18,-0.20290905893397795,3.0,200.0,0.6,0.04,MARKET,3198,0.726038313,2321.870524974,0.0,31.98,11564.962233956,11530.662682982,11564.962233956,9211.111708982,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",15.30662682982
46,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.54), MACD(0.4923) > Signal(0.1891)",55.54431337802942,0.492345672071167,55.38,0.18906129331362861,3.0,200.0,0.6,0.04,MARKET,3198,0.766315917,2450.678302566,0.0,31.98,11664.243142982,11629.810011548,9211.111708982,11629.810011548,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,16.29810011548
47,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.53), MACD(-0.0883) > Signal(-0.1757)",55.52637024318004,-0.08830125282759127,55.94,-0.17566286587330085,3.0,200.0,0.6,0.04,MARKET,2652,0.668375708,1772.532377616,0.0,26.52,11629.810011548,11601.519249932,11629.810011548,9830.757633932,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",16.01519249932
48,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.91), MACD(0.8059) <= Signal(0.8408)",55.90759480911463,0.8059094970088481,56.44,0.8407552499467755,3.0,200.0,0.6,0.04,MARKET,2652,0.808669521,2144.591569692,0.0,26.52,11977.495941932,11948.829203624,9830.757633932,11948.829203624,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,19.48829203624
49,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.91), MACD(0.8059) <= Signal(0.8408)",55.90759480911463,0.8059094970088481,56.44,0.8407552499467755,3.0,200.0,0.6,0.04,MARKET,127,56.49644,7175.04788,0.0,1.27,11948.829203624,11940.391323624,11948.829203624,4772.511323624,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",19.40391323624
50,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.12), MACD(0.2203) <= Signal(0.4746)",56.12325204761377,0.22025228325792767,55.83,0.4746126870101203,3.0,200.0,0.6,0.04,MARKET,127,55.77417,7083.31959,0.0,1.27,11862.921323624,11854.560913624,4772.511323624,11854.560913624,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,18.54560913624
51,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(56.15), MACD(-0.5875) <= Signal(-0.3953)",56.147070707398015,-0.5875467373366803,56.39,-0.3952655658706581,3.0,200.0,0.6,0.04,MARKET,126,56.44639,7112.24514,0.0,1.26,11854.560913624,11846.195773624,11854.560913624,4741.055773624,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",18.46195773624
52,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(56.21), MACD(-0.3108) > Signal(-0.3836)",56.209317519313956,-0.3107812530042722,56.62,-0.38359688895259003,3.0,200.0,0.6,0.04,MARKET,126,56.56338,7126.98588,0.0,1.26,11875.175773624,11866.781653624,4741.055773624,11866.781653624,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,18.66781653624
53,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(56.21), MACD(-0.3108) > Signal(-0.3836)",56.209317519313956,-0.3107812530042722,56.62,-0.38359688895259003,3.0,200.0,0.6,0.04,MARKET,2868,0.745640896,2138.498089728,0.0,28.68,11866.781653624,11835.965291896,11866.781653624,9699.603563896,CASH: 100.0%,"CASH: 82.0%, TQQQ: 18.0%",18.35965291896
54,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.31), MACD(0.0044) > Signal(-0.1785)",56.31276717215006,0.004408650502348621,56.12,-0.17852823931401668,3.0,200.0,0.6,0.04,MARKET,2868,0.754869375,2164.9653675,0.0,28.68,11866.736063896,11835.888931396,9699.603563896,11835.888931396,"CASH: 81.7%, TQQQ: 18.3%",CASH: 100.0%,18.35888931396
55,2011-12-08 22:00:00,844,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.02) > EMA(56.37), MACD(0.0658) > Signal(-0.1297)",56.37111266023637,0.06576782729433006,57.02,-0.12966907695243804,3.0,200.0,0.6,0.04,MARKET,3696,0.719260542,2658.386963232,0.0,36.96,11835.888931396,11796.273200164,11835.888931396,9140.541968164,CASH: 100.0%,"CASH: 77.5%, TQQQ: 22.5%",17.96273200164
56,2011-12-11 22:00:00,846,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.38) <= EMA(56.39), MACD(0.0620) > Signal(-0.0913)",56.388344691413074,0.06203765497741642,56.38,-0.09132774759370424,3.0,200.0,0.6,0.04,MARKET,3696,0.7517475,2778.45876,0.0,36.96,11921.781968164,11882.040728164,9140.541968164,11882.040728164,"CASH: 76.7%, TQQQ: 23.3%",CASH: 100.0%,18.82040728164
57,2011-12-26 22:00:00,865,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.24) > EMA(56.09), MACD(-0.1428) > Signal(-0.2114)",56.08549616226298,-0.14275825856424973,56.24,-0.21143183630610557,3.0,200.0,0.6,0.04,MARKET,4060,0.699970271,2841.87930026,0.0,40.6,11882.040728164,11838.601687904,11882.040728164,8999.561427904,CASH: 100.0%,"CASH: 76.0%, TQQQ: 24.0%",18.38601687904
