Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.6,0.05,MARKET,137,55.73568,7635.78816,0.0,1.37,12735.318924654,12726.320764654,12735.318924654,5098.160764654,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",27.26320764654
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.6,0.05,MARKET,137,57.59235,7890.15195,0.0,1.37,12996.210764654,12986.942714654,5098.160764654,12986.942714654,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,29.86942714654
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.6,0.05,MARKET,136,57.08703,7763.83608,0.0,1.36,12986.942714654,12977.826634654,12986.942714654,5221.746634654,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",29.77826634654
16,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.6,0.05,MARKET,136,54.09585,7357.0356,0.0,1.36,12586.146634654,12577.422234654,5221.746634654,12577.422234654,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,25.77422234654
17,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,1.0,100.0,0.6,0.05,MARKET,135,55.5555,7499.9925,0.0,1.35,12577.422234654,12568.579734654,12577.422234654,5076.079734654,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",25.68579734654
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,1.0,100.0,0.6,0.05,MARKET,135,56.78316,7665.7266,0.0,1.35,12749.479734654,12740.456334654,5076.079734654,12740.456334654,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,27.40456334654
19,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,1.0,100.0,0.6,0.05,MARKET,134,56.80675,7612.1045,0.0,1.34,12740.456334654,12731.511834654,12740.456334654,5127.011834654,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",27.31511834654
20,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,1.0,100.0,0.6,0.05,MARKET,134,57.817125,7747.49475,0.0,1.34,12882.261834654,12873.166584654,5127.011834654,12873.166584654,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,28.73166584654
21,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,1.0,100.0,0.6,0.05,MARKET,131,58.74869,7696.07839,0.0,1.31,12873.166584654,12864.168194654,12873.166584654,5175.778194654,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",28.64168194654
22,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,1.0,100.0,0.6,0.05,MARKET,131,59.13081,7746.13611,0.0,1.31,12929.668194654,12920.604304654,5175.778194654,12920.604304654,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,29.20604304654
23,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,1.0,100.0,0.6,0.05,MARKET,131,58.813755,7704.601905,0.0,1.31,12920.604304654,12911.597399654,12920.604304654,5214.692399654,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",29.11597399654
24,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,1.0,100.0,0.6,0.05,MARKET,131,59.05089,7735.66659,0.0,1.31,12958.102399654,12949.048989654,5214.692399654,12949.048989654,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,29.49048989654
25,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,1.0,100.0,0.6,0.05,MARKET,132,58.46841,7717.83012,0.0,1.32,12949.048989654,12940.018869654,12949.048989654,5229.898869654,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",29.40018869654
26,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,1.0,100.0,0.6,0.05,MARKET,132,56.86308,7505.92656,0.0,1.32,12743.338869654,12734.505429654,5229.898869654,12734.505429654,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,27.34505429654
27,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,1.0,100.0,0.6,0.05,MARKET,133,57.1986415,7607.4193195,0.0,1.33,12734.505429654,12725.575610154,12734.505429654,5125.756110154,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",27.25575610154
28,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,1.0,100.0,0.6,0.05,MARKET,133,57.03291,7585.37703,0.0,1.33,12718.726110154,12709.803140154,5125.756110154,12709.803140154,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,27.09803140154
29,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,1.0,100.0,0.6,0.05,MARKET,133,57.26721,7616.53893,0.0,1.33,12709.803140154,12700.864210154,12709.803140154,5091.934210154,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",27.00864210154
30,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,1.0,100.0,0.6,0.05,MARKET,133,56.29365,7487.05545,0.0,1.33,12586.484210154,12577.659660154,5091.934210154,12577.659660154,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,25.77659660154
31,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,1.0,100.0,0.6,0.05,MARKET,129,58.24819,7514.01651,0.0,1.29,12577.659660154,12568.863150154,12577.659660154,5062.353150154,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",25.68863150154
32,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,1.0,100.0,0.6,0.05,MARKET,129,56.21373,7251.57117,0.0,1.29,12321.183150154,12312.634320154,5062.353150154,12312.634320154,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,23.12634320154
33,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,1.0,100.0,0.6,0.05,MARKET,12770,0.726038313,9271.50925701,0.0,127.7,12312.634320154,12175.672073144,12312.634320154,2913.425063144,CASH: 100.0%,"CASH: 23.9%, TQQQ: 76.1%",21.75672073144
34,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,1.0,100.0,0.6,0.05,MARKET,12770,0.766315917,9785.85426009,0.0,127.7,12709.074973144,12571.579323234,2913.425063144,12571.579323234,"CASH: 22.9%, TQQQ: 77.1%",CASH: 100.0%,25.71579323234
35,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,1.0,100.0,0.6,0.05,MARKET,10751,0.668375708,7185.707236708,0.0,107.51,12571.579323234,12456.890794526,12571.579323234,5278.362086526,CASH: 100.0%,"CASH: 42.4%, TQQQ: 57.6%",24.56890794526
36,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.6,0.05,MARKET,10751,0.808669521,8694.006020271,0.0,107.51,13981.070815526,13864.858106797,5278.362086526,13864.858106797,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,38.64858106797
37,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.6,0.05,MARKET,147,56.49644,8304.97668,0.0,1.47,13864.858106797,13855.091426797,13864.858106797,5558.411426797,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",38.55091426797
38,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,1.0,100.0,0.6,0.05,MARKET,147,55.77417,8198.80299,0.0,1.47,13765.421426797,13755.744416797,5558.411426797,13755.744416797,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,37.55744416797
39,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,1.0,100.0,0.6,0.05,MARKET,146,56.44639,8241.17294,0.0,1.46,13755.744416797,13746.051476797,13755.744416797,5513.111476797,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",37.46051476797
40,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.6,0.05,MARKET,146,56.56338,8258.25348,0.0,1.46,13779.631476797,13769.904956797,5513.111476797,13769.904956797,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,37.69904956797
41,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.6,0.05,MARKET,12480,0.745640896,9305.59838208,0.0,124.8,13769.904956797,13635.808654717,13769.904956797,4339.506574717,CASH: 100.0%,"CASH: 31.8%, TQQQ: 68.2%",36.35808654717
42,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.21), MACD(0.0039) > Signal(-0.1792)",56.21205003669989,0.003934071268339778,56.12,-0.17922610197145938,1.0,100.0,0.6,0.05,MARKET,12480,0.754869375,9420.7698,0.0,124.8,13769.706574717,13635.476374717,4339.506574717,13635.476374717,"CASH: 31.5%, TQQQ: 68.5%",CASH: 100.0%,36.35476374717
43,2011-12-08 22:00:00,844,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.02) > EMA(56.32), MACD(0.0652) > Signal(-0.1306)",56.316685071960386,0.06515999652891935,57.02,-0.13056288678796896,1.0,100.0,0.6,0.05,MARKET,15967,0.719260542,11484.433074114,0.0,159.67,13635.476374717,13464.333414603,13635.476374717,1991.373300603,CASH: 100.0%,"CASH: 14.8%, TQQQ: 85.2%",34.64333414603
44,2011-12-12 22:00:00,848,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.76) <= EMA(56.17), MACD(0.0087) > Signal(-0.0717)",56.170963682849745,0.008684874232621098,55.76,-0.07166143313398261,1.0,100.0,0.6,0.05,MARKET,15967,0.725940333,11591.089297011,0.0,159.67,13594.065289603,13422.792597614,1991.373300603,13422.792597614,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,34.22792597614
45,2011-12-26 22:00:00,865,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.24) > EMA(56.21), MACD(-0.1432) > Signal(-0.2121)",56.21368492817989,-0.1432205340693784,56.24,-0.2121116170141553,1.0,100.0,0.6,0.05,MARKET,17202,0.699970271,12040.888601742,0.0,172.02,13422.792597614,13238.743737872,13422.792597614,1209.883995872,CASH: 100.0%,"CASH: 9.1%, TQQQ: 90.9%",32.38743737872
46,2011-12-27 22:00:00,867,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.59) <= EMA(56.19), MACD(-0.1411) > Signal(-0.1979)",56.18803932766933,-0.1410517769734767,55.59,-0.19786754832854359,1.0,100.0,0.6,0.05,MARKET,17202,0.722922354,12435.710333508,0.0,172.02,13658.042487872,13473.57432938,1209.883995872,13473.57432938,"CASH: 8.9%, TQQQ: 91.1%",CASH: 100.0%,34.7357432938
47,2012-02-21 22:00:00,939,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(63.32) > EMA(58.52), MACD(1.2574) <= Signal(1.2813)",58.522006787590506,1.2574056382505034,63.32,1.2813018772020712,1.0,100.0,0.6,0.05,MARKET,127,63.38332,8049.68164,0.0,1.27,13473.57432938,13464.26268938,13473.57432938,5422.62268938,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",34.6426268938
48,2012-03-13 22:00:00,969,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.49) > EMA(59.99), MACD(1.1103) > Signal(1.0639)",59.987850627845475,1.1103441086909243,66.49,1.0638660996679692,1.0,100.0,0.6,0.05,MARKET,127,66.42351,8435.78577,0.0,1.27,13866.85268938,13857.13845938,5422.62268938,13857.13845938,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,38.5713845938
49,2012-03-29 22:00:00,993,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.55) > EMA(61.96), MACD(1.1862) <= Signal(1.2260)",61.95647156782172,1.1861947540339912,67.55,1.2260427420753612,1.0,100.0,0.6,0.05,MARKET,123,67.61755,8316.95865,0.0,1.23,13857.13845938,13847.59980938,13857.13845938,5538.94980938,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",38.4759980938
50,2012-04-30 22:00:00,1035,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.87) > EMA(63.15), MACD(0.1045) > Signal(0.0945)",63.1450981139212,0.10446789343052387,66.87,0.0945128460697584,1.0,100.0,0.6,0.05,MARKET,123,66.80313,8216.78499,0.0,1.23,13763.95980938,13754.50479938,5538.94980938,13754.50479938,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,37.5450479938
51,2012-05-03 22:00:00,1041,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(64.70) > EMA(63.34), MACD(-0.0418) <= Signal(0.0763)",63.34098018800605,-0.0418011363548203,64.7,0.07631559989620978,1.0,100.0,0.6,0.05,MARKET,127,64.7647,8225.1169,0.0,1.27,13754.50479938,13745.01789938,13754.50479938,5528.11789938,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",37.4501789938
52,2012-05-13 22:00:00,1053,Liquidating QQQ position (regime change),QQQ,SELL,"Price(63.58) <= EMA(63.69), MACD(-0.5985) <= Signal(-0.3084)",63.68816211351293,-0.5984759735589762,63.58,-0.30841799364968503,1.0,100.0,0.6,0.05,MARKET,127,63.51642,8066.58534,0.0,1.27,13602.77789938,13593.43323938,5528.11789938,13593.43323938,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,35.9343323938
53,2012-07-26 22:00:00,1156,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(64.87) > EMA(63.85), MACD(0.1322) > Signal(0.1244)",63.8461437546643,0.1322093239677571,64.87,0.12437356423499636,1.0,100.0,0.6,0.05,MARKET,12913,0.996828833,12872.050720529,0.0,129.13,13593.43323938,13451.444047851,13593.43323938,592.252518851,CASH: 100.0%,"CASH: 4.4%, TQQQ: 95.6%",34.51444047851
54,2012-08-28 22:00:00,1202,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(68.40) > EMA(65.52), MACD(1.0131) <= Signal(1.0336)",65.51729907455483,1.0130852194094615,68.4,1.0335515538737405,1.0,100.0,0.6,0.05,MARKET,12913,1.24750125,16108.98364125,0.0,129.13,16717.361268851,16572.106160101,592.252518851,16572.106160101,"CASH: 3.5%, TQQQ: 96.5%",CASH: 100.0%,65.72106160101
55,2012-08-28 22:00:00,1202,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(68.40) > EMA(65.52), MACD(1.0131) <= Signal(1.0336)",65.51729907455483,1.0130852194094615,68.4,1.0335515538737405,1.0,100.0,0.6,0.05,MARKET,145,68.4684,9927.918,0.0,1.45,16572.106160101,16560.738160101,16572.106160101,6642.738160101,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",65.60738160101
56,2012-09-13 22:00:00,1224,Liquidating QQQ position (regime change),QQQ,SELL,"Price(70.18) > EMA(65.99), MACD(0.8251) > Signal(0.8168)",65.98964555731804,0.8251219894732031,70.18,0.8168281641314292,1.0,100.0,0.6,0.05,MARKET,145,70.10982,10165.9239,0.0,1.45,16818.838160101,16807.212060101,6642.738160101,16807.212060101,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,68.07212060101
57,2012-09-23 22:00:00,1236,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(69.74) > EMA(66.40), MACD(0.8472) <= Signal(0.8743)",66.39793521565095,0.8472310160043577,69.735,0.8742550169815889,1.0,100.0,0.6,0.05,MARKET,144,69.804735,10051.88184,0.0,1.44,16807.212060101,16795.730220101,16807.212060101,6753.890220101,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",67.95730220101
