Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.6,0.04,MARKET,21,310.06976,6511.46496,0.0,0.21,10972.29366,10965.5787,10972.29366,4460.6187,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",9.655787
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.6,0.04,MARKET,21,323.44623,6792.37083,0.0,0.21,11259.7887,11252.77953,4460.6187,11252.77953,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,12.5277953
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.6,0.04,MARKET,93,46.311265,4306.947645,0.0,0.93,11252.77953,11247.546885,11252.77953,6944.901885,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",12.47546885
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.6,0.04,MARKET,93,48.19176,4481.83368,0.0,0.93,11431.221885,11425.805565,6944.901885,11425.805565,"CASH: 60.8%, TQQQ: 39.2%",CASH: 100.0%,14.25805565
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.6,0.04,MARKET,21,314.87456,6612.36576,0.0,0.21,11425.805565,11418.989805,11425.805565,4813.229805,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",14.18989805
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.6,0.04,MARKET,21,329.90976,6928.10496,0.0,0.21,11748.269805,11741.124765,4813.229805,11741.124765,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,17.41124765
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.6,0.04,MARKET,70,50.375325,3526.27275,0.0,0.7,11741.124765,11736.902015,11741.124765,8214.152015,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",17.36902015
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.6,0.04,MARKET,70,53.781165,3764.68155,0.0,0.7,11982.602015,11978.133565,8214.152015,11978.133565,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,19.78133565
19,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.6,0.04,MARKET,21,332.80247,6988.85187,0.0,0.21,11978.133565,11970.941695,11978.133565,4989.071695,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",19.70941695
20,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.6,0.04,MARKET,21,318.51117,6688.73457,0.0,0.21,11684.501695,11677.596265,4989.071695,11677.596265,"CASH: 42.7%, QQQ: 57.3%",CASH: 100.0%,16.77596265
21,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.6,0.04,MARKET,50,44.30426,2215.213,0.0,0.5,11677.596265,11674.883265,11677.596265,9461.883265,CASH: 100.0%,"CASH: 81.0%, TQQQ: 19.0%",16.74883265
22,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.6,0.04,MARKET,50,55.55439,2777.7195,0.0,0.5,12242.383265,12239.102765,9461.883265,12239.102765,"CASH: 77.3%, TQQQ: 22.7%",CASH: 100.0%,22.39102765
23,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.6,0.04,MARKET,21,340.49015,7150.29315,0.0,0.21,12239.102765,12231.749615,12239.102765,5088.599615,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",22.31749615
24,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.6,0.04,MARKET,21,332.17749,6975.72729,0.0,0.21,12071.309615,12064.116905,5088.599615,12064.116905,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,20.64116905
25,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.6,0.04,MARKET,73,48.273225,3523.945425,0.0,0.73,12064.116905,12059.86648,12064.116905,8539.44148,CASH: 100.0%,"CASH: 70.8%, TQQQ: 29.2%",20.5986648
26,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.6,0.04,MARKET,73,64.280655,4692.487815,0.0,0.73,13236.62648,13231.199295,8539.44148,13231.199295,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,32.31199295
27,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.6,0.04,MARKET,22,357.9576,7875.0672,0.0,0.22,13231.199295,13223.112095,13231.199295,5355.912095,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",32.23112095
28,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.6,0.04,MARKET,22,368.12151,8098.67322,0.0,0.22,13462.692095,13454.365315,5355.912095,13454.365315,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,34.54365315
29,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.6,0.04,MARKET,99,68.34828,6766.47972,0.0,0.99,13454.365315,13446.615595,13454.365315,6686.895595,CASH: 100.0%,"CASH: 49.7%, TQQQ: 50.3%",34.46615595
30,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.6,0.04,MARKET,99,68.496435,6781.147065,0.0,0.99,13474.830595,13467.05266,6686.895595,13467.05266,"CASH: 49.6%, TQQQ: 50.4%",CASH: 100.0%,34.6705266
31,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.6,0.04,MARKET,22,364.79443,8025.47746,0.0,0.22,13467.05266,13458.8152,13467.05266,5441.3552,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",34.588152
32,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.6,0.04,MARKET,22,373.99563,8227.90386,0.0,0.22,13677.4952,13669.03906,5441.3552,13669.03906,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,36.6903906
33,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.6,0.04,MARKET,86,70.995925,6105.64955,0.0,0.86,13669.03906,13662.07951,13669.03906,7562.52951,CASH: 100.0%,"CASH: 55.4%, TQQQ: 44.6%",36.6207951
34,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.6,0.04,MARKET,86,74.37555,6396.2973,0.0,0.86,13965.22951,13957.96681,7562.52951,13957.96681,"CASH: 54.2%, TQQQ: 45.8%",CASH: 100.0%,39.5796681
35,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.6,0.04,MARKET,22,376.96659,8293.26498,0.0,0.22,13957.96681,13949.46183,13957.96681,5664.48183,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",39.4946183
36,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.6,0.04,MARKET,22,366.26337,8057.79414,0.0,0.22,13730.34183,13722.05597,5664.48183,13722.05597,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,37.2205597
37,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.6,0.04,MARKET,80,63.198135,5055.8508,0.0,0.8,13722.05597,13716.20517,13722.05597,8665.40517,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",37.1620517
38,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.6,0.04,MARKET,80,85.4145,6833.16,0.0,0.8,15505.40517,15497.76517,8665.40517,15497.76517,"CASH: 55.9%, TQQQ: 44.1%",CASH: 100.0%,54.9776517
39,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.6,0.04,MARKET,23,397.87748,9151.18204,0.0,0.23,15497.76517,15488.39313,15497.76517,6346.35313,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",54.8839313
40,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.6,0.04,MARKET,23,403.07652,9270.75996,0.0,0.23,15626.39313,15616.88309,6346.35313,15616.88309,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,56.1688309
41,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.6,0.04,MARKET,48,82.82274,3975.49152,0.0,0.48,15616.88309,15612.43157,15616.88309,11640.91157,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",56.1243157
42,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.6,0.04,MARKET,48,82.15776,3943.57248,0.0,0.48,15588.43157,15584.00405,11640.91157,15584.00405,"CASH: 74.7%, TQQQ: 25.3%",CASH: 100.0%,55.8400405
43,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.6,0.04,MARKET,24,384.67429,9232.18296,0.0,0.24,15584.00405,15574.54109,15584.00405,6351.58109,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",55.7454109
44,2022-01-19 22:00:00,909,Liquidating QQQ position (regime change),QQQ,SELL,"Price(361.72) <= EMA(362.47), MACD(-6.2996) <= Signal(-3.2961)",362.46620175978757,-6.2995631798473255,361.72,-3.2961001773289103,2.5,250.0,0.6,0.04,MARKET,24,361.35828,8672.59872,0.0,0.24,15032.86109,15023.93981,6351.58109,15023.93981,"CASH: 42.3%, QQQ: 57.7%",CASH: 100.0%,50.2393981
45,2022-01-31 22:00:00,925,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(365.52) > EMA(363.18), MACD(-9.5325) <= Signal(-9.4141)",363.17614045769324,-9.532478387147194,365.52,-9.414074416556575,2.5,250.0,0.6,0.04,MARKET,24,365.88552,8781.25248,0.0,0.24,15023.93981,15014.92733,15023.93981,6242.44733,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",50.1492733
46,2022-02-01 22:00:00,927,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.6,0.04,MARKET,24,368.12151,8834.91624,0.0,0.24,15086.20733,15077.12357,6242.44733,15077.12357,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,50.7712357
47,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.6,0.04,MARKET,42,63.07301,2649.06642,0.0,0.42,15077.12357,15074.05715,15077.12357,12427.63715,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",50.7405715
48,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(363.53), MACD(-8.2111) > Signal(-8.9753)",363.53478889309395,-8.211109548910258,353.55,-8.975322407362883,2.5,250.0,0.6,0.04,MARKET,42,64.4355,2706.291,0.0,0.42,15136.63715,15133.50815,12427.63715,15133.50815,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,51.3350815
49,2022-02-08 22:00:00,937,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.73) > EMA(362.68), MACD(-5.9263) > Signal(-7.7596)",362.675773871998,-5.926319066477731,366.73,-7.7595872335386025,2.5,250.0,0.6,0.04,MARKET,48,59.37932,2850.20736,0.0,0.48,15133.50815,15130.18079,15133.50815,12282.82079,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",51.3018079
50,2022-02-09 22:00:00,939,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(358.43) <= EMA(363.30), MACD(-5.6428) > Signal(-7.3362)",363.2990686308327,-5.642777303463561,358.43,-7.336225261163518,2.5,250.0,0.6,0.04,MARKET,48,62.937,3020.976,0.0,0.48,15306.82079,15303.31679,12282.82079,15303.31679,"CASH: 80.2%, TQQQ: 19.8%",CASH: 100.0%,53.0331679
51,2022-03-23 22:00:00,997,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(359.65) > EMA(358.03), MACD(1.0013) > Signal(-3.0844)",358.0347531908151,1.0012607076083668,359.65,-3.0843568981936564,2.5,250.0,0.6,0.04,MARKET,63,53.60355,3377.02365,0.0,0.63,15303.31679,15299.31314,15303.31679,11925.66314,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",52.9931314
52,2022-04-05 22:00:00,1015,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.26) <= EMA(357.86), MACD(4.7261) > Signal(3.9934)",357.8625357329707,4.726110629157915,353.26,3.993393866094913,2.5,250.0,0.6,0.04,MARKET,63,57.42252,3617.61876,0.0,0.63,15546.90314,15542.6519,11925.66314,15542.6519,"CASH: 76.7%, TQQQ: 23.3%",CASH: 100.0%,55.426519
53,2023-02-01 22:00:00,1429,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.72) > EMA(299.93), MACD(7.1717) > Signal(4.3633)",299.92615568295275,7.171712206005509,311.72,4.363316985853898,2.5,250.0,0.6,0.04,MARKET,177,24.41439,4321.34703,0.0,1.77,15542.6519,15536.56487,15542.6519,11219.53487,CASH: 100.0%,"CASH: 72.2%, TQQQ: 27.8%",55.3656487
54,2023-02-09 22:00:00,1441,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(299.70) <= EMA(301.57), MACD(7.2590) > Signal(6.9084)",301.5680062996237,7.259033445933653,299.7,6.908380142505033,2.5,250.0,0.6,0.04,MARKET,177,24.29568,4300.33536,0.0,1.77,15524.17487,15518.10023,11219.53487,15518.10023,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,55.1810023
55,2023-02-12 22:00:00,1443,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(304.50) > EMA(301.90), MACD(7.1137) > Signal(6.9494)",301.89994300019055,7.113697779110794,304.5,6.9494436634211585,2.5,250.0,0.6,0.04,MARKET,145,23.84382,3457.3539,0.0,1.45,15518.10023,15513.19633,15518.10023,12059.29633,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",55.1319633
56,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.6,0.04,MARKET,145,26.03394,3774.9213,0.0,1.45,15837.99633,15832.76763,12059.29633,15832.76763,"CASH: 76.1%, TQQQ: 23.9%",CASH: 100.0%,58.3276763
57,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.6,0.04,MARKET,31,303.6033,9411.7023,0.0,0.31,15832.76763,15823.05533,15832.76763,6420.75533,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",58.2305533
58,2023-02-20 22:00:00,1453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.03) <= EMA(301.16), MACD(4.9850) <= Signal(6.4296)",301.1628577934646,4.985026530812377,294.03,6.429616392559964,2.5,250.0,0.6,0.04,MARKET,31,293.73597,9105.81507,0.0,0.31,15535.68533,15526.2604,6420.75533,15526.2604,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,55.262604
59,2023-03-02 22:00:00,1469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(299.68) > EMA(298.58), MACD(0.9922) <= Signal(2.3856)",298.577919629745,0.9921961141760107,299.68,2.385567637166458,2.5,250.0,0.6,0.04,MARKET,31,299.97968,9299.37008,0.0,0.31,15526.2604,15516.66032,15526.2604,6226.58032,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",55.1666032
