Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.5,0.05,MARKET,118,53.438385,6305.72943,0.0,1.18,12606.991552502,12599.512122502,12606.991552502,6300.082122502,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",25.99512122502
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.5,0.05,MARKET,118,53.81613,6350.30334,0.0,1.18,12656.742122502,12649.205462502,6300.082122502,12649.205462502,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,26.49205462502
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.5,0.05,MARKET,9173,0.736830094,6758.942452262,0.0,91.73,12649.205462502,12550.72327224,12649.205462502,5798.53301024,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",25.5072327224
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.5,0.05,MARKET,9173,0.780989229,7164.014197617,0.0,91.73,12969.71839324,12870.817207857,5798.53301024,12870.817207857,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,28.70817207857
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.5,0.05,MARKET,117,54.82477,6414.49809,0.0,1.17,12870.817207857,12863.239117857,12870.817207857,6455.149117857,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",28.63239117857
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.5,0.05,MARKET,117,55.68426,6515.05842,0.0,1.17,12976.729117857,12969.037537857,6455.149117857,12969.037537857,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,29.69037537857
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.5,0.05,MARKET,15304,0.804188385,12307.29904404,0.0,153.04,12969.037537857,12803.702533817,12969.037537857,508.698493817,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",28.03702533817
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.5,0.05,MARKET,15304,0.838483677,12832.154192808,0.0,153.04,13353.697685817,13187.812686625,508.698493817,13187.812686625,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,31.87812686625
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.5,0.05,MARKET,118,55.73568,6576.81024,0.0,1.18,13187.812686625,13180.062446625,13187.812686625,6609.822446625,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",31.80062446625
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.5,0.05,MARKET,118,57.59235,6795.8973,0.0,1.18,13412.522446625,13404.539746625,6609.822446625,13404.539746625,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,34.04539746625
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.5,0.05,MARKET,10608,0.895217323,9496.465362384,0.0,106.08,13404.539746625,13288.972768241,13404.539746625,3801.994384241,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",32.88972768241
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.5,0.05,MARKET,10608,0.957843198,10160.800644384,0.0,106.08,13972.966000241,13856.715028625,3801.994384241,13856.715028625,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,38.56715028625
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.5,0.05,MARKET,121,57.08703,6907.53063,0.0,1.21,13856.715028625,13848.604398625,13856.715028625,6947.974398625,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",38.48604398625
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.0,100.0,0.5,0.05,MARKET,121,54.09585,6545.59785,0.0,1.21,13500.124398625,13492.362248625,6947.974398625,13492.362248625,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,34.92362248625
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.0,100.0,0.5,0.05,MARKET,121,55.5555,6722.2155,0.0,1.21,13492.362248625,13484.436748625,13492.362248625,6768.936748625,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",34.84436748625
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.5,0.05,MARKET,121,56.78316,6870.76236,0.0,1.21,13646.576748625,13638.489108625,6768.936748625,13638.489108625,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,36.38489108625
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.5,0.05,MARKET,7892,0.855542688,6751.942893696,0.0,78.92,13638.489108625,13552.823910929,13638.489108625,6807.626214929,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",35.52823910929
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.5,0.05,MARKET,7892,0.857787354,6769.657797768,0.0,78.92,13584.060446929,13498.364012697,6807.626214929,13498.364012697,"CASH: 50.1%, TQQQ: 49.9%",CASH: 100.0%,34.98364012697
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.5,0.05,MARKET,118,56.80675,6703.1965,0.0,1.18,13498.364012697,13490.487512697,13498.364012697,6793.987512697,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",34.90487512697
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.5,0.05,MARKET,118,57.817125,6822.42075,0.0,1.18,13623.237512697,13615.228262697,6793.987512697,13615.228262697,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,36.15228262697
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.5,0.05,MARKET,10015,0.832498667,8337.474150005,0.0,100.15,13615.228262697,13506.749117692,13615.228262697,5177.604112692,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",35.06749117692
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.5,0.05,MARKET,10015,0.932191875,9335.901628125,0.0,100.15,14522.850987692,14413.355740817,5177.604112692,14413.355740817,"CASH: 35.7%, TQQQ: 64.3%",CASH: 100.0%,44.13355740817
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.5,0.05,MARKET,122,58.74869,7167.34018,0.0,1.22,14413.355740817,14404.975560817,14413.355740817,7244.795560817,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",44.04975560817
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.5,0.05,MARKET,122,59.13081,7213.95882,0.0,1.22,14465.975560817,14457.534380817,7244.795560817,14457.534380817,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,44.57534380817
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.5,0.05,MARKET,11528,0.943234292,10873.604918176,0.0,115.28,14457.534380817,14331.391638641,14457.534380817,3468.649462641,CASH: 100.0%,"CASH: 24.2%, TQQQ: 75.8%",43.31391638641
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.5,0.05,MARKET,11528,0.965491542,11130.186496176,0.0,115.28,14609.977286641,14483.555958817,3468.649462641,14483.555958817,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,44.83555958817
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.5,0.05,MARKET,123,58.813755,7234.091865,0.0,1.23,14483.555958817,14475.099093817,14483.555958817,7248.234093817,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",44.75099093817
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.5,0.05,MARKET,123,59.05089,7263.25947,0.0,1.23,14518.764093817,14510.263563817,7248.234093817,14510.263563817,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,45.10263563817
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.5,0.05,MARKET,11926,0.945527583,11276.361954858,0.0,119.26,14510.263563817,14379.738466959,14510.263563817,3114.641608959,CASH: 100.0%,"CASH: 21.7%, TQQQ: 78.3%",43.79738466959
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.5,0.05,MARKET,11926,0.961017021,11461.088992446,0.0,119.26,14587.203162959,14456.470601405,3114.641608959,14456.470601405,"CASH: 21.4%, TQQQ: 78.6%",CASH: 100.0%,44.56470601405
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.5,0.05,MARKET,123,58.46841,7191.61443,0.0,1.23,14456.470601405,14448.056171405,14456.470601405,7263.626171405,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",44.48056171405
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.0,100.0,0.5,0.05,MARKET,123,56.86308,6994.15884,0.0,1.23,14264.786171405,14256.555011405,7263.626171405,14256.555011405,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,42.56555011405
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.0,100.0,0.5,0.05,MARKET,124,57.1986415,7092.631546,0.0,1.24,14256.555011405,14248.229465405,14256.555011405,7162.683465405,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",42.48229465405
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.0,100.0,0.5,0.05,MARKET,124,57.03291,7072.08084,0.0,1.24,14241.843465405,14233.524305405,7162.683465405,14233.524305405,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,42.33524305405
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.0,100.0,0.5,0.05,MARKET,124,57.26721,7101.13404,0.0,1.24,14233.524305405,14225.190265405,14233.524305405,7131.150265405,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",42.25190265405
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.0,100.0,0.5,0.05,MARKET,124,56.29365,6980.4126,0.0,1.24,14118.550265405,14110.322865405,7131.150265405,14110.322865405,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,41.10322865405
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.0,100.0,0.5,0.05,MARKET,14280,0.825095271,11782.36046988,0.0,142.8,14110.322865405,13955.752275525,14110.322865405,2185.162395525,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",39.55752275525
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.5,0.05,MARKET,14280,0.896810292,12806.45096976,0.0,142.8,15004.432635525,14848.813365285,2185.162395525,14848.813365285,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,48.48813365285
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.5,0.05,MARKET,127,58.24819,7397.52013,0.0,1.27,14848.813365285,14840.153235285,14848.813365285,7450.023235285,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",48.40153235285
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.0,100.0,0.5,0.05,MARKET,127,56.21373,7139.14371,0.0,1.27,14596.313235285,14587.896945285,7450.023235285,14587.896945285,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,45.87896945285
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.0,100.0,0.5,0.05,MARKET,7565,0.726038313,5492.479837845,0.0,75.65,14587.896945285,14506.75995244,14587.896945285,9019.76710744,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",45.0675995244
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.0,100.0,0.5,0.05,MARKET,7565,0.766315917,5797.179912105,0.0,75.65,14822.75000244,14741.297019545,9019.76710744,14741.297019545,"CASH: 60.9%, TQQQ: 39.1%",CASH: 100.0%,47.41297019545
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.0,100.0,0.5,0.05,MARKET,6303,0.668375708,4212.772087524,0.0,63.03,14741.297019545,14674.058456021,14741.297019545,10465.494932021,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",46.74058456021
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.5,0.05,MARKET,6303,0.808669521,5097.043990863,0.0,63.03,15567.641069021,15499.508922884,10465.494932021,15499.508922884,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,54.99508922884
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.5,0.05,MARKET,137,56.49644,7740.01228,0.0,1.37,15499.508922884,15490.406642884,15499.508922884,7758.126642884,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",54.90406642884
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.0,100.0,0.5,0.05,MARKET,137,55.77417,7641.06129,0.0,1.37,15406.836642884,15397.817932884,7758.126642884,15397.817932884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,53.97817932884
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.0,100.0,0.5,0.05,MARKET,136,56.44639,7676.70904,0.0,1.36,15397.817932884,15388.788892884,15397.817932884,7719.748892884,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",53.88788892884
