Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.6,0.015,MARKET,121,53.438385,6466.044585,0.0,1.21,10791.125129368,10783.455544368,10791.125129368,4323.870544368,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",7.83455544368
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.6,0.015,MARKET,121,53.81613,6511.75173,0.0,1.21,10842.140544368,10834.412274368,4323.870544368,10834.412274368,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,8.34412274368
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.6,0.015,MARKET,1885,0.736830094,1388.92472719,0.0,18.85,10834.412274368,10814.174737178,10834.412274368,9426.637547178,CASH: 100.0%,"CASH: 87.2%, TQQQ: 12.8%",8.14174737178
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.6,0.015,MARKET,1885,0.780989229,1472.164696665,0.0,18.85,10900.275882178,10879.952243843,9426.637547178,10879.952243843,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,8.79952243843
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.6,0.015,MARKET,119,54.82477,6524.14763,0.0,1.19,10879.952243843,10872.244613843,10879.952243843,4354.614613843,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",8.72244613843
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.6,0.015,MARKET,119,55.68426,6626.42694,0.0,1.19,10987.674613843,10979.851553843,4354.614613843,10979.851553843,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,9.79851553843
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.6,0.015,MARKET,3109,0.804188385,2500.221688965,0.0,31.09,10979.851553843,10946.263829878,10979.851553843,8448.539864878,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",9.46263829878
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.6,0.015,MARKET,3109,0.838483677,2606.845751793,0.0,31.09,11057.995071878,11024.295616671,8448.539864878,11024.295616671,"CASH: 76.4%, TQQQ: 23.6%",CASH: 100.0%,10.24295616671
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.6,0.015,MARKET,118,55.73568,6576.81024,0.0,1.18,11024.295616671,11016.545376671,11024.295616671,4446.305376671,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.16545376671
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.6,0.015,MARKET,118,57.59235,6795.8973,0.0,1.18,11249.005376671,11241.022676671,4446.305376671,11241.022676671,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,12.41022676671
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.6,0.015,MARKET,2135,0.895217323,1911.288984605,0.0,21.35,11241.022676671,11217.763297066,11241.022676671,9308.383692066,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",12.17763297066
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.6,0.015,MARKET,2135,0.957843198,2044.99522773,0.0,21.35,11355.425962066,11332.028919796,9308.383692066,11332.028919796,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,13.32028919796
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.6,0.015,MARKET,119,57.08703,6793.35657,0.0,1.19,11332.028919796,11324.052349796,11332.028919796,4537.482349796,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",13.24052349796
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.5,100.0,0.6,0.015,MARKET,119,54.09585,6437.40615,0.0,1.19,10981.332349796,10973.698499796,4537.482349796,10973.698499796,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,9.73698499796
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.5,100.0,0.6,0.015,MARKET,118,55.5555,6555.549,0.0,1.18,10973.698499796,10965.969499796,10973.698499796,4416.969499796,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",9.65969499796
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.6,0.015,MARKET,118,56.78316,6700.41288,0.0,1.18,11124.089499796,11116.202379796,4416.969499796,11116.202379796,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,11.16202379796
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.6,0.015,MARKET,1543,0.855542688,1320.102367584,0.0,15.43,11116.202379796,11099.453596212,11116.202379796,9780.670012212,CASH: 100.0%,"CASH: 88.1%, TQQQ: 11.9%",10.99453596212
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.6,0.015,MARKET,1543,0.857787354,1323.565887222,0.0,15.43,11105.560790212,11088.805899434,9780.670012212,11088.805899434,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,10.88805899434
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.6,0.015,MARKET,117,56.80675,6646.38975,0.0,1.17,11088.805899434,11080.996149434,11088.805899434,4441.246149434,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",10.80996149434
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.6,0.015,MARKET,117,57.817125,6764.603625,0.0,1.17,11212.621149434,11204.679774434,4441.246149434,11204.679774434,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,12.04679774434
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.6,0.015,MARKET,1978,0.832498667,1646.682363326,0.0,19.78,11204.679774434,11183.254737108,11204.679774434,9538.217411108,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",11.83254737108
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.6,0.015,MARKET,1978,0.932191875,1843.87552875,0.0,19.78,11383.938661108,11362.312939858,9538.217411108,11362.312939858,"CASH: 83.8%, TQQQ: 16.2%",CASH: 100.0%,13.62312939858
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.6,0.015,MARKET,116,58.74869,6814.84804,0.0,1.16,11362.312939858,11354.344899858,11362.312939858,4546.304899858,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",13.54344899858
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.6,0.015,MARKET,116,59.13081,6859.17396,0.0,1.16,11412.344899858,11404.318859858,4546.304899858,11404.318859858,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,14.04318859858
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.6,0.015,MARKET,2182,0.943234292,2058.137225144,0.0,21.82,11404.318859858,11380.442778714,11404.318859858,9324.361634714,CASH: 100.0%,"CASH: 81.9%, TQQQ: 18.1%",13.80442778714
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.6,0.015,MARKET,2182,0.965491542,2106.702544644,0.0,21.82,11433.172990714,11409.244179358,9324.361634714,11409.244179358,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,14.09244179358
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.6,0.015,MARKET,116,58.813755,6822.39558,0.0,1.16,11409.244179358,11401.268599358,11409.244179358,4585.688599358,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",14.01268599358
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.6,0.015,MARKET,116,59.05089,6849.90324,0.0,1.16,11442.448599358,11434.431839358,4585.688599358,11434.431839358,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,14.34431839358
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.6,0.015,MARKET,2255,0.945527583,2132.164699665,0.0,22.55,11434.431839358,11409.751804693,11434.431839358,9279.717139693,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",14.09751804693
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.6,0.015,MARKET,2255,0.961017021,2167.093382355,0.0,22.55,11448.979784693,11424.260522048,9279.717139693,11424.260522048,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,14.24260522048
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.6,0.015,MARKET,117,58.46841,6840.80397,0.0,1.17,11424.260522048,11416.256552048,11424.260522048,4582.286552048,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",14.16256552048
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.5,100.0,0.6,0.015,MARKET,117,56.86308,6652.98036,0.0,1.17,11241.926552048,11234.096912048,4582.286552048,11234.096912048,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,12.34096912048
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.5,100.0,0.6,0.015,MARKET,117,57.1986415,6692.2410555,0.0,1.17,11234.096912048,11226.241356548,11234.096912048,4540.685856548,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",12.26241356548
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.5,100.0,0.6,0.015,MARKET,117,57.03291,6672.85047,0.0,1.17,11220.215856548,11212.366326548,4540.685856548,11212.366326548,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,12.12366326548
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.5,100.0,0.6,0.015,MARKET,117,57.26721,6700.26357,0.0,1.17,11212.366326548,11204.502756548,11212.366326548,4510.932756548,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",12.04502756548
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.5,100.0,0.6,0.015,MARKET,117,56.29365,6586.35705,0.0,1.17,11103.882756548,11096.119806548,4510.932756548,11096.119806548,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,10.96119806548
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.5,100.0,0.6,0.015,MARKET,2695,0.825095271,2223.631755345,0.0,26.95,11096.119806548,11066.948396203,11096.119806548,8845.538051203,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",10.66948396203
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.6,0.015,MARKET,2695,0.896810292,2416.90373694,0.0,26.95,11264.861111203,11235.491788143,8845.538051203,11235.491788143,"CASH: 78.5%, TQQQ: 21.5%",CASH: 100.0%,12.35491788143
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.6,0.015,MARKET,115,58.24819,6698.54185,0.0,1.15,11235.491788143,11227.649938143,11235.491788143,4535.799938143,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",12.27649938143
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.5,100.0,0.6,0.015,MARKET,115,56.21373,6464.57895,0.0,1.15,11006.849938143,10999.228888143,4535.799938143,10999.228888143,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,9.99228888143
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.5,100.0,0.6,0.015,MARKET,1368,0.726038313,993.220412184,0.0,13.68,10999.228888143,10984.556659959,10999.228888143,9992.328475959,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",9.84556659959
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.5,100.0,0.6,0.015,MARKET,1368,0.766315917,1048.320174456,0.0,13.68,11041.698019959,11026.968650415,9992.328475959,11026.968650415,"CASH: 90.5%, TQQQ: 9.5%",CASH: 100.0%,10.26968650415
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.5,100.0,0.6,0.015,MARKET,1131,0.668375708,755.932925748,0.0,11.31,11026.968650415,11014.903472667,11026.968650415,10259.725724667,CASH: 100.0%,"CASH: 93.1%, TQQQ: 6.9%",10.14903472667
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.6,0.015,MARKET,1131,0.808669521,914.605228251,0.0,11.31,11175.246473667,11163.020952918,10259.725724667,11163.020952918,"CASH: 91.8%, TQQQ: 8.2%",CASH: 100.0%,11.63020952918
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.6,0.015,MARKET,118,56.49644,6666.57992,0.0,1.18,11163.020952918,11155.181032918,11163.020952918,4495.261032918,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",11.55181032918
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.5,100.0,0.6,0.015,MARKET,118,55.77417,6581.35206,0.0,1.18,11083.201032918,11075.433092918,4495.261032918,11075.433092918,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,10.75433092918
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.5,100.0,0.6,0.015,MARKET,117,56.44639,6604.22763,0.0,1.17,11075.433092918,11067.665462918,11075.433092918,4470.035462918,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.67665462918
