Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.5,0.06,MARKET,17,302.15185,5136.58145,0.0,0.17,10288.2442975,10282.9428475,10288.2442975,5151.4928475,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",2.829428475
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.5,0.06,MARKET,17,308.67102,5247.40734,0.0,0.17,10404.1528475,10398.7301875,5151.4928475,10398.7301875,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,3.987301875
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.5,0.06,MARKET,180,42.507465,7651.3437,0.0,1.8,10398.7301875,10389.2864875,10398.7301875,2745.5864875,CASH: 100.0%,"CASH: 26.4%, TQQQ: 73.6%",3.892864875
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.5,0.06,MARKET,180,43.37658,7807.7844,0.0,1.8,10561.1864875,10551.5708875,2745.5864875,10551.5708875,"CASH: 26.0%, TQQQ: 74.0%",CASH: 100.0%,5.515708875
15,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.5,0.06,MARKET,17,310.06976,5271.18592,0.0,0.17,10551.5708875,10546.1349675,10551.5708875,5280.2149675,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",5.461349675
16,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.5,0.06,MARKET,17,323.44623,5498.58591,0.0,0.17,10784.3049675,10778.6308775,5280.2149675,10778.6308775,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,7.786308775
17,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.5,0.06,MARKET,168,46.311265,7780.29252,0.0,1.68,10778.6308775,10769.1783575,10778.6308775,2996.6583575,CASH: 100.0%,"CASH: 27.8%, TQQQ: 72.2%",7.691783575
18,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.5,0.06,MARKET,168,48.19176,8096.21568,0.0,1.68,11100.9783575,11091.1940375,2996.6583575,11091.1940375,"CASH: 27.0%, TQQQ: 73.0%",CASH: 100.0%,10.911940375
19,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.5,0.06,MARKET,17,314.87456,5352.86752,0.0,0.17,11091.1940375,11085.6765175,11091.1940375,5738.1565175,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",10.856765175
20,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.5,0.06,MARKET,17,329.90976,5608.46592,0.0,0.17,11352.2365175,11346.4524375,5738.1565175,11346.4524375,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,13.464524375
21,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.5,0.06,MARKET,127,50.375325,6397.666275,0.0,1.27,11346.4524375,11338.7911625,11346.4524375,4947.5161625,CASH: 100.0%,"CASH: 43.6%, TQQQ: 56.4%",13.387911625
22,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.5,0.06,MARKET,127,53.781165,6830.207955,0.0,1.27,11784.5611625,11776.4541175,4947.5161625,11776.4541175,"CASH: 42.0%, TQQQ: 58.0%",CASH: 100.0%,17.764541175
23,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.5,0.06,MARKET,17,332.80247,5657.64199,0.0,0.17,11776.4541175,11770.6321275,11776.4541175,6118.6421275,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",17.706321275
24,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.5,0.06,MARKET,17,318.51117,5414.68989,0.0,0.17,11538.7521275,11533.1620175,6118.6421275,11533.1620175,"CASH: 53.0%, QQQ: 47.0%",CASH: 100.0%,15.331620175
25,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.5,0.06,MARKET,92,44.30426,4075.99192,0.0,0.92,11533.1620175,11528.1700975,11533.1620175,7456.2500975,CASH: 100.0%,"CASH: 64.7%, TQQQ: 35.3%",15.281700975
26,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.5,0.06,MARKET,92,55.55439,5111.00388,0.0,0.92,12572.3700975,12566.3339775,7456.2500975,12566.3339775,"CASH: 59.3%, TQQQ: 40.7%",CASH: 100.0%,25.663339775
27,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.5,0.06,MARKET,18,340.49015,6128.8227,0.0,0.18,12566.3339775,12560.0312775,12566.3339775,6437.3312775,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",25.600312775
28,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.5,0.06,MARKET,18,332.17749,5979.19482,0.0,0.18,12422.5112775,12416.3460975,6437.3312775,12416.3460975,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,24.163460975
29,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.5,0.06,MARKET,141,48.273225,6806.524725,0.0,1.41,12416.3460975,12408.1363725,12416.3460975,5608.4113725,CASH: 100.0%,"CASH: 45.2%, TQQQ: 54.8%",24.081363725
30,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.5,0.06,MARKET,141,64.280655,9063.572355,0.0,1.41,14681.0563725,14670.5737275,5608.4113725,14670.5737275,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,46.705737275
31,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.5,0.06,MARKET,20,357.9576,7159.152,0.0,0.2,14670.5737275,14663.2217275,14670.5737275,7511.2217275,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",46.632217275
32,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.5,0.06,MARKET,20,368.12151,7362.4302,0.0,0.2,14881.0217275,14873.4519275,7511.2217275,14873.4519275,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,48.734519275
33,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.5,0.06,MARKET,205,68.34828,14011.3974,0.0,2.05,14873.4519275,14857.4045275,14873.4519275,860.0045275,CASH: 100.0%,"CASH: 5.8%, TQQQ: 94.2%",48.574045275
34,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.5,0.06,MARKET,205,68.496435,14041.769175,0.0,2.05,14915.8295275,14899.7237025,860.0045275,14899.7237025,"CASH: 5.8%, TQQQ: 94.2%",CASH: 100.0%,48.997237025
35,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.5,0.06,MARKET,20,364.79443,7295.8886,0.0,0.2,14899.7237025,14892.2351025,14899.7237025,7603.6351025,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",48.922351025
36,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.5,0.06,MARKET,20,373.99563,7479.9126,0.0,0.2,15091.0351025,15083.3477025,7603.6351025,15083.3477025,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,50.833477025
37,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.5,0.06,MARKET,179,70.995925,12708.270575,0.0,1.79,15083.3477025,15068.8621275,15083.3477025,2373.2871275,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",50.688621275
38,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.5,0.06,MARKET,179,74.37555,13313.22345,0.0,1.79,15699.8371275,15684.7205775,2373.2871275,15684.7205775,"CASH: 15.1%, TQQQ: 84.9%",CASH: 100.0%,56.847205775
39,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.5,0.06,MARKET,20,376.96659,7539.3318,0.0,0.2,15684.7205775,15676.9887775,15684.7205775,8145.1887775,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",56.769887775
40,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.5,0.06,MARKET,20,366.26337,7325.2674,0.0,0.2,15477.7887775,15470.2561775,8145.1887775,15470.2561775,"CASH: 52.6%, QQQ: 47.4%",CASH: 100.0%,54.702561775
41,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.5,0.06,MARKET,169,63.198135,10680.484815,0.0,1.69,15470.2561775,15457.8963625,15470.2561775,4788.0813625,CASH: 100.0%,"CASH: 31.0%, TQQQ: 69.0%",54.578963625
42,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.5,0.06,MARKET,169,85.4145,14435.0505,0.0,1.69,19237.5813625,19221.4418625,4788.0813625,19221.4418625,"CASH: 24.9%, TQQQ: 75.1%",CASH: 100.0%,92.214418625
43,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.5,0.06,MARKET,24,397.87748,9549.05952,0.0,0.24,19221.4418625,19211.6623425,19221.4418625,9672.1423425,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",92.116623425
44,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.5,0.06,MARKET,24,403.07652,9673.83648,0.0,0.24,19355.6623425,19345.7388225,9672.1423425,19345.7388225,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,93.457388225
45,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.5,0.06,MARKET,112,82.82274,9276.14688,0.0,1.12,19345.7388225,19335.3519425,19345.7388225,10068.4719425,CASH: 100.0%,"CASH: 52.1%, TQQQ: 47.9%",93.353519425
46,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.5,0.06,MARKET,112,82.15776,9201.66912,0.0,1.12,19279.3519425,19269.0210625,10068.4719425,19269.0210625,"CASH: 52.2%, TQQQ: 47.8%",CASH: 100.0%,92.690210625
47,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.5,0.06,MARKET,25,384.67429,9616.85725,0.0,0.25,19269.0210625,19259.1638125,19269.0210625,9651.9138125,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",92.591638125
48,2022-01-18 22:00:00,907,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.48) <= EMA(367.98), MACD(-5.1435) <= Signal(-2.5452)",367.9753752579186,-5.1435134584701245,366.48,-2.545234368079917,2.0,200.0,0.5,0.06,MARKET,25,366.11352,9152.838,0.0,0.25,18813.9138125,18804.5018125,9651.9138125,18804.5018125,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,88.045018125
49,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(368.45), MACD(-8.1756) > Signal(-9.1664)",368.45479931350525,-8.175581566681728,368.49,-9.166377334663403,2.0,200.0,0.5,0.06,MARKET,100,63.07301,6307.301,0.0,1.0,18804.5018125,18797.2008125,18804.5018125,12496.2008125,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",87.972008125
50,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(368.73), MACD(-8.2111) > Signal(-8.9753)",368.7301846796469,-8.211110958466861,353.55,-8.975324480240175,2.0,200.0,0.5,0.06,MARKET,100,64.4355,6443.55,0.0,1.0,18946.2008125,18938.7508125,12496.2008125,18938.7508125,"CASH: 66.0%, TQQQ: 34.0%",CASH: 100.0%,89.387508125
51,2022-03-27 22:00:00,1001,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.91) > EMA(361.49), MACD(3.1880) > Signal(-1.0178)",361.48877914267,3.1880446154068522,364.91,-1.017750938336239,2.0,200.0,0.5,0.06,MARKET,146,56.98693,8320.09178,0.0,1.46,18938.7508125,18928.9790325,18938.7508125,10617.1990325,CASH: 100.0%,"CASH: 56.1%, TQQQ: 43.9%",89.289790325
52,2022-03-31 22:00:00,1009,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.85) <= EMA(361.86), MACD(5.4419) > Signal(2.6930)",361.8622035783436,5.4419052625390805,361.85,2.693046192992617,2.0,200.0,0.5,0.06,MARKET,146,58.12182,8485.78572,0.0,1.46,19111.4790325,19101.5247525,10617.1990325,19101.5247525,"CASH: 55.6%, TQQQ: 44.4%",CASH: 100.0%,91.015247525
53,2022-04-03 22:00:00,1011,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(362.06), MACD(5.9683) > Signal(3.3481)",362.0586657881894,5.968342962005806,369.3,3.3481054251721827,2.0,200.0,0.5,0.06,MARKET,180,57.98793,10437.8274,0.0,1.8,19101.5247525,19089.2973525,19101.5247525,8661.8973525,CASH: 100.0%,"CASH: 45.4%, TQQQ: 54.6%",90.892973525
54,2022-04-04 22:00:00,1013,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.10) <= EMA(362.07), MACD(5.6586) > Signal(3.8102)",362.0687195107632,5.658647858185191,361.1,3.8102138923150384,2.0,200.0,0.5,0.06,MARKET,180,61.48845,11067.921,0.0,1.8,19740.8973525,19728.0183525,8661.8973525,19728.0183525,"CASH: 43.9%, TQQQ: 56.1%",CASH: 100.0%,97.280183525
55,2022-08-11 22:00:00,1191,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.39) > EMA(329.20), MACD(8.4553) > Signal(7.1638)",329.2046097883104,8.455309279772905,330.39,7.163786193639242,2.0,200.0,0.5,0.06,MARKET,257,35.98595,9248.38915,0.0,2.57,19728.0183525,19716.2092025,19728.0183525,10477.0592025,CASH: 100.0%,"CASH: 53.1%, TQQQ: 46.9%",97.162092025
56,2022-08-16 22:00:00,1197,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(328.49) <= EMA(330.80), MACD(8.8892) > Signal(8.0499)",330.79555393329247,8.889197222908649,328.49,8.049904501405665,2.0,200.0,0.5,0.06,MARKET,257,38.60136,9920.54952,0.0,2.57,20407.5392025,20395.0387225,10477.0592025,20395.0387225,"CASH: 51.3%, TQQQ: 48.7%",CASH: 100.0%,103.950387225
57,2023-01-31 22:00:00,1427,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(300.92) > EMA(296.12), MACD(5.8062) > Signal(3.6612)",296.1156818405247,5.806190727045873,300.92,3.6612166088129268,2.0,200.0,0.5,0.06,MARKET,508,22.93291,11649.91828,0.0,5.08,20395.0387225,20378.3204425,20395.0387225,8740.0404425,CASH: 100.0%,"CASH: 42.9%, TQQQ: 57.1%",103.783204425
58,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,2.0,200.0,0.5,0.06,MARKET,508,26.03394,13225.24152,0.0,5.08,21978.5204425,21960.2019625,8740.0404425,21960.2019625,"CASH: 39.8%, TQQQ: 60.2%",CASH: 100.0%,119.602019625
