Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.7,0.04,MARKET,23,302.15185,6949.49255,0.0,0.23,10202.4872375,10195.3146875,10202.4872375,3252.7646875,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",1.953146875
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.7,0.04,MARKET,23,308.67102,7099.43346,0.0,0.23,10359.3046875,10351.9681475,3252.7646875,10351.9681475,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,3.519681475
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.7,0.04,MARKET,80,42.507465,3400.5972,0.0,0.8,10351.9681475,10347.7709475,10351.9681475,6950.5709475,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",3.477709475
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.7,0.04,MARKET,80,43.37658,3470.1264,0.0,0.8,10424.1709475,10419.8973475,6950.5709475,10419.8973475,"CASH: 66.7%, TQQQ: 33.3%",CASH: 100.0%,4.198973475
15,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.7,0.04,MARKET,23,310.06976,7131.60448,0.0,0.23,10419.8973475,10412.5428675,10419.8973475,3288.0628675,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",4.125428675
16,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.7,0.04,MARKET,23,323.44623,7439.26329,0.0,0.23,10734.7728675,10727.0961575,3288.0628675,10727.0961575,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,7.270961575
17,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.7,0.04,MARKET,74,46.311265,3427.03361,0.0,0.74,10727.0961575,10722.9325475,10727.0961575,7299.3225475,CASH: 100.0%,"CASH: 68.1%, TQQQ: 31.9%",7.229325475
18,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.7,0.04,MARKET,74,48.19176,3566.19024,0.0,0.74,10869.0825475,10864.7727875,7299.3225475,10864.7727875,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,8.647727875
19,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.7,0.04,MARKET,24,314.87456,7556.98944,0.0,0.24,10864.7727875,10856.9833475,10864.7727875,3307.5433475,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",8.569833475
20,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.7,0.04,MARKET,24,329.90976,7917.83424,0.0,0.24,11233.3033475,11225.1375875,3307.5433475,11225.1375875,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,12.251375875
21,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.7,0.04,MARKET,56,50.375325,2821.0182,0.0,0.56,11225.1375875,11221.7593875,11225.1375875,8403.5593875,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",12.217593875
22,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,3.0,200.0,0.7,0.04,MARKET,56,53.781165,3011.74524,0.0,0.56,11418.3193875,11414.7446275,8403.5593875,11414.7446275,"CASH: 73.6%, TQQQ: 26.4%",CASH: 100.0%,14.147446275
23,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,3.0,200.0,0.7,0.04,MARKET,24,332.80247,7987.25928,0.0,0.24,11414.7446275,11406.5253475,11414.7446275,3427.2453475,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",14.065253475
24,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,3.0,200.0,0.7,0.04,MARKET,24,318.51117,7644.26808,0.0,0.24,11079.1653475,11071.2734275,3427.2453475,11071.2734275,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,10.712734275
25,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,3.0,200.0,0.7,0.04,MARKET,39,44.30426,1727.86614,0.0,0.39,11071.2734275,11069.1572875,11071.2734275,9343.0172875,CASH: 100.0%,"CASH: 84.4%, TQQQ: 15.6%",10.691572875
26,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,3.0,200.0,0.7,0.04,MARKET,39,55.55439,2166.62121,0.0,0.39,11511.8072875,11509.2484975,9343.0172875,11509.2484975,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,15.092484975
27,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,3.0,200.0,0.7,0.04,MARKET,23,340.49015,7831.27345,0.0,0.23,11509.2484975,11501.1950475,11509.2484975,3677.7450475,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",15.011950475
28,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,3.0,200.0,0.7,0.04,MARKET,23,332.17749,7640.08227,0.0,0.23,11325.4750475,11317.5973175,3677.7450475,11317.5973175,"CASH: 32.5%, QQQ: 67.5%",CASH: 100.0%,13.175973175
29,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,3.0,200.0,0.7,0.04,MARKET,57,48.273225,2751.573825,0.0,0.57,11317.5973175,11314.2784925,11317.5973175,8565.4534925,CASH: 100.0%,"CASH: 75.7%, TQQQ: 24.3%",13.142784925
30,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,3.0,200.0,0.7,0.04,MARKET,57,64.280655,3663.997335,0.0,0.57,12233.1184925,12228.8808275,8565.4534925,12228.8808275,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,22.288808275
31,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,3.0,200.0,0.7,0.04,MARKET,23,357.9576,8233.0248,0.0,0.23,12228.8808275,12220.4260275,12228.8808275,3995.6260275,CASH: 100.0%,"CASH: 32.7%, QQQ: 67.3%",22.204260275
32,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,3.0,200.0,0.7,0.04,MARKET,23,368.12151,8466.79473,0.0,0.23,12470.8960275,12462.1907575,3995.6260275,12462.1907575,"CASH: 32.0%, QQQ: 68.0%",CASH: 100.0%,24.621907575
33,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,3.0,200.0,0.7,0.04,MARKET,76,68.34828,5194.46928,0.0,0.76,12462.1907575,12456.2414775,12462.1907575,7266.9614775,CASH: 100.0%,"CASH: 58.3%, TQQQ: 41.7%",24.562414775
34,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,3.0,200.0,0.7,0.04,MARKET,76,68.496435,5205.72906,0.0,0.76,12477.9014775,12471.9305375,7266.9614775,12471.9305375,"CASH: 58.2%, TQQQ: 41.8%",CASH: 100.0%,24.719305375
35,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,3.0,200.0,0.7,0.04,MARKET,23,364.79443,8390.27189,0.0,0.23,12471.9305375,12463.3186475,12471.9305375,4081.4286475,CASH: 100.0%,"CASH: 32.7%, QQQ: 67.3%",24.633186475
36,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,3.0,200.0,0.7,0.04,MARKET,23,373.99563,8601.89949,0.0,0.23,12691.9386475,12683.0981375,4081.4286475,12683.0981375,"CASH: 32.2%, QQQ: 67.8%",CASH: 100.0%,26.830981375
37,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,3.0,200.0,0.7,0.04,MARKET,67,70.995925,4756.726975,0.0,0.67,12683.0981375,12677.6761625,12683.0981375,7925.7011625,CASH: 100.0%,"CASH: 62.5%, TQQQ: 37.5%",26.776761625
38,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,3.0,200.0,0.7,0.04,MARKET,67,74.37555,4983.16185,0.0,0.67,12913.8511625,12908.1930125,7925.7011625,12908.1930125,"CASH: 61.4%, TQQQ: 38.6%",CASH: 100.0%,29.081930125
39,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,3.0,200.0,0.7,0.04,MARKET,23,376.96659,8670.23157,0.0,0.23,12908.1930125,12899.3014425,12908.1930125,4237.7314425,CASH: 100.0%,"CASH: 32.9%, QQQ: 67.1%",28.993014425
40,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,3.0,200.0,0.7,0.04,MARKET,23,366.26337,8424.05751,0.0,0.23,12670.2214425,12661.5589525,4237.7314425,12661.5589525,"CASH: 33.4%, QQQ: 66.6%",CASH: 100.0%,26.615589525
41,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,3.0,200.0,0.7,0.04,MARKET,61,63.198135,3855.086235,0.0,0.61,12661.5589525,12657.0977175,12661.5589525,8805.8627175,CASH: 100.0%,"CASH: 69.6%, TQQQ: 30.4%",26.570977175
42,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,3.0,200.0,0.7,0.04,MARKET,61,85.4145,5210.2845,0.0,0.61,14021.3627175,14015.5372175,8805.8627175,14015.5372175,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,40.155372175
43,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,3.0,200.0,0.7,0.04,MARKET,24,397.87748,9549.05952,0.0,0.24,14015.5372175,14005.7576975,14015.5372175,4466.2376975,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",40.057576975
44,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,3.0,200.0,0.7,0.04,MARKET,24,403.07652,9673.83648,0.0,0.24,14149.7576975,14139.8341775,4466.2376975,14139.8341775,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,41.398341775
45,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,3.0,200.0,0.7,0.04,MARKET,36,82.82274,2981.61864,0.0,0.36,14139.8341775,14136.4955375,14139.8341775,11157.8555375,CASH: 100.0%,"CASH: 78.9%, TQQQ: 21.1%",41.364955375
46,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,3.0,200.0,0.7,0.04,MARKET,36,82.15776,2957.67936,0.0,0.36,14118.4955375,14115.1748975,11157.8555375,14115.1748975,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,41.151748975
47,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,3.0,200.0,0.7,0.04,MARKET,25,384.67429,9616.85725,0.0,0.25,14115.1748975,14105.3176475,14115.1748975,4498.0676475,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",41.053176475
48,2022-01-18 22:00:00,907,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.48) <= EMA(367.98), MACD(-5.1435) <= Signal(-2.5452)",367.9753752579186,-5.1435134584701245,366.48,-2.545234368079917,3.0,200.0,0.7,0.04,MARKET,25,366.11352,9152.838,0.0,0.25,13660.0676475,13650.6556475,4498.0676475,13650.6556475,"CASH: 32.9%, QQQ: 67.1%",CASH: 100.0%,36.506556475
49,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(368.45), MACD(-8.1756) > Signal(-9.1664)",368.45479931350525,-8.175581566681728,368.49,-9.166377334663403,3.0,200.0,0.7,0.04,MARKET,32,63.07301,2018.33632,0.0,0.32,13650.6556475,13648.3193275,13650.6556475,11631.9993275,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",36.483193275
50,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(368.73), MACD(-8.2111) > Signal(-8.9753)",368.7301846796469,-8.211110958466861,353.55,-8.975324480240175,3.0,200.0,0.7,0.04,MARKET,32,64.4355,2061.936,0.0,0.32,13695.9993275,13693.6153275,11631.9993275,13693.6153275,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,36.936153275
51,2022-03-27 22:00:00,1001,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.91) > EMA(361.49), MACD(3.1880) > Signal(-1.0178)",361.48877914267,3.1880446154068522,364.91,-1.017750938336239,3.0,200.0,0.7,0.04,MARKET,46,56.98693,2621.39878,0.0,0.46,13693.6153275,13690.5365475,13693.6153275,11071.7565475,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",36.905365475
52,2022-03-31 22:00:00,1009,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.85) <= EMA(361.86), MACD(5.4419) > Signal(2.6930)",361.8622035783436,5.4419052625390805,361.85,2.693046192992617,3.0,200.0,0.7,0.04,MARKET,46,58.12182,2673.60372,0.0,0.46,13748.0365475,13744.9002675,11071.7565475,13744.9002675,"CASH: 80.5%, TQQQ: 19.5%",CASH: 100.0%,37.449002675
53,2022-04-03 22:00:00,1011,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(362.06), MACD(5.9683) > Signal(3.3481)",362.0586657881894,5.968342962005806,369.3,3.3481054251721827,3.0,200.0,0.7,0.04,MARKET,57,57.98793,3305.31201,0.0,0.57,13744.9002675,13741.0282575,13744.9002675,10439.0182575,CASH: 100.0%,"CASH: 76.0%, TQQQ: 24.0%",37.410282575
54,2022-04-04 22:00:00,1013,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.10) <= EMA(362.07), MACD(5.6586) > Signal(3.8102)",362.0687195107632,5.658647858185191,361.1,3.8102138923150384,3.0,200.0,0.7,0.04,MARKET,57,61.48845,3504.84165,0.0,0.57,13947.3682575,13943.2899075,10439.0182575,13943.2899075,"CASH: 74.8%, TQQQ: 25.2%",CASH: 100.0%,39.432899075
55,2022-08-11 22:00:00,1191,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.39) > EMA(329.20), MACD(8.4553) > Signal(7.1638)",329.2046097883104,8.455309279772905,330.39,7.163786193639242,3.0,200.0,0.7,0.04,MARKET,80,35.98595,2878.876,0.0,0.8,13943.2899075,13939.6139075,13943.2899075,11063.6139075,CASH: 100.0%,"CASH: 79.4%, TQQQ: 20.6%",39.396139075
56,2022-08-16 22:00:00,1197,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(328.49) <= EMA(330.80), MACD(8.8892) > Signal(8.0499)",330.79555393329247,8.889197222908649,328.49,8.049904501405665,3.0,200.0,0.7,0.04,MARKET,80,38.60136,3088.1088,0.0,0.8,14154.8139075,14150.9227075,11063.6139075,14150.9227075,"CASH: 78.2%, TQQQ: 21.8%",CASH: 100.0%,41.509227075
57,2023-01-31 22:00:00,1427,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(300.92) > EMA(296.12), MACD(5.8062) > Signal(3.6612)",296.1156818405247,5.806190727045873,300.92,3.6612166088129268,3.0,200.0,0.7,0.04,MARKET,156,22.93291,3577.53396,0.0,1.56,14150.9227075,14145.7887475,14150.9227075,10571.8287475,CASH: 100.0%,"CASH: 74.7%, TQQQ: 25.3%",41.457887475
58,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,3.0,200.0,0.7,0.04,MARKET,156,26.03394,4061.29464,0.0,1.56,14637.1887475,14631.5633875,10571.8287475,14631.5633875,"CASH: 72.2%, TQQQ: 27.8%",CASH: 100.0%,46.315633875
