Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.0,100.0,0.6,0.02,MARKET,87,24.339315,2117.520405,0.0,0.87,11577.605875,11574.62047,11577.605875,9459.21547,CASH: 100.0%,"CASH: 81.7%, TQQQ: 18.3%",15.7462047
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,2.0,100.0,0.6,0.02,MARKET,87,24.92505,2168.47935,0.0,0.87,11629.86547,11626.82482,9459.21547,11626.82482,"CASH: 81.3%, TQQQ: 18.7%",CASH: 100.0%,16.2682482
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,2.0,100.0,0.6,0.02,MARKET,28,243.95371,6830.70388,0.0,0.28,11626.82482,11619.72094,11626.82482,4795.84094,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",16.1972094
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,239.97978,6719.43384,0.0,0.28,11522.00094,11514.99478,4795.84094,11514.99478,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,15.1499478
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,2.0,100.0,0.6,0.02,MARKET,28,243.08284,6806.31952,0.0,0.28,11514.99478,11507.91526,11514.99478,4708.39526,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",15.0791526
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.0,100.0,0.6,0.02,MARKET,28,258.13161,7227.68508,0.0,0.28,11943.31526,11935.80034,4708.39526,11935.80034,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,19.3580034
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.0,100.0,0.6,0.02,MARKET,76,25.8483225,1964.47251,0.0,0.76,11935.80034,11933.07783,11935.80034,9970.56783,CASH: 100.0%,"CASH: 83.6%, TQQQ: 16.4%",19.3307783
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,29.5079625,2242.60515,0.0,0.76,12215.41783,12212.41298,9970.56783,12212.41298,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,22.1241298
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,2.0,100.0,0.6,0.02,MARKET,67,27.7402125,1858.5942375,0.0,0.67,12212.41298,12209.8862425,12212.41298,10353.1487425,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",22.098862425
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.02,MARKET,67,27.80217,1862.74539,0.0,0.67,12217.7587425,12215.2241325,10353.1487425,12215.2241325,"CASH: 84.7%, TQQQ: 15.3%",CASH: 100.0%,22.152241325
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.02,MARKET,28,259.67942,7271.02376,0.0,0.28,12215.2241325,12207.6803725,12215.2241325,4943.9203725,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",22.076803725
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.02,MARKET,28,266.51322,7462.37016,0.0,0.28,12413.7603725,12406.0105325,4943.9203725,12406.0105325,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,24.060105325
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.02,MARKET,68,27.98796,1903.18128,0.0,0.68,12406.0105325,12403.4292525,12406.0105325,10502.1492525,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",24.034292525
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.0,100.0,0.6,0.02,MARKET,68,29.34063,1995.16284,0.0,0.68,12499.3092525,12496.6320925,10502.1492525,12496.6320925,"CASH: 84.0%, TQQQ: 16.0%",CASH: 100.0%,24.966320925
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.0,100.0,0.6,0.02,MARKET,28,265.19493,7425.45804,0.0,0.28,12496.6320925,12488.9340525,12496.6320925,5070.8940525,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",24.889340525
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.0,100.0,0.6,0.02,MARKET,28,270.10962,7563.06936,0.0,0.28,12641.5340525,12633.6834125,5070.8940525,12633.6834125,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,26.336834125
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.0,100.0,0.6,0.02,MARKET,71,30.9884575,2200.1804825,0.0,0.71,12633.6834125,12630.77543,12633.6834125,10432.79293,CASH: 100.0%,"CASH: 82.6%, TQQQ: 17.4%",26.3077543
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.0,100.0,0.6,0.02,MARKET,71,31.28868,2221.49628,0.0,0.71,12656.51293,12653.57921,10432.79293,12653.57921,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,26.5357921
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.0,100.0,0.6,0.02,MARKET,28,265.45519,7432.74532,0.0,0.28,12653.57921,12645.87389,12653.57921,5220.55389,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",26.4587389
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.0,100.0,0.6,0.02,MARKET,28,275.04468,7701.25104,0.0,0.28,12929.51389,12921.52493,5220.55389,12921.52493,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,29.2152493
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.0,100.0,0.6,0.02,MARKET,86,31.9143825,2744.636895,0.0,0.86,12921.52493,12917.923035,12921.52493,10176.028035,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",29.17923035
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,86,39.3880725,3387.374235,0.0,0.86,13566.793035,13562.54227,10176.028035,13562.54227,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,35.6254227
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(255.50), MACD(1.2880) <= Signal(4.3576)",255.49651333779175,1.2879567405513512,275.16,4.357606842425747,2.0,100.0,0.6,0.02,MARKET,29,275.43516,7987.61964,0.0,0.29,13562.54227,13554.27263,13562.54227,5574.63263,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",35.5427263
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,267.24249,7750.03221,0.0,0.29,13332.42263,13324.37484,5574.63263,13324.37484,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,33.2437484
39,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(259.22), MACD(-1.8868) <= Signal(-1.1306)",259.2245259617054,-1.8867860990939107,277.2,-1.1306301037052122,2.0,100.0,0.6,0.02,MARKET,28,277.4772,7769.3616,0.0,0.28,13324.37484,13316.33324,13324.37484,5554.73324,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",33.1633324
40,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,277.56216,7771.74048,0.0,0.28,13334.25324,13326.19372,5554.73324,13326.19372,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,33.2619372
41,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(262.78), MACD(0.8139) > Signal(-0.0761)",262.78465344781745,0.8138724443647902,281.41,-0.07608638332339254,2.0,100.0,0.6,0.02,MARKET,61,33.3157825,2032.2627325,0.0,0.61,13326.19372,13323.5534875,13326.19372,11293.3209875,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",33.235534875
42,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,38.53143,2350.41723,0.0,0.61,13646.0909875,13643.1282175,11293.3209875,13643.1282175,"CASH: 82.8%, TQQQ: 17.2%",CASH: 100.0%,36.431282175
43,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.0,100.0,0.6,0.02,MARKET,52,35.05502,1822.86104,0.0,0.52,13643.1282175,13640.7871775,13643.1282175,11819.7471775,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",36.407871775
44,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.0,100.0,0.6,0.02,MARKET,52,40.56939,2109.60828,0.0,0.52,13931.4671775,13928.8354575,11819.7471775,13928.8354575,"CASH: 84.8%, TQQQ: 15.2%",CASH: 100.0%,39.288354575
45,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.0,100.0,0.6,0.02,MARKET,27,302.15185,8158.09995,0.0,0.27,13928.8354575,13920.4155075,13928.8354575,5770.4655075,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",39.204155075
46,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.0,100.0,0.6,0.02,MARKET,27,308.67102,8334.11754,0.0,0.27,14112.9255075,14104.3130475,5770.4655075,14104.3130475,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,41.043130475
47,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.0,100.0,0.6,0.02,MARKET,81,42.507465,3443.104665,0.0,0.81,14104.3130475,14100.0633825,14104.3130475,10660.3983825,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",41.000633825
48,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,81,43.5389175,3526.6523175,0.0,0.81,14190.5808825,14186.2407,10660.3983825,14186.2407,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,41.862407
49,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.0,100.0,0.6,0.02,MARKET,27,310.06976,8371.88352,0.0,0.27,14186.2407,14177.60718,14186.2407,5814.08718,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",41.7760718
50,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,309.00069,8343.01863,0.0,0.27,14165.45718,14156.83581,5814.08718,14156.83581,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,41.5683581
51,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(292.41), MACD(3.6631) <= Signal(4.1631)",292.41251471334976,3.663086926146093,314.98,4.163056396289589,2.0,100.0,0.6,0.02,MARKET,26,315.29498,8197.66948,0.0,0.26,14156.83581,14148.38633,14156.83581,5958.90633,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",41.4838633
52,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,311.54814,8100.25164,0.0,0.26,14067.26633,14058.89797,5958.90633,14058.89797,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,40.5889797
53,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(295.64), MACD(3.2451) <= Signal(3.6667)",295.6394442542701,3.245100201895241,316.41,3.6667002123537404,2.0,100.0,0.6,0.02,MARKET,26,316.72641,8234.88666,0.0,0.26,14058.89797,14050.41131,14058.89797,5823.75131,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",40.5041131
54,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.0,100.0,0.6,0.02,MARKET,26,323.44623,8409.60198,0.0,0.26,14241.77131,14233.09329,5823.75131,14233.09329,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,42.3309329
55,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.0,100.0,0.6,0.02,MARKET,74,46.311265,3427.03361,0.0,0.74,14233.09329,14228.92968,14233.09329,10805.31968,CASH: 100.0%,"CASH: 75.9%, TQQQ: 24.1%",42.2892968
56,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,74,51.65829,3822.71346,0.0,0.74,14631.85968,14627.29314,10805.31968,14627.29314,"CASH: 73.8%, TQQQ: 26.2%",CASH: 100.0%,46.2729314
57,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(303.19), MACD(4.1317) <= Signal(4.2316)",303.1940119997807,4.131746952871936,326.38,4.231619556208633,2.0,100.0,0.6,0.02,MARKET,26,326.70638,8494.36588,0.0,0.26,14627.29314,14618.54726,14627.29314,6132.66726,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",46.1854726
58,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.0,100.0,0.6,0.02,MARKET,26,329.90976,8577.65376,0.0,0.26,14718.90726,14710.06102,6132.66726,14710.06102,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,47.1006102
59,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.0,100.0,0.6,0.02,MARKET,55,50.375325,2770.642875,0.0,0.55,14710.06102,14706.743145,14710.06102,11938.868145,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",47.06743145
60,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.0,100.0,0.6,0.02,MARKET,55,53.781165,2957.964075,0.0,0.55,14899.793145,14896.28222,11938.868145,14896.28222,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,48.9628222
61,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.0,100.0,0.6,0.02,MARKET,26,332.80247,8652.86422,0.0,0.26,14896.28222,14887.378,14896.28222,6243.158,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",48.87378
62,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,322.11756,8375.05656,0.0,0.26,14626.598,14617.95456,6243.158,14617.95456,"CASH: 42.7%, QQQ: 57.3%",CASH: 100.0%,46.1795456
63,2021-02-22 22:00:00,863,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(308.00), MACD(2.7166) <= Signal(4.4390)",307.99596595670374,2.7166475675869606,321.48,4.439016827191124,2.0,100.0,0.6,0.02,MARKET,27,321.80148,8688.63996,0.0,0.27,14617.95456,14609.0046,14617.95456,5929.0446,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",46.090046
64,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,312.51717,8437.96359,0.0,0.27,14375.4546,14366.73819,5929.0446,14366.73819,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,43.6673819
