Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.5,0.05,MARKET,22,251.93781,5542.63182,0.0,0.22,11236.78876,11231.02058,5688.60876,11231.02058,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,12.3102058
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.5,0.05,MARKET,166,25.310285,4201.50731,0.0,1.66,11231.02058,11225.16327,11231.02058,7027.85327,CASH: 100.0%,"CASH: 62.6%, TQQQ: 37.4%",12.2516327
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.5,0.05,MARKET,166,29.68029,4926.92814,0.0,1.66,11959.71327,11953.12141,7027.85327,11953.12141,"CASH: 58.8%, TQQQ: 41.2%",CASH: 100.0%,19.5312141
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.5,0.05,MARKET,23,258.26801,5940.16423,0.0,0.23,11953.12141,11946.95718,11953.12141,6012.72718,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",19.4695718
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,2.0,25.0,0.5,0.05,MARKET,23,255.30444,5872.00212,0.0,0.23,11890.60718,11884.4993,6012.72718,11884.4993,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,18.844993
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,2.0,25.0,0.5,0.05,MARKET,22,260.38012,5728.36264,0.0,0.22,11884.4993,11878.55666,11884.4993,6155.91666,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",18.7855666
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.5,0.05,MARKET,22,269.11062,5920.43364,0.0,0.22,12082.27666,12076.1303,6155.91666,12076.1303,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,20.761303
27,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,2.0,25.0,0.5,0.05,MARKET,150,29.874845,4481.22675,0.0,1.5,12076.1303,12070.15355,12076.1303,7593.40355,CASH: 100.0%,"CASH: 62.9%, TQQQ: 37.1%",20.7015355
28,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.5,0.05,MARKET,150,31.943025,4791.45375,0.0,1.5,12389.65355,12383.3573,7593.40355,12383.3573,"CASH: 61.3%, TQQQ: 38.7%",CASH: 100.0%,23.833573
29,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,2.0,25.0,0.5,0.05,MARKET,22,272.43216,5993.50752,0.0,0.22,12383.3573,12377.14978,12383.3573,6389.62978,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",23.7714978
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.5,0.05,MARKET,22,275.04468,6050.98296,0.0,0.22,12446.66978,12440.39274,6389.62978,12440.39274,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,24.4039274
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,2.0,25.0,0.5,0.05,MARKET,208,31.9143825,6638.19156,0.0,2.08,12440.39274,12431.68118,12440.39274,5800.12118,CASH: 100.0%,"CASH: 46.7%, TQQQ: 53.3%",24.3168118
32,2020-09-07 22:00:00,219,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(269.95) <= EMA(281.34), MACD(4.5749) <= Signal(6.1297)",281.336871240927,4.574866703079067,269.95,6.1296531127547205,2.0,25.0,0.5,0.05,MARKET,208,35.37459,7357.91472,0.0,2.08,13165.40118,13155.9559,5800.12118,13155.9559,"CASH: 44.1%, TQQQ: 55.9%",CASH: 100.0%,31.559559
33,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,2.0,25.0,0.5,0.05,MARKET,23,279.33906,6424.79838,0.0,0.23,13155.9559,13149.30752,13155.9559,6730.92752,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",31.4930752
34,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,2.0,25.0,0.5,0.05,MARKET,23,274.33539,6309.71397,0.0,0.23,13046.95752,13040.41149,6730.92752,13040.41149,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,30.4041149
35,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,2.0,25.0,0.5,0.05,MARKET,23,277.4772,6381.9756,0.0,0.23,13040.41149,13033.80589,13040.41149,6658.20589,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",30.3380589
36,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.5,0.05,MARKET,23,277.56216,6383.92968,0.0,0.23,13048.52589,13041.90557,6658.20589,13041.90557,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,30.4190557
37,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,2.0,25.0,0.5,0.05,MARKET,143,32.12209,4593.45887,0.0,1.43,13041.90557,13035.8867,13041.90557,8447.0167,CASH: 100.0%,"CASH: 64.8%, TQQQ: 35.2%",30.358867
38,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,2.0,25.0,0.5,0.05,MARKET,143,34.2232425,4893.9236775,0.0,1.43,13345.8392,13339.5103775,8447.0167,13339.5103775,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,33.395103775
39,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,2.0,25.0,0.5,0.05,MARKET,156,31.4639325,4908.37347,0.0,1.56,13339.5103775,13333.0469075,13339.5103775,8429.5769075,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",33.330469075
40,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,2.0,25.0,0.5,0.05,MARKET,156,33.381585,5207.52726,0.0,1.56,13642.3169075,13635.5441675,8429.5769075,13635.5441675,"CASH: 61.8%, TQQQ: 38.2%",CASH: 100.0%,36.355441675
41,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(276.51), MACD(-0.2247) > Signal(-1.2481)",276.5059406917758,-0.22473983947827492,279.92,-1.248137229275601,2.0,25.0,0.5,0.05,MARKET,151,31.65162,4779.39462,0.0,1.51,13635.5441675,13629.2595475,13635.5441675,8854.6395475,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",36.292595475
42,2020-10-22 22:00:00,285,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.5,0.05,MARKET,151,34.5878775,5222.7695025,0.0,1.51,14082.6370475,14075.89905,8854.6395475,14075.89905,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,40.7589905
43,2020-10-22 22:00:00,285,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,2.0,25.0,0.5,0.05,MARKET,24,285.02474,6840.59376,0.0,0.24,14075.89905,14068.82529,14075.89905,7235.06529,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",40.6882529
44,2020-10-25 22:00:00,287,Liquidating QQQ position (regime change),QQQ,SELL,"Price(280.47) <= EMA(281.80), MACD(2.5948) <= Signal(3.5338)",281.80275101656815,2.5947558463909104,280.47,3.5337517245183125,2.0,25.0,0.5,0.05,MARKET,24,280.18953,6724.54872,0.0,0.24,13966.34529,13959.37401,7235.06529,13959.37401,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,39.5937401
45,2020-10-26 22:00:00,289,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(282.66) > EMA(282.35), MACD(1.7659) <= Signal(2.5711)",282.3501967681601,1.7658766569675777,282.66,2.5710593647935784,2.0,25.0,0.5,0.05,MARKET,24,282.94266,6790.62384,0.0,0.24,13959.37401,13952.35017,13959.37401,7168.51017,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",39.5235017
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(281.19), MACD(1.0086) <= Signal(2.6841)",281.18995092440286,1.0085647434466978,271.64,2.684097653390419,2.0,25.0,0.5,0.05,MARKET,24,271.36836,6512.84064,0.0,0.24,13687.87017,13681.11081,7168.51017,13681.11081,"CASH: 52.4%, QQQ: 47.6%",CASH: 100.0%,36.8111081
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.28), MACD(-0.3507) <= Signal(0.6243)",279.28173272747483,-0.35068029728768124,286.91,0.6243378511254081,2.0,25.0,0.5,0.05,MARKET,23,287.19691,6605.52893,0.0,0.23,13681.11081,13674.28188,13681.11081,7075.35188,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",36.7428188
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.5,0.05,MARKET,23,294.09561,6764.19903,0.0,0.23,13846.32188,13839.32091,7075.35188,13839.32091,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,38.3932091
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,2.0,25.0,0.5,0.05,MARKET,132,35.05502,4627.26264,0.0,1.32,13839.32091,13833.37827,13839.32091,9210.73827,CASH: 100.0%,"CASH: 66.6%, TQQQ: 33.4%",38.3337827
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.5,0.05,MARKET,132,40.56939,5355.15948,0.0,1.32,14571.25827,14564.57775,9210.73827,14564.57775,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,45.6457775
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,2.0,25.0,0.5,0.05,MARKET,24,302.15185,7251.6444,0.0,0.24,14564.57775,14557.09335,14564.57775,7312.69335,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",45.5709335
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.5,0.05,MARKET,24,310.689,7456.536,0.0,0.24,14776.69335,14768.98935,7312.69335,14768.98935,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,47.6898935
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,2.0,25.0,0.5,0.05,MARKET,239,43.2206775,10329.7419225,0.0,2.39,14768.98935,14756.2799275,14768.98935,4436.8574275,CASH: 100.0%,"CASH: 30.1%, TQQQ: 69.9%",47.562799275
54,2020-12-17 22:00:00,363,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.5,0.05,MARKET,239,44.0184375,10520.4065625,0.0,2.39,14967.7949275,14954.87399,4436.8574275,14954.87399,"CASH: 29.6%, TQQQ: 70.4%",CASH: 100.0%,49.5487399
55,2020-12-17 22:00:00,363,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,2.0,25.0,0.5,0.05,MARKET,24,310.37006,7448.88144,0.0,0.24,14954.87399,14947.19255,14954.87399,7505.75255,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",49.4719255
56,2020-12-23 22:00:00,371,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.5,0.05,MARKET,24,309.25044,7422.01056,0.0,0.24,14935.19255,14927.52311,7505.75255,14927.52311,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,49.2752311
57,2020-12-23 22:00:00,371,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,2.0,25.0,0.5,0.05,MARKET,248,43.1456025,10700.10942,0.0,2.48,14927.52311,14914.35369,14927.52311,4224.93369,CASH: 100.0%,"CASH: 28.3%, TQQQ: 71.7%",49.1435369
58,2020-12-29 22:00:00,377,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.0,25.0,0.5,0.05,MARKET,248,45.059895,11174.85396,0.0,2.48,15410.97369,15397.30765,4224.93369,15397.30765,"CASH: 27.4%, TQQQ: 72.6%",CASH: 100.0%,53.9730765
59,2020-12-29 22:00:00,377,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,2.0,25.0,0.5,0.05,MARKET,24,313.28297,7518.79128,0.0,0.24,15397.30765,15389.55637,15397.30765,7878.27637,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",53.8955637
