Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.5,0.06,MARKET,14564,0.804188385,11712.19963914,0.0,145.64,12856.068829455,12698.728330315,12856.068829455,998.229190315,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",26.98728330315
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.5,0.06,MARKET,14564,0.838483677,12211.676271828,0.0,145.64,13222.129362315,13064.265462143,998.229190315,13064.265462143,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,30.64265462143
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.5,0.06,MARKET,117,55.73568,6521.07456,0.0,1.17,13064.265462143,13056.580902143,13064.265462143,6542.020902143,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",30.56580902143
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.5,0.06,MARKET,117,57.59235,6738.30495,0.0,1.17,13287.070902143,13279.155852143,6542.020902143,13279.155852143,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,32.79155852143
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.5,0.06,MARKET,10088,0.895217323,9030.952354424,0.0,100.88,13279.155852143,13169.253921719,13279.155852143,4147.323497719,CASH: 100.0%,"CASH: 31.5%, TQQQ: 68.5%",31.69253921719
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.5,0.06,MARKET,10088,0.957843198,9662.722181424,0.0,100.88,13819.718073719,13709.165679143,4147.323497719,13709.165679143,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,37.09165679143
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.5,0.06,MARKET,120,57.08703,6850.4436,0.0,1.2,13709.165679143,13701.122079143,13709.165679143,6857.522079143,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",37.01122079143
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.5,100.0,0.5,0.06,MARKET,120,54.09585,6491.502,0.0,1.2,13355.522079143,13347.824079143,6857.522079143,13347.824079143,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,33.47824079143
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.5,100.0,0.5,0.06,MARKET,120,55.5555,6666.66,0.0,1.2,13347.824079143,13339.964079143,13347.824079143,6679.964079143,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",33.39964079143
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.5,0.06,MARKET,120,56.78316,6813.9792,0.0,1.2,13500.764079143,13492.743279143,6679.964079143,13492.743279143,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,34.92743279143
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.5,0.06,MARKET,7495,0.855542688,6412.29244656,0.0,74.95,13492.743279143,13411.387392583,13492.743279143,7005.500832583,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",34.11387392583
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.5,0.06,MARKET,7495,0.857787354,6429.11621823,0.0,74.95,13441.052602583,13359.667050813,7005.500832583,13359.667050813,"CASH: 52.1%, TQQQ: 47.9%",CASH: 100.0%,33.59667050813
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.5,0.06,MARKET,117,56.80675,6646.38975,0.0,1.17,13359.667050813,13351.857300813,13359.667050813,6712.107300813,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",33.51857300813
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.5,0.06,MARKET,117,57.817125,6764.603625,0.0,1.17,13483.482300813,13475.540925813,6712.107300813,13475.540925813,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,34.75540925813
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.5,0.06,MARKET,9516,0.832498667,7922.057315172,0.0,95.16,13475.540925813,13372.466782641,13475.540925813,5458.323610641,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",33.72466782641
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.5,0.06,MARKET,9516,0.932191875,8870.7378825,0.0,95.16,14337.941110641,14233.901493141,5458.323610641,14233.901493141,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,42.33901493141
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.5,0.06,MARKET,121,58.74869,7108.59149,0.0,1.21,14233.901493141,14225.590003141,14233.901493141,7124.100003141,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",42.25590003141
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.5,0.06,MARKET,121,59.13081,7154.82801,0.0,1.21,14286.090003141,14277.718013141,7124.100003141,14277.718013141,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,42.77718013141
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.5,0.06,MARKET,10930,0.943234292,10309.55081156,0.0,109.3,14277.718013141,14158.118761581,14277.718013141,3858.867201581,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",41.58118761581
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.5,0.06,MARKET,10930,0.965491542,10552.82255406,0.0,109.3,14422.253141581,14302.389755641,3858.867201581,14302.389755641,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,43.02389755641
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.5,0.06,MARKET,121,58.813755,7116.464355,0.0,1.21,14302.389755641,14294.070400641,14302.389755641,7184.715400641,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",42.94070400641
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.5,0.06,MARKET,121,59.05089,7145.15769,0.0,1.21,14337.025400641,14328.663090641,7184.715400641,14328.663090641,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,43.28663090641
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.5,0.06,MARKET,11306,0.945527583,10690.134853398,0.0,113.06,14328.663090641,14204.923635243,14328.663090641,3525.468237243,CASH: 100.0%,"CASH: 24.8%, TQQQ: 75.2%",42.04923635243
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.5,0.06,MARKET,11306,0.961017021,10865.258439426,0.0,113.06,14401.602811243,14277.666676669,3525.468237243,14277.666676669,"CASH: 24.5%, TQQQ: 75.5%",CASH: 100.0%,42.77666676669
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.5,0.06,MARKET,122,58.46841,7133.14602,0.0,1.22,14277.666676669,14269.320656669,14277.666676669,7143.300656669,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",42.69320656669
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.5,100.0,0.5,0.06,MARKET,122,56.86308,6937.29576,0.0,1.22,14087.540656669,14079.376416669,7143.300656669,14079.376416669,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,40.79376416669
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.5,100.0,0.5,0.06,MARKET,123,57.1986415,7035.4329045,0.0,1.23,14079.376416669,14071.118012169,14079.376416669,7042.713512169,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",40.71118012169
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.5,100.0,0.5,0.06,MARKET,123,57.03291,7015.04793,0.0,1.23,14064.783512169,14056.531442169,7042.713512169,14056.531442169,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,40.56531442169
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.5,100.0,0.5,0.06,MARKET,122,57.26721,6986.59962,0.0,1.22,14056.531442169,14048.331822169,14056.531442169,7068.711822169,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",40.48331822169
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.5,100.0,0.5,0.06,MARKET,122,56.29365,6867.8253,0.0,1.22,13943.411822169,13935.317122169,7068.711822169,13935.317122169,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,39.35317122169
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.5,100.0,0.5,0.06,MARKET,13539,0.825095271,11170.964874069,0.0,135.39,13935.317122169,13788.7673171,13935.317122169,2628.9622481,CASH: 100.0%,"CASH: 19.1%, TQQQ: 80.9%",37.887673171
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.5,0.06,MARKET,13539,0.896810292,12141.914543388,0.0,135.39,14783.0308601,14635.486791488,2628.9622481,14635.486791488,"CASH: 17.8%, TQQQ: 82.2%",CASH: 100.0%,46.35486791488
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.5,0.06,MARKET,125,58.24819,7281.02375,0.0,1.25,14635.486791488,14626.963041488,14635.486791488,7353.213041488,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",46.26963041488
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.5,100.0,0.5,0.06,MARKET,125,56.21373,7026.71625,0.0,1.25,14386.963041488,14378.679291488,7353.213041488,14378.679291488,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,43.78679291488
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.5,100.0,0.5,0.06,MARKET,7158,0.726038313,5196.982244454,0.0,71.58,14378.679291488,14301.907501034,14378.679291488,9110.117047034,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",43.01907501034
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.5,100.0,0.5,0.06,MARKET,7158,0.766315917,5485.289333886,0.0,71.58,14600.897161034,14523.82638092,9110.117047034,14523.82638092,"CASH: 62.4%, TQQQ: 37.6%",CASH: 100.0%,45.2382638092
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.5,100.0,0.5,0.06,MARKET,5962,0.668375708,3984.855971096,0.0,59.62,14523.82638092,14460.225505824,14523.82638092,10479.350409824,CASH: 100.0%,"CASH: 72.5%, TQQQ: 27.5%",44.60225505824
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.5,0.06,MARKET,5962,0.808669521,4821.287684202,0.0,59.62,15305.464207824,15241.018094026,10479.350409824,15241.018094026,"CASH: 68.5%, TQQQ: 31.5%",CASH: 100.0%,52.41018094026
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.5,0.06,MARKET,134,56.49644,7570.52296,0.0,1.34,15241.018094026,15232.115134026,15241.018094026,7669.155134026,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",52.32115134026
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.5,100.0,0.5,0.06,MARKET,134,55.77417,7473.73878,0.0,1.34,15150.375134026,15141.553914026,7669.155134026,15141.553914026,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,51.41553914026
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.5,100.0,0.5,0.06,MARKET,134,56.44639,7563.81626,0.0,1.34,15141.553914026,15132.657654026,15141.553914026,7576.397654026,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",51.32657654026
