Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.7,0.04,MARKET,153,52.27222,7997.64966,0.0,1.53,11424.446591303,11414.926931303,11424.446591303,3425.266931303,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",14.14926931303
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.7,0.04,MARKET,153,52.72722,8067.26466,0.0,1.53,11500.606931303,11491.001591303,3425.266931303,11491.001591303,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,14.91001591303
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.7,0.04,MARKET,7351,0.68344276,5023.98772876,0.0,73.51,11491.001591303,11412.472622543,11491.001591303,6393.503862543,CASH: 100.0%,"CASH: 56.0%, TQQQ: 44.0%",14.12472622543
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.7,0.04,MARKET,7351,0.740300958,5441.952342258,0.0,73.51,11840.903604543,11761.946204801,6393.503862543,11761.946204801,"CASH: 54.0%, TQQQ: 46.0%",CASH: 100.0%,17.61946204801
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.7,0.04,MARKET,154,53.438385,8229.51129,0.0,1.54,11761.946204801,11752.184914801,11761.946204801,3530.894914801,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",17.52184914801
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.7,0.04,MARKET,154,53.81613,8287.68402,0.0,1.54,11826.874914801,11817.038934801,3530.894914801,11817.038934801,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,18.17038934801
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.7,0.04,MARKET,5484,0.736830094,4040.776235496,0.0,54.84,11817.038934801,11758.162195305,11817.038934801,7721.422699305,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",17.58162195305
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.7,0.04,MARKET,5484,0.780989229,4282.944931836,0.0,54.84,12008.654863305,11949.527631141,7721.422699305,11949.527631141,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,19.49527631141
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.7,0.04,MARKET,152,54.82477,8333.36504,0.0,1.52,11949.527631141,11939.682591141,11949.527631141,3614.642591141,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",19.39682591141
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.7,0.04,MARKET,152,55.68426,8464.00752,0.0,1.52,12087.122591141,12077.130111141,3614.642591141,12077.130111141,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,20.77130111141
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.7,0.04,MARKET,9121,0.804188385,7335.002259585,0.0,91.21,12077.130111141,11978.592436556,12077.130111141,4650.917851556,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",19.78592436556
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.7,0.04,MARKET,9121,0.838483677,7647.809617917,0.0,91.21,12306.382934556,12207.517469473,4650.917851556,12207.517469473,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,22.07517469473
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.7,0.04,MARKET,153,55.73568,8527.55904,0.0,1.53,12207.517469473,12197.468429473,12207.517469473,3678.428429473,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",21.97468429473
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.7,0.04,MARKET,153,57.59235,8811.62955,0.0,1.53,12498.878429473,12488.527979473,3678.428429473,12488.527979473,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,24.88527979473
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.7,0.04,MARKET,6325,0.895217323,5662.249567975,0.0,63.25,12488.527979473,12419.621386498,12488.527979473,6763.028411498,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",24.19621386498
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.7,0.04,MARKET,6325,0.957843198,6058.35822735,0.0,63.25,12827.451061498,12758.136638848,6763.028411498,12758.136638848,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,27.58136638848
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.7,0.04,MARKET,156,57.08703,8905.57668,0.0,1.56,12758.136638848,12747.679958848,12758.136638848,3850.999958848,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",27.47679958848
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.5,75.0,0.7,0.04,MARKET,156,56.08386,8749.08216,0.0,1.56,12608.839958848,12598.522118848,3850.999958848,12598.522118848,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,25.98522118848
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.5,75.0,0.7,0.04,MARKET,156,56.54649,8821.25244,0.0,1.56,12598.522118848,12588.149678848,12598.522118848,3775.709678848,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",25.88149678848
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.5,75.0,0.7,0.04,MARKET,156,55.43451,8647.78356,0.0,1.56,12432.149678848,12421.933238848,3775.709678848,12421.933238848,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,24.21933238848
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.5,75.0,0.7,0.04,MARKET,153,56.7567,8683.7751,0.0,1.53,12421.933238848,12411.728138848,12421.933238848,3736.628138848,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",24.11728138848
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.7,0.04,MARKET,153,56.78316,8687.82348,0.0,1.53,12433.148138848,12422.921618848,3736.628138848,12422.921618848,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,24.22921618848
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.7,0.04,MARKET,4601,0.855542688,3936.351907488,0.0,46.01,12422.921618848,12372.97919936,12422.921618848,8440.55971136,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",23.7297919936
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.5,75.0,0.7,0.04,MARKET,4601,0.855706437,3937.105316637,0.0,46.01,12381.60607436,12331.655027997,8440.55971136,12331.655027997,"CASH: 68.2%, TQQQ: 31.8%",CASH: 100.0%,23.31655027997
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.5,75.0,0.7,0.04,MARKET,6046,0.839484646,5075.524169716,0.0,60.46,12331.655027997,12266.124574281,12331.655027997,7195.670858281,CASH: 100.0%,"CASH: 58.7%, TQQQ: 41.3%",22.66124574281
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.7,0.04,MARKET,6046,0.857787354,5186.182342284,0.0,60.46,12387.044574281,12321.393200565,7195.670858281,12321.393200565,"CASH: 58.1%, TQQQ: 41.9%",CASH: 100.0%,23.21393200565
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.7,0.04,MARKET,151,56.80675,8577.81925,0.0,1.51,12321.393200565,12311.313950565,12321.393200565,3742.063950565,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",23.11313950565
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.5,75.0,0.7,0.04,MARKET,151,56.19375,8485.25625,0.0,1.51,12235.813950565,12225.810200565,3742.063950565,12225.810200565,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,22.25810200565
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.5,75.0,0.7,0.04,MARKET,151,56.6566,8555.1466,0.0,1.51,12225.810200565,12215.753600565,12225.810200565,3669.153600565,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",22.15753600565
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.7,0.04,MARKET,151,57.817125,8730.385875,0.0,1.51,12408.278600565,12398.029475565,3669.153600565,12398.029475565,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,23.98029475565
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.7,0.04,MARKET,5836,0.832498667,4858.462220612,0.0,58.36,12398.029475565,12334.815866953,12398.029475565,7481.207254953,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",23.34815866953
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.7,0.04,MARKET,5836,0.932191875,5440.2717825,0.0,58.36,12926.924754953,12863.119037453,7481.207254953,12863.119037453,"CASH: 57.9%, TQQQ: 42.1%",CASH: 100.0%,28.63119037453
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.7,0.04,MARKET,153,58.74869,8988.54957,0.0,1.53,12863.119037453,12852.609467453,12863.119037453,3873.039467453,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",28.52609467453
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.7,0.04,MARKET,153,59.13081,9047.01393,0.0,1.53,12929.109467453,12918.523397453,3873.039467453,12918.523397453,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,29.18523397453
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.7,0.04,MARKET,6593,0.943234292,6218.743687156,0.0,65.93,12918.523397453,12846.380866297,12918.523397453,6633.849710297,CASH: 100.0%,"CASH: 51.6%, TQQQ: 48.4%",28.46380866297
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.7,0.04,MARKET,6593,0.965491542,6365.485736406,0.0,65.93,13005.707304297,12933.405446703,6633.849710297,12933.405446703,"CASH: 51.0%, TQQQ: 49.0%",CASH: 100.0%,29.33405446703
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.7,0.04,MARKET,154,58.813755,9057.31827,0.0,1.54,12933.405446703,12922.817176703,12933.405446703,3874.547176703,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",29.22817176703
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.7,0.04,MARKET,154,59.05089,9093.83706,0.0,1.54,12977.487176703,12966.844236703,3874.547176703,12966.844236703,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,29.66844236703
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.7,0.04,MARKET,6821,0.945527583,6449.443643643,0.0,68.21,12966.844236703,12892.19123606,12966.844236703,6449.19059306,CASH: 100.0%,"CASH: 50.0%, TQQQ: 50.0%",28.9219123606
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.7,0.04,MARKET,6821,0.961017021,6555.097100241,0.0,68.21,13010.84935206,12936.077693301,6449.19059306,12936.077693301,"CASH: 49.6%, TQQQ: 50.4%",CASH: 100.0%,29.36077693301
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.7,0.04,MARKET,155,58.46841,9062.60355,0.0,1.55,12936.077693301,12925.474143301,12936.077693301,3871.924143301,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",29.25474143301
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.5,75.0,0.7,0.04,MARKET,155,57.341601,8887.948155,0.0,1.55,12768.769143301,12758.322298301,3871.924143301,12758.322298301,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,27.58322298301
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.5,75.0,0.7,0.04,MARKET,155,57.61756,8930.7218,0.0,1.55,12758.322298301,12747.850498301,12758.322298301,3826.050498301,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",27.47850498301
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.5,75.0,0.7,0.04,MARKET,155,56.86308,8813.7774,0.0,1.55,12648.650498301,12638.277898301,3826.050498301,12638.277898301,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,26.38277898301
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.5,75.0,0.7,0.04,MARKET,151,58.41836,8821.17236,0.0,1.51,12638.277898301,12627.955538301,12638.277898301,3815.595538301,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",26.27955538301
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.5,75.0,0.7,0.04,MARKET,151,57.03291,8611.96941,0.0,1.51,12436.185538301,12426.054948301,3815.595538301,12426.054948301,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,24.26054948301
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,2.5,75.0,0.7,0.04,MARKET,8048,0.825095271,6640.366741008,0.0,80.48,12426.054948301,12338.941215293,12426.054948301,5705.208207293,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",23.38941215293
