Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.04,MARKET,5751,0.440231792,2531.773035792,0.0,57.51,9946.421041197,9886.381797405,9946.421041197,7357.138005405,CASH: 100.0%,"CASH: 74.4%, TQQQ: 25.6%",-1.13618202595
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.6,0.04,MARKET,5751,0.464951583,2673.936553833,0.0,57.51,10033.751172405,9973.564559238,7357.138005405,9973.564559238,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,-0.26435440762
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.6,0.04,MARKET,6505,0.437363927,2845.052345135,0.0,65.05,9973.564559238,9905.672349103,9973.564559238,7063.462214103,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",-0.94327650897
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.6,0.04,MARKET,6505,0.451891656,2939.55522228,0.0,65.05,10005.959934103,9937.967436383,7063.462214103,9937.967436383,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,-0.62032563617
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.6,0.04,MARKET,5714,0.435435,2488.07559,0.0,57.14,9937.967436383,9878.341846383,9937.967436383,7392.751846383,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",-1.21658153617
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.6,0.04,MARKET,5714,0.494401104,2825.007908256,0.0,57.14,10220.587590383,10160.619754639,7392.751846383,10160.619754639,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,1.60619754639
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.5,25.0,0.6,0.04,MARKET,133,45.59555,6064.20815,0.0,1.33,10160.619754639,10153.231604639,10160.619754639,4095.081604639,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",1.53231604639
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.5,25.0,0.6,0.04,MARKET,133,44.81514,5960.41362,0.0,1.33,10061.461604639,10054.165224639,4095.081604639,10054.165224639,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,0.54165224639
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.5,25.0,0.6,0.04,MARKET,133,45.30526,6025.59958,0.0,1.33,10054.165224639,10046.815644639,10054.165224639,4027.235644639,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",0.46815644639
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.04,MARKET,133,45.96399,6113.21067,0.0,1.33,10146.565644639,10139.116314639,4027.235644639,10139.116314639,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,1.39116314639
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.04,MARKET,6517,0.432306875,2817.343904375,0.0,65.17,10139.116314639,10071.131785264,10139.116314639,7256.602410264,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",0.71131785264
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.04,MARKET,6517,0.566360073,3690.968595741,0.0,65.17,10951.265669264,10882.401006005,7256.602410264,10882.401006005,"CASH: 66.3%, TQQQ: 33.7%",CASH: 100.0%,8.82401006005
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.04,MARKET,134,48.52848,6502.81632,0.0,1.34,10882.401006005,10874.564686005,10882.401006005,4378.244686005,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.74564686005
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.04,MARKET,134,51.43851,6892.76034,0.0,1.34,11277.904686005,11269.665026005,4378.244686005,11269.665026005,"CASH: 38.8%, QQQ: 61.2%",CASH: 100.0%,12.69665026005
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.04,MARKET,7088,0.616448833,4369.389328304,0.0,70.88,11269.665026005,11194.420001701,11269.665026005,6829.395697701,CASH: 100.0%,"CASH: 61.0%, TQQQ: 39.0%",11.94420001701
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.04,MARKET,7088,0.725575698,5142.880547424,0.0,70.88,11977.424273701,11901.396245125,6829.395697701,11901.396245125,"CASH: 57.0%, TQQQ: 43.0%",CASH: 100.0%,19.01396245125
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.04,MARKET,135,52.56251,7095.93885,0.0,1.35,11901.396245125,11892.957395125,11901.396245125,4804.107395125,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.92957395125
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.5,25.0,0.6,0.04,MARKET,135,51.39855,6938.80425,0.0,1.35,11749.857395125,11741.561645125,4804.107395125,11741.561645125,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,17.41561645125
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.5,25.0,0.6,0.04,MARKET,134,52.48243,7032.64562,0.0,1.34,11741.561645125,11733.196025125,11741.561645125,4707.576025125,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",17.33196025125
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.5,25.0,0.6,0.04,MARKET,134,52.01793,6970.40262,0.0,1.34,11684.956025125,11676.638645125,4707.576025125,11676.638645125,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,16.76638645125
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.5,25.0,0.6,0.04,MARKET,131,53.17312,6965.67872,0.0,1.31,11676.638645125,11668.369925125,11676.638645125,4709.649925125,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",16.68369925125
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.5,25.0,0.6,0.04,MARKET,131,52.032915,6816.311865,0.0,1.31,11532.784925125,11524.651790125,4709.649925125,11524.651790125,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,15.24651790125
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.5,25.0,0.6,0.04,MARKET,129,53.24319,6868.37151,0.0,1.29,11524.651790125,11516.500280125,11524.651790125,4654.990280125,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",15.16500280125
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.04,MARKET,129,53.67627,6924.23883,0.0,1.29,11586.160280125,11577.939110125,4654.990280125,11577.939110125,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,15.77939110125
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.04,MARKET,5274,0.714567854,3768.630861996,0.0,52.74,11577.939110125,11521.434244129,11577.939110125,7756.568248129,CASH: 100.0%,"CASH: 67.3%, TQQQ: 32.7%",15.21434244129
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.04,MARKET,5274,0.776046177,4092.867537498,0.0,52.74,11853.532750129,11796.695785627,7756.568248129,11796.695785627,"CASH: 65.4%, TQQQ: 34.6%",CASH: 100.0%,17.96695785627
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.04,MARKET,129,54.51446,7032.36534,0.0,1.29,11796.695785627,11788.380445627,11796.695785627,4763.040445627,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",17.88380445627
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.04,MARKET,129,55.68426,7183.26954,0.0,1.29,11953.500445627,11945.019985627,4763.040445627,11945.019985627,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,19.45019985627
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.04,MARKET,9021,0.804188385,7254.583421085,0.0,90.21,11945.019985627,11847.562649542,11945.019985627,4600.226564542,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",18.47562649542
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.04,MARKET,9021,0.838483677,7563.961250217,0.0,90.21,12171.759347542,12073.977814759,4600.226564542,12073.977814759,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,20.73977814759
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.04,MARKET,130,55.73568,7245.6384,0.0,1.3,12073.977814759,12065.439414759,12073.977814759,4827.039414759,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",20.65439414759
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.04,MARKET,130,57.12282,7425.9666,0.0,1.3,12260.439414759,12251.706014759,4827.039414759,12251.706014759,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,22.51706014759
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.04,MARKET,6634,0.87087,5777.35158,0.0,66.34,12251.706014759,12179.594434759,12251.706014759,6408.014434759,CASH: 100.0%,"CASH: 52.6%, TQQQ: 47.4%",21.79594434759
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.5,25.0,0.6,0.04,MARKET,6634,0.88687224,5883.51044016,0.0,66.34,12297.414274759,12225.184874919,6408.014434759,12225.184874919,"CASH: 52.1%, TQQQ: 47.9%",CASH: 100.0%,22.25184874919
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.5,25.0,0.6,0.04,MARKET,130,56.056,7287.28,0.0,1.3,12225.184874919,12216.604874919,12225.184874919,4936.604874919,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",22.16604874919
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.04,MARKET,130,57.317625,7451.29125,0.0,1.3,12395.354874919,12386.596124919,4936.604874919,12386.596124919,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,23.86596124919
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.04,MARKET,5933,0.878169292,5210.178409436,0.0,59.33,12386.596124919,12322.061151483,12386.596124919,7117.087715483,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",23.22061151483
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.5,25.0,0.6,0.04,MARKET,5933,0.957843198,5682.883693734,0.0,59.33,12805.659981483,12740.641409217,7117.087715483,12740.641409217,"CASH: 55.6%, TQQQ: 44.4%",CASH: 100.0%,27.40641409217
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.5,25.0,0.6,0.04,MARKET,132,57.70765,7617.4098,0.0,1.32,12740.641409217,12731.711609217,12740.641409217,5121.911609217,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",27.31711609217
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.5,25.0,0.6,0.04,MARKET,132,56.78316,7495.37712,0.0,1.32,12624.791609217,12615.968729217,5121.911609217,12615.968729217,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,26.15968729217
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.5,25.0,0.6,0.04,MARKET,129,58.323265,7523.701185,0.0,1.29,12615.968729217,12607.162544217,12615.968729217,5090.977544217,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",26.07162544217
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.5,25.0,0.6,0.04,MARKET,129,57.13281,7370.13249,0.0,1.29,12468.487544217,12459.820034217,5090.977544217,12459.820034217,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,24.59820034217
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.5,25.0,0.6,0.04,MARKET,4461,0.811122312,3618.416633832,0.0,44.61,12459.820034217,12411.595232385,12459.820034217,8796.793400385,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",24.11595232385
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.5,25.0,0.6,0.04,MARKET,4461,0.863197938,3850.726001418,0.0,44.61,12651.373982385,12602.909401803,8796.793400385,12602.909401803,"CASH: 69.5%, TQQQ: 30.5%",CASH: 100.0%,26.02909401803
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.5,25.0,0.6,0.04,MARKET,132,56.90685,7511.7042,0.0,1.32,12602.909401803,12594.085201803,12602.909401803,5089.885201803,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",25.94085201803
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.5,25.0,0.6,0.04,MARKET,132,56.69325,7483.509,0.0,1.32,12580.885201803,12572.074201803,5089.885201803,12572.074201803,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,25.72074201803
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.5,25.0,0.6,0.04,MARKET,5918,0.832498667,4926.727111306,0.0,59.18,12572.074201803,12507.972396497,12572.074201803,7586.167090497,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",25.07972396497
