Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.5,100.0,0.6,0.02,MARKET,51,27.80217,1417.91067,0.0,0.51,11634.4754075,11632.5460775,10215.1454075,11632.5460775,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,16.325460775
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.5,100.0,0.6,0.02,MARKET,26,259.67942,6751.66492,0.0,0.26,11632.5460775,11625.5411575,11632.5460775,4880.6211575,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",16.255411575
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.5,100.0,0.6,0.02,MARKET,26,266.51322,6929.34372,0.0,0.26,11816.9011575,11809.7048775,4880.6211575,11809.7048775,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,18.097048775
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.5,100.0,0.6,0.02,MARKET,51,27.98796,1427.38596,0.0,0.51,11809.7048775,11807.7689175,11809.7048775,10381.8089175,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",18.077689175
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.5,100.0,0.6,0.02,MARKET,51,29.34063,1496.37213,0.0,0.51,11879.6789175,11877.6710475,10381.8089175,11877.6710475,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,18.776710475
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.5,100.0,0.6,0.02,MARKET,26,265.19493,6895.06818,0.0,0.26,11877.6710475,11870.5228675,11877.6710475,4982.3428675,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",18.705228675
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.5,100.0,0.6,0.02,MARKET,26,270.10962,7022.85012,0.0,0.26,12012.2228675,12004.9329875,4982.3428675,12004.9329875,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,20.049329875
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.5,100.0,0.6,0.02,MARKET,54,30.9884575,1673.376705,0.0,0.54,12004.9329875,12002.7212825,12004.9329875,10331.0162825,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",20.027212825
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.5,100.0,0.6,0.02,MARKET,54,31.28868,1689.58872,0.0,0.54,12022.2962825,12020.0650025,10331.0162825,12020.0650025,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,20.200650025
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.5,100.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,12020.0650025,12012.6348725,12020.0650025,4852.5048725,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",20.126348725
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.5,100.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12286.1448725,12278.4412325,4852.5048725,12278.4412325,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,22.784412325
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.5,100.0,0.6,0.02,MARKET,65,31.9143825,2074.4348625,0.0,0.65,12278.4412325,12275.71887,12278.4412325,10203.35637,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",22.7571887
32,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,65,36.788175,2391.231375,0.0,0.65,12596.98137,12593.937745,10203.35637,12593.937745,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,25.93937745
33,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(247.12), MACD(7.7851) > Signal(6.5197)",247.1247548343912,7.785134246399764,292.53,6.519722606446001,2.5,100.0,0.6,0.02,MARKET,57,38.8663275,2215.3806675,0.0,0.57,12593.937745,12591.1545775,12593.937745,10377.9870775,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",25.911545775
34,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,57,39.3880725,2245.1201325,0.0,0.57,12625.3545775,12622.53721,10377.9870775,12622.53721,"CASH: 82.2%, TQQQ: 17.8%",CASH: 100.0%,26.2253721
35,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(255.50), MACD(1.2880) <= Signal(4.3576)",255.49651333779175,1.2879567405513512,275.16,4.357606842425747,2.5,100.0,0.6,0.02,MARKET,27,275.43516,7436.74932,0.0,0.27,12622.53721,12614.83789,12622.53721,5185.51789,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",26.1483789
36,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,270.04968,7291.34136,0.0,0.27,12484.15789,12476.58925,5185.51789,12476.58925,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,24.7658925
37,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(257.76), MACD(-0.9444) <= Signal(1.7768)",257.76349904955515,-0.9443654311577347,266.87,1.776756903182427,2.5,100.0,0.6,0.02,MARKET,28,267.13687,7479.83236,0.0,0.28,12476.58925,12468.83689,12476.58925,4996.47689,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",24.6883689
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12486.75689,12478.98661,4996.47689,12478.98661,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,24.7898661
39,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(258.91), MACD(-2.5192) <= Signal(-0.9417)",258.9122500642854,-2.519198044305085,271.56,-0.9417415767836982,2.5,100.0,0.6,0.02,MARKET,27,271.83156,7339.45212,0.0,0.27,12478.98661,12471.38449,12478.98661,5139.26449,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",24.7138449
40,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.6,0.02,MARKET,27,277.56216,7494.17832,0.0,0.27,12640.94449,12633.17281,5139.26449,12633.17281,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,26.3317281
41,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.6,0.02,MARKET,44,32.12209,1413.37196,0.0,0.44,12633.17281,12631.32085,12633.17281,11219.36085,CASH: 100.0%,"CASH: 88.8%, TQQQ: 11.2%",26.3132085
42,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,44,32.692275,1438.4601,0.0,0.44,12659.26085,12657.38095,11219.36085,12657.38095,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,26.5738095
43,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(262.78), MACD(0.8139) > Signal(-0.0761)",262.78465344781745,0.8138724443647902,281.41,-0.07608638332339254,2.5,100.0,0.6,0.02,MARKET,46,33.3157825,1532.525995,0.0,0.46,12657.38095,12655.389955,12657.38095,11124.394955,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",26.55389955
44,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,36.80316,1692.94536,0.0,0.46,12819.034955,12816.880315,11124.394955,12816.880315,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,28.16880315
45,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(270.68), MACD(-0.8671) <= Signal(-0.0873)",270.68297745060954,-0.867094566983269,286.91,-0.08728745072734002,2.5,100.0,0.6,0.02,MARKET,26,287.19691,7467.11966,0.0,0.26,12816.880315,12809.160655,12816.880315,5349.500655,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",28.09160655
46,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.5,100.0,0.6,0.02,MARKET,26,294.09561,7646.48586,0.0,0.26,13003.640655,12995.726515,5349.500655,12995.726515,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,29.95726515
47,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.5,100.0,0.6,0.02,MARKET,39,35.05502,1367.14578,0.0,0.39,12995.726515,12993.970735,12995.726515,11628.190735,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",29.93970735
48,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,40.56939,1582.20621,0.0,0.39,13211.980735,13210.006945,11628.190735,13210.006945,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,32.10006945
49,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(284.41), MACD(4.6755) <= Signal(4.7988)",284.4060634120054,4.675513539401493,307.29,4.798810014133716,2.5,100.0,0.6,0.02,MARKET,25,307.59729,7689.93225,0.0,0.25,13210.006945,13202.074695,13210.006945,5519.824695,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",32.02074695
50,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.6,0.02,MARKET,25,308.67102,7716.7755,0.0,0.25,13244.324695,13236.350195,5519.824695,13236.350195,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,32.36350195
51,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.6,0.02,MARKET,61,42.507465,2592.955365,0.0,0.61,13236.350195,13233.14983,13236.350195,10642.78483,CASH: 100.0%,"CASH: 80.4%, TQQQ: 19.6%",32.3314983
52,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,43.5389175,2655.8739675,0.0,0.61,13301.31733,13298.0487975,10642.78483,13298.0487975,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,32.980487975
53,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(288.35), MACD(4.5112) <= Signal(4.7864)",288.3493622893525,4.511202539866474,309.56,4.786386314638046,2.5,100.0,0.6,0.02,MARKET,25,309.86956,7746.739,0.0,0.25,13298.0487975,13290.0597975,13298.0487975,5551.0597975,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",32.900597975
54,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.64704,7816.176,0.0,0.25,13375.0597975,13366.9857975,5551.0597975,13366.9857975,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,33.669857975
55,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(292.41), MACD(3.6631) <= Signal(4.1631)",292.41251471334976,3.663086926146093,314.98,4.163056396289589,2.5,100.0,0.6,0.02,MARKET,25,315.29498,7882.3745,0.0,0.25,13366.9857975,13358.8612975,13366.9857975,5484.3612975,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",33.588612975
56,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.10558,7852.6395,0.0,0.25,13344.8612975,13336.7507975,5484.3612975,13336.7507975,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,33.367507975
57,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(294.43), MACD(3.7818) <= Signal(3.9886)",294.42725194118117,3.7817797392484067,316.04,3.9886467941624684,2.5,100.0,0.6,0.02,MARKET,25,316.35604,7908.901,0.0,0.25,13336.7507975,13328.5997975,13336.7507975,5427.5997975,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",33.285997975
58,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.03565,7850.89125,0.0,0.25,13286.3497975,13278.2410475,5427.5997975,13278.2410475,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,32.782410475
59,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.5,100.0,0.6,0.02,MARKET,55,46.311265,2547.119575,0.0,0.55,13278.2410475,13275.1464725,13278.2410475,10730.5714725,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",32.751464725
60,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,50.20974,2761.5357,0.0,0.55,13494.8714725,13491.5571725,10730.5714725,13491.5571725,"CASH: 79.5%, TQQQ: 20.5%",CASH: 100.0%,34.915571725
61,2021-02-01 22:00:00,821,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(327.68) > EMA(302.83), MACD(4.0370) <= Signal(4.2563)",302.82846851944277,4.037036462323215,327.68,4.256283419370948,2.5,100.0,0.6,0.02,MARKET,24,328.00768,7872.18432,0.0,0.24,13491.5571725,13483.4528525,13491.5571725,5619.1328525,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",34.834528525
62,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.6,0.02,MARKET,24,329.90976,7917.83424,0.0,0.24,13544.8928525,13536.7270925,5619.1328525,13536.7270925,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,35.367270925
63,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.6,0.02,MARKET,40,50.375325,2015.013,0.0,0.4,13536.7270925,13534.3140925,13536.7270925,11521.3140925,CASH: 100.0%,"CASH: 85.1%, TQQQ: 14.9%",35.343140925
64,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.5,100.0,0.6,0.02,MARKET,40,53.781165,2151.2466,0.0,0.4,13674.7140925,13672.1606925,11521.3140925,13672.1606925,"CASH: 84.3%, TQQQ: 15.7%",CASH: 100.0%,36.721606925
