Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.5,0.05,MARKET,146,43.37658,6332.98068,0.0,1.46,10236.49302,10228.6937,3897.17302,10228.6937,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,2.286937
12,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.5,0.05,MARKET,16,310.06976,4961.11616,0.0,0.16,10228.6937,10223.57754,10228.6937,5267.41754,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",2.2357754
13,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.5,0.05,MARKET,16,323.44623,5175.13968,0.0,0.16,10447.73754,10442.39722,5267.41754,10442.39722,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,4.4239722
14,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.5,0.05,MARKET,135,46.311265,6252.020775,0.0,1.35,10442.39722,10434.801445,10442.39722,4189.026445,CASH: 100.0%,"CASH: 40.1%, TQQQ: 59.9%",4.34801445
15,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.5,0.05,MARKET,135,48.19176,6505.8876,0.0,1.35,10701.426445,10693.564045,4189.026445,10693.564045,"CASH: 39.1%, TQQQ: 60.9%",CASH: 100.0%,6.93564045
16,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.5,0.05,MARKET,16,314.87456,5037.99296,0.0,0.16,10693.564045,10688.371085,10693.564045,5655.411085,CASH: 100.0%,"CASH: 52.9%, QQQ: 47.1%",6.88371085
17,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.5,0.05,MARKET,16,329.90976,5278.55616,0.0,0.16,10939.251085,10933.807245,5655.411085,10933.807245,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,9.33807245
18,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.5,0.05,MARKET,102,50.375325,5138.28315,0.0,1.02,10933.807245,10927.654095,10933.807245,5794.504095,CASH: 100.0%,"CASH: 53.0%, TQQQ: 47.0%",9.27654095
19,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.5,0.05,MARKET,102,53.781165,5485.67883,0.0,1.02,11285.674095,11279.162925,5794.504095,11279.162925,"CASH: 51.3%, TQQQ: 48.7%",CASH: 100.0%,12.79162925
20,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.5,0.05,MARKET,16,332.80247,5324.83952,0.0,0.16,11279.162925,11273.683405,11279.162925,5954.163405,CASH: 100.0%,"CASH: 52.8%, QQQ: 47.2%",12.73683405
21,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.5,0.05,MARKET,16,318.51117,5096.17872,0.0,0.16,11055.443405,11050.182125,5954.163405,11050.182125,"CASH: 53.9%, QQQ: 46.1%",CASH: 100.0%,10.50182125
22,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.5,0.05,MARKET,74,44.30426,3278.51524,0.0,0.74,11050.182125,11046.166885,11050.182125,7770.926885,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",10.46166885
23,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.5,0.05,MARKET,74,55.55439,4111.02486,0.0,0.74,11886.066885,11881.211745,7770.926885,11881.211745,"CASH: 65.4%, TQQQ: 34.6%",CASH: 100.0%,18.81211745
24,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.5,0.05,MARKET,17,340.49015,5788.33255,0.0,0.17,11881.211745,11875.259195,11881.211745,6092.709195,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",18.75259195
25,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.5,0.05,MARKET,17,332.17749,5647.01733,0.0,0.17,11745.379195,11739.556525,6092.709195,11739.556525,"CASH: 51.9%, QQQ: 48.1%",CASH: 100.0%,17.39556525
26,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.5,0.05,MARKET,111,48.273225,5358.327975,0.0,1.11,11739.556525,11733.09355,11739.556525,6380.11855,CASH: 100.0%,"CASH: 54.4%, TQQQ: 45.6%",17.3309355
27,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.5,0.05,MARKET,111,64.280655,7135.152705,0.0,1.11,13522.41355,13514.161255,6380.11855,13514.161255,"CASH: 47.2%, TQQQ: 52.8%",CASH: 100.0%,35.14161255
28,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.5,0.05,MARKET,18,357.9576,6443.2368,0.0,0.18,13514.161255,13507.544455,13514.161255,7070.744455,CASH: 100.0%,"CASH: 52.3%, QQQ: 47.7%",35.07544455
29,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.5,0.05,MARKET,18,368.12151,6626.18718,0.0,0.18,13703.564455,13696.751635,7070.744455,13696.751635,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,36.96751635
30,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.5,0.05,MARKET,157,68.34828,10730.67996,0.0,1.57,13696.751635,13684.461675,13696.751635,2964.501675,CASH: 100.0%,"CASH: 21.7%, TQQQ: 78.3%",36.84461675
31,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.5,0.05,MARKET,157,68.496435,10753.940295,0.0,1.57,13729.206675,13716.87197,2964.501675,13716.87197,"CASH: 21.6%, TQQQ: 78.4%",CASH: 100.0%,37.1687197
32,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.5,0.05,MARKET,18,364.79443,6566.29974,0.0,0.18,13716.87197,13710.13223,13716.87197,7150.39223,CASH: 100.0%,"CASH: 52.2%, QQQ: 47.8%",37.1013223
33,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.5,0.05,MARKET,18,373.99563,6731.92134,0.0,0.18,13889.05223,13882.13357,7150.39223,13882.13357,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,38.8213357
34,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.5,0.05,MARKET,137,70.995925,9726.441725,0.0,1.37,13882.13357,13871.046845,13882.13357,4154.321845,CASH: 100.0%,"CASH: 29.9%, TQQQ: 70.1%",38.71046845
35,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.5,0.05,MARKET,137,74.37555,10189.45035,0.0,1.37,14353.971845,14342.402195,4154.321845,14342.402195,"CASH: 28.9%, TQQQ: 71.1%",CASH: 100.0%,43.42402195
36,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.5,0.05,MARKET,19,376.96659,7162.36521,0.0,0.19,14342.402195,14335.056985,14342.402195,7179.846985,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",43.35056985
37,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.5,0.05,MARKET,19,366.26337,6959.00403,0.0,0.19,14145.816985,14138.661015,7179.846985,14138.661015,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,41.38661015
38,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.5,0.05,MARKET,129,63.198135,8152.559415,0.0,1.29,14138.661015,14129.2266,14138.661015,5984.8116,CASH: 100.0%,"CASH: 42.4%, TQQQ: 57.6%",41.292266
39,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.5,0.05,MARKET,129,85.4145,11018.4705,0.0,1.29,17014.3116,17001.9921,5984.8116,17001.9921,"CASH: 35.2%, TQQQ: 64.8%",CASH: 100.0%,70.019921
40,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(358.39), MACD(6.3194) <= Signal(6.5447)",358.3899396028564,6.31941410460081,397.48,6.544653222521031,2.0,200.0,0.5,0.05,MARKET,21,397.87748,8355.42708,0.0,0.21,17001.9921,16993.43502,17001.9921,8646.35502,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",69.9343502
41,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.5,0.05,MARKET,21,403.07652,8464.60692,0.0,0.21,17119.43502,17110.75194,8646.35502,17110.75194,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,71.1075194
42,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(365.43), MACD(1.1442) > Signal(0.5399)",365.431083652831,1.1442386302430236,403.48,0.5398828976310727,2.0,200.0,0.5,0.05,MARKET,83,82.82274,6874.28742,0.0,0.83,17110.75194,17103.05452,17110.75194,10235.63452,CASH: 100.0%,"CASH: 59.8%, TQQQ: 40.2%",71.0305452
43,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.5,0.05,MARKET,83,82.15776,6819.09408,0.0,0.83,17061.55452,17053.8986,10235.63452,17053.8986,"CASH: 60.0%, TQQQ: 40.0%",CASH: 100.0%,70.538986
44,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(366.16), MACD(1.1019) <= Signal(1.6960)",366.1561089108063,1.1019285079839278,384.29,1.696009189951572,2.0,200.0,0.5,0.05,MARKET,22,384.67429,8462.83438,0.0,0.22,17053.8986,17045.22422,17053.8986,8590.84422,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",70.4522422
45,2022-01-18 22:00:00,907,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.48) <= EMA(367.98), MACD(-5.1435) <= Signal(-2.5452)",367.9753752579186,-5.1435134584701245,366.48,-2.545234368079917,2.0,200.0,0.5,0.05,MARKET,22,366.11352,8054.49744,0.0,0.22,16653.40422,16645.12166,8590.84422,16645.12166,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,66.4512166
46,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(368.45), MACD(-8.1756) > Signal(-9.1664)",368.45479931350525,-8.175581566681728,368.49,-9.166377334663403,2.0,200.0,0.5,0.05,MARKET,73,63.07301,4604.32973,0.0,0.73,16645.12166,16639.79193,16645.12166,12040.06193,CASH: 100.0%,"CASH: 72.4%, TQQQ: 27.6%",66.3979193
47,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(368.73), MACD(-8.2111) > Signal(-8.9753)",368.7301846796469,-8.211110958466861,353.55,-8.975324480240175,2.0,200.0,0.5,0.05,MARKET,73,64.4355,4703.7915,0.0,0.73,16748.56193,16743.12343,12040.06193,16743.12343,"CASH: 71.9%, TQQQ: 28.1%",CASH: 100.0%,67.4312343
48,2022-03-27 22:00:00,1001,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.91) > EMA(361.49), MACD(3.1880) > Signal(-1.0178)",361.48877914267,3.1880446154068522,364.91,-1.017750938336239,2.0,200.0,0.5,0.05,MARKET,107,56.98693,6097.60151,0.0,1.07,16743.12343,16735.96192,16743.12343,10644.45192,CASH: 100.0%,"CASH: 63.6%, TQQQ: 36.4%",67.3596192
49,2022-03-31 22:00:00,1009,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.85) <= EMA(361.86), MACD(5.4419) > Signal(2.6930)",361.8622035783436,5.4419052625390805,361.85,2.693046192992617,2.0,200.0,0.5,0.05,MARKET,107,58.12182,6219.03474,0.0,1.07,16869.71192,16862.41666,10644.45192,16862.41666,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,68.6241666
50,2022-04-03 22:00:00,1011,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(362.06), MACD(5.9683) > Signal(3.3481)",362.0586657881894,5.968342962005806,369.3,3.3481054251721827,2.0,200.0,0.5,0.05,MARKET,132,57.98793,7654.40676,0.0,1.32,16862.41666,16853.4499,16862.41666,9206.6899,CASH: 100.0%,"CASH: 54.6%, TQQQ: 45.4%",68.534499
51,2022-04-04 22:00:00,1013,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.10) <= EMA(362.07), MACD(5.6586) > Signal(3.8102)",362.0687195107632,5.658647858185191,361.1,3.8102138923150384,2.0,200.0,0.5,0.05,MARKET,132,61.48845,8116.4754,0.0,1.32,17331.2899,17321.8453,9206.6899,17321.8453,"CASH: 53.1%, TQQQ: 46.9%",CASH: 100.0%,73.218453
52,2022-08-11 22:00:00,1191,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.39) > EMA(329.20), MACD(8.4553) > Signal(7.1638)",329.2046097883104,8.455309279772905,330.39,7.163786193639242,2.0,200.0,0.5,0.05,MARKET,188,35.98595,6765.3586,0.0,1.88,17321.8453,17313.2067,17321.8453,10554.6067,CASH: 100.0%,"CASH: 61.0%, TQQQ: 39.0%",73.132067
53,2022-08-16 22:00:00,1197,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(328.49) <= EMA(330.80), MACD(8.8892) > Signal(8.0499)",330.79555393329247,8.889197222908649,328.49,8.049904501405665,2.0,200.0,0.5,0.05,MARKET,188,38.60136,7257.05568,0.0,1.88,17818.9267,17809.78238,10554.6067,17809.78238,"CASH: 59.2%, TQQQ: 40.8%",CASH: 100.0%,78.0978238
54,2023-01-31 22:00:00,1427,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(300.92) > EMA(296.12), MACD(5.8062) > Signal(3.6612)",296.1156818405247,5.806190727045873,300.92,3.6612166088129268,2.0,200.0,0.5,0.05,MARKET,370,22.93291,8485.1767,0.0,3.7,17809.78238,17797.60568,17809.78238,9320.90568,CASH: 100.0%,"CASH: 52.4%, TQQQ: 47.6%",77.9760568
55,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,2.0,200.0,0.5,0.05,MARKET,370,26.03394,9632.5578,0.0,3.7,18963.10568,18949.76348,9320.90568,18949.76348,"CASH: 49.2%, TQQQ: 50.8%",CASH: 100.0%,89.4976348
56,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(295.34), MACD(6.7221) <= Signal(6.9619)",295.33527141816273,6.7220888121919415,303.3,6.961944536577853,2.0,200.0,0.5,0.05,MARKET,31,303.6033,9411.7023,0.0,0.31,18949.76348,18940.05118,18949.76348,9537.75118,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",89.4005118
57,2023-02-28 22:00:00,1465,Liquidating QQQ position (regime change),QQQ,SELL,"Price(291.20) <= EMA(291.39), MACD(1.0127) <= Signal(3.2338)",291.3894629872059,1.012707076870754,291.2,3.2337927056566853,2.0,200.0,0.5,0.05,MARKET,31,290.9088,9018.1728,0.0,0.31,18564.95118,18555.61398,9537.75118,18555.61398,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,85.5561398
58,2023-03-01 22:00:00,1467,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(293.61) > EMA(292.05), MACD(0.7344) <= Signal(2.7339)",292.05199379472384,0.7343982673155551,293.61,2.7339131818995215,2.0,200.0,0.5,0.05,MARKET,31,293.90361,9111.01191,0.0,0.31,18555.61398,18546.20207,18555.61398,9444.29207,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",85.4620207
59,2023-03-09 22:00:00,1479,Liquidating QQQ position (regime change),QQQ,SELL,"Price(288.55) <= EMA(290.13), MACD(-0.0209) <= Signal(1.2273)",290.12940587878745,-0.02093447890308653,288.55,1.2273061412834234,2.0,200.0,0.5,0.05,MARKET,31,288.26145,8936.10495,0.0,0.31,18389.34207,18380.08702,9444.29207,18380.08702,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,83.8008702
