Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.0,75.0,0.6,0.02,MARKET,28,248.59116,6960.55248,0.0,0.28,11584.853395,11577.605875,4617.333395,11577.605875,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,15.77605875
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.0,75.0,0.6,0.02,MARKET,87,24.339315,2117.520405,0.0,0.87,11577.605875,11574.62047,11577.605875,9459.21547,CASH: 100.0%,"CASH: 81.7%, TQQQ: 18.3%",15.7462047
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.0,75.0,0.6,0.02,MARKET,87,24.92505,2168.47935,0.0,0.87,11629.86547,11626.82482,9459.21547,11626.82482,"CASH: 81.3%, TQQQ: 18.7%",CASH: 100.0%,16.2682482
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.0,75.0,0.6,0.02,MARKET,28,243.95371,6830.70388,0.0,0.28,11626.82482,11619.72094,11626.82482,4795.84094,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",16.1972094
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,239.97978,6719.43384,0.0,0.28,11522.00094,11514.99478,4795.84094,11514.99478,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,15.1499478
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,2.0,75.0,0.6,0.02,MARKET,28,243.08284,6806.31952,0.0,0.28,11514.99478,11507.91526,11514.99478,4708.39526,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",15.0791526
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.0,75.0,0.6,0.02,MARKET,28,258.13161,7227.68508,0.0,0.28,11943.31526,11935.80034,4708.39526,11935.80034,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,19.3580034
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.0,75.0,0.6,0.02,MARKET,76,25.8483225,1964.47251,0.0,0.76,11935.80034,11933.07783,11935.80034,9970.56783,CASH: 100.0%,"CASH: 83.6%, TQQQ: 16.4%",19.3307783
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,29.5079625,2242.60515,0.0,0.76,12215.41783,12212.41298,9970.56783,12212.41298,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,22.1241298
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,2.0,75.0,0.6,0.02,MARKET,67,27.7402125,1858.5942375,0.0,0.67,12212.41298,12209.8862425,12212.41298,10353.1487425,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",22.098862425
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.0,75.0,0.6,0.02,MARKET,67,27.80217,1862.74539,0.0,0.67,12217.7587425,12215.2241325,10353.1487425,12215.2241325,"CASH: 84.7%, TQQQ: 15.3%",CASH: 100.0%,22.152241325
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.0,75.0,0.6,0.02,MARKET,28,259.67942,7271.02376,0.0,0.28,12215.2241325,12207.6803725,12215.2241325,4943.9203725,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",22.076803725
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.0,75.0,0.6,0.02,MARKET,28,266.51322,7462.37016,0.0,0.28,12413.7603725,12406.0105325,4943.9203725,12406.0105325,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,24.060105325
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.0,75.0,0.6,0.02,MARKET,68,27.98796,1903.18128,0.0,0.68,12406.0105325,12403.4292525,12406.0105325,10502.1492525,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",24.034292525
28,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.0,75.0,0.6,0.02,MARKET,68,30.30966,2061.05688,0.0,0.68,12565.2692525,12562.5261325,10502.1492525,12562.5261325,"CASH: 83.6%, TQQQ: 16.4%",CASH: 100.0%,25.625261325
29,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.0,75.0,0.6,0.02,MARKET,28,264.264,7399.392,0.0,0.28,12562.5261325,12554.8541325,12562.5261325,5162.8541325,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",25.548541325
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.0,75.0,0.6,0.02,MARKET,28,270.10962,7563.06936,0.0,0.28,12733.4941325,12725.6434925,5162.8541325,12725.6434925,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,27.256434925
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.0,75.0,0.6,0.02,MARKET,72,30.9884575,2231.16894,0.0,0.72,12725.6434925,12722.6945525,12725.6434925,10493.7545525,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",27.226945525
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.0,75.0,0.6,0.02,MARKET,72,31.28868,2252.78496,0.0,0.72,12748.7945525,12745.8195125,10493.7545525,12745.8195125,"CASH: 82.3%, TQQQ: 17.7%",CASH: 100.0%,27.458195125
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.0,75.0,0.6,0.02,MARKET,28,265.45519,7432.74532,0.0,0.28,12745.8195125,12738.1141925,12745.8195125,5312.7941925,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",27.381141925
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.0,75.0,0.6,0.02,MARKET,28,275.04468,7701.25104,0.0,0.28,13021.7541925,13013.7652325,5312.7941925,13013.7652325,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,30.137652325
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.0,75.0,0.6,0.02,MARKET,87,31.9143825,2776.5512775,0.0,0.87,13013.7652325,13010.121455,13013.7652325,10236.343955,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",30.10121455
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,87,39.3880725,3426.7623075,0.0,0.87,13666.536455,13662.2362625,10236.343955,13662.2362625,"CASH: 74.9%, TQQQ: 25.1%",CASH: 100.0%,36.622362625
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(264.06), MACD(1.2776) <= Signal(4.3424)",264.0646047669101,1.277630652691414,275.16,4.342425338626346,2.0,75.0,0.6,0.02,MARKET,29,275.43516,7987.61964,0.0,0.29,13662.2362625,13653.9666225,13662.2362625,5674.3266225,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",36.539666225
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,267.24249,7750.03221,0.0,0.29,13432.1166225,13424.0688325,5674.3266225,13424.0688325,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,34.240688325
39,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(266.69), MACD(-1.9020) <= Signal(-1.1530)",266.6945248062141,-1.9019910692560416,277.2,-1.15298099733477,2.0,75.0,0.6,0.02,MARKET,29,277.4772,8046.8388,0.0,0.29,13424.0688325,13415.7400325,13424.0688325,5376.9400325,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",34.157400325
40,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,277.56216,8049.30264,0.0,0.29,13434.3000325,13425.9526725,5376.9400325,13425.9526725,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,34.259526725
41,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,2.0,75.0,0.6,0.02,MARKET,61,33.3157825,2032.2627325,0.0,0.61,13425.9526725,13423.31244,13425.9526725,11393.07994,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",34.2331244
42,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,38.53143,2350.41723,0.0,0.61,13745.84994,13742.88717,11393.07994,13742.88717,"CASH: 82.9%, TQQQ: 17.1%",CASH: 100.0%,37.4288717
43,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.0,75.0,0.6,0.02,MARKET,52,35.05502,1822.86104,0.0,0.52,13742.88717,13740.54613,13742.88717,11919.50613,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",37.4054613
44,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.0,75.0,0.6,0.02,MARKET,52,40.56939,2109.60828,0.0,0.52,14031.22613,14028.59441,11919.50613,14028.59441,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,40.2859441
45,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.0,75.0,0.6,0.02,MARKET,27,302.15185,8158.09995,0.0,0.27,14028.59441,14020.17446,14028.59441,5870.22446,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",40.2017446
46,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.0,75.0,0.6,0.02,MARKET,27,308.67102,8334.11754,0.0,0.27,14212.68446,14204.072,5870.22446,14204.072,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,42.04072
47,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.0,75.0,0.6,0.02,MARKET,82,42.507465,3485.61213,0.0,0.82,14204.072,14199.76987,14204.072,10717.63987,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",41.9976987
48,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,82,43.5389175,3570.191235,0.0,0.82,14291.40487,14287.011105,10717.63987,14287.011105,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,42.87011105
49,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.0,75.0,0.6,0.02,MARKET,27,310.06976,8371.88352,0.0,0.27,14287.011105,14278.377585,14287.011105,5914.857585,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",42.78377585
50,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,309.00069,8343.01863,0.0,0.27,14266.227585,14257.606215,5914.857585,14257.606215,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,42.57606215
51,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(295.42), MACD(3.6818) <= Signal(4.1905)",295.4172183050659,3.681785859639376,314.98,4.19052725439036,2.0,75.0,0.6,0.02,MARKET,27,315.29498,8512.96446,0.0,0.27,14257.606215,14248.831755,14257.606215,5744.371755,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",42.48831755
52,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,311.54814,8411.79978,0.0,0.27,14164.591755,14155.901535,5744.371755,14155.901535,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,41.55901535
53,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(298.73), MACD(3.2586) <= Signal(3.6866)",298.73103869656836,3.258612550773762,316.41,3.686558426896233,2.0,75.0,0.6,0.02,MARKET,26,316.72641,8234.88666,0.0,0.26,14155.901535,14147.414875,14155.901535,5920.754875,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",41.47414875
54,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.0,75.0,0.6,0.02,MARKET,26,323.44623,8409.60198,0.0,0.26,14338.774875,14330.096855,5920.754875,14330.096855,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,43.30096855
55,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.0,75.0,0.6,0.02,MARKET,74,46.311265,3427.03361,0.0,0.74,14330.096855,14325.933245,14330.096855,10902.323245,CASH: 100.0%,"CASH: 76.1%, TQQQ: 23.9%",43.25933245
56,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,74,51.65829,3822.71346,0.0,0.74,14728.863245,14724.296705,10902.323245,14724.296705,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,47.24296705
57,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(305.50), MACD(4.1370) <= Signal(4.2394)",305.50292279747896,4.137027086500382,326.38,4.239383092105238,2.0,75.0,0.6,0.02,MARKET,27,326.70638,8821.07226,0.0,0.27,14724.296705,14715.214445,14724.296705,5902.954445,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",47.15214445
58,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.0,75.0,0.6,0.02,MARKET,27,329.90976,8907.56352,0.0,0.27,14819.434445,14810.247965,5902.954445,14810.247965,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,48.10247965
59,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.0,75.0,0.6,0.02,MARKET,55,50.375325,2770.642875,0.0,0.55,14810.247965,14806.93009,14810.247965,12039.05509,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",48.0693009
60,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.0,75.0,0.6,0.02,MARKET,55,53.781165,2957.964075,0.0,0.55,14999.98009,14996.469165,12039.05509,14996.469165,"CASH: 80.3%, TQQQ: 19.7%",CASH: 100.0%,49.96469165
61,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.0,75.0,0.6,0.02,MARKET,27,332.80247,8985.66669,0.0,0.27,14996.469165,14987.222475,14996.469165,6010.532475,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",49.87222475
62,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,322.11756,8697.17412,0.0,0.27,14716.412475,14707.436595,6010.532475,14707.436595,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,47.07436595
63,2021-02-22 22:00:00,863,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(313.74), MACD(2.7127) <= Signal(4.4332)",313.7360605790211,2.7126900584580085,321.48,4.433195439524781,2.0,75.0,0.6,0.02,MARKET,27,321.80148,8688.63996,0.0,0.27,14707.436595,14698.486635,14707.436595,6018.526635,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",46.98486635
64,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,312.51717,8437.96359,0.0,0.27,14464.936635,14456.220225,6018.526635,14456.220225,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,44.56220225
