Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.6,0.05,MARKET,27,243.95371,6586.75017,0.0,0.27,11083.99858,11077.14841,11083.99858,4496.97841,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",10.7714841
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.6,0.05,MARKET,27,258.13161,6969.55347,0.0,0.27,11473.50841,11466.26188,4496.97841,11466.26188,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,14.6626188
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.6,0.05,MARKET,123,25.8483225,3179.3436675,0.0,1.23,11466.26188,11461.8557125,11466.26188,8285.6882125,CASH: 100.0%,"CASH: 72.3%, TQQQ: 27.7%",14.618557125
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.6,0.05,MARKET,123,27.80217,3419.66691,0.0,1.23,11708.7782125,11704.1251225,8285.6882125,11704.1251225,"CASH: 70.8%, TQQQ: 29.2%",CASH: 100.0%,17.041251225
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.6,0.05,MARKET,27,259.67942,7011.34434,0.0,0.27,11704.1251225,11696.8507825,11704.1251225,4692.5107825,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",16.968507825
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.6,0.05,MARKET,27,266.51322,7195.85694,0.0,0.27,11895.5707825,11888.0977225,4692.5107825,11888.0977225,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,18.880977225
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.6,0.05,MARKET,108,27.98796,3022.69968,0.0,1.08,11888.0977225,11883.9980425,11888.0977225,8864.3180425,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",18.839980425
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,3.0,75.0,0.6,0.05,MARKET,108,29.34063,3168.78804,0.0,1.08,12036.2780425,12032.0260825,8864.3180425,12032.0260825,"CASH: 73.6%, TQQQ: 26.4%",CASH: 100.0%,20.320260825
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,3.0,75.0,0.6,0.05,MARKET,27,265.19493,7160.26311,0.0,0.27,12032.0260825,12024.6029725,12032.0260825,4871.4929725,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",20.246029725
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.6,0.05,MARKET,27,270.10962,7292.95974,0.0,0.27,12171.7529725,12164.1827125,4871.4929725,12164.1827125,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,21.641827125
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.6,0.05,MARKET,115,30.9884575,3563.6726125,0.0,1.15,12164.1827125,12159.4726,12164.1827125,8599.3601,CASH: 100.0%,"CASH: 70.7%, TQQQ: 29.3%",21.594726
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.6,0.05,MARKET,115,31.28868,3598.1982,0.0,1.15,12201.1601,12196.4083,8599.3601,12196.4083,"CASH: 70.5%, TQQQ: 29.5%",CASH: 100.0%,21.964083
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.6,0.05,MARKET,27,265.45519,7167.29013,0.0,0.27,12196.4083,12188.97817,12196.4083,5028.84817,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",21.8897817
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.6,0.05,MARKET,27,275.04468,7426.20636,0.0,0.27,12462.48817,12454.78453,5028.84817,12454.78453,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,24.5478453
25,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.6,0.05,MARKET,138,31.9143825,4404.184785,0.0,1.38,12454.78453,12449.004745,12454.78453,8049.219745,CASH: 100.0%,"CASH: 64.7%, TQQQ: 35.3%",24.49004745
26,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,3.0,75.0,0.6,0.05,MARKET,138,36.8955675,5091.588315,0.0,1.38,13145.904745,13139.42806,8049.219745,13139.42806,"CASH: 61.2%, TQQQ: 38.8%",CASH: 100.0%,31.3942806
27,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,3.0,75.0,0.6,0.05,MARKET,27,283.86358,7664.31666,0.0,0.27,13139.42806,13131.5014,13139.42806,5474.8414,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",31.315014
28,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,3.0,75.0,0.6,0.05,MARKET,27,263.89584,7125.18768,0.0,0.27,12607.1614,12599.75908,5474.8414,12599.75908,"CASH: 43.4%, QQQ: 56.6%",CASH: 100.0%,25.9975908
29,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,3.0,75.0,0.6,0.05,MARKET,27,271.83156,7339.45212,0.0,0.27,12599.75908,12592.15696,12599.75908,5260.03696,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",25.9215696
30,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.0,75.0,0.6,0.05,MARKET,27,277.56216,7494.17832,0.0,0.27,12761.71696,12753.94528,5260.03696,12753.94528,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,27.5394528
31,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.0,75.0,0.6,0.05,MARKET,93,32.12209,2987.35437,0.0,0.93,12753.94528,12750.03091,12753.94528,9765.66091,CASH: 100.0%,"CASH: 76.6%, TQQQ: 23.4%",27.5003091
32,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,3.0,75.0,0.6,0.05,MARKET,93,34.570395,3215.046735,0.0,0.93,12983.92591,12979.777645,9765.66091,12979.777645,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,29.79777645
33,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,3.0,75.0,0.6,0.05,MARKET,27,284.46418,7680.53286,0.0,0.27,12979.777645,12971.834785,12979.777645,5298.974785,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",29.71834785
34,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(275.16), MACD(0.5086) <= Signal(2.0147)",275.15607862657095,0.5086214465792978,271.64,2.014731751548491,3.0,75.0,0.6,0.05,MARKET,27,271.36836,7326.94572,0.0,0.27,12633.254785,12625.650505,5298.974785,12625.650505,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,26.25650505
35,2020-10-28 22:00:00,293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(276.39) > EMA(275.49), MACD(0.0106) <= Signal(1.6086)",275.4880791033411,0.010568091693528459,276.39,1.6086105930039811,3.0,75.0,0.6,0.05,MARKET,27,276.66639,7469.99253,0.0,0.27,12625.650505,12617.917975,12625.650505,5155.387975,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",26.17917975
36,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(275.50), MACD(-0.9379) <= Signal(1.0962)",275.5035336276159,-0.9378931456753321,269.38,1.0961990061072833,3.0,75.0,0.6,0.05,MARKET,27,269.11062,7265.98674,0.0,0.27,12428.647975,12421.104715,5155.387975,12421.104715,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,24.21104715
37,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,3.0,75.0,0.6,0.05,MARKET,25,287.19691,7179.92275,0.0,0.25,12421.104715,12413.681965,12421.104715,5240.931965,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",24.13681965
38,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.0,75.0,0.6,0.05,MARKET,25,294.09561,7352.39025,0.0,0.25,12600.681965,12593.072215,5240.931965,12593.072215,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,25.93072215
39,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.0,75.0,0.6,0.05,MARKET,80,35.05502,2804.4016,0.0,0.8,12593.072215,12589.470615,12593.072215,9787.870615,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",25.89470615
40,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.6,0.05,MARKET,80,40.56939,3245.5512,0.0,0.8,13036.670615,13032.621815,9787.870615,13032.621815,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,30.32621815
41,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.6,0.05,MARKET,25,302.15185,7553.79625,0.0,0.25,13032.621815,13024.825565,13032.621815,5478.575565,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",30.24825565
42,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.6,0.05,MARKET,25,308.67102,7716.7755,0.0,0.25,13203.075565,13195.101065,5478.575565,13195.101065,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,31.95101065
43,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.6,0.05,MARKET,127,42.507465,5398.448055,0.0,1.27,13195.101065,13188.43801,13195.101065,7795.38301,CASH: 100.0%,"CASH: 59.1%, TQQQ: 40.9%",31.8843801
44,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.0,75.0,0.6,0.05,MARKET,127,43.37658,5508.82566,0.0,1.27,13309.72301,13302.93867,7795.38301,13302.93867,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,33.0293867
45,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.0,75.0,0.6,0.05,MARKET,25,310.06976,7751.744,0.0,0.25,13302.93867,13294.94467,13302.93867,5550.94467,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",32.9494467
46,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.6,0.05,MARKET,25,323.44623,8086.15575,0.0,0.25,13645.19467,13636.85042,5550.94467,13636.85042,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,36.3685042
47,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.6,0.05,MARKET,118,46.311265,5464.72927,0.0,1.18,13636.85042,13630.21115,13636.85042,8170.94115,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",36.3021115
48,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,3.0,75.0,0.6,0.05,MARKET,118,48.19176,5686.62768,0.0,1.18,13863.26115,13856.38883,8170.94115,13856.38883,"CASH: 58.9%, TQQQ: 41.1%",CASH: 100.0%,38.5638883
49,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,3.0,75.0,0.6,0.05,MARKET,26,314.87456,8186.73856,0.0,0.26,13856.38883,13847.95027,13856.38883,5669.39027,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",38.4795027
50,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.0,75.0,0.6,0.05,MARKET,26,329.90976,8577.65376,0.0,0.26,14255.63027,14246.78403,5669.39027,14246.78403,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,42.4678403
51,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.0,75.0,0.6,0.05,MARKET,89,50.375325,4483.403925,0.0,0.89,14246.78403,14241.415105,14246.78403,9762.490105,CASH: 100.0%,"CASH: 68.6%, TQQQ: 31.4%",42.41415105
52,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.0,75.0,0.6,0.05,MARKET,89,53.781165,4786.523685,0.0,0.89,14553.805105,14548.12379,9762.490105,14548.12379,"CASH: 67.1%, TQQQ: 32.9%",CASH: 100.0%,45.4812379
53,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.0,75.0,0.6,0.05,MARKET,26,332.80247,8652.86422,0.0,0.26,14548.12379,14539.21957,14548.12379,5894.99957,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",45.3921957
54,2021-02-24 22:00:00,453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(312.83) <= EMA(314.04), MACD(0.7640) <= Signal(3.3314)",314.03557461931956,0.7640166199537362,312.83,3.3313784122744496,3.0,75.0,0.6,0.05,MARKET,26,312.51717,8125.44642,0.0,0.26,14028.57957,14020.18599,5894.99957,14020.18599,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,40.2018599
55,2021-02-25 22:00:00,455,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.14) > EMA(313.60), MACD(-0.2111) <= Signal(2.6307)",313.5957661714409,-0.21110750358656105,314.14,2.63069492511225,3.0,75.0,0.6,0.05,MARKET,26,314.45414,8175.80764,0.0,0.26,14020.18599,14011.75835,14020.18599,5844.11835,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",40.1175835
56,2021-03-02 22:00:00,461,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.16) <= EMA(313.45), MACD(-1.7005) <= Signal(0.8814)",313.44688471687596,-1.7005498943702264,309.16,0.8813684137305439,3.0,75.0,0.6,0.05,MARKET,26,308.85084,8030.12184,0.0,0.26,13882.27835,13873.98019,5844.11835,13873.98019,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,38.7398019
57,2021-03-10 22:00:00,473,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,3.0,75.0,0.6,0.05,MARKET,26,318.35804,8277.30904,0.0,0.26,13873.98019,13865.45115,13873.98019,5596.41115,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",38.6545115
58,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,3.0,75.0,0.6,0.05,MARKET,26,318.51117,8281.29042,0.0,0.26,13885.99115,13877.44157,5596.41115,13877.44157,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,38.7744157
59,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,3.0,75.0,0.6,0.05,MARKET,62,44.30426,2746.86412,0.0,0.62,13877.44157,13874.07745,13877.44157,11129.95745,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",38.7407745
