Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.6,0.025,MARKET,140,54.82477,7675.4678,0.0,1.4,12825.207010883,12816.139210883,12825.207010883,5148.339210883,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",28.16139210883
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.6,0.025,MARKET,140,55.68426,7795.7964,0.0,1.4,12951.939210883,12942.735610883,5148.339210883,12942.735610883,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,29.42735610883
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.6,0.025,MARKET,15273,0.804188385,12282.369204105,0.0,152.73,12942.735610883,12777.735511778,12942.735610883,507.636406778,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",27.77735511778
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.6,0.025,MARKET,15273,0.838483677,12806.161198821,0.0,152.73,13326.616585778,13161.067605599,507.636406778,13161.067605599,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,31.61067605599
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.6,0.025,MARKET,141,55.73568,7858.73088,0.0,1.41,13161.067605599,13151.806725599,13161.067605599,5300.926725599,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",31.51806725599
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.6,0.025,MARKET,141,57.59235,8120.52135,0.0,1.41,13429.576725599,13420.038075599,5300.926725599,13420.038075599,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,34.20038075599
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.6,0.025,MARKET,10620,0.895217323,9507.20797026,0.0,106.2,13420.038075599,13304.340365339,13420.038075599,3806.630105339,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",33.04340365339
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.6,0.025,MARKET,10620,0.957843198,10172.29476276,0.0,106.2,13989.107345339,13872.724868099,3806.630105339,13872.724868099,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,38.72724868099
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.6,0.025,MARKET,145,57.08703,8277.61935,0.0,1.45,13872.724868099,13863.005518099,13872.724868099,5593.655518099,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",38.63005518099
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,1.0,75.0,0.6,0.025,MARKET,145,56.08386,8132.1597,0.0,1.45,13733.955518099,13724.365218099,5593.655518099,13724.365218099,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,37.24365218099
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,1.0,75.0,0.6,0.025,MARKET,145,56.54649,8199.24105,0.0,1.45,13724.365218099,13714.724168099,13724.365218099,5523.674168099,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",37.14724168099
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,1.0,75.0,0.6,0.025,MARKET,145,55.43451,8038.00395,0.0,1.45,13569.724168099,13560.228118099,5523.674168099,13560.228118099,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,35.60228118099
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,1.0,75.0,0.6,0.025,MARKET,143,56.7567,8116.2081,0.0,1.43,13560.228118099,13550.690018099,13560.228118099,5442.590018099,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",35.50690018099
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.6,0.025,MARKET,143,56.78316,8119.99188,0.0,1.43,13570.710018099,13561.151898099,5442.590018099,13561.151898099,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,35.61151898099
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.6,0.025,MARKET,7847,0.855542688,6713.443472736,0.0,78.47,13561.151898099,13475.975161363,13561.151898099,6769.238425363,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",34.75975161363
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,1.0,75.0,0.6,0.025,MARKET,7847,0.855706437,6714.728411139,0.0,78.47,13490.688286363,13405.496836502,6769.238425363,13405.496836502,"CASH: 50.2%, TQQQ: 49.8%",CASH: 100.0%,34.05496836502
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,1.0,75.0,0.6,0.025,MARKET,10270,0.839484646,8621.50731442,0.0,102.7,13405.496836502,13294.183942082,13405.496836502,4681.289522082,CASH: 100.0%,"CASH: 35.2%, TQQQ: 64.8%",32.94183942082
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.6,0.025,MARKET,10270,0.857787354,8809.47612558,0.0,102.7,13499.583942082,13388.065647662,4681.289522082,13388.065647662,"CASH: 34.7%, TQQQ: 65.3%",CASH: 100.0%,33.88065647662
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.6,0.025,MARKET,141,56.80675,8009.75175,0.0,1.41,13388.065647662,13378.653897662,13388.065647662,5376.903897662,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",33.78653897662
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,1.0,75.0,0.6,0.025,MARKET,141,56.19375,7923.31875,0.0,1.41,13308.153897662,13298.812647662,5376.903897662,13298.812647662,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,32.98812647662
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,1.0,75.0,0.6,0.025,MARKET,140,56.6566,7931.924,0.0,1.4,13298.812647662,13289.488647662,13298.812647662,5365.488647662,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",32.89488647662
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.6,0.025,MARKET,140,57.817125,8094.3975,0.0,1.4,13467.988647662,13458.486147662,5365.488647662,13458.486147662,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,34.58486147662
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.6,0.025,MARKET,9900,0.832498667,8241.7368033,0.0,99.0,13458.486147662,13351.252644362,13458.486147662,5117.749344362,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",33.51252644362
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.6,0.025,MARKET,9900,0.932191875,9228.6995625,0.0,99.0,14355.686844362,14247.448906862,5117.749344362,14247.448906862,"CASH: 35.6%, TQQQ: 64.4%",CASH: 100.0%,42.47448906862
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.6,0.025,MARKET,145,58.74869,8518.56005,0.0,1.45,14247.448906862,14237.488856862,14247.448906862,5727.438856862,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",42.37488856862
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.6,0.025,MARKET,145,59.13081,8573.96745,0.0,1.45,14309.988856862,14299.956306862,5727.438856862,14299.956306862,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,42.99956306862
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.6,0.025,MARKET,11403,0.943234292,10755.700631676,0.0,114.03,14299.956306862,14175.181351186,14299.956306862,3430.225675186,CASH: 100.0%,"CASH: 24.2%, TQQQ: 75.8%",41.75181351186
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.6,0.025,MARKET,11403,0.965491542,11009.500053426,0.0,114.03,14450.746249186,14325.695728612,3430.225675186,14325.695728612,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,43.25695728612
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.6,0.025,MARKET,146,58.813755,8586.80823,0.0,1.46,14325.695728612,14315.657498612,14325.695728612,5737.427498612,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",43.15657498612
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.6,0.025,MARKET,146,59.05089,8621.42994,0.0,1.46,14367.487498612,14357.397438612,5737.427498612,14357.397438612,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,43.57397438612
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.6,0.025,MARKET,11800,0.945527583,11157.2254794,0.0,118.0,14357.397438612,14228.251359212,14357.397438612,3082.171959212,CASH: 100.0%,"CASH: 21.7%, TQQQ: 78.3%",42.28251359212
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.6,0.025,MARKET,11800,0.961017021,11340.0008478,0.0,118.0,14433.524159212,14304.172807012,3082.171959212,14304.172807012,"CASH: 21.4%, TQQQ: 78.6%",CASH: 100.0%,43.04172807012
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.6,0.025,MARKET,146,58.46841,8536.38786,0.0,1.46,14304.172807012,14294.184947012,14304.172807012,5766.324947012,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",42.94184947012
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,1.0,75.0,0.6,0.025,MARKET,146,57.341601,8371.873746,0.0,1.46,14146.578947012,14136.738693012,5766.324947012,14136.738693012,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,41.36738693012
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,1.0,75.0,0.6,0.025,MARKET,147,57.61756,8469.78132,0.0,1.47,14136.738693012,14126.807373012,14136.738693012,5665.487373012,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",41.26807373012
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,1.0,75.0,0.6,0.025,MARKET,147,56.86308,8358.87276,0.0,1.47,14032.727373012,14022.890133012,5665.487373012,14022.890133012,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,40.22890133012
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,1.0,75.0,0.6,0.025,MARKET,144,58.41836,8412.24384,0.0,1.44,14022.890133012,14013.046293012,14022.890133012,5609.206293012,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",40.13046293012
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,1.0,75.0,0.6,0.025,MARKET,144,57.03291,8212.73904,0.0,1.44,13830.166293012,13820.505333012,5609.206293012,13820.505333012,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,38.20505333012
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,1.0,75.0,0.6,0.025,MARKET,13987,0.825095271,11540.607555477,0.0,139.87,13820.505333012,13669.106254535,13820.505333012,2140.027777535,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",36.69106254535
