Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.5,0.04,MARKET,125,52.27222,6534.0275,0.0,1.25,13147.939051073,13140.161551073,13147.939051073,6612.661551073,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",31.40161551073
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.5,0.04,MARKET,125,52.72722,6590.9025,0.0,1.25,13210.161551073,13202.314051073,6612.661551073,13202.314051073,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,32.02314051073
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.5,0.04,MARKET,123,53.438385,6572.921355,0.0,1.23,13202.314051073,13194.517696073,13202.314051073,6628.162696073,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",31.94517696073
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.5,0.04,MARKET,123,53.81613,6619.38399,0.0,1.23,13254.172696073,13246.316686073,6628.162696073,13246.316686073,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,32.46316686073
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.5,0.04,MARKET,15370,0.736830094,11325.07854478,0.0,153.7,13246.316686073,13081.302921293,13246.316686073,1767.538141293,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",30.81302921293
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.5,0.04,MARKET,15370,0.780989229,12003.80444973,0.0,153.7,13783.358411293,13617.642591023,1767.538141293,13617.642591023,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,36.17642591023
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.5,0.04,MARKET,124,54.82477,6798.27148,0.0,1.24,13617.642591023,13609.611111023,13617.642591023,6818.131111023,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",36.09611111023
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.5,0.04,MARKET,124,55.68426,6904.84824,0.0,1.24,13729.891111023,13721.739351023,6818.131111023,13721.739351023,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,37.21739351023
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.5,0.04,MARKET,123,55.73568,6855.48864,0.0,1.23,13721.739351023,13713.660711023,13721.739351023,6865.020711023,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",37.13660711023
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.5,0.04,MARKET,123,57.59235,7083.85905,0.0,1.23,13955.970711023,13947.649761023,6865.020711023,13947.649761023,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,39.47649761023
21,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.5,0.04,MARKET,122,57.08703,6964.61766,0.0,1.22,13947.649761023,13939.472101023,13947.649761023,6981.812101023,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",39.39472101023
22,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,1.0,75.0,0.5,0.04,MARKET,122,56.08386,6842.23092,0.0,1.22,13830.892101023,13822.823021023,6981.812101023,13822.823021023,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,38.22823021023
23,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,1.0,75.0,0.5,0.04,MARKET,122,56.54649,6898.67178,0.0,1.22,13822.823021023,13814.711241023,13822.823021023,6922.931241023,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",38.14711241023
24,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,1.0,75.0,0.5,0.04,MARKET,122,55.43451,6763.01022,0.0,1.22,13692.711241023,13684.721461023,6922.931241023,13684.721461023,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,36.84721461023
25,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,1.0,75.0,0.5,0.04,MARKET,120,56.7567,6810.804,0.0,1.2,13684.721461023,13676.717461023,13684.721461023,6872.717461023,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",36.76717461023
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.5,0.04,MARKET,120,56.78316,6813.9792,0.0,1.2,13693.517461023,13685.496661023,6872.717461023,13685.496661023,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,36.85496661023
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.5,0.04,MARKET,12671,0.855542688,10840.581399648,0.0,126.71,13685.496661023,13547.956909375,13685.496661023,2718.205261375,CASH: 100.0%,"CASH: 20.1%, TQQQ: 79.9%",35.47956909375
28,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,1.0,75.0,0.5,0.04,MARKET,12671,0.855706437,10842.656263227,0.0,126.71,13571.715034375,13434.151524602,2718.205261375,13434.151524602,"CASH: 20.0%, TQQQ: 80.0%",CASH: 100.0%,34.34151524602
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.5,0.04,MARKET,118,56.80675,6703.1965,0.0,1.18,13434.151524602,13426.275024602,13434.151524602,6729.775024602,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",34.26275024602
30,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,1.0,75.0,0.5,0.04,MARKET,118,56.19375,6630.8625,0.0,1.18,13367.275024602,13359.457524602,6729.775024602,13359.457524602,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,33.59457524602
31,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,1.0,75.0,0.5,0.04,MARKET,117,56.6566,6628.8222,0.0,1.17,13359.457524602,13351.665324602,13359.457524602,6729.465324602,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",33.51665324602
32,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.5,0.04,MARKET,117,57.817125,6764.603625,0.0,1.17,13500.840324602,13492.898949602,6729.465324602,13492.898949602,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,34.92898949602
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.5,0.04,MARKET,15881,0.832498667,13220.911330627,0.0,158.81,13492.898949602,13320.881245975,13492.898949602,113.177618975,CASH: 100.0%,TQQQ: 99.2%,33.20881245975
34,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.5,0.04,MARKET,15881,0.932191875,14804.139166875,0.0,158.81,14932.135743975,14758.50678585,113.177618975,14758.50678585,TQQQ: 99.2%,CASH: 100.0%,47.5850678585
35,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.5,0.04,MARKET,125,58.74869,7343.58625,0.0,1.25,14758.50678585,14749.92053585,14758.50678585,7413.67053585,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",47.4992053585
36,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.5,0.04,MARKET,125,59.13081,7391.35125,0.0,1.25,14812.42053585,14803.77178585,7413.67053585,14803.77178585,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,48.0377178585
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.5,0.04,MARKET,125,58.813755,7351.719375,0.0,1.25,14803.77178585,14795.17741085,14803.77178585,7450.80241085,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",47.9517741085
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.5,0.04,MARKET,125,59.05089,7381.36125,0.0,1.25,14839.55241085,14830.91366085,7450.80241085,14830.91366085,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,48.3091366085
39,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.5,0.04,MARKET,126,58.46841,7367.01966,0.0,1.26,14830.91366085,14822.29400085,14830.91366085,7462.63400085,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",48.2229400085
40,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,1.0,75.0,0.5,0.04,MARKET,126,57.341601,7225.041726,0.0,1.26,14694.90800085,14686.41572685,7462.63400085,14686.41572685,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,46.8641572685
41,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,1.0,75.0,0.5,0.04,MARKET,127,57.61756,7317.43012,0.0,1.27,14686.41572685,14677.83560685,14686.41572685,7367.71560685,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",46.7783560685
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,1.0,75.0,0.5,0.04,MARKET,127,56.86308,7221.61116,0.0,1.27,14596.55560685,14588.05676685,7367.71560685,14588.05676685,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,45.8805676685
43,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,1.0,75.0,0.5,0.04,MARKET,124,58.41836,7243.87664,0.0,1.24,14588.05676685,14579.58012685,14588.05676685,7342.94012685,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",45.7958012685
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,1.0,75.0,0.5,0.04,MARKET,124,57.03291,7072.08084,0.0,1.24,14422.10012685,14413.78096685,7342.94012685,14413.78096685,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,44.1378096685
45,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.34), MACD(0.5994) <= Signal(0.6201)",57.33873580203688,0.5993960091558534,58.19,0.620115372791794,1.0,75.0,0.5,0.04,MARKET,123,58.24819,7164.52737,0.0,1.23,14413.78096685,14405.39359685,14413.78096685,7248.02359685,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",44.0539359685
46,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.37), MACD(0.2280) <= Signal(0.4961)",57.374847281764374,0.22803637855676584,56.27,0.4961265413078634,1.0,75.0,0.5,0.04,MARKET,123,56.21373,6914.28879,0.0,1.23,14169.23359685,14161.08238685,7248.02359685,14161.08238685,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,41.6108238685
47,2011-09-13 22:00:00,725,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.36) > EMA(55.18), MACD(-0.0018) > Signal(-0.2927)",55.176913368768396,-0.0017703403394762063,55.36,-0.2927312238461525,1.0,75.0,0.5,0.04,MARKET,11365,0.695903208,7908.93995892,0.0,113.65,14161.08238685,14039.53134793,14161.08238685,6138.49242793,CASH: 100.0%,"CASH: 43.7%, TQQQ: 56.3%",40.3953134793
48,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(55.17), MACD(0.3235) > Signal(0.2185)",55.17125735536659,0.3235304045600458,53.58,0.21854368850267972,1.0,75.0,0.5,0.04,MARKET,11365,0.728437833,8278.695972045,0.0,113.65,14425.47538293,14303.538399975,6138.49242793,14303.538399975,"CASH: 42.6%, TQQQ: 57.4%",CASH: 100.0%,43.03538399975
49,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.23), MACD(0.2294) > Signal(0.2190)",55.22744666323593,0.2293741797515949,55.35,0.21898302377276432,1.0,75.0,0.5,0.04,MARKET,10232,0.703619917,7199.438990744,0.0,102.32,14303.538399975,14194.026153231,14303.538399975,7001.779409231,CASH: 100.0%,"CASH: 49.3%, TQQQ: 50.7%",41.94026153231
50,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.31), MACD(0.1787) <= Signal(0.2092)",55.3054809840793,0.1787456817823454,54.53,0.20923374336312917,1.0,75.0,0.5,0.04,MARKET,10232,0.720632646,7373.513233872,0.0,102.32,14382.673537231,14272.972643103,7001.779409231,14272.972643103,"CASH: 48.7%, TQQQ: 51.3%",CASH: 100.0%,42.72972643103
51,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.62), MACD(-0.0848) > Signal(-0.1705)",54.61532766789152,-0.08480397642112081,55.94,-0.170522561313462,1.0,75.0,0.5,0.04,MARKET,9765,0.668375708,6526.68878862,0.0,97.65,14272.972643103,14168.802474483,14272.972643103,7648.633854483,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",41.68802474483
52,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.97), MACD(0.8027) <= Signal(0.8360)",55.965334472160336,0.8026956677389308,56.44,0.836032368242444,1.0,75.0,0.5,0.04,MARKET,9765,0.808669521,7896.657872565,0.0,97.65,15553.196289483,15447.641727048,7648.633854483,15447.641727048,"CASH: 49.2%, TQQQ: 50.8%",CASH: 100.0%,54.47641727048
53,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.97), MACD(0.8027) <= Signal(0.8360)",55.965334472160336,0.8026956677389308,56.44,0.836032368242444,1.0,75.0,0.5,0.04,MARKET,136,56.49644,7683.51584,0.0,1.36,15447.641727048,15438.605887048,15447.641727048,7762.765887048,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",54.38605887048
54,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.46), MACD(0.2178) <= Signal(0.4710)",56.46026165157324,0.21778418287666312,55.83,0.4709848292689791,1.0,75.0,0.5,0.04,MARKET,136,55.77417,7585.28712,0.0,1.36,15355.645887048,15346.693007048,7762.765887048,15346.693007048,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,53.46693007048
55,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.81), MACD(-0.5852) <= Signal(-0.3918)",55.80869675344041,-0.5852150669665974,56.39,-0.3918396657945851,1.0,75.0,0.5,0.04,MARKET,136,56.44639,7676.70904,0.0,1.36,15346.693007048,15337.663967048,15346.693007048,7668.623967048,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",53.37663967048
56,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.64), MACD(-0.3057) > Signal(-0.3761)",55.63581124852132,-0.30569748199710034,56.62,-0.3761261614618191,1.0,75.0,0.5,0.04,MARKET,136,56.56338,7692.61968,0.0,1.36,15368.943967048,15359.883647048,7668.623967048,15359.883647048,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,53.59883647048
57,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.64), MACD(-0.3057) > Signal(-0.3761)",55.63581124852132,-0.30569748199710034,56.62,-0.3761261614618191,1.0,75.0,0.5,0.04,MARKET,11137,0.745640896,8304.202658752,0.0,111.37,15359.883647048,15240.217740296,15359.883647048,6944.310988296,CASH: 100.0%,"CASH: 45.6%, TQQQ: 54.4%",52.40217740296
